AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
119246182,1036,Brakelsesteenweg;Ninove,4/29/2023 11:26,4/29/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/2/2023 8:36,46130,4/29/2023,BREDKW,0,0,0
119246183,4708,Aabe-Straat;Tilburg,4/29/2023 14:45,4/29/2023 14:10,30,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46149,4/29/2023,BREDKW,0,0,0
119246186,5381,Korendreef;Middelharnis,4/29/2023 15:15,4/29/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:06,46160,4/29/2023,BREDKW,0,0,0
119246187,3781,Lange Wagenstraat;Gilze,4/29/2023 11:00,4/29/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:45,46109,4/29/2023,BREDKW,0,0,0
119246189,1049,Assenedesteenweg;Zelzate,4/29/2023 13:10,4/29/2023 13:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:08,46130,4/29/2023,BREDKW,0,0,0
119246197,7096,Koningsoord;Berkel Enschot,4/29/2023 10:59,4/29/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:44,46002,4/29/2023,BREDKW,0,0,0
119246200,3051,Troelstralaan;Delft,4/29/2023 12:36,,0,0,0,0,0,0,0,0,,,46081,4/29/2023,BREDKW,0,0,0
119246203,3677,Spuistraat;Stannaland,4/29/2023 13:08,4/29/2023 12:35,0,11,0,0,0,0,3,0,JUMBO\mauritsvandijk,5/1/2023 11:03,46603,4/29/2023,BREDKW,0,0,0
119246204,4835,Burg.van Hasseltstraat;Bergenopzoom,4/29/2023 13:00,4/29/2023 12:30,0,10,0,0,0,10,1,0,JUMBO\mauritsvandijk,5/1/2023 10:58,46011,4/29/2023,BREDKW,0,0,0
119246205,6341,Piazzacenter;Gorinchem,4/29/2023 12:41,,0,0,0,0,0,0,0,0,,,46071,4/29/2023,BREDKW,0,0,0
119246206,4606,Koperwiek;Capelle Ad Ijssel,4/29/2023 11:39,4/29/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:08,46071,4/29/2023,BREDKW,0,0,0
119246225,5140,Plein;Vlijmen,4/29/2023 13:47,4/29/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46149,4/29/2023,BREDKW,0,0,0
119246226,1033,Lauwbergstraat;Lauwe,4/29/2023 12:30,4/29/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:03,46194,4/29/2023,BREDKW,0,0,0
119246227,6384,Chaamseweg;Ulvenhout,4/29/2023 12:00,4/29/2023 12:20,21,5,0,0,0,0,1,0,JUMBO\mauritsvandijk,5/1/2023 10:58,46217,4/29/2023,BREDKW,0,0,0
119246230,3734,Jachthoorn;Hellevoetsluis,4/29/2023 13:20,4/29/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:06,46160,4/29/2023,BREDKW,0,0,0
119246231,6525,"Thoelaverweg,Brielle",4/29/2023 13:59,4/29/2023 12:45,0,60,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:06,46160,4/29/2023,BREDKW,0,0,0
119246232,3137,Pastoor van Spaandonkstraat;Breda,4/29/2023 12:45,4/29/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,5/2/2023 10:33,46133,4/29/2023,BREDKW,0,0,0
119246233,3414,Burg. van Zuyenstraat;Breskens,4/29/2023 15:00,4/29/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,5/2/2023 10:34,46133,4/29/2023,BREDKW,0,0,0
119246237,4903,Floraplein;Steenbergen,4/29/2023 14:00,4/29/2023 13:20,0,11,0,0,0,10,2,0,JUMBO\mauritsvandijk,5/1/2023 11:03,46603,4/29/2023,BREDKW,0,0,0
119246238,5792,Wilhelminaplein;Rijen,4/29/2023 11:45,4/29/2023 11:15,10,6,0,0,0,10,0,0,JUMBO\brigittewils,5/1/2023 10:45,46109,4/29/2023,BREDKW,0,0,0
119246244,1022,Torhoutsesteenweg;Zedelgem,4/29/2023 12:00,4/29/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 11:02,46129,4/29/2023,BREDKW,0,0,0
119246245,1037,Torhoutsesteenweg;Oostende,4/29/2023 12:46,4/29/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 11:02,46129,4/29/2023,BREDKW,0,0,0
119246474,4869,Hoofdpoort;Kaatsheuvel,4/29/2023 11:06,4/29/2023 10:30,50,16,1,0,0,0,9,0,JUMBO\brigittewils,5/1/2023 10:45,46201,4/29/2023,BREVERS,0,0,0
119246475,3483,Molenstraat;Monster,4/29/2023 10:29,4/29/2023 9:05,26,12,0,0,0,10,1,0,JUMBO\brigittewils,5/1/2023 10:40,46204,4/29/2023,BREVERS,0,0,0
119246476,3780,Patijnenburg;Naaldwijk,4/29/2023 12:30,4/29/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:02,46104,4/29/2023,BREVERS,0,0,0
119246480,4890,"Ridderhof,Ridderkerk",4/29/2023 10:50,4/29/2023 10:25,5,16,0,0,0,11,5,0,JUMBO\brigittewils,5/1/2023 10:42,46208,4/29/2023,BREVERS,0,0,0
119246481,3063,Schuttershofweg;Terneuzen,4/29/2023 11:59,4/29/2023 12:10,45,14,1,0,0,11,5,0,JUMBO\mauritsvandijk,5/1/2023 10:55,46060,4/29/2023,BREVERS,0,0,0
119246482,3137,Pastoor van Spaandonkstraat;Breda,4/29/2023 11:11,4/29/2023 10:50,45,13,2,0,0,11,4,0,JUMBO\brigittewils,5/1/2023 10:41,46022,4/29/2023,BREVERS,1,0,0
119246483,4633,Schiedamseweg;Rotterdam,4/29/2023 11:10,4/29/2023 10:30,45,13,1,0,0,11,4,0,JUMBO\brigittewils,5/1/2023 10:49,46005,4/29/2023,BREVERS,0,0,0
119246493,5124,van der Duinstraat;Sprang-Capelle,4/29/2023 12:06,4/29/2023 11:40,27,10,1,0,0,0,3,0,JUMBO\brigittewils,5/1/2023 10:47,46171,4/29/2023,BREVERS,0,0,0
119246494,7096,Koningsoord;Berkel Enschot,4/29/2023 11:30,4/29/2023 12:00,50,18,1,0,0,11,4,0,JUMBO\mauritsvandijk,5/1/2023 10:55,46184,4/29/2023,BREVERS,0,0,0
119246495,1026,Brugstraat;Berlare,4/29/2023 12:31,4/29/2023 14:00,30,8,0,0,0,11,0,0,JUMBO\brigittewils,5/2/2023 8:37,46069,4/29/2023,BREVERS,0,0,0
119246496,5383,Papegaaienburg;Vlissingen,4/29/2023 12:14,,0,0,0,0,0,0,0,0,,,46074,4/29/2023,BREVERS,0,0,0
119246720,4877,Churchillaan;Middelburg,4/29/2023 13:02,4/29/2023 13:30,25,8,0,0,0,10,2,0,JUMBO\mauritsvandijk,5/1/2023 11:05,46134,4/29/2023,BREVERS,0,0,0
119246721,5128,Kievitstraat;St. Willebrord,4/29/2023 10:55,4/29/2023 10:43,25,11,1,0,0,0,3,0,JUMBO\brigittewils,5/1/2023 11:00,46026,4/29/2023,BREVERS,0,0,0
119246722,3734,Jachthoorn;Hellevoetsluis,4/29/2023 12:43,4/29/2023 12:45,40,21,1,0,0,11,6,0,JUMBO\brigittewils,5/1/2023 11:04,46163,4/29/2023,BREVERS,3,0,0
119246723,6353,Oranjeplein;Oost-Souburg,4/29/2023 11:58,,0,0,0,0,0,0,0,0,,,46084,4/29/2023,BREVERS,0,0,0
119246724,4903,Floraplein;Steenbergen,4/29/2023 11:48,4/29/2023 11:35,55,15,2,0,0,1,7,0,JUMBO\mauritsvandijk,5/1/2023 11:04,46145,4/29/2023,BREVERS,0,0,0
119246725,3112,Vogelaar;Bergen Op Zoom,4/29/2023 12:45,4/29/2023 12:45,0,0,0,0,0,1,4,0,JUMBO\mauritsvandijk,5/1/2023 11:04,46115,4/29/2023,BREVERS,0,0,0
119246743,3087,Samuel Esmeijerplein;Rotterdam,4/29/2023 11:45,4/29/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:01,46104,4/29/2023,BREVERS,0,0,0
119246752,4606,Koperwiek;Capelle Ad Ijssel,4/29/2023 12:03,4/29/2023 11:40,40,21,1,0,0,11,6,0,JUMBO\mauritsvandijk,5/1/2023 10:56,46117,4/29/2023,BREVERS,0,0,0
119246756,4667,Merwedestraat;Dordrecht,4/29/2023 12:42,4/29/2023 12:15,50,17,1,0,0,11,5,0,JUMBO\mauritsvandijk,5/1/2023 10:56,46101,4/29/2023,BREVERS,2,0,0
119246760,1011,Wim Saerensplein;Deurne,4/29/2023 15:15,4/29/2023 17:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/2/2023 8:36,46122,4/29/2023,BREVERS,0,0,0
119246763,5143,Grotestraat;Waalwijk,4/29/2023 10:27,4/29/2023 9:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:08,46125,4/29/2023,BREVERS,0,0,0
119246771,5381,Korendreef;Middelharnis,4/29/2023 10:01,4/29/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:49,46014,4/29/2023,BREVERS,0,0,0
119246774,6353,Oranjeplein;Oost-Souburg,4/29/2023 12:23,4/29/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:05,46134,4/29/2023,BREVERS,0,0,0
119246776,3753,de Olm;Krimpen Aan Den Ijssel,4/29/2023 12:10,4/29/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:43,46208,4/29/2023,BREVERS,0,0,0
119246777,4833,Beuningenhaven;Barendrecht,4/29/2023 12:03,4/29/2023 11:55,68,11,2,0,0,10,6,0,JUMBO\mauritsvandijk,5/1/2023 10:57,46153,4/29/2023,BREVERS,0,0,0
119246779,6525,"Thoelaverweg,Brielle",4/29/2023 12:30,4/29/2023 13:20,15,23,0,0,0,1,5,0,JUMBO\mauritsvandijk,5/1/2023 11:05,46168,4/29/2023,BREVERS,0,0,0
119246780,4750,Rat Verleghstraat;Breda,4/29/2023 12:45,4/29/2023 13:05,40,27,0,0,0,0,6,0,JUMBO\brigittewils,5/1/2023 11:05,46030,4/29/2023,BREVERS,0,0,0
119246781,3101,Amer;Tilburg,4/29/2023 12:02,4/29/2023 12:00,25,12,0,0,0,10,2,0,JUMBO\mauritsvandijk,5/1/2023 11:04,46166,4/29/2023,BREVERS,0,0,0
119246817,5019,Moerwijk;Breda,4/29/2023 13:05,4/29/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 10:57,46181,4/29/2023,BREDKW,0,0,0
119246828,4602,Mgr. Schaepmanlaan;Dongen,4/29/2023 14:15,4/29/2023 15:00,15,14,2,0,0,10,6,0,JUMBO\brigittewils,5/1/2023 10:54,46051,4/29/2023,BREDKW,0,0,0
119246829,5131,Wagnerplein;Tilburg,4/29/2023 13:30,4/29/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:54,46051,4/29/2023,BREDKW,0,0,0
119246831,4750,Rat Verleghstraat;Breda,4/29/2023 13:36,4/29/2023 13:20,75,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 10:57,46181,4/29/2023,BREDKW,0,0,0
119246833,6361,Geerkade;Etten-Leur,4/29/2023 13:15,4/29/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 10:55,46198,4/29/2023,BREDKW,0,0,0
119246834,3486,Molenweg;Ouddorp,4/29/2023 12:13,4/29/2023 12:13,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 11:03,46163,4/29/2023,BREVERS,0,0,0
119246835,4746,Gerrit Jan Mulderstraat;Rotterdam,4/29/2023 14:24,4/29/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:11,46107,4/29/2023,BREDKW,0,0,0
119246840,4633,Schiedamseweg;Rotterdam,4/29/2023 15:10,4/29/2023 14:45,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46107,4/29/2023,BREDKW,0,0,0
119246952,3785,Patijnenburg;Naaldwijkkeuken,4/29/2023 13:20,,0,0,0,0,0,0,0,0,,,46147,4/29/2023,BREVERS,0,0,0
119246953,3780,Patijnenburg;Naaldwijk,4/29/2023 13:41,4/29/2023 13:05,46,7,1,0,0,0,2,0,JUMBO\mauritsvandijk,5/1/2023 11:07,46147,4/29/2023,BREVERS,0,0,0
119246954,4904,Lorentzlaan;Terneuzen,4/29/2023 14:34,,0,0,0,0,0,0,0,0,,,46076,4/29/2023,BREVERS,0,0,0
119246955,5140,Plein;Vlijmen,4/29/2023 12:59,,0,0,0,0,0,0,0,0,,,46142,4/29/2023,BREVERS,0,0,0
119246956,5143,Grotestraat;Waalwijk,4/29/2023 12:15,4/29/2023 12:00,30,11,1,0,0,11,3,0,JUMBO\mauritsvandijk,5/1/2023 11:03,46078,4/29/2023,BREVERS,0,0,0
119246980,5390,van Doornestraat;Goes,4/29/2023 14:30,,0,0,0,0,0,0,0,0,,,46211,4/29/2023,BREVERS,0,0,0
119246981,4652,Kerkbuurt;Sliedrecht,4/29/2023 13:51,4/29/2023 13:20,20,11,2,0,0,0,4,0,JUMBO\yourinijsen,5/1/2023 11:22,46215,4/29/2023,BREVERS,0,0,0
119246982,3097,Oranjeplein;de Lier,4/29/2023 13:35,4/29/2023 13:45,55,5,0,0,0,0,3,0,JUMBO\mauritsvandijk,5/1/2023 11:05,46088,4/29/2023,BREVERS,2,0,0
119246983,4647,Onderlangs;Barendrecht,4/29/2023 14:12,4/29/2023 14:25,35,9,0,0,0,0,2,0,JUMBO\mauritsvandijk,5/1/2023 11:12,46087,4/29/2023,BREVERS,0,0,0
119246984,4861,Marconistraat;Goes,4/29/2023 15:00,,0,0,0,0,0,0,0,0,,,46211,4/29/2023,BREVERS,0,0,0
119246985,5130,Westermarkt;Tilburg,4/29/2023 12:19,4/29/2023 12:22,40,18,1,0,0,10,7,0,JUMBO\mauritsvandijk,5/1/2023 11:04,46185,4/29/2023,BREVERS,0,0,0
119247006,3063,Schuttershofweg;Terneuzen,4/29/2023 14:07,4/29/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,5/2/2023 10:34,46076,4/29/2023,BREVERS,0,0,0
119247007,3180,Stationspleina;Hulst,4/29/2023 13:20,4/29/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,5/2/2023 10:34,46076,4/29/2023,BREVERS,0,0,0
119247008,1033,Lauwbergstraat;Lauwe,4/29/2023 16:15,4/29/2023 16:15,31,14,2,0,0,10,0,0,JUMBO\jolandapelkmans,5/1/2023 11:12,46046,4/29/2023,BREVERS,0,0,0
119247010,3781,Lange Wagenstraat;Gilze,4/29/2023 13:08,4/29/2023 13:08,40,14,0,0,0,11,5,0,JUMBO\mauritsvandijk,5/1/2023 11:03,46092,4/29/2023,BREVERS,0,0,0
119247011,3410,Dorpsstraat;Krabbendijke,4/29/2023 13:01,4/29/2023 12:55,30,17,9,0,0,0,4,0,JUMBO\brigittewils,5/1/2023 10:56,46019,4/29/2023,BREVERS,0,0,0
119247012,4825,Bart van Peltplein:Tilburg,4/29/2023 13:15,4/29/2023 13:10,50,1,0,0,0,1,3,0,JUMBO\mauritsvandijk,5/1/2023 11:05,46096,4/29/2023,BREVERS,0,0,1
119247013,6010,Kortambachtlaan;Zwijndrecht,4/29/2023 12:16,4/29/2023 12:45,15,11,2,0,0,11,0,0,JUMBO\mauritsvandijk,5/1/2023 11:01,46175,4/29/2023,BREVERS,0,0,0
119247016,4612,Hadewijchplaat;Spijkenissejumbo,4/29/2023 13:15,4/29/2023 13:26,0,12,0,0,0,10,5,0,JUMBO\mauritsvandijk,5/1/2023 11:13,46087,4/29/2023,BREVERS,0,0,0
119247023,6396,de Schoof 120;Hendrik Ido Ambacht,4/29/2023 13:23,4/29/2023 13:40,0,10,0,0,0,0,2,0,JUMBO\mauritsvandijk,5/1/2023 11:01,46175,4/29/2023,BREVERS,0,0,0
119247062,6344,Korf;Krimpen Aan Den Ijssel,4/29/2023 15:18,4/29/2023 14:45,11,15,0,0,0,0,4,0,JUMBO\yourinijsen,5/1/2023 11:22,46215,4/29/2023,BREVERS,0,0,0
119247080,5032,Aalbersestraat;Drunen,4/29/2023 13:18,,0,0,0,0,0,0,0,0,,,46089,4/29/2023,BREVERS,0,0,0
119247081,5390,van Doornestraat;Goes,4/29/2023 15:07,4/29/2023 14:01,16,12,0,0,0,11,8,0,JUMBO\mauritsvandijk,5/1/2023 11:12,46038,4/29/2023,BREVERS,0,0,0
119247082,5394,van Doornestraat;Goeskeuken,4/29/2023 14:45,4/29/2023 14:04,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:12,46038,4/29/2023,BREVERS,0,0,0
119247083,6409,Hoofdstraat;Terheijden,4/29/2023 13:24,4/29/2023 13:25,26,8,1,0,0,1,3,0,JUMBO\mauritsvandijk,5/1/2023 11:02,46139,4/29/2023,BREVERS,0,0,0
119247085,4906,Heyhoefpromenade;Tilburg,4/29/2023 14:11,4/29/2023 14:11,20,16,0,0,0,1,6,0,JUMBO\brigittewils,5/1/2023 10:09,46191,4/29/2023,BREDKW,0,10,0
119247088,3052,Bastiaansplein;Delft,4/29/2023 16:00,4/29/2023 16:09,35,12,1,0,0,10,1,0,JUMBO\brigittewils,5/1/2023 11:00,46003,4/29/2023,BREDKW,4,0,0
119247089,4765,Stappegoorweg;Tilburg,4/29/2023 15:19,4/29/2023 15:05,60,22,1,0,0,10,7,0,JUMBO\brigittewils,5/1/2023 10:55,46058,4/29/2023,BREDKW,0,0,0
119247091,3194,Lindenbrug;Roosendaal,4/29/2023 14:33,4/29/2023 14:30,11,17,0,0,0,10,4,0,JUMBO\jolandapelkmans,5/1/2023 11:07,46604,4/29/2023,BREDKW,0,0,0
119247092,4958,Dr Struyckenplein;Breda,4/29/2023 14:30,4/29/2023 14:00,30,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:04,46006,4/29/2023,BREDKW,0,0,0
119247199,1011,Wim Saerensplein;Deurne,4/29/2023 14:45,4/29/2023 15:40,35,12,1,0,0,21,0,0,JUMBO\brigittewils,5/1/2023 11:02,46127,4/29/2023,BREVERS,0,0,0
119247221,5115,Tervoplein;Putte,4/29/2023 15:20,4/29/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46042,4/29/2023,BREVERS,0,0,0
119247222,4889,"Boterpolderlaan,Raamsdonksveer",4/29/2023 13:45,4/29/2023 13:32,45,8,2,0,0,1,8,0,JUMBO\mauritsvandijk,5/1/2023 11:09,46099,4/29/2023,BREVERS,0,0,0
119247223,4656,Beethovenlaan;Roosendaal,4/29/2023 13:52,4/29/2023 13:55,35,1,0,0,0,1,3,0,JUMBO\mauritsvandijk,5/1/2023 11:02,46053,4/29/2023,BREVERS,0,0,0
119247273,1039,Theodoor Vermijlenstraat;Baasrode,4/29/2023 15:15,4/29/2023 15:35,20,10,0,0,0,10,0,0,JUMBO\mauritsvandijk,5/1/2023 11:11,46137,4/29/2023,BREVERS,0,0,0
119247274,4886,Arkendonk;Oosterhout,4/29/2023 14:45,4/29/2023 14:45,40,14,1,0,0,1,3,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46067,4/29/2023,BREVERS,0,0,0
119247278,1036,Brakelsesteenweg;Ninove,4/29/2023 16:21,4/29/2023 16:53,45,13,0,0,0,21,0,0,JUMBO\jolandapelkmans,5/1/2023 11:16,46056,4/29/2023,BREVERS,0,0,0
119247279,5062,Driehoeven;Haaren,4/29/2023 15:00,4/29/2023 15:04,25,13,1,0,0,10,3,0,JUMBO\brigittewils,5/1/2023 10:53,46188,4/29/2023,BREVERS,0,0,0
119247280,3065,Zuiderhout;Oosterhout,4/29/2023 14:39,4/29/2023 14:25,0,0,0,0,0,11,0,0,JUMBO\jolandapelkmans,5/1/2023 11:10,46027,4/29/2023,BREVERS,0,0,0
119247281,5476,van Hogendorpweg;Vlissingen,4/29/2023 15:24,4/29/2023 15:36,41,13,0,0,0,10,3,0,JUMBO\brigittewils,5/1/2023 10:59,46015,4/29/2023,BREVERS,0,0,0
119247282,5475,Groeneweg;Veen,4/29/2023 15:27,4/29/2023 14:39,45,23,0,0,0,21,4,0,JUMBO\brigittewils,5/1/2023 10:53,46602,4/29/2023,BREVERS,0,0,0
119247283,4888,Meent Passage;Papendrecht,4/29/2023 14:56,4/29/2023 14:21,35,13,0,0,0,10,6,0,JUMBO\jolandapelkmans,5/1/2023 11:16,46023,4/29/2023,BREVERS,2,0,0
119247284,5467,Weststraat;Kapelle,4/29/2023 14:35,4/29/2023 14:35,35,16,1,0,0,11,3,0,JUMBO\brigittewils,5/1/2023 10:59,46034,4/29/2023,BREVERS,0,0,0
119247286,5123,Sint Annastraat;Sluis,4/29/2023 18:11,4/29/2023 18:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 11:05,46031,4/29/2023,BREVERS,0,0,0
119247287,6011,Langestraat;Oostburg,4/29/2023 18:49,4/29/2023 18:25,5,12,0,0,0,11,3,0,JUMBO\brigittewils,5/1/2023 11:05,46031,4/29/2023,BREVERS,0,0,0
119247304,3458,Kerkwerve;Etten-Leur,4/29/2023 15:15,4/29/2023 14:10,40,15,0,0,0,11,2,0,JUMBO\mauritsvandijk,5/1/2023 11:06,46167,4/29/2023,BREDKW,0,0,0
119247306,7130,P.A.Dekokpein;Dordrecht,4/29/2023 15:15,4/29/2023 15:00,0,37,0,0,0,0,3,0,JUMBO\jolandapelkmans,5/1/2023 11:09,46202,4/29/2023,BREDKW,0,0,0
119247313,4877,Churchillaan;Middelburg,4/29/2023 18:05,4/29/2023 16:40,25,5,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:58,46164,4/29/2023,BREDKW,0,0,0
119247314,3112,Vogelaar;Bergen Op Zoom,4/29/2023 16:43,4/29/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,5/1/2023 10:57,46164,4/29/2023,BREDKW,0,0,0
119247319,3748,Koninginneplein;Oud Beijerland,4/29/2023 17:13,4/29/2023 17:19,35,9,1,0,0,1,7,0,JUMBO\brigittewils,5/1/2023 10:57,46176,4/29/2023,BREVERS,2,0,0
119247320,4653,Slangenburg;Dordrecht,4/29/2023 14:45,4/29/2023 14:40,31,10,1,0,0,1,3,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46601,4/29/2023,BREVERS,0,0,0
119247321,1025,Ringlaan;Kuurne,4/29/2023 17:00,4/29/2023 16:45,30,11,0,0,0,10,0,0,JUMBO\brigittewils,5/1/2023 11:03,46049,4/29/2023,BREVERS,0,0,0
119247322,1066,Tuinwijk;Rumst,4/29/2023 15:21,4/29/2023 16:07,35,9,4,0,0,10,0,0,JUMBO\brigittewils,5/1/2023 10:58,46156,4/29/2023,BREVERS,0,0,0
119247323,5576,Duinstraat;Koudekerke,4/29/2023 15:45,4/29/2023 15:47,35,11,1,0,0,10,3,0,JUMBO\yourinijsen,5/1/2023 11:07,46150,4/29/2023,BREVERS,0,0,0
119247324,5056,de Hovel;Goirle,4/29/2023 16:02,4/29/2023 14:45,30,8,0,0,0,0,2,0,JUMBO\mauritsvandijk,5/1/2023 11:10,46162,4/29/2023,BREVERS,0,0,0
119247369,5743,Markt;Wijk en Aalburg,4/29/2023 16:19,,0,0,0,0,0,0,0,0,,,46064,4/29/2023,BREVERS,0,0,0
119247372,5978,Pannenschuurplein;Oisterwijk,4/29/2023 15:15,4/29/2023 15:05,30,8,1,0,0,1,3,0,JUMBO\brigittewils,5/1/2023 10:55,46009,4/29/2023,BREVERS,0,0,0
119247373,3053,Hermesweg;Vlissingen,4/29/2023 17:15,4/29/2023 17:15,25,16,1,0,0,0,2,0,JUMBO\brigittewils,5/1/2023 10:59,46186,4/29/2023,BREVERS,0,0,0
119247411,4760,Pater van de Elsenplein;Tilburg,4/29/2023 16:51,,0,0,0,0,0,0,0,0,,,46179,4/29/2023,BREVERS,0,0,0
119247414,4958,Dr Struyckenplein;Breda,4/29/2023 16:32,4/29/2023 15:30,5,21,1,0,0,11,1,0,JUMBO\brigittewils,5/1/2023 10:55,46102,4/29/2023,BREVERS,0,0,0
119247417,4887,Nieuwe Bouwlingstraat;Oosterhout,4/29/2023 16:48,4/29/2023 16:00,20,5,0,0,0,1,2,0,JUMBO\brigittewils,5/1/2023 10:53,46082,4/29/2023,BREVERS,0,0,0
119247458,5109,Vrijlandstraat;Middelburg,4/29/2023 17:38,4/29/2023 17:24,25,9,1,0,0,11,5,0,JUMBO\brigittewils,5/1/2023 11:04,46061,4/29/2023,BREVERS,0,0,0
119247459,4838,Baliendijk;Breda,4/29/2023 16:29,4/29/2023 15:35,20,4,1,0,0,1,0,0,JUMBO\brigittewils,5/1/2023 10:56,46012,4/29/2023,BREVERS,0,0,0
119247488,4620,Belcrumweg;Breda,4/29/2023 16:33,4/29/2023 15:50,30,19,1,0,0,0,2,0,JUMBO\brigittewils,5/1/2023 10:54,46154,4/29/2023,BREVERS,0,0,0
119247489,1012,Kromstraat;Ranst,4/29/2023 17:22,4/29/2023 17:10,55,12,1,0,0,10,0,0,JUMBO\jolandapelkmans,5/1/2023 11:14,46182,4/29/2023,BREVERS,0,0,0
119247491,3745,Raadhuisstraat;Hoogerheide,4/29/2023 17:05,4/29/2023 16:51,31,13,0,0,0,11,5,0,JUMBO\brigittewils,5/1/2023 10:58,46172,4/29/2023,BREVERS,0,0,0
119247492,4602,Mgr. Schaepmanlaan;Dongen,4/29/2023 17:00,4/29/2023 16:37,30,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,5/1/2023 11:12,46140,4/29/2023,BREVERS,0,0,0
119247493,4708,Aabe-Straat;Tilburg,4/29/2023 17:00,4/29/2023 17:05,20,18,2,0,0,11,3,0,JUMBO\brigittewils,5/1/2023 10:57,46199,4/29/2023,BREVERS,0,0,0
119247494,5147,J van Reigersbergstraat;Middelburg,4/29/2023 17:39,,0,0,0,0,0,0,0,0,,,46093,4/29/2023,BREVERS,0,0,0
119248002,5381,Korendreef;Middelharnis,4/29/2023 17:24,4/29/2023 17:00,40,24,1,0,0,10,7,0,JUMBO\brigittewils,5/1/2023 11:04,46169,4/29/2023,BREVERS,0,0,0
119248038,5019,Moerwijk;Breda,4/29/2023 17:34,,0,0,0,0,0,0,0,0,,,46192,4/29/2023,BREVERS,0,0,0
119248039,5030,Krispijnseweg;Dordrecht,4/29/2023 18:00,4/29/2023 17:30,25,10,1,0,0,10,3,0,JUMBO\brigittewils,5/1/2023 10:59,46135,4/29/2023,BREVERS,0,0,0
119248040,3695,Burcht;Breda,4/29/2023 17:08,4/29/2023 17:34,45,17,1,1,0,11,4,0,JUMBO\brigittewils,5/1/2023 10:57,46020,4/29/2023,BREVERS,0,0,0
119248041,5021,Heksenwaag;Breda,4/29/2023 16:37,4/29/2023 16:00,40,14,1,0,0,10,4,0,JUMBO\mauritsvandijk,5/1/2023 11:12,46085,4/29/2023,BREVERS,0,0,0
119248044,5105,Stationspleinb;Hulst,4/29/2023 18:44,4/29/2023 17:43,25,8,1,0,0,0,4,0,JUMBO\brigittewils,5/1/2023 11:02,46090,4/29/2023,BREVERS,0,0,0
