AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
294239510,7096,Koningsoord;Berkel Enschot,10/21/2023 8:15,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239511,8019,Stationsplein;Eindhoven,10/21/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239512,6384,Chaamseweg;Ulvenhout,10/21/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239513,5130,Westermarkt;Tilburg,10/21/2023 9:06,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239514,4906,Heyhoefpromenade;Tilburg,10/21/2023 9:36,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239515,4602,Mgr. Schaepmanlaan;Dongen,10/21/2023 10:19,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239516,8020,Visstraat;Den Bosch,10/21/2023 8:11,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239517,5792,Wilhelminaplein;Rijen,10/21/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239518,4825,Bart van Peltplein:Tilburg,10/21/2023 8:40,,0,0,0,0,0,0,0,0,,,A1001559500,10/21/2023,RAALDPV,0,0,0
294239519,3504,Slotenmaker;Veenendaal,10/21/2023 8:13,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239520,3189,de Kranshof;Tiel,10/21/2023 10:09,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239521,4630,Ronde Erf;Veenendaal,10/21/2023 7:33,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239522,5148,Westledeplein;Tiel,10/21/2023 10:32,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239523,3767,Raadhuisstraat;Maurik,10/21/2023 9:37,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239524,3171,Verbrughweg;Lienden,10/21/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239525,6347,Paddestoelenlaan;Veenendaal,10/21/2023 8:34,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239526,3613,Prins W. Alexanderpark;Veenendaal,10/21/2023 7:56,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239527,4605,Bellestein;Ede,10/21/2023 7:05,,0,0,0,0,0,0,0,0,,,A1001557335,10/21/2023,RAALDPV,0,0,0
294239528,4689,Trambaan;Nieuwe Niedorp,10/21/2023 8:54,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239529,4688,Paardenmarkt;Alkmaar,10/21/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239530,7081,Langestraat;Schagen,10/21/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239531,3047,J Naberstraat;Alkmaar,10/21/2023 10:06,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239532,6595,Zwaagdijk;Zwaagdijk,10/21/2023 8:12,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239533,6413,Melis Stokelaan;Uitgeest,10/21/2023 12:17,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239534,3574,Muiderwaard;Alkmaar,10/21/2023 10:30,,0,0,0,0,0,0,0,0,,,A1001559765,10/21/2023,RAALDPV,0,0,0
294239535,6346,'T Schilt;Woudenberg,10/21/2023 8:42,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239536,3492,Zuidpromenade;Soest,10/21/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239537,4730,Leusderweg;Amersfoort,10/21/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239538,3696,'Tplein;Leusden,10/21/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239539,3064,P. Stastokerf;Amersfoort,10/21/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239540,4655,Hoofdstraat;Voorthuizen,10/21/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239541,3540,Emiclaerhof;Amersfoort,10/21/2023 11:43,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239542,6355,Nassaulaan;Harderwijk,10/21/2023 7:08,,0,0,0,0,0,0,0,0,,,A1001557508,10/21/2023,RAALDPV,0,0,0
294239543,5138,Burg. van Hoofflaan;Veldhoven,10/21/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239544,1028,Sportlaan;Bree,10/21/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239545,5136,Nieuwe Waalreseweg;Valkenswaard,10/21/2023 10:44,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239546,3754,Hortensialaan;Aalst,10/21/2023 11:57,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239547,3685,Elsenhof;Bergeijk,10/21/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239548,3599,Capucijnerplein;Budel,10/21/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239549,3179,de Loop;Oirschot,10/21/2023 8:14,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239550,4927,Meerwater; Eindhoven,10/21/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239551,4914,Pleintjes;Veldhoven,10/21/2023 9:11,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239552,1003,de Koel;Pelt,10/21/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001559689,10/21/2023,RAALDPV,0,0,0
294239554,3466,Jonkheer Mockkade;Hillegom,10/21/2023 12:12,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239555,3178,Ophelialaan;Aalsmeer,10/21/2023 9:21,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239556,8049,Jodenbreestraat;Amsterdam,10/21/2023 8:48,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239557,3195,de Symfonie;Nieuw Vennep,10/21/2023 10:53,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239558,7097,Marktlaan;Hoofddorp,10/21/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239559,4737,1E Constantijn Huygensstr;Amsterdam,10/21/2023 8:30,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239560,6364,"Westerstraat, Amsterdam",10/21/2023 8:39,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239561,3601,Skagerrak;Hoofddorp,10/21/2023 10:19,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239562,8023,Wolvenstraat;Amsterdam,10/21/2023 8:45,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239563,8022,Damrak;Amsterdam,10/21/2023 8:43,,0,0,0,0,0,0,0,0,,,A1001559472,10/21/2023,RAALDPV,0,0,0
294239564,4633,Schiedamseweg;Rotterdam,10/21/2023 9:14,,0,0,0,0,0,0,0,0,,,A1001557604,10/21/2023,RAALDPV,0,0,0
294239565,3052,Bastiaansplein;Delft,10/21/2023 10:20,,0,0,0,0,0,0,0,0,,,A1001557604,10/21/2023,RAALDPV,0,0,0
294239566,3051,Troelstralaan;Delft,10/21/2023 9:55,,0,0,0,0,0,0,0,0,,,A1001557604,10/21/2023,RAALDPV,0,0,0
294239567,3757,Oude Kustlijn;Den Haag,10/21/2023 10:53,,0,0,0,0,0,0,0,0,,,A1001557604,10/21/2023,RAALDPV,0,0,0
294239568,3548,Luifelbaan;Wassenaar,10/21/2023 12:20,,0,0,0,0,0,0,0,0,,,A1001557604,10/21/2023,RAALDPV,0,0,0
294239569,4609,Stationsplein;Leiden,10/21/2023 12:50,,0,0,0,0,0,0,0,0,,,A1001557604,10/21/2023,RAALDPV,0,0,0
294239570,3426,Zonnewijzer;Amersfoort,10/21/2023 8:22,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239571,4822,Groenhof;Amstelveen,10/21/2023 10:48,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239572,3429,Wisseloord;Amsterdam,10/21/2023 10:10,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239573,7069,Rembrandtweg;Amstelveen,10/21/2023 11:14,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239574,4629,de Ziel;Bunschoten-Spakenburg,10/21/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239575,3668,Pieter Calandlaan;Amsterdam,10/21/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239576,3534,Ursulapolder;Amersfoort,10/21/2023 7:51,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239577,6454,Buitenveldertselaan;Amsterdam,10/21/2023 12:18,,0,0,0,0,0,0,0,0,,,A1001559732,10/21/2023,RAALDPV,0,0,0
294239578,3686,Tarthorst;Wageningen,10/21/2023 8:29,,0,0,0,0,0,0,0,0,,,A1001559760,10/21/2023,RAALDPV,0,0,0
294239579,7075,Buru;Barneveld,10/21/2023 9:48,,0,0,0,0,0,0,0,0,,,A1001559760,10/21/2023,RAALDPV,0,0,0
294239580,3081,Nieuwe Markt;Barneveld,10/21/2023 9:13,,0,0,0,0,0,0,0,0,,,A1001559760,10/21/2023,RAALDPV,0,0,0
294239581,3056,Amersfoortsestraat;Barneveld,10/21/2023 9:29,,0,0,0,0,0,0,0,0,,,A1001559760,10/21/2023,RAALDPV,0,0,0
294239582,3416,Julianaplein;Zetten,10/21/2023 7:47,,0,0,0,0,0,0,0,0,,,A1001559760,10/21/2023,RAALDPV,0,0,0
294239583,7091,Hammarskjoldhof;Utrecht,10/21/2023 10:48,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239584,5111,Winkelcentrum Galecop;Nieuwegein,10/21/2023 10:21,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239585,3779,Plein1923;Doorn,10/21/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239586,7061,Langbroekseweg;Wijk Bij Duurstede,10/21/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239587,6366,Koenestraat;Amerongen,10/21/2023 8:26,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239588,4784,Brusselplein;Utrechtkeuken,10/21/2023 11:33,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239589,4770,Brusselplein;Utrecht,10/21/2023 11:16,,0,0,0,0,0,0,0,0,,,A1001557514,10/21/2023,RAALDPV,0,0,0
294239590,3640,Voorstraat;Lelystad,10/21/2023 9:04,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239591,4814,"Waag,Lelystad",10/21/2023 9:29,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239592,4817,Geinplein;Almere,10/21/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239593,3716,Triasplein;Harderwijk,10/21/2023 7:54,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239594,6443,Industrieweg;Nunspeet,10/21/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239595,3738,Achterste Wei;Harderwijk,10/21/2023 8:16,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239596,3575,Jol;Lelystad,10/21/2023 9:50,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239597,3094,Detroitpad;Almere-Buiten,10/21/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001557677,10/21/2023,RAALDPV,0,0,0
294239602,4894,Keizerswaard;Rotterdam,10/21/2023 9:54,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239603,3571,Spinozaweg;Rotterdam,10/21/2023 10:15,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239604,3138,Jan van Goijenstraat;Papendrecht,10/21/2023 9:22,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239605,4895,Vijf Werelddelen;Rotterdam,10/21/2023 11:00,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239606,3186,Hillelaan;Rotterdam,10/21/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239607,6344,Korf;Krimpen Aan Den Ijssel,10/21/2023 12:49,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239608,3753,de Olm;Krimpen Aan Den Ijssel,10/21/2023 12:32,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239609,4606,Koperwiek;Capelle Ad Ijssel,10/21/2023 13:20,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239610,3811,Populierenhof;Sliedrecht,10/21/2023 8:52,,0,0,0,0,0,0,0,0,,,A1001559698,10/21/2023,RAALDPV,0,0,0
294239611,3773,Zijdelwaardplein;Uithoorn,10/21/2023 10:17,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239612,4733,Rustenburgerpad;Oegstgeest,10/21/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239613,6357,Plevierenlaan;Vinkeveen,10/21/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239614,3477,Rijksstraatweg;Loenenadvecht,10/21/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239615,3192,Langevoort;Oegstgeest,10/21/2023 11:52,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239616,3770,Planciusplantsoen;Voorschoten,10/21/2023 13:47,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239617,6348,Kennedyplein;Nieuwkoop,10/21/2023 10:47,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239618,3125,Diamantplein;Leiden,10/21/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001559759,10/21/2023,RAALDPV,0,0,0
294239619,4739,Mereveldplein;Demeern,10/21/2023 11:23,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239620,6362,Larenseweg;Hilversum,10/21/2023 8:32,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239621,4622,Franciscusdreef:Utrecht,10/21/2023 9:38,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239622,4679,Verlengde Houtrakgracht; Utrecht,10/21/2023 11:01,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239623,3478,Maertensplein;Maartensdijk,10/21/2023 9:08,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239624,4676,"Merelstraat, Utrecht",10/21/2023 10:00,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239625,6369,Larenseweg;Hilversumkeuken,10/21/2023 8:45,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239626,4624,Ina Boudier Bakkerhof;Utrecht,10/21/2023 10:26,,0,0,0,0,0,0,0,0,,,A1001557269,10/21/2023,RAALDPV,0,0,0
294239627,7101,Straelseweg;Venlo,10/21/2023 10:05,,0,0,0,0,0,0,0,0,,,A1001559515,10/21/2023,RAALDPV,0,0,0
294239628,7092,Vossenerlaan;Blerick,10/21/2023 11:27,,0,0,0,0,0,0,0,0,,,A1001559515,10/21/2023,RAALDPV,0,0,0
294239629,3188,Wieënpassage;Venlo,10/21/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001559515,10/21/2023,RAALDPV,0,0,0
294239630,3116,Vinckenhofstraat;Venlo,10/21/2023 10:23,,0,0,0,0,0,0,0,0,,,A1001559515,10/21/2023,RAALDPV,0,0,0
294239631,4636,Tegelpoort;Venlo,10/21/2023 10:45,,0,0,0,0,0,0,0,0,,,A1001559515,10/21/2023,RAALDPV,0,0,0
294239632,6536,Horsterweg;Sevenum,10/21/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001559515,10/21/2023,RAALDPV,0,0,0
294239633,4865,Struijtse Hoeck;Hellevoetsluis,10/21/2023 15:30,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239634,4899,Groenewoud;Spijkenisse,10/21/2023 13:12,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239635,6525,"Thoelaverweg,Brielle",10/21/2023 14:42,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239636,3442,Vrijheidslaan;Delft,10/21/2023 11:03,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239637,3486,Molenweg;Ouddorp,10/21/2023 16:11,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239638,3734,Jachthoorn;Hellevoetsluis,10/21/2023 15:11,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239639,4867,in de Fuik;Hoogvliet,10/21/2023 12:11,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239640,5381,Korendreef;Middelharnis,10/21/2023 16:53,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239641,3707,de Loper;Vlaardingen,10/21/2023 11:32,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239642,4612,Hadewijchplaat;Spijkenissejumbo,10/21/2023 12:48,,0,0,0,0,0,0,0,0,,,A1001559775,10/21/2023,RAALDPV,0,0,0
294239643,3406,Markt;Hapert,10/21/2023 12:38,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239644,3090,Hilverstraat;Hilvarenbeek,10/21/2023 10:28,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239645,7073,Fabriekspad;Oisterwijk,10/21/2023 9:28,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239646,4728,Gindrapassage;Bladel,10/21/2023 11:30,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239647,5978,Pannenschuurplein;Oisterwijk,10/21/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239648,6535,Rootven;Moergestel,10/21/2023 9:54,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239649,5117,Schoolstraat;Reusel,10/21/2023 11:04,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239650,3451,Willibrorduslaan;Eersel,10/21/2023 13:07,,0,0,0,0,0,0,0,0,,,A1001559680,10/21/2023,RAALDPV,0,0,0
294239651,3605,Kerkstraat;S-Gravendeel,10/21/2023 13:48,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239652,4922,Brabant;Zwijndrecht,10/21/2023 12:29,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239653,7130,P.A.Dekokpein;Dordrecht,10/21/2023 11:37,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239654,3748,Koninginneplein;Oud Beijerland,10/21/2023 14:30,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239655,4888,Meent Passage;Papendrecht,10/21/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239656,5030,Krispijnseweg;Dordrecht,10/21/2023 12:03,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239657,4647,Onderlangs;Barendrecht,10/21/2023 15:37,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239658,4667,Merwedestraat;Dordrecht,10/21/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239659,7135,P.A. de Kokplein;Dordrechtkeuken,10/21/2023 11:52,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239660,4833,Beuningenhaven;Barendrecht,10/21/2023 15:07,,0,0,0,0,0,0,0,0,,,A1001559469,10/21/2023,RAALDPV,0,0,0
294239661,6479,Noordwolderweg;Bedum,10/21/2023 11:52,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239662,7042,Oosterstraat;Groningen,10/21/2023 9:47,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239663,6594,Reitdiephaven; Groningen,10/21/2023 11:15,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239664,6506,Beren;Groningen,10/21/2023 10:50,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239665,3658,Linnaeusplein;Groningen,10/21/2023 10:28,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239666,7114,Oude Ebbingestraat;Groningen,10/21/2023 10:06,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239667,4807,Oosterstraat;Uithuizen,10/21/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001559715,10/21/2023,RAALDPV,0,0,0
294239693,3673,Wingerd;Capelle Aan Den Ijssel,10/21/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239694,4713,Westpolderstraat;Berkelenrodenrijs,10/21/2023 15:21,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239695,3742,Dorpsstraat;Bergschenhoek,10/21/2023 15:50,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239696,6330,Ruigenburg;Gouda,10/21/2023 11:46,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239697,3699,Reigerhof;Nieuwerkerk Ad Ijssel,10/21/2023 12:49,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239698,4722,Sportlaan;Gouda,10/21/2023 12:14,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239699,3580,Hesseplaats;Rotterdam,10/21/2023 14:40,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239700,3554,Vromade;Bodegraven,10/21/2023 11:11,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239701,3176,Dorpsstraat;Bleiswijk,10/21/2023 16:13,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294239702,3633,Raadhuisplein;Bodegraven,10/21/2023 10:51,,0,0,0,0,0,0,0,0,,,A1001559704,10/21/2023,RAALDPV,0,0,0
294240284,6341,Piazzacenter;Gorinchem,10/21/2023 5:30,10/21/2023 5:36,35,7,2,0,0,1,3,0,JUMBO\brigittewils,10/21/2023 13:26,46013,10/21/2023,BREVERS,0,0,0
294240285,3753,de Olm;Krimpen Aan Den Ijssel,10/21/2023 6:02,10/21/2023 5:45,26,10,1,0,0,11,5,0,JUMBO\brigittewils,10/21/2023 10:35,46009,10/21/2023,BREVERS,0,0,0
294240290,1064,Boomestraat;Niel,10/21/2023 11:15,10/21/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,10/21/2023 16:28,46184,10/21/2023,BREDKW,0,0,0
294240291,1068,Lange Leemstraat;Antwerpen,10/21/2023 10:05,10/21/2023 11:45,1,9,3,0,0,10,0,0,JUMBO\brigittewils,10/21/2023 16:28,46184,10/21/2023,BREDKW,0,0,0
294240547,3486,Molenweg;Ouddorp,10/21/2023 8:24,10/21/2023 7:45,0,9,1,0,0,10,1,0,JUMBO\brigittewils,10/21/2023 10:46,46152,10/21/2023,BREDKW,0,0,0
294240665,4865,Struijtse Hoeck;Hellevoetsluis,10/21/2023 7:25,10/21/2023 6:55,0,13,1,0,0,10,0,0,JUMBO\brigittewils,10/21/2023 10:46,46152,10/21/2023,BREDKW,0,0,0
294240666,3063,Schuttershofweg;Terneuzen,10/21/2023 9:50,10/21/2023 10:35,30,25,0,0,0,10,5,0,JUMBO\brigittewils,10/21/2023 15:55,46148,10/21/2023,BREVERS,0,0,0
294240667,3647,Markt;Prinsenbeek,10/21/2023 8:30,10/21/2023 8:30,25,13,1,0,0,10,2,0,JUMBO\brigittewils,10/21/2023 13:41,46160,10/21/2023,BREVERS,0,0,0
294240668,3109,Vlinderveen;Spijkenisse,10/21/2023 9:28,10/21/2023 9:30,35,8,1,0,0,11,0,0,JUMBO\brigittewils,10/21/2023 13:55,46145,10/21/2023,BREVERS,0,0,0
294240774,4771,Stappegoorweg;Tilburgkeuken,10/21/2023 8:25,10/21/2023 8:38,0,0,0,0,0,0,0,0,JUMBO\brigittewils,10/21/2023 10:39,46041,10/21/2023,BREVERS,0,0,0
