AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
54625849,4690,H.Jacobszstraat;Amsterdam,2/23/2024 10:08,2/23/2024 9:43,16,5,4,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:33,35011,2/23/2024,WOERVERS,0,0,0
54625850,7075,Buru;Barneveld,2/23/2024 10:22,2/23/2024 10:10,0,9,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:35,35156,2/23/2024,WOERVERS,0,0,0
54625851,5111,Winkelcentrum Galecop;Nieuwegein,2/23/2024 9:41,2/23/2024 9:41,35,9,1,0,0,1,3,0,JUMBO\annevanaart,2/24/2024 9:35,35244,2/23/2024,WOERVERS,0,0,0
54625852,4721,Plein '40-'45;Amsterdam,2/23/2024 10:15,2/23/2024 11:00,26,8,1,0,0,7,4,0,JUMBO\annevanaart,2/24/2024 9:52,35238,2/23/2024,WOERVERS,0,0,0
54625855,3661,Nieuwe Gouw;Landsmeer,2/23/2024 8:15,2/23/2024 7:50,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:38,35023,2/23/2024,WOERDKW,0,0,0
54625856,3429,Wisseloord;Amsterdam,2/23/2024 9:45,2/23/2024 10:05,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:38,35023,2/23/2024,WOERDKW,0,0,0
54625857,6595,Zwaagdijk;Zwaagdijk,2/23/2024 8:45,2/23/2024 8:45,0,6,0,0,0,10,0,0,JUMBO\annevanaart,2/24/2024 9:38,35023,2/23/2024,WOERDKW,0,0,0
54625860,4624,Ina Boudier Bakkerhof;Utrecht,2/23/2024 9:17,2/23/2024 9:35,5,8,1,0,0,0,1,0,JUMBO\AnoesjkaPels,2/24/2024 13:55,35053,2/23/2024,WOERDKW,0,0,0
54625861,4770,Brusselplein;Utrecht,2/23/2024 8:34,2/23/2024 8:40,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:41,35053,2/23/2024,WOERDKW,0,0,0
54625867,4916,Jacob van Den Eyndestraat;Voorburg,2/23/2024 8:48,2/23/2024 9:13,45,17,2,0,0,10,7,0,JUMBO\annevanaart,2/24/2024 9:37,35047,2/23/2024,WOERDKW,0,0,0
54625881,3773,Zijdelwaardplein;Uithoorn,2/23/2024 9:21,2/23/2024 8:35,21,12,0,0,0,11,4,0,JUMBO\EllendeNijs,2/23/2024 14:42,35213,2/23/2024,WOERVERS,0,0,0
54625882,3554,Vromade;Bodegraven,2/23/2024 9:45,2/23/2024 9:10,20,7,4,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:42,35088,2/23/2024,WOERVERS,0,0,0
54625883,6454,Buitenveldertselaan;Amsterdam,2/23/2024 10:20,2/23/2024 10:55,15,4,2,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:31,35168,2/23/2024,WOERVERS,0,0,0
54625887,6364,"Westerstraat, Amsterdam",2/23/2024 10:25,2/23/2024 11:00,9,10,3,0,0,6,0,0,JUMBO\EllendeNijs,2/23/2024 14:42,35002,2/23/2024,WOERDKW,0,0,0
54625896,3466,Jonkheer Mockkade;Hillegom,2/23/2024 10:09,2/23/2024 9:47,5,12,1,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:37,35153,2/23/2024,WOERDKW,0,0,0
54625897,3195,de Symfonie;Nieuw Vennep,2/23/2024 11:00,2/23/2024 10:43,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:37,35153,2/23/2024,WOERDKW,0,0,0
54625909,4850,Anemoonstraat;Den Haag,2/23/2024 11:25,2/23/2024 10:50,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:44,35092,2/23/2024,WOERDKW,0,0,0
54626170,4770,Brusselplein;Utrecht,2/23/2024 11:32,2/23/2024 9:05,0,28,9,0,0,21,4,0,JUMBO\annevanaart,2/24/2024 9:41,35038,2/23/2024,WOERVERS,0,0,0
54626171,4784,Brusselplein;Utrechtkeuken,2/23/2024 9:00,2/23/2024 9:05,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:41,35038,2/23/2024,WOERVERS,0,0,0
54626174,7061,Langbroekseweg;Wijk Bij Duurstede,2/23/2024 9:15,2/23/2024 9:20,40,21,2,0,0,1,6,0,JUMBO\annevanaart,2/24/2024 9:43,35233,2/23/2024,WOERVERS,0,0,0
54626190,3427,Oostelijke Handelskade;Amsterdam,2/23/2024 11:07,2/23/2024 10:15,11,14,1,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 9:33,35132,2/23/2024,WOERDKW,0,0,0
54626191,4635,Laakweg;Den Haag,2/23/2024 10:37,2/23/2024 10:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:44,35092,2/23/2024,WOERDKW,0,0,0
54626192,3696,'Tplein;Leusden,2/23/2024 11:00,2/23/2024 11:00,15,10,0,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 10:05,35074,2/23/2024,WOERDKW,0,0,0
54626194,6355,Nassaulaan;Harderwijk,2/23/2024 11:51,2/23/2024 11:51,0,7,0,0,0,0,1,0,JUMBO\AnoesjkaPels,2/24/2024 11:19,35074,2/23/2024,WOERDKW,0,0,0
54627160,6367,Debiezenkamp;Leusden,2/23/2024 10:20,2/23/2024 9:55,36,16,0,0,0,11,3,0,JUMBO\annevanaart,2/24/2024 9:38,35165,2/23/2024,WOERVERS,0,0,0
54627161,3542,Wagenerf;Oudewater,2/23/2024 10:08,2/23/2024 10:03,40,11,0,0,0,0,3,0,JUMBO\annevanaart,2/24/2024 9:33,35193,2/23/2024,WOERVERS,0,0,0
54627162,4671,Televisiebaan;Ijsselstein,2/23/2024 10:40,2/23/2024 10:46,15,7,4,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:32,35198,2/23/2024,WOERVERS,0,0,0
54627163,3492,Zuidpromenade;Soest,2/23/2024 10:16,2/23/2024 9:55,36,12,1,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:37,35182,2/23/2024,WOERVERS,0,0,0
54627164,4643,Curtevenneweg;Kortenhoef,2/23/2024 10:45,2/23/2024 10:10,16,10,2,0,0,0,2,0,JUMBO\AnoesjkaPels,2/24/2024 11:50,35202,2/23/2024,WOERVERS,0,0,0
54627165,7093,Burchtwal;Vleuten,2/23/2024 10:00,2/23/2024 10:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:33,35198,2/23/2024,WOERVERS,0,0,0
54627166,8039,Twijnstraat; Utrecht,2/23/2024 10:32,2/23/2024 10:45,5,6,2,0,0,2,1,0,JUMBO\annevanaart,2/24/2024 9:29,35012,2/23/2024,WOERVERS,0,0,0
54627167,3779,Plein1923;Doorn,2/23/2024 10:30,2/23/2024 10:20,15,9,0,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:30,35224,2/23/2024,WOERVERS,0,0,0
54627168,8048,Nachtegaalstraat;Utrecht,2/23/2024 10:30,2/23/2024 10:24,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:33,35230,2/23/2024,WOERVERS,0,0,0
54627169,4939,Neptunuslaan;Bilthoven,2/23/2024 11:17,2/23/2024 11:06,16,7,1,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:33,35230,2/23/2024,WOERVERS,0,0,0
54627170,6347,Paddestoelenlaan;Veenendaal,2/23/2024 10:30,2/23/2024 10:30,30,12,1,0,0,7,3,0,JUMBO\annevanaart,2/24/2024 9:36,35221,2/23/2024,WOERVERS,0,0,0
54627171,3438,Karel Doormanweg;Breukelen,2/23/2024 10:49,2/23/2024 10:40,15,8,3,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:29,35120,2/23/2024,WOERVERS,0,0,0
54627172,3434,Esdoornlaan;Berkel en Rodenrijs,2/23/2024 10:31,2/23/2024 10:45,16,7,1,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:31,35114,2/23/2024,WOERVERS,0,0,2
54627173,4763,Gelderlandplein;Amsterdam,2/23/2024 10:42,2/23/2024 11:30,5,6,1,0,0,5,2,0,JUMBO\annevanaart,2/24/2024 9:44,35016,2/23/2024,WOERVERS,0,0,0
54627174,4622,Franciscusdreef:Utrecht,2/23/2024 10:42,2/23/2024 10:30,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:33,35105,2/23/2024,WOERVERS,0,0,0
54627203,3081,Nieuwe Markt;Barneveld,2/23/2024 11:17,2/23/2024 10:30,20,11,0,0,0,1,1,0,JUMBO\annevanaart,2/24/2024 9:32,35123,2/23/2024,WOERVERS,0,0,0
54627204,7078,de Raaphorst;Kwintsheul,2/23/2024 11:45,2/23/2024 11:45,31,8,1,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:31,35220,2/23/2024,WOERVERS,0,0,0
54627205,3683,Dasstraat;Delft,2/23/2024 11:15,2/23/2024 11:22,10,8,0,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:32,35264,2/23/2024,WOERVERS,0,0,0
54627206,3580,Hesseplaats;Rotterdam,2/23/2024 10:58,2/23/2024 10:58,25,11,2,0,0,0,7,0,JUMBO\annevanaart,2/24/2024 9:29,35126,2/23/2024,WOERVERS,0,0,0
54627207,4737,1E Constantijn Huygensstr;Amsterdam,2/23/2024 11:33,2/23/2024 12:00,10,5,2,0,0,5,1,0,JUMBO\annevanaart,2/24/2024 9:46,35005,2/23/2024,WOERVERS,0,0,0
54627208,3699,Reigerhof;Nieuwerkerk Ad Ijssel,2/23/2024 10:56,2/23/2024 10:56,25,10,1,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:35,35129,2/23/2024,WOERVERS,0,0,0
54627209,4675,"Laan van Vollenhove, Zeist",2/23/2024 11:25,2/23/2024 11:10,25,11,1,0,0,1,3,0,JUMBO\annevanaart,2/24/2024 9:30,35141,2/23/2024,WOERVERS,0,0,0
54627210,3184,de Clinckhoeff;Ijsselstein,2/23/2024 10:52,2/23/2024 10:40,21,11,6,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 9:34,35111,2/23/2024,WOERVERS,0,0,0
54627211,4609,Stationsplein;Leiden,2/23/2024 11:37,2/23/2024 11:39,25,10,1,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:31,35077,2/23/2024,WOERVERS,0,0,0
54627212,3405,Groenblauwlaan;Zoetermeer,2/23/2024 11:17,2/23/2024 11:17,25,9,1,0,0,1,3,0,JUMBO\EllendeNijs,2/23/2024 14:42,35108,2/23/2024,WOERVERS,0,0,0
54627213,3056,Amersfoortsestraat;Barneveld,2/23/2024 11:44,2/23/2024 11:12,15,8,1,0,0,11,2,0,JUMBO\annevanaart,2/24/2024 9:46,35236,2/23/2024,WOERVERS,0,0,0
54627214,3148,Johan V Oldenbarneveltln;Zeist,2/23/2024 11:34,2/23/2024 12:05,26,11,1,0,0,10,0,0,JUMBO\annevanaart,2/24/2024 9:45,35079,2/23/2024,WOERVERS,0,0,0
54627215,3129,Molmlaan;Wilnis,2/23/2024 11:27,2/23/2024 10:30,26,10,1,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:36,35191,2/23/2024,WOERVERS,0,0,1
54627218,4735,Rijnkade;Utrecht,2/23/2024 11:42,2/23/2024 11:35,25,8,1,0,0,10,2,0,JUMBO\EllendeNijs,2/23/2024 14:43,35138,2/23/2024,WOERVERS,0,0,1
54627219,4759,Rijnkade;Utrechtkeuken,2/23/2024 11:28,2/23/2024 11:40,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,2/23/2024 14:43,35138,2/23/2024,WOERVERS,0,0,0
54627220,4770,Brusselplein;Utrecht,2/23/2024 11:32,2/23/2024 11:15,120,0,0,0,0,0,0,0,JUMBO\EllendeNijs,2/23/2024 14:43,35258,2/23/2024,WOERVERS,0,0,0
54627221,3637,Alphons Diepenbrockhof;Den Haag,2/23/2024 13:04,2/23/2024 14:05,40,14,2,0,0,12,6,0,JUMBO\AnoesjkaPels,2/24/2024 11:43,35147,2/23/2024,WOERVERS,0,0,0
54627222,3738,Achterste Wei;Harderwijk,2/23/2024 12:17,2/23/2024 12:25,31,12,1,0,0,11,3,0,JUMBO\annevanaart,2/24/2024 9:58,35103,2/23/2024,WOERVERS,0,0,0
54627223,4730,Leusderweg;Amersfoort,2/23/2024 11:40,2/23/2024 11:40,30,10,1,0,0,10,4,0,JUMBO\EllendeNijs,2/23/2024 14:43,35159,2/23/2024,WOERVERS,0,0,0
54627224,6413,Melis Stokelaan;Uitgeest,2/23/2024 12:40,2/23/2024 12:35,50,14,0,0,0,1,0,0,JUMBO\annevanaart,2/24/2024 9:58,35249,2/23/2024,WOERVERS,0,0,0
54627225,3178,Ophelialaan;Aalsmeer,2/23/2024 12:16,2/23/2024 12:40,30,12,1,0,0,10,4,0,JUMBO\annevanaart,2/24/2024 9:56,35094,2/23/2024,WOERVERS,0,0,0
54627226,7084,Middenweg;Heerhugowaard,2/23/2024 13:06,2/23/2024 12:10,45,3,0,0,0,1,0,0,JUMBO\annevanaart,2/24/2024 9:57,35097,2/23/2024,WOERVERS,0,0,0
54627227,3617,Winkelwaard;Alkmaar,2/23/2024 13:15,2/23/2024 12:35,20,5,0,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:55,35039,2/23/2024,WOERVERS,0,0,0
54627228,3098,Jaagmeent;Almere-Haven,2/23/2024 12:35,2/23/2024 12:00,25,7,0,0,0,1,4,0,JUMBO\annevanaart,2/24/2024 9:46,35054,2/23/2024,WOERVERS,0,0,0
54627229,3574,Muiderwaard;Alkmaar,2/23/2024 12:57,2/23/2024 12:45,30,10,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 9:57,35100,2/23/2024,WOERVERS,0,0,0
54627230,3426,Zonnewijzer;Amersfoort,2/23/2024 12:26,2/23/2024 12:15,20,16,1,0,0,11,4,0,JUMBO\annevanaart,2/24/2024 9:45,35033,2/23/2024,WOERVERS,0,0,0
54627231,3785,Patijnenburg;Naaldwijkkeuken,2/23/2024 13:00,2/23/2024 12:43,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:59,35174,2/23/2024,WOERVERS,0,0,0
54627232,3780,Patijnenburg;Naaldwijk,2/23/2024 13:13,2/23/2024 12:43,45,4,0,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:59,35174,2/23/2024,WOERVERS,0,0,0
54627233,3613,Prins W. Alexanderpark;Veenendaal,2/23/2024 12:00,2/23/2024 12:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:08,35045,2/23/2024,WOERDKW,0,0,0
54627234,4770,Brusselplein;Utrecht,2/23/2024 11:10,2/23/2024 11:10,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:08,35045,2/23/2024,WOERDKW,0,0,0
54627242,3545,Rijsenburgerweg;Poeldijk,2/23/2024 11:43,2/23/2024 11:10,0,11,0,0,0,10,1,0,JUMBO\EllendeNijs,2/23/2024 14:42,35071,2/23/2024,WOERDKW,0,0,0
54627245,3442,Vrijheidslaan;Delft,2/23/2024 13:15,2/23/2024 12:35,10,6,0,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 9:45,35255,2/23/2024,WOERDKW,0,0,0
54627251,3051,Troelstralaan;Delft,2/23/2024 12:15,2/23/2024 11:50,10,11,2,0,0,10,6,0,JUMBO\annevanaart,2/24/2024 9:45,35255,2/23/2024,WOERDKW,0,0,0
54627256,3773,Zijdelwaardplein;Uithoorn,2/23/2024 12:05,2/23/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:46,35196,2/23/2024,WOERDKW,0,0,0
54627257,6348,Kennedyplein;Nieuwkoop,2/23/2024 13:00,2/23/2024 12:30,10,12,0,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:45,35196,2/23/2024,WOERDKW,0,0,0
54627262,3428,Reigersbos;Amsterdam,2/23/2024 12:45,2/23/2024 12:45,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:08,35021,2/23/2024,WOERDKW,0,0,0
54627263,3668,Pieter Calandlaan;Amsterdam,2/23/2024 13:15,2/23/2024 15:10,1,12,1,0,0,10,5,0,JUMBO\annevanaart,2/24/2024 10:08,35021,2/23/2024,WOERDKW,0,0,0
54627267,3770,Planciusplantsoen;Voorschoten,2/23/2024 12:36,2/23/2024 11:35,31,9,1,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 9:29,35042,2/23/2024,WOERVERS,0,0,0
54627346,6186,Julianaplein;Amsterdam,2/23/2024 12:54,2/23/2024 12:45,20,13,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 9:44,35007,2/23/2024,WOERDKW,0,0,0
54627347,4751,Weimarstraat;Den Haag,2/23/2024 13:00,2/23/2024 11:55,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:32,35089,2/23/2024,WOERDKW,0,0,0
54627350,6570,Paradeplein;Nootdorp,2/23/2024 13:00,2/23/2024 12:20,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:57,35217,2/23/2024,WOERDKW,0,0,0
54627351,3444,Volendamlaan;Den Haag,2/23/2024 14:00,2/23/2024 13:17,10,13,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 9:57,35217,2/23/2024,WOERDKW,0,0,0
54627354,3463,Haydnplein;Heemskerk,2/23/2024 13:34,2/23/2024 13:05,60,18,2,0,0,11,3,0,JUMBO\annevanaart,2/24/2024 9:55,35051,2/23/2024,WOERDKW,0,0,0
54627355,3601,Skagerrak;Hoofddorp,2/23/2024 14:15,2/23/2024 14:15,6,9,0,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 9:57,35199,2/23/2024,WOERDKW,0,0,0
54627356,3698,Vivaldistraat;Lisse,2/23/2024 13:30,2/23/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:57,35199,2/23/2024,WOERDKW,0,0,0
54627360,3047,J Naberstraat;Alkmaar,2/23/2024 14:40,2/23/2024 14:20,11,13,1,0,0,11,3,0,JUMBO\annevanaart,2/24/2024 10:12,35206,2/23/2024,WOERDKW,0,0,0
54627361,3574,Muiderwaard;Alkmaar,2/23/2024 14:11,2/23/2024 14:05,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:12,35206,2/23/2024,WOERDKW,0,0,0
54627436,3663,La Fontaineplein;Woerden,2/23/2024 13:04,2/23/2024 12:25,0,12,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:45,35247,2/23/2024,WOERDKW,0,0,0
54627440,3403,Tournoysveld;Woerden,2/23/2024 14:00,2/23/2024 13:10,11,0,6,0,0,10,0,0,JUMBO\annevanaart,2/24/2024 9:45,35247,2/23/2024,WOERDKW,0,0,0
54627503,6362,Larenseweg;Hilversum,2/23/2024 13:40,2/23/2024 12:35,0,12,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:44,35214,2/23/2024,WOERDKW,0,0,0
54627521,3752,Vliethof;Wateringen,2/23/2024 13:45,2/23/2024 13:50,20,11,1,0,0,0,6,0,JUMBO\annevanaart,2/24/2024 9:54,35027,2/23/2024,WOERVERS,0,0,0
54627522,3534,Ursulapolder;Amersfoort,2/23/2024 12:59,2/23/2024 13:10,20,11,2,0,0,0,4,0,JUMBO\annevanaart,2/24/2024 9:56,35036,2/23/2024,WOERVERS,0,0,0
54627523,4733,Rustenburgerpad;Oegstgeest,2/23/2024 13:07,2/23/2024 12:30,30,6,0,0,0,11,1,0,JUMBO\annevanaart,2/24/2024 9:44,35048,2/23/2024,WOERVERS,0,0,0
54627525,3613,Prins W. Alexanderpark;Veenendaal,2/23/2024 13:01,2/23/2024 12:27,40,17,2,1,0,10,7,0,JUMBO\annevanaart,2/24/2024 9:58,35252,2/23/2024,WOERVERS,0,0,0
54627526,4635,Laakweg;Den Haag,2/23/2024 12:57,2/23/2024 12:55,50,11,1,0,0,11,0,0,JUMBO\annevanaart,2/24/2024 9:57,35242,2/23/2024,WOERVERS,0,0,0
54627527,4916,Jacob van Den Eyndestraat;Voorburg,2/23/2024 13:12,2/23/2024 13:15,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:58,35060,2/23/2024,WOERVERS,0,0,0
54627529,6374,Odijkseweg;Houten,2/23/2024 13:15,2/23/2024 12:50,35,10,0,0,0,0,3,0,JUMBO\annevanaart,2/24/2024 9:46,35208,2/23/2024,WOERVERS,0,0,0
54627530,4852,Stede;Den Haag,2/23/2024 13:49,2/23/2024 13:45,35,7,1,0,0,10,5,0,JUMBO\annevanaart,2/24/2024 9:53,35211,2/23/2024,WOERVERS,0,0,0
54627531,5481,Postweg;Putten,2/23/2024 13:49,2/23/2024 13:20,46,11,1,0,0,11,4,0,JUMBO\annevanaart,2/24/2024 9:54,35245,2/23/2024,WOERVERS,0,0,0
54627532,4631,Plein 1945; Laren,2/23/2024 13:33,2/23/2024 13:00,5,4,4,0,0,8,1,0,JUMBO\annevanaart,2/24/2024 9:56,35172,2/23/2024,WOERVERS,0,0,0
54627542,3025,Kostmand;Huizen,2/23/2024 13:01,2/23/2024 12:54,11,7,2,0,0,1,2,0,JUMBO\annevanaart,2/24/2024 9:58,35030,2/23/2024,WOERVERS,0,0,0
54627610,3780,Patijnenburg;Naaldwijk,2/23/2024 13:53,2/23/2024 13:08,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:58,35086,2/23/2024,WOERVERS,0,0,0
54627617,4733,Rustenburgerpad;Oegstgeest,2/23/2024 14:47,2/23/2024 13:50,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:55,35154,2/23/2024,WOERDKW,0,0,0
54627618,3192,Langevoort;Oegstgeest,2/23/2024 15:12,2/23/2024 14:10,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:55,35154,2/23/2024,WOERDKW,0,0,0
54627619,3770,Planciusplantsoen;Voorschoten,2/23/2024 14:12,2/23/2024 13:25,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:55,35154,2/23/2024,WOERDKW,0,0,0
54627620,3064,P. Stastokerf;Amersfoort,2/23/2024 13:48,2/23/2024 14:50,32,12,1,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 10:11,35180,2/23/2024,WOERVERS,0,0,0
54627621,3756,de Sluis;Driebergen,2/23/2024 13:31,2/23/2024 12:55,26,10,0,0,0,10,2,0,JUMBO\annevanaart,2/24/2024 10:05,35186,2/23/2024,WOERVERS,0,0,0
54627622,4814,"Waag,Lelystad",2/23/2024 14:47,2/23/2024 14:05,11,12,0,0,0,11,4,0,JUMBO\annevanaart,2/24/2024 10:12,35145,2/23/2024,WOERVERS,0,0,1
54627623,4934,Oosterheemplein;Zoetermeer,2/23/2024 13:36,2/23/2024 13:03,40,14,1,0,0,20,4,0,JUMBO\annevanaart,2/24/2024 9:58,35106,2/23/2024,WOERVERS,0,0,0
54627624,7112,van Bergenstraat;Scheveningen,2/23/2024 14:32,2/23/2024 14:19,30,7,0,0,0,0,5,0,JUMBO\annevanaart,2/24/2024 9:52,35166,2/23/2024,WOERVERS,0,0,0
54627625,4745,Osdorpplein;Amsterdam,2/23/2024 14:14,2/23/2024 15:40,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:02,35003,2/23/2024,WOERVERS,0,0,0
54627626,3722,Dorpsstraat;Zevenhuizen,2/23/2024 13:33,2/23/2024 13:33,40,14,1,0,0,11,4,0,JUMBO\annevanaart,2/24/2024 9:55,35234,2/23/2024,WOERVERS,0,0,0
54627634,3052,Bastiaansplein;Delft,2/23/2024 15:00,2/23/2024 13:50,11,11,2,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 9:54,35265,2/23/2024,WOERDKW,0,0,0
54627635,3097,Oranjeplein;de Lier,2/23/2024 14:01,2/23/2024 14:05,30,18,1,0,0,1,5,0,JUMBO\annevanaart,2/24/2024 10:13,35194,2/23/2024,WOERVERS,0,0,0
54627637,7069,Rembrandtweg;Amstelveen,2/23/2024 14:53,2/23/2024 14:15,11,5,1,0,0,1,1,0,JUMBO\annevanaart,2/24/2024 9:52,35127,2/23/2024,WOERVERS,0,0,0
54627638,7120,Liguster;Leidschendam,2/23/2024 14:12,2/23/2024 13:57,20,2,0,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 9:54,35151,2/23/2024,WOERVERS,0,0,0
54627639,3766,Stephensonlaan;Hilversum,2/23/2024 14:24,2/23/2024 13:25,9,9,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 9:53,35222,2/23/2024,WOERVERS,0,0,0
54627641,6391,Kentgensplein;Zoetermeer,2/23/2024 13:55,2/23/2024 14:00,25,7,1,0,0,10,4,0,JUMBO\annevanaart,2/24/2024 9:54,35057,2/23/2024,WOERVERS,0,0,0
54627642,6218,Molenplein;Zoeterwoude,2/23/2024 15:00,2/23/2024 14:30,25,10,0,0,0,10,1,0,JUMBO\annevanaart,2/24/2024 9:51,35203,2/23/2024,WOERVERS,0,0,0
54627643,4751,Weimarstraat;Den Haag,2/23/2024 14:40,2/23/2024 14:19,21,10,0,0,0,11,3,0,JUMBO\annevanaart,2/24/2024 9:53,35083,2/23/2024,WOERVERS,0,0,0
54627644,3640,Voorstraat;Lelystad,2/23/2024 14:59,2/23/2024 14:10,32,12,1,0,0,10,9,0,JUMBO\annevanaart,2/24/2024 9:51,35115,2/23/2024,WOERVERS,0,0,1
54627645,4657,Costasingel;Hazerswoude,2/23/2024 14:35,2/23/2024 15:55,15,6,0,0,0,11,3,0,JUMBO\annevanaart,2/24/2024 10:11,35017,2/23/2024,WOERVERS,0,0,0
54627663,4957,Biltstraat;Utrecht,2/23/2024 15:48,2/23/2024 14:25,13,6,0,0,0,0,1,0,JUMBO\annevanaart,2/24/2024 9:52,35031,2/23/2024,WOERDKW,0,0,0
54627665,6186,Julianaplein;Amsterdam,2/23/2024 13:50,2/23/2024 14:35,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:12,35013,2/23/2024,WOERVERS,0,0,0
54627666,3669,Meeuwenveld;Zoetermeer,2/23/2024 15:00,2/23/2024 15:15,25,9,0,0,0,10,3,0,JUMBO\annevanaart,2/24/2024 10:11,35112,2/23/2024,WOERVERS,0,0,0
54627669,7112,van Bergenstraat;Scheveningen,2/23/2024 16:00,2/23/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 9:51,35169,2/23/2024,WOERVERS,0,0,0
54627670,3548,Luifelbaan;Wassenaar,2/23/2024 15:04,2/23/2024 14:05,5,5,0,0,0,1,2,0,JUMBO\annevanaart,2/24/2024 9:51,35169,2/23/2024,WOERVERS,0,0,0
54627673,4688,Paardenmarkt;Alkmaar,2/23/2024 15:30,2/23/2024 14:55,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/24/2024 10:02,35046,2/23/2024,WOERDKW,0,0,0
54627674,4689,Trambaan;Nieuwe Niedorp,2/23/2024 16:16,2/23/2024 16:40,20,17,0,0,0,0,2,0,JUMBO\annevanaart,2/24/2024 10:02,35046,2/23/2024,WOERDKW,0,0,0
54627675,3541,Laanstraat;Baarn,2/23/2024 15:09,2/23/2024 15:06,21,7,0,0,0,11,2,0,JUMBO\annevanaart,2/24/2024 10:13,35080,2/23/2024,WOERDKW,0,0,0
54627774,4722,Sportlaan;Gouda,2/23/2024 15:06,2/23/2024 14:06,25,8,1,0,0,11,5,0,JUMBO\annevanaart,2/24/2024 9:54,35121,2/23/2024,WOERVERS,0,0,0
