AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
154004202,6540,Leegstraat;Winssen,6/3/2023 9:57,6/3/2023 9:31,45,19,0,0,0,8,3,0,JUMBO\ninavandekerkhof,6/3/2023 13:05,16221,6/3/2023,VEGRDCVERS,0,0,0
154004203,4915,Schakelplein;Volkel,6/3/2023 9:44,6/3/2023 9:45,10,9,3,0,0,0,2,0,JUMBO\ninavandekerkhof,6/3/2023 13:18,16032,6/3/2023,VEGRDCVERS,0,0,0
154004204,5127,Hertog Hendrikstraat;St. Oedenrode,6/3/2023 9:34,6/3/2023 9:53,55,15,1,0,0,11,5,0,JUMBO\ninavandekerkhof,6/3/2023 13:05,16035,6/3/2023,VEGRDCVERS,0,0,0
154004205,4892,Pastoor van Thiellaan;Rosmalen,6/3/2023 10:22,6/3/2023 10:20,30,21,0,0,0,10,7,0,JUMBO\wesselthoonen,6/5/2023 10:38,16050,6/3/2023,VEGRDCVERS,0,0,0
154004206,7122,Molenakkerplein;Weert,6/3/2023 11:08,6/3/2023 10:45,36,15,1,0,0,13,4,0,JUMBO\wesselthoonen,6/5/2023 10:32,16190,6/3/2023,VEGRDCVERS,0,0,0
154004207,4881,Hoge Brake;Nuenen,6/3/2023 10:39,6/3/2023 10:40,30,13,1,0,0,1,5,0,JUMBO\wesselthoonen,6/5/2023 10:38,16044,6/3/2023,VEGRDCVERS,0,0,0
154004208,4754,Meester Gielenplein;Berghem,6/3/2023 11:28,6/3/2023 11:50,30,14,1,0,0,11,6,0,JUMBO\wesselthoonen,6/5/2023 10:33,16168,6/3/2023,VEGRDCVERS,0,0,0
154004209,3676,Smits van Oyenlaan;Maarheeze,6/3/2023 11:43,6/3/2023 12:00,25,11,7,0,0,0,3,0,JUMBO\teunvlassak,6/3/2023 18:54,16038,6/3/2023,VEGRDCVERS,0,0,0
154004210,3090,Hilverstraat;Hilvarenbeek,6/3/2023 10:40,6/3/2023 11:35,45,17,0,0,0,0,4,0,JUMBO\teunvlassak,6/3/2023 18:58,16002,6/3/2023,VEGRDCVERS,0,0,0
154004211,1021,Zavelstraat;Zonhoven,6/3/2023 12:11,6/3/2023 12:39,15,6,0,0,0,10,0,0,JUMBO\wesselthoonen,6/5/2023 9:47,16173,6/3/2023,VEGRDCVERS,0,0,0
154004212,6418,Eilandplein;Duiven,6/3/2023 12:52,6/3/2023 13:00,30,14,12,0,0,10,56,0,JUMBO\wesselthoonen,6/5/2023 10:37,16075,6/3/2023,VEGRDCVERS,0,0,0
154004213,3783,Heelweg;Dinxperlo,6/3/2023 11:20,6/3/2023 11:19,40,18,1,0,0,11,5,0,JUMBO\wesselthoonen,6/5/2023 10:33,16169,6/3/2023,VEGRDCVERS,0,0,0
154004214,4755,Harry Coppensstraat;Rosmalen,6/3/2023 10:03,6/3/2023 10:00,21,15,2,0,0,11,4,0,JUMBO\ninavandekerkhof,6/3/2023 13:03,16047,6/3/2023,VEGRDCVERS,0,0,0
154004215,3401,Fiep Westendorpplein;Zaltbommel,6/3/2023 11:32,6/3/2023 11:55,40,15,0,0,0,10,6,0,JUMBO\teunvlassak,6/3/2023 18:57,16184,6/3/2023,VEGRDCVERS,0,0,0
154004216,4854,Schelde;Deurne,6/3/2023 11:30,6/3/2023 12:19,20,0,1,6,0,0,4,0,JUMBO\teunvlassak,6/3/2023 18:54,16604,6/3/2023,VEGRDCVERS,0,0,0
154004217,3448,Pastoriestraat;Duiven,6/3/2023 11:02,6/3/2023 11:10,20,8,8,0,0,0,2,0,JUMBO\teunvlassak,6/3/2023 18:57,16150,6/3/2023,VEGRDCVERS,0,0,0
154004218,1010,Koolmijnlaan;Heusden-Zolder,6/3/2023 12:19,6/3/2023 12:20,20,16,1,0,0,21,0,0,JUMBO\wesselthoonen,6/5/2023 9:46,16157,6/3/2023,VEGRDCVERS,0,0,0
154004219,6536,Horsterweg;Sevenum,6/3/2023 12:46,6/3/2023 12:45,10,12,0,0,0,0,9,0,JUMBO\wesselthoonen,6/5/2023 10:28,16107,6/3/2023,VEGRDCVERS,0,0,0
154004220,4636,Tegelpoort;Venlo,6/3/2023 12:00,6/3/2023 12:30,0,18,1,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 10:36,16091,6/3/2023,VEGRDCVERS,0,0,0
154004221,6170,Rijksweg;Mook,6/3/2023 13:00,6/3/2023 13:00,15,5,1,0,0,7,1,0,JUMBO\wesselthoonen,6/5/2023 10:25,16212,6/3/2023,VEGRDCVERS,0,0,0
154004222,7009,Plantsoenstraat;Rhenen,6/3/2023 13:45,6/3/2023 14:00,40,11,1,0,0,10,3,0,JUMBO\wesselthoonen,6/5/2023 10:15,16101,6/3/2023,VEGRDCVERS,0,0,0
154004223,5132,Losplaats;Uden,6/3/2023 10:40,6/3/2023 11:00,40,14,1,0,0,10,4,0,JUMBO\teunvlassak,6/3/2023 18:56,16141,6/3/2023,VEGRDCVERS,0,0,0
154004224,6489,Ambachtstraat;Brummen,6/3/2023 13:20,6/3/2023 13:35,25,14,1,0,0,8,3,0,JUMBO\wesselthoonen,6/5/2023 10:30,16097,6/3/2023,VEGRDCVERS,0,0,0
154004662,3769,Kiosk;Venray,6/3/2023 10:27,6/3/2023 10:20,20,16,0,0,0,11,8,0,JUMBO\teunvlassak,6/3/2023 19:13,16204,6/3/2023,VEGRDCVERS,0,0,0
154004663,3179,de Loop;Oirschot,6/3/2023 9:45,6/3/2023 9:34,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/3/2023 13:03,16245,6/3/2023,VEGRDCVERS,0,0,0
154004664,4882,Markt;Nuth,6/3/2023 11:28,6/3/2023 11:03,41,10,1,0,0,0,4,0,JUMBO\teunvlassak,6/3/2023 18:55,16175,6/3/2023,VEGRDCVERS,0,0,0
154004665,3117,Brouwhorst;Helmond,6/3/2023 10:37,6/3/2023 11:09,45,12,2,0,0,9,0,0,JUMBO\teunvlassak,6/3/2023 18:56,16053,6/3/2023,VEGRDCVERS,0,0,0
154004666,4680,Amsterdamseweg; Arnhem,6/3/2023 11:08,6/3/2023 12:40,20,11,1,0,0,2,0,0,JUMBO\wesselthoonen,6/5/2023 10:28,16207,6/3/2023,VEGRDCVERS,0,0,0
154004667,5117,Schoolstraat;Reusel,6/3/2023 10:38,6/3/2023 10:15,20,19,1,0,0,11,5,0,JUMBO\ninavandekerkhof,6/3/2023 12:59,16201,6/3/2023,VEGRDCVERS,0,0,0
154004668,4728,Gindrapassage;Bladel,6/3/2023 10:32,6/3/2023 10:15,20,13,0,0,0,10,3,0,JUMBO\ninavandekerkhof,6/3/2023 12:59,16198,6/3/2023,VEGRDCVERS,0,0,0
154004669,8020,Visstraat;Den Bosch,6/3/2023 10:46,6/3/2023 10:42,19,9,5,0,0,3,2,0,JUMBO\teunvlassak,6/3/2023 18:56,16126,6/3/2023,VEGRDCVERS,0,0,0
154004670,1069,Luikersteenweg;Sinttruiden,6/3/2023 12:47,6/3/2023 12:45,30,8,0,0,0,10,0,0,JUMBO\wesselthoonen,6/5/2023 9:47,16087,6/3/2023,VEGRDCVERS,0,0,0
154004671,6350,Rudolf Steinerlaan;Zutphen,6/3/2023 12:12,6/3/2023 13:10,30,14,2,0,0,11,4,0,JUMBO\wesselthoonen,6/5/2023 12:04,16089,6/3/2023,VEGRDCVERS,0,0,0
154004672,4705,Raadhuisstraat;Vught,6/3/2023 10:54,6/3/2023 10:54,30,12,1,0,0,1,3,0,JUMBO\teunvlassak,6/3/2023 18:57,16017,6/3/2023,VEGRDCVERS,0,0,0
154004673,5138,Burg. van Hoofflaan;Veldhoven,6/3/2023 11:02,6/3/2023 12:00,20,9,1,0,0,10,2,0,JUMBO\wesselthoonen,6/5/2023 12:03,16603,6/3/2023,VEGRDCVERS,0,0,0
154004674,3555,Pettelaarseweg;Den Bosch,6/3/2023 10:44,6/3/2023 11:23,35,13,1,0,0,10,5,0,JUMBO\teunvlassak,6/3/2023 18:56,16014,6/3/2023,VEGRDCVERS,0,0,0
154004675,3114,Sint Jorisplein;Schijndel,6/3/2023 11:01,6/3/2023 12:08,0,0,0,0,0,9,0,0,JUMBO\teunvlassak,6/3/2023 18:57,16162,6/3/2023,VEGRDCVERS,0,2,0
154004676,4859,Belgiëplein;Eindhoven,6/3/2023 11:05,6/3/2023 11:36,35,16,1,0,0,2,7,0,JUMBO\teunvlassak,6/3/2023 18:54,16020,6/3/2023,VEGRDCVERS,0,0,0
154004677,3535,Schubertplein;Apeldoorn,6/3/2023 11:36,6/3/2023 11:49,20,6,1,0,0,6,3,0,JUMBO\wesselthoonen,6/5/2023 10:35,16171,6/3/2023,VEGRDCVERS,0,0,0
154004678,5023,Hofvijver;Den Bosch,6/3/2023 10:32,6/3/2023 10:25,22,11,2,0,0,0,2,0,JUMBO\ninavandekerkhof,6/3/2023 13:05,16008,6/3/2023,VEGRDCVERS,0,0,0
154004704,3172,Kastelenplein;Eindhoven,6/3/2023 11:34,6/3/2023 12:25,35,19,1,0,0,11,6,0,JUMBO\wesselthoonen,6/5/2023 10:34,16026,6/3/2023,VEGRDCVERS,0,0,0
154004705,4665,Demeent;Groesbeek,6/3/2023 12:12,6/3/2023 12:15,20,18,2,0,0,10,4,0,JUMBO\wesselthoonen,6/5/2023 10:31,16192,6/3/2023,VEGRDCVERS,0,0,0
154004706,6331,Hoofdstraat;Landgraaf,6/3/2023 12:47,6/3/2023 12:47,30,10,1,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 13:33,16069,6/3/2023,VEGRDCVERS,0,0,0
154004707,3076,Malvert;Nijmegen,6/3/2023 12:35,,0,0,0,0,0,0,0,0,,,16132,6/3/2023,VEGRDCVERS,0,0,0
154004708,4724,Willibrorduslaan;Valkenswaard,6/3/2023 12:35,6/3/2023 12:35,25,6,0,0,0,0,3,0,JUMBO\wesselthoonen,6/5/2023 10:35,16210,6/3/2023,VEGRDCVERS,0,0,0
154004709,3754,Hortensialaan;Aalst,6/3/2023 11:18,6/3/2023 12:10,25,13,6,0,0,10,2,0,JUMBO\wesselthoonen,6/5/2023 10:33,16059,6/3/2023,VEGRDCVERS,0,0,0
154004710,3126,Nederlandplein;Eindhoven,6/3/2023 11:13,6/3/2023 11:50,26,9,1,0,0,0,0,0,JUMBO\teunvlassak,6/3/2023 18:58,16029,6/3/2023,VEGRDCVERS,0,0,0
154004711,3572,'T Ven;Middelbeers,6/3/2023 11:18,6/3/2023 11:40,35,22,0,0,0,11,7,0,JUMBO\teunvlassak,6/3/2023 19:14,16041,6/3/2023,VEGRDCVERS,0,0,0
154004712,6373,Lokerenpassage;Den Bosch,6/3/2023 11:14,6/3/2023 12:09,41,18,1,0,0,11,7,0,JUMBO\teunvlassak,6/3/2023 18:55,16011,6/3/2023,VEGRDCVERS,0,0,0
154004713,5112,Hatertseweg;Nijmegen,6/3/2023 12:04,6/3/2023 12:15,25,13,1,0,0,21,3,0,JUMBO\wesselthoonen,6/5/2023 10:34,16181,6/3/2023,VEGRDCVERS,0,0,0
154004714,5033,Zuiderpoort;Echt,6/3/2023 12:05,6/3/2023 12:05,30,15,1,0,0,21,5,0,JUMBO\wesselthoonen,6/5/2023 10:31,16138,6/3/2023,VEGRDCVERS,0,0,0
154004715,4929,Ruys de Beerenbrouckstraat;Zutphen,6/3/2023 12:45,6/3/2023 13:30,40,17,0,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 10:20,16225,6/3/2023,VEGRDCVERS,0,0,0
154004716,5951,Kardinaal de Jongstraat;Oss,6/3/2023 11:28,6/3/2023 12:15,35,12,1,0,0,9,5,0,JUMBO\teunvlassak,6/3/2023 18:56,16159,6/3/2023,VEGRDCVERS,0,12,0
154004717,3168,Auerschootseweg;Bakel,6/3/2023 12:35,6/3/2023 12:50,65,20,0,0,0,1,6,0,JUMBO\wesselthoonen,6/5/2023 10:36,16005,6/3/2023,VEGRDCVERS,0,0,0
154004718,7111,Zurichstraat;Sittard,6/3/2023 12:45,6/3/2023 12:55,40,20,1,0,0,10,9,0,JUMBO\wesselthoonen,6/5/2023 10:29,16114,6/3/2023,VEGRDCVERS,0,0,0
154004719,5117,Schoolstraat;Reusel,6/3/2023 14:15,6/3/2023 14:33,20,9,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:25,16067,6/3/2023,VEGRDCVERS,0,0,0
154004720,4748,de Eglantier;Apeldoorn,6/3/2023 13:26,6/3/2023 13:45,61,11,1,0,0,1,4,0,JUMBO\wesselthoonen,6/5/2023 10:31,16099,6/3/2023,VEGRDCVERS,0,0,0
154004721,4645,Ijsselstraat;Velp,6/3/2023 13:09,6/3/2023 13:35,21,0,0,0,0,1,4,0,JUMBO\wesselthoonen,6/5/2023 10:29,16113,6/3/2023,VEGRDCVERS,0,0,0
154004722,7101,Straelseweg;Venlo,6/3/2023 12:47,6/3/2023 12:58,55,15,1,0,0,11,6,0,JUMBO\wesselthoonen,6/5/2023 10:29,16109,6/3/2023,VEGRDCVERS,0,0,0
154004723,3099,Leuvensbroek;Nijmegen,6/3/2023 12:04,6/3/2023 12:04,21,12,1,0,0,10,4,0,JUMBO\wesselthoonen,6/5/2023 10:12,16143,6/3/2023,VEGRDCVERS,0,0,0
154004724,4930,Huiskensstraat;Helmond,6/3/2023 12:47,6/3/2023 13:35,25,11,1,0,0,2,6,0,JUMBO\wesselthoonen,6/5/2023 10:37,16122,6/3/2023,VEGRDCVERS,0,0,0
154004725,4848,Rompertpassage;Den Bosch,6/3/2023 12:43,6/3/2023 13:05,20,13,1,0,0,0,6,0,JUMBO\wesselthoonen,6/5/2023 10:36,16165,6/3/2023,VEGRDCVERS,0,0,0
154004726,1053,Tongersestraat;Bilzen,6/3/2023 14:03,6/3/2023 14:40,20,11,1,0,0,11,0,0,JUMBO\wesselthoonen,6/5/2023 10:17,16081,6/3/2023,VEGRDCVERS,0,0,0
154004727,5141,Moleneindplein;Vught,6/3/2023 11:58,6/3/2023 12:35,12,22,2,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 10:35,16062,6/3/2023,VEGRDCVERS,0,0,1
154004728,4661,Azalealaan;Helmond,6/3/2023 12:25,6/3/2023 13:09,30,17,1,0,0,0,8,0,JUMBO\wesselthoonen,6/5/2023 10:36,16079,6/3/2023,VEGRDCVERS,0,0,0
154004729,3130,Mozartlaan;Doorwerth,6/3/2023 12:23,6/3/2023 13:42,26,16,1,0,0,8,3,0,JUMBO\wesselthoonen,6/5/2023 10:28,16195,6/3/2023,VEGRDCVERS,0,0,0
154004730,3705,Kasteellaan:Hedel,6/3/2023 12:33,6/3/2023 13:49,30,3,0,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 10:19,16148,6/3/2023,VEGRDCVERS,0,0,0
154004767,6375,Muldersplein;Belfeld,6/3/2023 14:15,6/3/2023 15:15,40,9,4,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 12:04,16093,6/3/2023,VEGRDCVERS,0,0,0
154004768,5122,Kapelanieplein;Schaijk,6/3/2023 13:01,6/3/2023 14:18,20,11,0,0,0,0,1,0,JUMBO\wesselthoonen,6/5/2023 10:29,16036,6/3/2023,VEGRDCVERS,0,0,0
154004769,1003,de Koel;Pelt,6/3/2023 13:29,6/3/2023 14:00,0,7,0,0,0,1,0,0,JUMBO\wesselthoonen,6/5/2023 9:48,16095,6/3/2023,VEGRDCVERS,0,0,0
154004770,3755,Voltastraat;Maastricht,6/3/2023 14:45,6/3/2023 15:30,31,5,1,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 10:22,16071,6/3/2023,VEGRDCVERS,0,0,0
154004771,4911,Paalweg;Urmond,6/3/2023 14:38,6/3/2023 15:30,0,15,1,0,0,1,4,0,JUMBO\wesselthoonen,6/5/2023 10:24,16065,6/3/2023,VEGRDCVERS,0,0,0
154004772,4900,Nieuwstraat;St. Michielsgestel,6/3/2023 14:20,6/3/2023 14:40,20,7,5,0,0,10,2,0,JUMBO\wesselthoonen,6/5/2023 10:19,16048,6/3/2023,VEGRDCVERS,0,0,0
154004773,7113,Kerkstraat;Meijel,6/3/2023 13:55,6/3/2023 14:20,10,24,1,0,0,11,7,0,JUMBO\wesselthoonen,6/5/2023 10:30,16178,6/3/2023,VEGRDCVERS,0,0,0
154004774,3767,Raadhuisstraat;Maurik,6/3/2023 13:28,6/3/2023 14:15,40,17,1,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 10:26,16073,6/3/2023,VEGRDCVERS,0,0,0
154004878,4902,Pieter Christiaanstr;St. Oedenrode,6/3/2023 14:53,6/3/2023 15:40,31,13,5,0,0,0,5,0,JUMBO\wesselthoonen,6/5/2023 10:21,16208,6/3/2023,VEGRDCVERS,0,0,0
154004879,3585,Dorpsstraat;Stiphout,6/3/2023 15:00,6/3/2023 15:47,10,13,8,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 10:25,16021,6/3/2023,VEGRDCVERS,0,0,0
154004880,3422,Vivaldipassage;Landgraaf,6/3/2023 15:25,6/3/2023 15:50,51,15,1,0,0,11,7,0,JUMBO\wesselthoonen,6/5/2023 10:12,16146,6/3/2023,VEGRDCVERS,0,0,0
154004881,4651,Europaplein;Gennep,6/3/2023 14:23,6/3/2023 14:50,25,11,1,0,0,0,3,0,JUMBO\wesselthoonen,6/5/2023 10:26,16222,6/3/2023,VEGRDCVERS,0,0,0
154004882,3607,Veltumse Kleffen;Venray,6/3/2023 14:45,6/3/2023 14:58,15,10,6,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 10:27,16054,6/3/2023,VEGRDCVERS,0,0,0
154004883,3556,Rivierenplein;Den Bosch,6/3/2023 14:50,6/3/2023 14:50,25,15,2,0,0,10,4,0,JUMBO\wesselthoonen,6/5/2023 10:28,16202,6/3/2023,VEGRDCVERS,0,0,0
154004884,4873,Heierveldlaan;Maasbree,6/3/2023 14:12,6/3/2023 14:20,30,17,1,0,0,11,4,0,JUMBO\wesselthoonen,6/5/2023 12:04,16153,6/3/2023,VEGRDCVERS,0,0,0
154004885,3513,Kerkstraat;Zeeland,6/3/2023 14:49,6/3/2023 15:00,40,18,1,0,0,11,4,0,JUMBO\wesselthoonen,6/5/2023 10:21,16057,6/3/2023,VEGRDCVERS,0,0,0
154004886,4864,Servatiusstraat;Heeswijk Dinther,6/3/2023 14:17,6/3/2023 14:30,50,14,2,0,0,1,0,0,JUMBO\wesselthoonen,6/5/2023 10:30,16018,6/3/2023,VEGRDCVERS,0,0,0
154004887,4717,Verlengde Noordkade;Veghel,6/3/2023 13:25,6/3/2023 13:15,5,33,0,0,0,0,14,0,JUMBO\wesselthoonen,6/5/2023 10:34,16051,6/3/2023,VEGRDCVERS,0,0,0
154004888,4610,Marktpassage;Druten,6/3/2023 14:25,6/3/2023 14:38,25,9,1,0,0,0,4,0,JUMBO\wesselthoonen,6/5/2023 10:26,16219,6/3/2023,VEGRDCVERS,0,0,0
154004889,6002,Kloosterpad;St. Michielsgestel,6/3/2023 14:22,6/3/2023 14:22,26,10,1,0,0,21,0,0,JUMBO\wesselthoonen,6/5/2023 10:19,16045,6/3/2023,VEGRDCVERS,0,0,0
154004890,4836,"Burg van Erpstraat,Berghem",6/3/2023 15:35,6/3/2023 16:10,20,16,1,0,0,11,3,0,JUMBO\wesselthoonen,6/5/2023 10:23,16060,6/3/2023,VEGRDCVERS,0,0,0
154004891,3704,Schoonstraat;Heesch,6/3/2023 14:57,6/3/2023 15:15,50,0,0,0,0,1,0,0,JUMBO\wesselthoonen,6/5/2023 10:28,16003,6/3/2023,VEGRDCVERS,0,0,0
154004892,5139,de Bleek;Venray,6/3/2023 14:28,6/3/2023 14:50,35,11,1,0,0,1,3,0,JUMBO\wesselthoonen,6/5/2023 10:26,16142,6/3/2023,VEGRDCVERS,0,0,0
154004893,4831,Dr.C.Lelyweg;Arnhem,6/3/2023 13:00,6/3/2023 13:29,35,14,0,0,0,1,5,0,JUMBO\wesselthoonen,6/5/2023 10:29,16135,6/3/2023,VEGRDCVERS,0,0,0
154004894,1045,Vaartstraa;Balen,6/3/2023 14:49,6/3/2023 14:50,31,16,1,0,0,20,0,0,JUMBO\wesselthoonen,6/5/2023 9:48,16137,6/3/2023,VEGRDCVERS,0,0,1
154004895,5136,Nieuwe Waalreseweg;Valkenswaard,6/3/2023 11:08,6/3/2023 11:10,20,11,0,0,0,1,3,0,JUMBO\wesselthoonen,6/5/2023 10:32,16056,6/3/2023,VEGRDCVERS,0,0,0
154004896,3133,Sint Jacobslaan;Nijmegen,6/3/2023 11:17,6/3/2023 11:10,35,13,0,0,0,1,5,0,JUMBO\wesselthoonen,6/5/2023 10:33,16130,6/3/2023,VEGRDCVERS,0,0,0
154004897,6421,Vierhoeksingel;Oss,6/3/2023 14:18,6/3/2023 14:35,45,12,1,0,0,11,8,0,JUMBO\wesselthoonen,6/5/2023 10:27,16009,6/3/2023,VEGRDCVERS,0,0,0
154004898,4614,Geldropseweg;Eindhoven,6/3/2023 11:25,6/3/2023 11:40,31,11,0,0,0,10,3,0,JUMBO\teunvlassak,6/3/2023 18:58,16023,6/3/2023,VEGRDCVERS,0,0,0
154004905,5086,Wederhof;Helmond,6/3/2023 15:15,6/3/2023 15:20,22,13,0,0,0,11,6,0,JUMBO\wesselthoonen,6/5/2023 10:27,16030,6/3/2023,VEGRDCVERS,0,0,2
154004906,4697,Vreeburg;Rosmalen,6/3/2023 15:44,6/3/2023 15:50,25,15,1,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 10:22,16039,6/3/2023,VEGRDCVERS,0,0,0
154004907,4699,Pagelaan;Eindhoven,6/3/2023 15:02,6/3/2023 16:00,35,13,0,0,0,11,5,0,JUMBO\wesselthoonen,6/5/2023 10:23,16012,6/3/2023,VEGRDCVERS,0,0,0
154004909,4674,Mercuriusplein; Berlicum,6/3/2023 15:05,6/3/2023 15:45,40,15,1,0,0,11,4,0,JUMBO\wesselthoonen,6/5/2023 10:23,16160,6/3/2023,VEGRDCVERS,0,0,0
154004912,4897,Rooiseheide;Schijndel,6/3/2023 15:50,6/3/2023 16:11,30,14,1,0,0,20,7,0,JUMBO\wesselthoonen,6/5/2023 10:20,16042,6/3/2023,VEGRDCVERS,0,0,0
154004913,5087,2E Haagstraat;Helmond,6/3/2023 15:14,6/3/2023 15:14,11,14,2,0,0,10,5,0,JUMBO\wesselthoonen,6/5/2023 10:27,16024,6/3/2023,VEGRDCVERS,0,0,0
154004915,4866,Hoofdstraat;Helmond,6/3/2023 15:28,6/3/2023 16:10,30,12,0,0,0,10,0,0,JUMBO\wesselthoonen,6/5/2023 10:24,16027,6/3/2023,VEGRDCVERS,0,0,0
154005086,3487,Kerkstraat;Panningen,6/3/2023 13:20,6/3/2023 12:30,21,13,5,0,0,20,5,0,JUMBO\teunvlassak,6/3/2023 19:15,16085,6/3/2023,VEGRDCDKW4,0,0,1
154005087,3769,Kiosk;Venray,6/3/2023 13:50,6/3/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:41,16233,6/3/2023,VEGRDCDKW4,0,0,0
154005088,6537,Speelheuvelstraat;Someren,6/3/2023 12:52,6/3/2023 13:38,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:41,16233,6/3/2023,VEGRDCDKW4,0,0,0
154005089,3600,Kapelweg;Born,6/3/2023 12:50,6/3/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:47,16601,6/3/2023,VEGRDCDKW4,0,0,0
154005090,1028,Sportlaan;Bree,6/3/2023 15:05,6/3/2023 15:12,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 9:47,16600,6/3/2023,VEGRDCDKW4,0,0,0
154005275,3128,Nijverheidsstraat;Beneden-Leeuwen,6/3/2023 14:21,,0,0,0,0,0,0,0,0,,,16244,6/3/2023,VEGRDCDKW4,0,0,0
154005282,6568,Zuiderpoort;Wijchen,6/3/2023 17:20,6/3/2023 16:30,20,20,14,0,0,10,7,0,JUMBO\wesselthoonen,6/5/2023 10:24,16006,6/3/2023,VEGRDCVERS,0,0,0
154005284,6417,Brink;Huissen,6/3/2023 17:44,6/3/2023 18:15,20,8,6,0,0,20,4,0,JUMBO\wesselthoonen,6/5/2023 10:17,16119,6/3/2023,VEGRDCVERS,0,0,0
154005285,7121,Burgemeester Hobusstraat;Nederweert,6/3/2023 17:16,6/3/2023 17:16,35,22,1,0,0,10,6,0,JUMBO\wesselthoonen,6/5/2023 10:15,16176,6/3/2023,VEGRDCVERS,0,0,0
154005286,4989,Parkstraat;Nistelrode,6/3/2023 16:00,6/3/2023 16:54,30,14,0,1,0,11,5,0,JUMBO\wesselthoonen,6/5/2023 10:18,16188,6/3/2023,VEGRDCVERS,0,0,0
154005288,3128,Nijverheidsstraat;Beneden-Leeuwen,6/3/2023 17:30,,0,0,0,0,0,0,0,0,,,16117,6/3/2023,VEGRDCVERS,0,0,0
154005289,6329,Pastoor Vonckenstraat;Geleen,6/3/2023 17:19,6/3/2023 17:05,32,16,10,0,0,6,5,0,JUMBO\wesselthoonen,6/5/2023 10:14,16077,6/3/2023,VEGRDCVERS,0,0,1
154005290,3402,Oostburgwal;Arnhem,6/3/2023 17:51,6/3/2023 17:51,30,17,1,0,0,1,4,0,JUMBO\wesselthoonen,6/5/2023 10:16,16149,6/3/2023,VEGRDCVERS,0,0,0
154005291,5791,Herenstraat;Wijchen,6/3/2023 17:09,,0,0,0,0,0,0,0,0,,,16128,6/3/2023,VEGRDCVERS,0,0,0
154005292,5148,Westledeplein;Tiel,6/3/2023 17:22,6/3/2023 17:34,10,25,1,0,0,11,11,0,JUMBO\wesselthoonen,6/5/2023 10:16,16211,6/3/2023,VEGRDCVERS,3,0,0
154005293,6529,Essinklaan;Grave,6/3/2023 16:55,6/3/2023 16:51,20,13,4,0,0,0,3,0,JUMBO\wesselthoonen,6/5/2023 10:22,16193,6/3/2023,VEGRDCVERS,0,0,0
154005294,4615,Bunders;Veghel,6/3/2023 16:46,6/3/2023 16:20,21,9,1,0,0,1,4,0,JUMBO\wesselthoonen,6/5/2023 10:18,16166,6/3/2023,VEGRDCVERS,0,0,0
154005406,8020,Visstraat;Den Bosch,6/3/2023 13:55,6/3/2023 14:09,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:43,16500,6/3/2023,VEGRDCDKW4,0,0,0
154005437,3537,Helftheuvelpassage;Den Bosch,6/3/2023 13:50,6/3/2023 14:15,15,20,1,0,0,1,7,0,JUMBO\wesselthoonen,6/5/2023 10:46,16242,6/3/2023,VEGRDCDKW4,0,0,0
154005463,7117,Collegeplein;Weert,6/3/2023 16:10,6/3/2023 16:00,26,9,1,0,0,0,3,0,JUMBO\wesselthoonen,6/5/2023 10:20,16133,6/3/2023,VEGRDCVERS,0,0,1
154005466,3657,Dr Schaepmanstraat;Stramproy,6/3/2023 17:10,6/3/2023 16:55,0,36,1,0,0,11,8,0,JUMBO\wesselthoonen,6/5/2023 10:22,16172,6/3/2023,VEGRDCVERS,0,0,0
154005638,3596,Kampsingel;Zevenaar,6/3/2023 17:30,6/3/2023 17:51,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/5/2023 10:12,16170,6/3/2023,VEGRDCVERS,0,0,0
154005646,5127,Hertog Hendrikstraat;St. Oedenrode,6/3/2023 14:20,,0,0,0,0,0,0,0,0,,,16205,6/3/2023,VEGRDCDKW4,0,0,0
154005647,4611,Biarritzplein;Eindhoven,6/3/2023 14:59,,0,0,0,0,0,0,0,0,,,16205,6/3/2023,VEGRDCDKW4,0,0,0
