AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
182009224,1005,Steenweg;Lanaken,7/1/2023 8:00,7/1/2023 8:30,15,35,1,0,0,0,20,0,JUMBO\demivandeven,7/1/2023 14:13,16094,7/1/2023,VEGRDCVERS,0,0,0
182009225,3600,Kapelweg;Born,7/1/2023 7:25,7/1/2023 7:30,45,16,1,0,0,7,7,0,JUMBO\demivandeven,7/1/2023 13:35,16106,7/1/2023,VEGRDCVERS,0,0,0
182009226,6400,Loenenseweg;Eerbeek,7/1/2023 6:30,7/1/2023 6:35,5,22,13,0,0,9,8,0,JUMBO\demivandeven,7/1/2023 13:48,16068,7/1/2023,VEGRDCVERS,0,0,0
182009227,4698,Oosterhof;Boxtel,7/1/2023 6:00,7/1/2023 6:00,41,11,0,0,0,1,6,0,JUMBO\ninavandekerkhof,7/1/2023 8:16,16031,7/1/2023,VEGRDCVERS,0,0,0
182009228,3188,Wieënpassage;Venlo,7/1/2023 7:00,7/1/2023 6:51,36,7,1,0,0,1,5,0,JUMBO\demivandeven,7/1/2023 13:18,16010,7/1/2023,VEGRDCVERS,0,0,0
182009229,3480,Brusselsepoort;Maastricht,7/1/2023 7:15,7/1/2023 7:15,60,19,1,0,0,0,10,0,JUMBO\demivandeven,7/1/2023 13:35,16229,7/1/2023,VEGRDCVERS,0,0,0
182009230,5135,Leenderweg;Valkenswaard,7/1/2023 7:00,7/1/2023 6:52,15,15,0,0,0,11,8,0,JUMBO\demivandeven,7/1/2023 13:22,16040,7/1/2023,VEGRDCVERS,0,0,0
182009231,5137,Stationsstraat;Veghel,7/1/2023 8:04,7/1/2023 8:14,30,21,1,0,0,11,10,0,JUMBO\demivandeven,7/1/2023 13:18,16131,7/1/2023,VEGRDCVERS,0,0,0
182009232,4860,Past.Poellplein;Gemert,7/1/2023 6:00,7/1/2023 6:05,25,19,1,0,0,10,9,0,JUMBO\demivandeven,7/1/2023 13:24,16034,7/1/2023,VEGRDCVERS,0,0,0
182009233,4942,Fenikshof; Nijmegen,7/1/2023 7:15,7/1/2023 7:15,80,11,3,0,0,11,5,0,JUMBO\demivandeven,7/1/2023 13:20,16037,7/1/2023,VEGRDCVERS,0,0,0
182009234,3435,Thorbeckeplein;Beuningen,7/1/2023 7:15,7/1/2023 7:10,41,21,0,0,0,0,8,0,JUMBO\demivandeven,7/1/2023 13:29,16158,7/1/2023,VEGRDCVERS,3,0,0
182009235,4757,Op het Toneel;Arnhem,7/1/2023 7:00,7/1/2023 7:02,40,17,0,0,0,10,7,0,JUMBO\demivandeven,7/1/2023 13:34,16161,7/1/2023,VEGRDCVERS,0,0,0
182009236,1009,Sinttruidersteenweg;Stlambrecht,7/1/2023 7:00,7/1/2023 7:00,30,9,0,1,0,0,0,0,JUMBO\demivandeven,7/1/2023 13:41,16080,7/1/2023,VEGRDCVERS,0,0,0
182009237,3462,Dorpsstraat;Heel,7/1/2023 7:15,7/1/2023 7:15,31,7,1,0,0,0,3,0,JUMBO\demivandeven,7/1/2023 13:18,16108,7/1/2023,VEGRDCVERS,0,0,0
182009238,4611,Biarritzplein;Eindhoven,7/1/2023 7:50,7/1/2023 8:20,31,19,2,0,0,10,8,0,JUMBO\demivandeven,7/1/2023 13:24,16028,7/1/2023,VEGRDCVERS,0,0,1
182009239,4725,Verlengde Noordkade;Veghelkeuken,7/1/2023 7:45,7/1/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 13:18,16131,7/1/2023,VEGRDCVERS,0,0,0
182009240,6427,Wolfskooi;Oss,7/1/2023 6:30,7/1/2023 6:30,25,6,2,0,0,0,5,0,JUMBO\demivandeven,7/1/2023 13:47,16189,7/1/2023,VEGRDCVERS,0,0,0
182009241,6487,Adm de Ruyterstraat;Aalten,7/1/2023 7:00,7/1/2023 6:55,50,13,1,0,0,2,7,0,JUMBO\demivandeven,7/1/2023 14:15,16078,7/1/2023,VEGRDCVERS,0,0,0
182009242,6600,Maaskantje;Den Dungen,7/1/2023 7:00,7/1/2023 7:06,30,11,2,0,0,1,6,0,JUMBO\demivandeven,7/1/2023 13:22,16052,7/1/2023,VEGRDCVERS,0,0,0
182009243,6531,Dorpsstraat;Lieshout,7/1/2023 6:45,7/1/2023 6:45,47,16,1,0,0,1,4,0,JUMBO\demivandeven,7/1/2023 13:48,16049,7/1/2023,VEGRDCVERS,0,0,0
182009244,3599,Capucijnerplein;Budel,7/1/2023 7:14,7/1/2023 7:28,20,18,6,0,0,10,5,0,JUMBO\demivandeven,7/1/2023 13:34,16022,7/1/2023,VEGRDCVERS,0,0,0
182009245,6533,Malbergsingel;Maastricht,7/1/2023 8:00,7/1/2023 8:00,17,14,0,0,0,1,6,0,JUMBO\bentegordijn,7/1/2023 17:08,16070,7/1/2023,VEGRDCVERS,0,0,0
182009246,4874,Laag Mosae Forum;Maastricht,7/1/2023 7:45,7/1/2023 7:20,15,14,7,0,0,10,3,0,JUMBO\demivandeven,7/1/2023 13:59,16064,7/1/2023,VEGRDCVERS,0,0,0
182009247,3588,de Smidse;Nuenen,7/1/2023 7:00,7/1/2023 7:00,40,19,1,0,0,10,9,0,JUMBO\demivandeven,7/1/2023 13:20,16019,7/1/2023,VEGRDCVERS,0,0,0
182009248,4846,Rijksweg;Cadier en Keer,7/1/2023 8:10,7/1/2023 7:55,20,11,0,0,0,11,5,0,JUMBO\demivandeven,7/1/2023 14:01,16092,7/1/2023,VEGRDCVERS,0,0,0
182009249,7043,Carboonplein;Kerkrade,7/1/2023 6:00,7/1/2023 6:00,30,13,1,0,0,10,9,0,JUMBO\demivandeven,7/1/2023 13:25,16082,7/1/2023,VEGRDCVERS,0,0,0
182009250,4834,Rembrandtplein;Nieuw Bergen,7/1/2023 6:30,7/1/2023 6:40,25,11,1,0,0,0,4,0,JUMBO\demivandeven,7/1/2023 13:23,16140,7/1/2023,VEGRDCVERS,0,0,0
182009251,6480,Ekershof; Dreumel,7/1/2023 7:00,7/1/2023 6:55,31,14,1,0,0,11,4,0,JUMBO\demivandeven,7/1/2023 13:20,16167,7/1/2023,VEGRDCVERS,0,0,0
182009252,8026,Grote Markt;Nijmegen,7/1/2023 9:05,7/1/2023 9:40,10,0,2,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:08,16186,7/1/2023,VEGRDCVERS,0,0,0
182009253,8019,Stationsplein;Eindhoven,7/1/2023 7:55,7/1/2023 8:15,15,3,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 13:19,16124,7/1/2023,VEGRDCVERS,0,0,0
182009254,6386,Roserije;Maastricht,7/1/2023 7:15,7/1/2023 7:36,20,7,1,0,0,0,3,0,JUMBO\bentegordijn,7/1/2023 17:05,16090,7/1/2023,VEGRDCVERS,0,0,0
182009255,4884,Markt;Oirsbeek,7/1/2023 8:30,7/1/2023 9:15,35,12,1,0,0,0,5,0,JUMBO\demivandeven,7/1/2023 14:05,16152,7/1/2023,VEGRDCVERS,0,0,0
182009256,3113,Portbeemden; Eygelshoven,7/1/2023 7:00,7/1/2023 7:45,41,7,0,0,0,0,4,0,JUMBO\demivandeven,7/1/2023 14:07,16074,7/1/2023,VEGRDCVERS,0,0,0
182009292,6536,Horsterweg;Sevenum,7/1/2023 7:00,7/1/2023 7:00,30,30,0,0,0,0,9,0,JUMBO\bentegordijn,7/1/2023 13:25,16102,7/1/2023,VEGRDCDKW4,0,0,0
182009832,3475,van Heijdenstraat;Lichtenvoorde,7/1/2023 11:00,7/1/2023 11:00,55,26,0,0,0,10,4,0,JUMBO\bentegordijn,7/1/2023 17:04,16076,7/1/2023,VEGRDCDKW4,0,0,0
182009833,5747,Den Koem;Groenlo,7/1/2023 10:24,7/1/2023 11:05,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:04,16076,7/1/2023,VEGRDCDKW4,0,0,0
182009922,4828,Europalaan;Winterswijk,7/1/2023 8:15,7/1/2023 7:50,45,0,0,0,0,2,0,0,JUMBO\bentegordijn,7/1/2023 13:24,16136,7/1/2023,VEGRDCDKW4,0,0,0
182009941,6485,Burg. Verkuijlstraat;Boxmeer,7/1/2023 6:30,7/1/2023 6:30,40,21,0,0,0,0,8,0,JUMBO\demivandeven,7/1/2023 13:47,16206,7/1/2023,VEGRDCVERS,0,0,0
182009942,3656,Bloemenmarkt;Geleen,7/1/2023 6:00,7/1/2023 6:00,11,14,6,0,0,10,6,0,JUMBO\demivandeven,7/1/2023 13:47,16129,7/1/2023,VEGRDCVERS,0,0,0
182009943,3455,Europaplein;Elst,7/1/2023 6:45,7/1/2023 6:40,40,21,0,0,0,10,10,0,JUMBO\demivandeven,7/1/2023 13:19,16016,7/1/2023,VEGRDCVERS,0,0,0
182009944,7008,Boschdijk;Eindhoven,7/1/2023 7:15,7/1/2023 7:10,41,10,1,0,0,11,3,0,JUMBO\demivandeven,7/1/2023 13:21,16055,7/1/2023,VEGRDCVERS,0,0,1
182009945,4935,Kennedylaan;Doetinchem,7/1/2023 7:15,7/1/2023 7:20,35,12,1,0,0,0,5,0,JUMBO\demivandeven,7/1/2023 13:59,16084,7/1/2023,VEGRDCVERS,0,0,0
182012106,6600,Maaskantje;Den Dungen,7/1/2023 8:25,7/1/2023 8:41,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 13:24,16147,7/1/2023,VEGRDCDKW4,0,0,0
182012110,4874,Laag Mosae Forum;Maastricht,7/1/2023 8:00,7/1/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:14,16096,7/1/2023,VEGRDCVERS,0,0,0
182012113,4611,Biarritzplein;Eindhoven,7/1/2023 7:30,7/1/2023 7:33,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 13:19,16124,7/1/2023,VEGRDCVERS,0,0,0
182012192,7101,Straelseweg;Venlo,7/1/2023 8:38,7/1/2023 8:55,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:12,16104,7/1/2023,VEGRDCVERS,0,0,0
182012235,7092,Vossenerlaan;Blerick,7/1/2023 9:20,7/1/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:12,16104,7/1/2023,VEGRDCVERS,0,0,0
182012236,3083,Stationsstraat;Deurne,7/1/2023 10:10,7/1/2023 10:15,15,9,1,0,0,10,1,0,JUMBO\demivandeven,7/1/2023 14:12,16104,7/1/2023,VEGRDCVERS,0,0,0
182012268,4754,Meester Gielenplein;Berghem,7/1/2023 9:00,7/1/2023 9:03,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:01,16180,7/1/2023,VEGRDCVERS,0,0,0
182012292,7008,Boschdijk;Eindhoven,7/1/2023 8:15,7/1/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 13:25,16235,7/1/2023,VEGRDCDKW4,0,0,0
182012352,4881,Hoge Brake;Nuenen,7/1/2023 8:30,,0,0,0,0,0,0,0,0,,,16215,7/1/2023,VEGRDCDKW4,0,0,0
182012353,3783,Heelweg;Dinxperlo,7/1/2023 7:00,7/1/2023 6:55,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 13:41,16134,7/1/2023,VEGRDCVERS,0,0,0
182012480,6400,Loenenseweg;Eerbeek,7/1/2023 8:45,7/1/2023 9:00,35,9,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:15,16116,7/1/2023,VEGRDCVERS,0,0,0
182013325,6527,Middelkampseweg;Bommelerwaard,7/1/2023 11:45,7/1/2023 12:12,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:17,16011,7/1/2023,VEGRDCVERS,0,0,0
182013443,3435,Thorbeckeplein;Beuningen,7/1/2023 10:15,7/1/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:08,16186,7/1/2023,VEGRDCVERS,0,0,0
182013445,5112,Hatertseweg;Nijmegen,7/1/2023 12:20,7/1/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:14,16132,7/1/2023,VEGRDCVERS,0,0,0
182013461,4859,Belgiëplein;Eindhoven,7/1/2023 11:25,7/1/2023 10:52,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:14,16023,7/1/2023,VEGRDCVERS,0,0,0
182013480,3686,Tarthorst;Wageningen,7/1/2023 13:57,7/1/2023 14:21,15,9,1,0,0,10,4,0,JUMBO\bentegordijn,7/1/2023 17:07,16101,7/1/2023,VEGRDCVERS,0,0,0
182013516,4699,Pagelaan;Eindhoven,7/1/2023 12:30,7/1/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:09,16029,7/1/2023,VEGRDCVERS,0,0,0
182013545,3455,Europaplein;Elst,7/1/2023 12:40,7/1/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,7/3/2023 13:58,16113,7/1/2023,VEGRDCVERS,0,0,0
182013546,4874,Laag Mosae Forum;Maastricht,7/1/2023 10:30,7/1/2023 10:24,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:16,16118,7/1/2023,VEGRDCVERS,0,0,0
182013547,3572,'T Ven;Middelbeers,7/1/2023 9:20,7/1/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:06,16245,7/1/2023,VEGRDCVERS,0,0,0
182013551,7043,Carboonplein;Kerkrade,7/1/2023 11:00,7/1/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:17,16127,7/1/2023,VEGRDCVERS,0,0,0
182013557,3090,Hilverstraat;Hilvarenbeek,7/1/2023 12:25,7/1/2023 12:48,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:59,16067,7/1/2023,VEGRDCVERS,0,0,0
182013560,4728,Gindrapassage;Bladel,7/1/2023 14:00,7/1/2023 14:13,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:59,16067,7/1/2023,VEGRDCVERS,0,0,0
182013578,4834,Rembrandtplein;Nieuw Bergen,7/1/2023 11:45,7/1/2023 12:49,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:11,16212,7/1/2023,VEGRDCVERS,0,0,0
182013579,6485,Burg. Verkuijlstraat;Boxmeer,7/1/2023 12:20,7/1/2023 13:33,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:11,16212,7/1/2023,VEGRDCVERS,0,0,0
182013608,3642,Korianderplein;Apeldoorn,7/1/2023 11:55,7/1/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:47,16225,7/1/2023,VEGRDCVERS,0,0,0
182013729,3189,de Kranshof;Tiel,7/1/2023 13:30,7/1/2023 18:30,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:06,16073,7/1/2023,VEGRDCVERS,0,0,0
182013732,7111,Zurichstraat;Sittard,7/1/2023 13:57,7/1/2023 13:55,40,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 10:01,16065,7/1/2023,VEGRDCVERS,0,0,0
182013743,3188,Wieënpassage;Venlo,7/1/2023 16:23,7/1/2023 17:20,0,11,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:48,16054,7/1/2023,VEGRDCVERS,0,0,0
182013747,4864,Servatiusstraat;Heeswijk Dinther,7/1/2023 13:24,7/1/2023 13:21,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:10,16048,7/1/2023,VEGRDCVERS,0,0,0
182013755,4989,Parkstraat;Nistelrode,7/1/2023 13:55,7/1/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 10:03,16105,7/1/2023,VEGRDCVERS,0,0,0
182013806,4875,Franciscus Romanusweg;Maastricht,7/1/2023 14:14,7/1/2023 14:49,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:59,16071,7/1/2023,VEGRDCVERS,0,0,0
182013824,6568,Zuiderpoort;Wijchen,7/1/2023 14:44,7/1/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:49,16163,7/1/2023,VEGRDCVERS,0,0,0
182013826,3168,Auerschootseweg;Bakel,7/1/2023 13:11,7/1/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:43,16093,7/1/2023,VEGRDCVERS,0,0,0
182013857,6529,Essinklaan;Grave,7/1/2023 15:15,7/1/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:03,16015,7/1/2023,VEGRDCDKW4,0,0,0
182013874,4674,Mercuriusplein; Berlicum,7/1/2023 14:46,7/1/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,7/3/2023 21:11,16202,7/1/2023,VEGRDCVERS,0,0,0
182013909,5148,Westledeplein;Tiel,7/1/2023 15:35,7/1/2023 16:25,0,4,0,0,0,0,8,0,JUMBO\MarcelVanLieshout,7/3/2023 9:55,16117,7/1/2023,VEGRDCVERS,0,0,0
182013923,3128,Nijverheidsstraat;Beneden-Leeuwen,7/1/2023 16:30,7/1/2023 17:05,50,12,1,0,0,0,6,0,JUMBO\MarcelVanLieshout,7/3/2023 9:55,16117,7/1/2023,VEGRDCVERS,0,0,0
182013994,7130,P.A.Dekokpein;Dordrecht,7/1/2023 11:00,,0,0,0,0,0,0,0,0,,,97143,7/1/2023,VEGRDCVERS,0,0,0
182014184,6537,Speelheuvelstraat;Someren,7/1/2023 16:15,7/1/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:56,16151,7/1/2023,VEGRDCVERS,0,0,0
182014185,3462,Dorpsstraat;Heel,7/1/2023 16:55,7/1/2023 18:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:52,16151,7/1/2023,VEGRDCVERS,0,0,0
182014196,4866,Hoofdstraat;Helmond,7/1/2023 15:15,,0,0,0,0,0,0,0,0,,,16021,7/1/2023,VEGRDCVERS,0,0,0
182014219,6421,Vierhoeksingel;Oss,7/1/2023 15:54,7/1/2023 16:41,5,6,1,0,0,10,2,0,JUMBO\MarcelVanLieshout,7/3/2023 9:57,16119,7/1/2023,VEGRDCVERS,0,0,0
182014310,4697,Vreeburg;Rosmalen,7/1/2023 15:03,7/1/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 10:01,16042,7/1/2023,VEGRDCVERS,0,0,0
182014371,4930,Huiskensstraat;Helmond,7/1/2023 16:24,7/1/2023 16:40,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:54,16123,7/1/2023,VEGRDCVERS,0,0,0
182014452,5146,Victoriapark;Eindhoven,7/1/2023 16:00,7/1/2023 16:15,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,7/3/2023 21:11,16063,7/1/2023,VEGRDCVERS,0,0,0
182014538,4705,Raadhuisstraat;Vught,7/1/2023 15:10,7/1/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 10:12,16185,7/1/2023,VEGRDCDKW4,0,0,0
182014539,5141,Moleneindplein;Vught,7/1/2023 15:40,7/1/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 10:12,16185,7/1/2023,VEGRDCDKW4,0,0,0
182014664,7122,Molenakkerplein;Weert,7/1/2023 17:30,7/1/2023 17:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:47,16172,7/1/2023,VEGRDCVERS,0,0,0
182014949,3513,Kerkstraat;Zeeland,7/1/2023 15:10,,0,0,0,0,0,0,0,0,,,16060,7/1/2023,VEGRDCVERS,0,0,0
182014950,6427,Wolfskooi;Oss,7/1/2023 15:40,,0,0,0,0,0,0,0,0,,,16060,7/1/2023,VEGRDCVERS,0,0,0
182016165,4665,Demeent;Groesbeek,7/1/2023 14:44,7/1/2023 14:36,0,0,0,0,0,0,0,0,JUMBO\bentegordijn,7/1/2023 17:07,16222,7/1/2023,VEGRDCVERS,0,0,0
182016736,4636,Tegelpoort;Venlo,7/1/2023 15:50,7/1/2023 16:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,7/3/2023 9:48,16054,7/1/2023,VEGRDCVERS,0,0,0
182019892,6533,Malbergsingel;Maastricht,7/1/2023 7:30,7/1/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:00,16092,7/1/2023,VEGRDCVERS,0,0,0
182019914,4942,Fenikshof; Nijmegen,7/1/2023 8:30,7/1/2023 9:05,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:08,16186,7/1/2023,VEGRDCVERS,0,0,0
182019958,7043,Carboonplein;Kerkrade,7/1/2023 8:10,7/1/2023 9:10,0,0,0,0,0,0,0,0,JUMBO\demivandeven,7/1/2023 14:07,16074,7/1/2023,VEGRDCVERS,0,0,0
182020382,8837,Efc Raalte:Almelosestraat,7/1/2023 5:50,,0,0,0,0,0,0,0,0,,,26127,7/1/2023,BEILENVERS,0,0,0
182020383,8837,Efc Raalte:Almelosestraat,7/1/2023 5:50,7/1/2023 5:45,0,2,0,0,0,0,0,0,JUMBO\juliawouda,7/3/2023 13:01,26125,7/1/2023,BEILENVERS,0,0,196
182021456,3622,Industriestraat;Noordwolde,7/1/2023 8:05,7/1/2023 8:06,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,7/3/2023 11:40,26601,7/1/2023,BEILENDKW,0,0,0
182021457,3420,Molewei;St.Nicolaasga,7/1/2023 7:10,7/1/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,7/3/2023 11:40,26601,7/1/2023,BEILENDKW,0,0,0
182021478,3771,Pleiaden;Hoogezand,7/1/2023 8:30,7/1/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,7/3/2023 11:40,26098,7/1/2023,BEILENDKW,0,0,0
182021479,3660,de Reede;Veendam,7/1/2023 7:24,7/1/2023 7:25,30,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,7/3/2023 11:39,26098,7/1/2023,BEILENDKW,0,0,0
182021482,6437,Nijverheidsstraat;Gorssel,7/1/2023 9:30,7/1/2023 10:06,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,7/3/2023 11:40,26032,7/1/2023,BEILENDKW,0,0,0
182021483,3501,Constantijn Huygensstraat;Deventer,7/1/2023 10:10,7/1/2023 10:41,0,9,1,0,0,10,1,0,JUMBO\angeliquezantingh,7/3/2023 11:38,26032,7/1/2023,BEILENDKW,0,0,0
182021484,3741,Michielderuyterstraat;Twello,7/1/2023 11:00,7/1/2023 11:29,0,20,0,0,0,0,5,0,JUMBO\angeliquezantingh,7/3/2023 11:38,26032,7/1/2023,BEILENDKW,0,0,0
182021493,6419,Nikadel;de Koog,7/1/2023 7:15,7/1/2023 7:10,30,7,1,0,0,1,4,0,JUMBO\angeliquezantingh,7/3/2023 15:35,26187,7/1/2023,BEILENVERS,0,0,0
182021501,3471,Cambuurplein;Leeuwarden,7/1/2023 7:07,7/1/2023 7:05,15,16,10,0,0,10,8,0,JUMBO\juliawouda,7/3/2023 12:56,26101,7/1/2023,BEILENVERS,0,0,2
182021502,6422,Vogelenzang;Den Burg,7/1/2023 7:28,7/1/2023 7:02,15,5,0,0,0,3,2,0,JUMBO\angeliquezantingh,7/3/2023 15:33,26188,7/1/2023,BEILENVERS,0,0,0
182021503,3494,Steenwijkerdiep;Steenwijk,7/1/2023 6:05,7/1/2023 6:10,25,6,0,0,0,1,2,0,JUMBO\juliawouda,7/3/2023 12:58,26105,7/1/2023,BEILENVERS,0,0,0
182021504,4827,Boreelplein;Deventer,7/1/2023 7:15,7/1/2023 7:00,45,16,0,0,0,1,4,0,JUMBO\juliawouda,7/3/2023 12:55,26117,7/1/2023,BEILENVERS,0,10,0
182021505,7114,Oude Ebbingestraat;Groningen,7/1/2023 6:14,7/1/2023 5:58,15,8,6,0,0,10,2,0,JUMBO\steffanievos,7/3/2023 12:50,26080,7/1/2023,BEILENVERS,0,0,0
182021506,6431,Noorderstraat;Sappemeer,7/1/2023 6:08,7/1/2023 6:08,41,9,1,0,0,1,4,0,JUMBO\juliawouda,7/3/2023 13:00,26083,7/1/2023,BEILENVERS,0,0,1
182021507,4621,Brouwerijplein;Enschede,7/1/2023 7:37,7/1/2023 7:37,26,13,0,0,0,11,4,0,JUMBO\juliawouda,7/3/2023 13:01,26123,7/1/2023,BEILENVERS,0,0,0
182021508,4683,Adm Helfrichstraat;Hardenberg,7/1/2023 7:37,7/1/2023 7:38,55,18,1,0,0,10,6,0,JUMBO\juliawouda,7/3/2023 12:54,26026,7/1/2023,BEILENVERS,0,0,0
182021509,6508,Snekerstraat;Bolsward,7/1/2023 8:03,7/1/2023 8:00,60,23,0,0,0,11,0,0,JUMBO\steffanievos,7/3/2023 12:35,26115,7/1/2023,BEILENVERS,0,0,0
182021515,6405,Rembrandtplein;Meppel,7/1/2023 6:00,7/1/2023 6:00,60,9,1,0,0,0,6,0,JUMBO\juliawouda,7/3/2023 12:54,26111,7/1/2023,BEILENVERS,0,0,1
182021641,3731,Deken Scholtenstraat;Oldenzaal,7/1/2023 7:14,7/1/2023 7:05,61,7,0,0,0,2,2,0,JUMBO\juliawouda,7/3/2023 12:52,26119,7/1/2023,BEILENVERS,0,0,1
182021642,3622,Industriestraat;Noordwolde,7/1/2023 7:01,7/1/2023 7:00,37,26,1,0,0,0,6,0,JUMBO\steffanievos,7/3/2023 12:49,26055,7/1/2023,BEILENVERS,0,12,4
182021643,3508,Ventweg;Beilen,7/1/2023 7:27,7/1/2023 7:22,55,14,1,0,0,3,9,0,JUMBO\juliawouda,7/3/2023 12:57,26069,7/1/2023,BEILENVERS,0,0,0
182021816,5035,Stadspoort;Ede.,7/1/2023 6:00,7/1/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,7/3/2023 11:04,66301,7/1/2023,BEILENVERS,0,0,0
182021864,3556,Rivierenplein;Den Bosch,7/1/2023 4:15,7/1/2023 4:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,7/3/2023 11:04,66101,7/1/2023,BEILENVERS,0,0,0
182021968,3745,Raadhuisstraat;Hoogerheide,7/1/2023 4:00,7/1/2023 4:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,7/3/2023 11:03,66401,7/1/2023,BEILENVERS,0,0,0
182022027,7058,Markt;Dedemsvaart,7/1/2023 11:20,7/1/2023 12:40,27,20,4,0,0,10,6,0,JUMBO\korkiewiet,7/3/2023 11:38,26126,7/1/2023,BEILENDKW,0,0,0
182022028,6443,Industrieweg;Nunspeet,7/1/2023 10:20,7/1/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,7/3/2023 11:41,26126,7/1/2023,BEILENDKW,0,0,0
182022030,6509,Lieuwkemastraat;Makkum,7/1/2023 10:14,7/1/2023 10:25,0,7,6,0,0,10,2,0,JUMBO\angeliquezantingh,7/3/2023 11:38,26179,7/1/2023,BEILENDKW,0,0,0
182022031,3758,Eems;Drachten,7/1/2023 12:15,7/1/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,7/3/2023 11:40,26179,7/1/2023,BEILENDKW,0,0,0
