AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
328339387,8870,Hub Kanaaldijk-Noord;Eindhoven,11/24/2023 13:21,11/24/2023 13:21,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,11/27/2023 12:49,A1001632011,11/24/2023,DBEFC,0,0,0
328339388,8860,Hub Den Bosch;Balkweg,11/24/2023 14:21,11/24/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\ezravankempen,11/24/2023 23:23,A1001630381,11/24/2023,DBEFC,0,0,0
328339389,8860,Hub Den Bosch;Balkweg,11/24/2023 14:22,11/24/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\ezravankempen,11/24/2023 23:23,A1001630586,11/24/2023,DBEFC,0,0,0
328339390,8860,Hub Den Bosch;Balkweg,11/24/2023 14:29,11/24/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\ezravankempen,11/24/2023 23:26,A1001630846,11/24/2023,DBEFC,0,0,0
328339391,8860,Hub Den Bosch;Balkweg,11/24/2023 14:27,11/24/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\ezravankempen,11/24/2023 23:25,A1001630371,11/24/2023,DBEFC,0,0,0
328339392,8860,Hub Den Bosch;Balkweg,11/24/2023 14:19,11/24/2023 0:00,0,0,0,0,0,0,0,17,JUMBO\ezravankempen,11/24/2023 23:22,A1001630767,11/24/2023,DBEFC,0,0,0
328339393,8860,Hub Den Bosch;Balkweg,11/24/2023 14:23,11/24/2023 0:00,0,0,0,0,0,0,0,18,JUMBO\ezravankempen,11/24/2023 23:23,A1001630605,11/24/2023,DBEFC,0,0,0
328339394,8860,Hub Den Bosch;Balkweg,11/24/2023 14:16,11/24/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\ezravankempen,11/24/2023 23:22,A1001630731,11/24/2023,DBEFC,0,0,0
328339395,8860,Hub Den Bosch;Balkweg,11/24/2023 14:20,11/24/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\ezravankempen,11/24/2023 23:22,A1001630382,11/24/2023,DBEFC,0,0,0
328339396,8860,Hub Den Bosch;Balkweg,11/24/2023 14:15,11/24/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\ezravankempen,11/24/2023 23:21,A1001630832,11/24/2023,DBEFC,0,0,0
328339397,8860,Hub Den Bosch;Balkweg,11/24/2023 14:25,11/24/2023 0:00,0,0,0,0,0,0,0,18,JUMBO\ezravankempen,11/24/2023 23:24,A1001630830,11/24/2023,DBEFC,0,0,0
328339398,8860,Hub Den Bosch;Balkweg,11/24/2023 14:26,11/24/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\ezravankempen,11/24/2023 23:25,A1001630871,11/24/2023,DBEFC,0,0,0
328339399,8860,Hub Den Bosch;Balkweg,11/24/2023 14:28,11/24/2023 0:00,0,0,0,0,0,0,0,15,JUMBO\ezravankempen,11/24/2023 23:25,A1001630392,11/24/2023,DBEFC,0,0,0
328366405,8867,Hub Celsiusstraat;Heerhugowaard,11/24/2023 6:00,11/24/2023 5:54,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 14:59,A1001628229,11/24/2023,BLWEFC,0,0,0
328366407,8863,Hub Sophialaan;Utrecht,11/24/2023 5:15,11/24/2023 5:15,0,0,0,0,0,0,0,27,JUMBO\danielpretorius,11/24/2023 9:02,A1001626138,11/24/2023,BLWEFC,0,0,0
328366408,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 5:30,11/24/2023 5:35,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,11/24/2023 9:24,A1001628093,11/24/2023,BLWEFC,0,0,0
328366410,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 5:30,11/24/2023 5:34,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:17,A1001627664,11/24/2023,BLWEFC,0,0,0
328366411,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 5:15,11/24/2023 5:12,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,11/24/2023 9:02,A1001633732,11/24/2023,BLWEFC,0,0,0
328366452,8863,Hub Sophialaan;Utrecht,11/24/2023 5:25,11/24/2023 5:25,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/25/2023 10:09,A1001633744,11/24/2023,BLWEFC,0,0,0
328366453,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 6:00,11/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:10,A1001628121,11/24/2023,BLWEFC,0,0,0
328366480,8863,Hub Sophialaan;Utrecht,11/24/2023 6:16,11/24/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,11/27/2023 9:39,A1001626150,11/24/2023,BLWEFC,0,0,0
328366481,8875,Hub Heliotroopring;Dordrecht,11/24/2023 6:24,11/24/2023 5:55,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/25/2023 11:26,A1001628469,11/24/2023,BLWEFC,0,0,0
328366482,8867,Hub Celsiusstraat;Heerhugowaard,11/24/2023 6:15,11/24/2023 6:08,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:08,A1001626001,11/24/2023,BLWEFC,0,0,0
328366483,8875,Hub Heliotroopring;Dordrecht,11/24/2023 6:11,11/24/2023 5:45,0,0,0,0,0,0,0,24,JUMBO\danielpretorius,11/24/2023 9:24,A1001628409,11/24/2023,BLWEFC,0,0,0
328366484,8875,Hub Heliotroopring;Dordrecht,11/24/2023 6:15,11/24/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,11/24/2023 9:33,A1001628338,11/24/2023,BLWEFC,0,0,0
328366485,8867,Hub Celsiusstraat;Heerhugowaard,11/24/2023 6:45,11/24/2023 6:30,0,0,0,0,0,0,0,18,JUMBO\hansderegt,11/24/2023 15:12,A1001628228,11/24/2023,BLWEFC,0,0,0
328366486,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 7:56,11/24/2023 7:52,0,0,0,0,0,0,0,10,JUMBO\hansderegt,11/24/2023 15:13,A1001628228,11/24/2023,BLWEFC,0,0,0
328366487,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 6:00,11/24/2023 5:50,0,0,0,0,0,0,0,24,JUMBO\danielpretorius,11/24/2023 9:02,A1001628085,11/24/2023,BLWEFC,0,0,0
328366488,8845,Nebraskedreef;Utrecht Solo Pup,11/24/2023 6:58,11/24/2023 6:30,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/24/2023 15:01,A1001628215,11/24/2023,BLWEFC,0,0,0
328366489,8863,Hub Sophialaan;Utrecht,11/24/2023 6:20,11/24/2023 5:55,0,0,0,0,0,0,0,16,JUMBO\hansderegt,11/24/2023 15:02,A1001628215,11/24/2023,BLWEFC,0,0,0
328366490,3663,La Fontaineplein;Woerden,11/24/2023 7:45,11/24/2023 7:24,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/24/2023 15:02,A1001628215,11/24/2023,BLWEFC,0,0,0
328366491,8867,Hub Celsiusstraat;Heerhugowaard,11/24/2023 6:34,11/24/2023 6:34,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:12,A1001628224,11/24/2023,BLWEFC,0,0,0
328366492,3486,Molenweg;Ouddorp,11/24/2023 8:59,11/24/2023 8:42,0,0,0,0,0,0,0,4,JUMBO\hansderegt,11/25/2023 10:50,A1001628181,11/24/2023,BLWEFC,0,0,0
328366493,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 6:19,11/24/2023 6:10,0,0,0,0,0,0,0,13,JUMBO\hansderegt,11/25/2023 10:51,A1001628181,11/24/2023,BLWEFC,0,0,0
328366494,5381,Korendreef;Middelharnis,11/24/2023 8:10,11/24/2023 8:00,0,0,0,0,0,0,0,5,JUMBO\hansderegt,11/25/2023 10:50,A1001628181,11/24/2023,BLWEFC,0,0,0
328366495,3762,Polderweg;Nieuwerkerk,11/24/2023 7:30,11/24/2023 7:25,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 10:51,A1001628181,11/24/2023,BLWEFC,0,0,0
328366496,8863,Hub Sophialaan;Utrecht,11/24/2023 5:34,11/24/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,11/24/2023 9:02,A1001628189,11/24/2023,BLWEFC,0,0,0
328366513,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 6:03,11/24/2023 6:08,0,0,0,0,0,0,0,26,JUMBO\hansderegt,11/24/2023 15:07,A1001628157,11/24/2023,BLWEFC,0,0,0
328366514,8847,Westeinde;Oostzaan,11/24/2023 6:44,11/24/2023 6:58,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/24/2023 15:05,A1001628157,11/24/2023,BLWEFC,0,0,0
328366535,3748,Koninginneplein;Oud Beijerland,11/24/2023 8:59,11/24/2023 8:59,0,0,0,0,0,0,0,4,JUMBO\hansderegt,11/24/2023 15:14,A1001628345,11/24/2023,BLWEFC,0,0,0
328366536,8875,Hub Heliotroopring;Dordrecht,11/24/2023 7:52,11/24/2023 7:52,0,0,0,0,0,0,0,8,JUMBO\hansderegt,11/24/2023 15:14,A1001628345,11/24/2023,BLWEFC,0,0,0
328366537,3605,Kerkstraat;S-Gravendeel,11/24/2023 8:18,11/24/2023 8:18,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/24/2023 15:15,A1001628345,11/24/2023,BLWEFC,0,0,0
328366538,8840,'s-Gravenlandseweg;Schiedam Solopup,11/24/2023 6:45,11/24/2023 6:38,0,0,0,0,0,0,0,4,JUMBO\hansderegt,11/25/2023 10:36,A1001633554,11/24/2023,BLWEFC,0,0,0
328366539,8863,Hub Sophialaan;Utrecht,11/24/2023 9:02,11/24/2023 8:41,0,0,0,0,0,0,0,5,JUMBO\hansderegt,11/25/2023 10:37,A1001633554,11/24/2023,BLWEFC,0,0,0
328366540,6344,Korf;Krimpen Aan Den Ijssel,11/24/2023 7:36,11/24/2023 7:17,0,0,0,0,0,0,0,4,JUMBO\hansderegt,11/25/2023 10:43,A1001633554,11/24/2023,BLWEFC,0,0,0
328366541,3698,Vivaldistraat;Lisse,11/24/2023 9:02,11/24/2023 9:00,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/24/2023 15:09,A1001628445,11/24/2023,BLWEFC,0,0,0
328366542,3466,Jonkheer Mockkade;Hillegom,11/24/2023 8:32,11/24/2023 8:30,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/24/2023 15:09,A1001628445,11/24/2023,BLWEFC,0,0,0
328366543,8867,Hub Celsiusstraat;Heerhugowaard,11/24/2023 7:01,11/24/2023 7:00,0,0,0,0,0,0,0,24,JUMBO\hansderegt,11/24/2023 15:09,A1001628445,11/24/2023,BLWEFC,0,0,0
328366544,8875,Hub Heliotroopring;Dordrecht,11/24/2023 8:44,11/24/2023 8:44,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/25/2023 11:10,A1001633817,11/24/2023,BLWEFC,0,0,0
328366545,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 8:19,11/24/2023 8:07,0,0,0,0,0,0,0,26,JUMBO\hansderegt,11/24/2023 15:16,A1001628186,11/24/2023,BLWEFC,0,0,0
328366546,3608,Kloosterstraat;Wouw,11/24/2023 8:59,11/24/2023 9:26,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/24/2023 15:15,A1001628186,11/24/2023,BLWEFC,0,0,0
328366547,8875,Hub Heliotroopring;Dordrecht,11/24/2023 6:29,11/24/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,11/24/2023 9:24,A1001628086,11/24/2023,BLWEFC,0,0,0
328366548,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 8:46,11/24/2023 8:06,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:03,A1001633469,11/24/2023,BLWEFC,0,0,0
328366556,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:51,11/24/2023 4:51,0,0,0,0,0,0,0,19,JUMBO\wioletalegutko,11/24/2023 6:21,A1001630293,11/24/2023,BLWEFC,0,0,0
328366557,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:55,11/24/2023 4:55,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,11/24/2023 6:22,A1001630258,11/24/2023,BLWEFC,0,0,0
328366558,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:53,11/24/2023 4:53,0,0,0,0,0,0,0,16,JUMBO\wioletalegutko,11/24/2023 6:22,A1001630216,11/24/2023,BLWEFC,0,0,0
328366559,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:57,11/24/2023 4:57,0,0,0,0,0,0,0,17,JUMBO\wioletalegutko,11/24/2023 6:22,A1001630227,11/24/2023,BLWEFC,0,0,0
328366560,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:49,11/24/2023 4:49,0,0,0,0,0,0,0,19,JUMBO\wioletalegutko,11/24/2023 6:21,A1001630229,11/24/2023,BLWEFC,0,0,0
328366561,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:54,11/24/2023 4:54,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,11/24/2023 6:22,A1001630260,11/24/2023,BLWEFC,0,0,0
328366562,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:48,11/24/2023 4:48,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,11/24/2023 6:21,A1001630279,11/24/2023,BLWEFC,0,0,0
328366563,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:47,11/24/2023 4:47,0,0,0,0,0,0,0,19,JUMBO\wioletalegutko,11/24/2023 6:21,A1001630297,11/24/2023,BLWEFC,0,0,0
328366564,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:56,11/24/2023 4:56,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,11/24/2023 6:22,A1001630250,11/24/2023,BLWEFC,0,0,0
328366565,8863,Hub Sophialaan;Utrecht,11/24/2023 8:47,11/24/2023 9:00,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:04,A1001633488,11/24/2023,BLWEFC,0,0,0
328366574,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:58,11/24/2023 4:58,0,0,0,0,0,0,0,16,JUMBO\wioletalegutko,11/24/2023 6:22,A1001630221,11/24/2023,BLWEFC,0,0,0
328366575,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:46,11/24/2023 4:46,0,0,0,0,0,0,0,20,JUMBO\wioletalegutko,11/24/2023 6:20,A1001630246,11/24/2023,BLWEFC,0,0,0
328366576,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:52,11/24/2023 4:52,0,0,0,0,0,0,0,17,JUMBO\wioletalegutko,11/24/2023 6:21,A1001630270,11/24/2023,BLWEFC,0,0,0
328366577,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:59,11/24/2023 4:59,0,0,0,0,0,0,0,16,JUMBO\wioletalegutko,11/24/2023 6:23,A1001630263,11/24/2023,BLWEFC,0,0,0
328366578,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:45,11/24/2023 4:45,0,0,0,0,0,0,0,19,JUMBO\wioletalegutko,11/24/2023 6:20,A1001630268,11/24/2023,BLWEFC,0,0,0
328366579,8865,Hub Laan van Mathenesse;Bleiswijk,11/24/2023 4:50,11/24/2023 4:50,0,0,0,0,0,0,0,18,JUMBO\wioletalegutko,11/24/2023 6:21,A1001630252,11/24/2023,BLWEFC,0,0,0
328369508,8875,Hub Heliotroopring;Dordrecht,11/24/2023 10:49,11/24/2023 10:14,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:04,A1001628268,11/24/2023,BLWEFC,0,0,0
328369509,5381,Korendreef;Middelharnis,11/24/2023 12:16,11/24/2023 11:25,0,0,0,0,0,0,0,8,JUMBO\hansderegt,11/25/2023 10:47,A1001628112,11/24/2023,BLWEFC,0,0,0
328369510,3486,Molenweg;Ouddorp,11/24/2023 11:28,11/24/2023 10:42,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 10:48,A1001628112,11/24/2023,BLWEFC,0,0,0
328369511,4865,Struijtse Hoeck;Hellevoetsluis,11/24/2023 10:50,11/24/2023 10:08,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 10:48,A1001628112,11/24/2023,BLWEFC,0,0,0
328369512,3748,Koninginneplein;Oud Beijerland,11/24/2023 14:37,11/24/2023 13:38,0,0,0,0,0,0,0,7,JUMBO\hansderegt,11/25/2023 10:47,A1001628112,11/24/2023,BLWEFC,0,0,0
328369513,3109,Vlinderveen;Spijkenisse,11/24/2023 13:39,11/24/2023 12:49,0,0,0,0,0,0,0,0,JUMBO\hansderegt,11/25/2023 10:47,A1001628112,11/24/2023,BLWEFC,0,0,0
328369514,8875,Hub Heliotroopring;Dordrecht,11/24/2023 15:40,11/24/2023 14:28,0,0,0,0,0,0,0,0,JUMBO\hansderegt,11/25/2023 10:46,A1001628112,11/24/2023,BLWEFC,0,0,0
328369515,6525,"Thoelaverweg,Brielle",11/24/2023 9:36,11/24/2023 9:41,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 10:48,A1001628112,11/24/2023,BLWEFC,0,0,0
328369516,3745,Raadhuisstraat;Hoogerheide,11/24/2023 12:46,11/24/2023 12:45,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 10:10,A1001628235,11/24/2023,BLWEFC,0,0,0
328369517,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 13:21,11/24/2023 13:30,0,0,0,0,0,0,0,13,JUMBO\hansderegt,11/25/2023 10:10,A1001628235,11/24/2023,BLWEFC,0,0,0
328369518,3608,Kloosterstraat;Wouw,11/24/2023 13:50,11/24/2023 14:30,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 10:28,A1001628235,11/24/2023,BLWEFC,0,0,0
328369519,3677,Spuistraat;Stannaland,11/24/2023 11:49,11/24/2023 11:30,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 10:28,A1001628235,11/24/2023,BLWEFC,0,0,0
328369520,3762,Polderweg;Nieuwerkerk,11/24/2023 11:00,11/24/2023 10:45,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 10:29,A1001628235,11/24/2023,BLWEFC,0,0,0
328369521,4833,Beuningenhaven;Barendrecht,11/24/2023 9:27,11/24/2023 9:30,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 10:29,A1001628235,11/24/2023,BLWEFC,0,0,0
328369522,4713,Westpolderstraat;Berkelenrodenrijs,11/24/2023 9:26,11/24/2023 9:45,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:31,A1001628091,11/24/2023,BLWEFC,0,0,0
328369523,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 14:34,11/24/2023 15:40,0,0,0,0,0,0,0,12,JUMBO\hansderegt,11/25/2023 11:31,A1001628091,11/24/2023,BLWEFC,0,0,0
328369524,3483,Molenstraat;Monster,11/24/2023 11:12,11/24/2023 11:12,0,0,0,0,0,0,0,0,JUMBO\hansderegt,11/25/2023 11:30,A1001628091,11/24/2023,BLWEFC,0,0,0
328369525,3780,Patijnenburg;Naaldwijk,11/24/2023 11:57,11/24/2023 12:20,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:30,A1001628091,11/24/2023,BLWEFC,0,0,0
328369526,3097,Oranjeplein;de Lier,11/24/2023 12:24,11/24/2023 13:05,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:30,A1001628091,11/24/2023,BLWEFC,0,0,0
328369527,3442,Vrijheidslaan;Delft,11/24/2023 12:47,11/24/2023 13:40,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 11:29,A1001628091,11/24/2023,BLWEFC,0,0,0
328369528,8840,'s-Gravenlandseweg;Schiedam Solopup,11/24/2023 13:11,11/24/2023 14:05,0,0,0,0,0,0,0,6,JUMBO\hansderegt,11/25/2023 11:29,A1001628091,11/24/2023,BLWEFC,0,0,0
328369529,4741,Graaf Willem Ii;S-Gravenzande,11/24/2023 11:31,11/24/2023 11:40,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:30,A1001628091,11/24/2023,BLWEFC,0,0,0
328369530,3752,Vliethof;Wateringen,11/24/2023 10:10,11/24/2023 10:35,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:31,A1001628091,11/24/2023,BLWEFC,0,0,0
328369531,3717,Miereakker;Reeuwijk,11/24/2023 14:43,11/24/2023 13:24,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 11:24,A1001628425,11/24/2023,BLWEFC,0,0,0
328369532,3770,Planciusplantsoen;Voorschoten,11/24/2023 9:24,11/24/2023 9:13,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:26,A1001628425,11/24/2023,BLWEFC,0,0,0
328369533,3546,Herenhof;Alphen Aan Den Rijn,11/24/2023 12:40,11/24/2023 11:35,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:25,A1001628425,11/24/2023,BLWEFC,0,0,0
328369534,3195,de Symfonie;Nieuw Vennep,11/24/2023 12:02,11/24/2023 11:05,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:25,A1001628425,11/24/2023,BLWEFC,0,0,0
328369535,3512,Molenvlietbrink;Woerden,11/24/2023 14:03,11/24/2023 12:54,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:24,A1001628425,11/24/2023,BLWEFC,0,0,0
328369536,3403,Tournoysveld;Woerden,11/24/2023 13:46,11/24/2023 12:38,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:24,A1001628425,11/24/2023,BLWEFC,0,0,0
328369537,3633,Raadhuisplein;Bodegraven,11/24/2023 13:16,11/24/2023 12:11,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:24,A1001628425,11/24/2023,BLWEFC,0,0,0
328369538,3466,Jonkheer Mockkade;Hillegom,11/24/2023 11:26,11/24/2023 10:27,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 11:26,A1001628425,11/24/2023,BLWEFC,0,0,0
328369539,3698,Vivaldistraat;Lisse,11/24/2023 10:11,11/24/2023 9:55,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:25,A1001628425,11/24/2023,BLWEFC,0,0,0
328369540,8861,Hub Gyroscoopweg;Amsterdam,11/24/2023 11:00,11/24/2023 9:56,0,0,0,0,0,0,0,11,JUMBO\hansderegt,11/25/2023 11:11,A1001628427,11/24/2023,BLWEFC,0,0,0
328369541,3574,Muiderwaard;Alkmaar,11/24/2023 12:30,11/24/2023 11:26,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:22,A1001628427,11/24/2023,BLWEFC,0,0,0
328369542,3048,Molengang;Anna Paulowna,11/24/2023 14:47,11/24/2023 13:38,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:23,A1001628427,11/24/2023,BLWEFC,0,0,0
328369543,7084,Middenweg;Heerhugowaard,11/24/2023 13:23,11/24/2023 12:19,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 11:23,A1001628427,11/24/2023,BLWEFC,0,0,0
328369544,3047,J Naberstraat;Alkmaar,11/24/2023 12:49,11/24/2023 11:46,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:22,A1001628427,11/24/2023,BLWEFC,0,0,0
328369545,4689,Trambaan;Nieuwe Niedorp,11/24/2023 13:57,11/24/2023 12:52,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 10:08,A1001628427,11/24/2023,BLWEFC,0,0,0
328369546,6413,Melis Stokelaan;Uitgeest,11/24/2023 11:55,11/24/2023 10:54,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:11,A1001628427,11/24/2023,BLWEFC,0,0,0
328369547,4922,Brabant;Zwijndrecht,11/24/2023 10:57,11/24/2023 11:09,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:27,A1001628464,11/24/2023,BLWEFC,0,0,0
328369548,6396,de Schoof 120;Hendrik Ido Ambacht,11/24/2023 10:31,11/24/2023 10:39,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:28,A1001628464,11/24/2023,BLWEFC,0,0,0
328369549,7130,P.A.Dekokpein;Dordrecht,11/24/2023 11:54,11/24/2023 12:04,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 11:27,A1001628464,11/24/2023,BLWEFC,0,0,0
328369550,3605,Kerkstraat;S-Gravendeel,11/24/2023 11:28,11/24/2023 11:36,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:27,A1001628464,11/24/2023,BLWEFC,0,0,0
328369551,8875,Hub Heliotroopring;Dordrecht,11/24/2023 12:20,11/24/2023 12:40,0,0,0,0,0,0,0,14,JUMBO\hansderegt,11/25/2023 11:27,A1001628464,11/24/2023,BLWEFC,0,0,0
328369552,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 11:06,11/24/2023 11:55,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/24/2023 15:10,A1001628143,11/24/2023,BLWEFC,0,0,0
328369553,8845,Nebraskedreef;Utrecht Solo Pup,11/24/2023 12:59,11/24/2023 12:23,0,0,0,0,0,0,0,4,JUMBO\hansderegt,11/25/2023 11:34,A1001628446,11/24/2023,BLWEFC,0,0,0
328369554,5471,Julianalaan;Montfoort,11/24/2023 12:01,11/24/2023 11:08,0,0,0,0,0,0,0,2,JUMBO\hansderegt,11/25/2023 11:32,A1001628446,11/24/2023,BLWEFC,0,0,0
328369555,3663,La Fontaineplein;Woerden,11/24/2023 14:55,11/24/2023 14:55,0,0,0,0,0,0,0,3,JUMBO\hansderegt,11/25/2023 11:32,A1001628446,11/24/2023,BLWEFC,0,0,0
328369556,3129,Molmlaan;Wilnis,11/24/2023 14:21,11/24/2023 14:11,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:32,A1001628446,11/24/2023,BLWEFC,0,0,0
328369557,3542,Wagenerf;Oudewater,11/24/2023 11:36,11/24/2023 10:35,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:33,A1001628446,11/24/2023,BLWEFC,0,0,0
328369558,8863,Hub Sophialaan;Utrecht,11/24/2023 13:32,11/24/2023 13:20,0,0,0,0,0,0,0,7,JUMBO\hansderegt,11/25/2023 11:34,A1001628446,11/24/2023,BLWEFC,0,0,0
328369559,4770,Brusselplein;Utrecht,11/24/2023 12:36,11/24/2023 11:50,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:33,A1001628446,11/24/2023,BLWEFC,0,0,0
328369560,6330,Ruigenburg;Gouda,11/24/2023 10:05,11/24/2023 10:00,0,0,0,0,0,0,0,1,JUMBO\hansderegt,11/25/2023 11:34,A1001628446,11/24/2023,BLWEFC,0,0,0
328369561,8878,Hub Edisonlaan;Bergen Op Zoom,11/24/2023 13:19,11/24/2023 13:20,0,0,0,0,0,0,0,28,JUMBO\hansderegt,11/25/2023 11:28,A1001628387,11/24/2023,BLWEFC,0,0,0
328369562,8875,Hub Heliotroopring;Dordrecht,11/24/2023 15:31,11/24/2023 15:45,0,0,0,0,0,0,0,12,JUMBO\hansderegt,11/25/2023 11:35,A1001628340,11/24/2023,BLWEFC,0,0,0
