AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
133265085,4739,Mereveldplein;Demeern,5/13/2023 9:12,,0,0,0,0,0,0,0,0,,,A1001269935,5/13/2023,NWGDKW,0,0,0
133265086,3546,Herenhof;Alphen Aan Den Rijn,5/13/2023 10:47,,0,0,0,0,0,0,0,0,,,A1001269935,5/13/2023,NWGDKW,0,0,0
133265088,4708,Aabe-Straat;Tilburg,5/13/2023 6:04,,0,0,0,0,0,0,0,0,,,A1001276459,5/13/2023,NWGDKW,0,0,0
133265094,3491,Normandiaplein;Sneek,5/13/2023 10:53,,0,0,0,0,0,0,0,0,,,A1001269962,5/13/2023,NWGDKW,0,0,0
133265095,6507,Terp;Wommels,5/13/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001269962,5/13/2023,NWGDKW,0,0,0
133265096,3597,Molenkrite;Sneek,5/13/2023 11:23,,0,0,0,0,0,0,0,0,,,A1001269962,5/13/2023,NWGDKW,0,0,0
133265097,6508,Snekerstraat;Bolsward,5/13/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001269962,5/13/2023,NWGDKW,0,0,0
133265099,6461,Spoorstraat;Harlingen,5/13/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001269962,5/13/2023,NWGDKW,0,0,0
133265100,3064,P. Stastokerf;Amersfoort,5/13/2023 8:32,,0,0,0,0,0,0,0,0,,,A1001269954,5/13/2023,NWGDKW,0,0,0
133265101,4629,de Ziel;Bunschoten-Spakenburg,5/13/2023 9:59,,0,0,0,0,0,0,0,0,,,A1001269954,5/13/2023,NWGDKW,0,0,0
133265102,3540,Emiclaerhof;Amersfoort,5/13/2023 9:06,,0,0,0,0,0,0,0,0,,,A1001269954,5/13/2023,NWGDKW,0,0,0
133265103,4675,"Laan van Vollenhove, Zeist",5/13/2023 7:41,,0,0,0,0,0,0,0,0,,,A1001269954,5/13/2023,NWGDKW,0,0,0
133265104,3758,Eems;Drachten,5/13/2023 11:58,,0,0,0,0,0,0,0,0,,,A1001269926,5/13/2023,NWGDKW,0,0,0
133265105,7034,Markt;Burgum,5/13/2023 14:23,,0,0,0,0,0,0,0,0,,,A1001269926,5/13/2023,NWGDKW,0,0,0
133265106,6500,Stationsweg;Drachten,5/13/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001269926,5/13/2023,NWGDKW,0,0,0
133265107,6457,Stationsweg;Grou,5/13/2023 11:02,,0,0,0,0,0,0,0,0,,,A1001269926,5/13/2023,NWGDKW,0,0,0
133265109,6449,G.Knolweg;Joure,5/13/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001269927,5/13/2023,NWGDKW,0,0,0
133265110,6501,Jister;Heerenveen,5/13/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001269927,5/13/2023,NWGDKW,0,0,0
133265111,6433,Stationsweg;Lemmer,5/13/2023 10:33,,0,0,0,0,0,0,0,0,,,A1001269927,5/13/2023,NWGDKW,0,0,0
133265112,3470,de Biezen;Ijsselstein,5/13/2023 11:14,,0,0,0,0,0,0,0,0,,,A1001269977,5/13/2023,NWGDKW,0,0,0
133265113,3184,de Clinckhoeff;Ijsselstein,5/13/2023 10:45,,0,0,0,0,0,0,0,0,,,A1001269977,5/13/2023,NWGDKW,0,0,0
133265114,6366,Koenestraat;Amerongen,5/13/2023 7:48,,0,0,0,0,0,0,0,0,,,A1001269977,5/13/2023,NWGDKW,0,0,0
133265115,4671,Televisiebaan;Ijsselstein,5/13/2023 10:26,,0,0,0,0,0,0,0,0,,,A1001269977,5/13/2023,NWGDKW,0,0,0
133265116,3159,Spoorhaag;Houten,5/13/2023 9:40,,0,0,0,0,0,0,0,0,,,A1001269977,5/13/2023,NWGDKW,0,0,0
133265117,7061,Langbroekseweg;Wijk Bij Duurstede,5/13/2023 8:39,,0,0,0,0,0,0,0,0,,,A1001269977,5/13/2023,NWGDKW,0,0,0
133265118,3168,Auerschootseweg;Bakel,5/13/2023 7:12,,0,0,0,0,0,0,0,0,,,A1001276525,5/13/2023,NWGDKW,0,0,0
133265122,5033,Zuiderpoort;Echt,5/13/2023 4:12,,0,0,0,0,0,0,0,0,,,A1001276878,5/13/2023,NWGDKW,0,0,0
133265127,4866,Hoofdstraat;Helmond,5/13/2023 9:41,,0,0,0,0,0,0,0,0,,,A1001277005,5/13/2023,NWGDKW,0,0,0
133265131,3487,Kerkstraat;Panningen,5/13/2023 6:42,,0,0,0,0,0,0,0,0,,,A1001276859,5/13/2023,NWGDKW,0,0,0
133265135,3537,Helftheuvelpassage;Den Bosch,5/13/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001276476,5/13/2023,NWGDKW,0,0,0
133265150,3065,Zuiderhout;Oosterhout,5/13/2023 9:34,,0,0,0,0,0,0,0,0,,,A1001268653,5/13/2023,NWGDKW,0,0,0
133265156,1053,Tongersestraat;Bilzen,5/13/2023 6:12,,0,0,0,0,0,0,0,0,,,A1001272510,5/13/2023,NWGDKW,0,0,0
133265166,4644,Wending; Delfzijl,5/13/2023 11:30,,0,0,0,0,0,0,0,0,,,A1001272535,5/13/2023,NWGDKW,0,0,0
133265171,3195,de Symfonie;Nieuw Vennep,5/13/2023 3:49,,0,0,0,0,0,0,0,0,,,A1001268290,5/13/2023,NWGDKW,0,0,0
133265176,2805,Baarsjesweg;Amsterdam Gorillas,5/13/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001268507,5/13/2023,NWGDKW,0,0,0
133265186,6458,Wilhelminakade;Groningen,5/13/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001274661,5/13/2023,NWGDKW,0,0,0
133265194,5576,Duinstraat;Koudekerke,5/13/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001272544,5/13/2023,NWGDKW,0,0,0
133265199,1024,Cesar Snoecklaan;Ronse,5/13/2023 3:04,,0,0,0,0,0,0,0,0,,,A1001272538,5/13/2023,NWGDKW,0,0,0
133265204,4903,Floraplein;Steenbergen,5/13/2023 7:04,,0,0,0,0,0,0,0,0,,,A1001276427,5/13/2023,NWGDKW,0,0,0
133265316,4761,Linnaeusstraat;Amsterdam,5/13/2023 9:19,,0,0,0,0,0,0,0,0,,,A1001271454,5/13/2023,NWGDKW,0,0,0
133265320,3753,de Olm;Krimpen Aan Den Ijssel,5/13/2023 11:03,,0,0,0,0,0,0,0,0,,,A1001269939,5/13/2023,NWGDKW,0,0,0
133265321,3673,Wingerd;Capelle Aan Den Ijssel,5/13/2023 9:51,,0,0,0,0,0,0,0,0,,,A1001269939,5/13/2023,NWGDKW,0,0,0
133265322,4606,Koperwiek;Capelle Ad Ijssel,5/13/2023 10:18,,0,0,0,0,0,0,0,0,,,A1001269939,5/13/2023,NWGDKW,0,0,0
133265323,3087,Samuel Esmeijerplein;Rotterdam,5/13/2023 9:19,,0,0,0,0,0,0,0,0,,,A1001269939,5/13/2023,NWGDKW,0,0,0
133265324,6344,Korf;Krimpen Aan Den Ijssel,5/13/2023 11:28,,0,0,0,0,0,0,0,0,,,A1001269939,5/13/2023,NWGDKW,0,0,0
133265325,4805,Nijlandstraat;Assen,5/13/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001279002,5/13/2023,NWGDKW,0,0,0
133266505,8836,Efc Bleiswijk:Laanvanmathenesse,5/13/2023 3:16,5/13/2023 6:00,180,0,0,0,0,0,0,0,JUMBO\ozcancura,5/13/2023 6:11,A1001272545,5/13/2023,NWGDKW,0,0,0
133266506,8833,Efc Den Bosch:Balkweg,5/13/2023 5:41,,0,0,0,0,0,0,0,0,,,A1001272546,5/13/2023,NWGDKW,0,0,0
133266507,8833,Efc Den Bosch:Balkweg,5/13/2023 5:58,,0,0,0,0,0,0,0,0,,,A1001272543,5/13/2023,NWGDKW,0,0,0
133266508,8836,Efc Bleiswijk:Laanvanmathenesse,5/13/2023 4:16,5/13/2023 4:10,160,0,0,0,0,0,0,0,JUMBO\bramweerink2,5/13/2023 9:54,A1001268988,5/13/2023,NWGDKW,0,0,0
133266575,8836,Efc Bleiswijk:Laanvanmathenesse,5/13/2023 6:46,,0,0,0,0,0,0,0,0,,,A1001281014,5/13/2023,NWGDKW,0,0,0
133266576,8894,Laanvmathenese;Bleiswijkkantineefc,5/13/2023 7:17,,0,0,0,0,0,0,0,0,,,A1001281014,5/13/2023,NWGDKW,0,0,0
133266577,8837,Efc Raalte:Almelosestraat,5/13/2023 6:52,,0,0,0,0,0,0,0,0,,,A1001272537,5/13/2023,NWGDKW,0,0,0
133266578,8837,Efc Raalte:Almelosestraat,5/13/2023 6:41,,0,0,0,0,0,0,0,0,,,A1001272549,5/13/2023,NWGDKW,0,0,0
133266579,8833,Efc Den Bosch:Balkweg,5/13/2023 7:11,,0,0,0,0,0,0,0,0,,,A1001272525,5/13/2023,NWGDKW,0,0,0
133269277,4890,"Ridderhof,Ridderkerk",5/13/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001269898,5/13/2023,NWGDKW,0,0,0
133269278,4647,Onderlangs;Barendrecht,5/13/2023 12:00,,0,0,0,0,0,0,0,0,,,A1001269898,5/13/2023,NWGDKW,0,0,0
133269279,4867,in de Fuik;Hoogvliet,5/13/2023 13:40,,0,0,0,0,0,0,0,0,,,A1001269898,5/13/2023,NWGDKW,0,0,0
133269280,4833,Beuningenhaven;Barendrecht,5/13/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001269898,5/13/2023,NWGDKW,0,0,0
133269281,4645,Ijsselstraat;Velp,5/13/2023 13:05,,0,0,0,0,0,0,0,0,,,A1001269967,5/13/2023,NWGDKW,0,0,0
133269282,3626,Flora;Colmschate,5/13/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001269967,5/13/2023,NWGDKW,0,0,0
133269283,3741,Michielderuyterstraat;Twello,5/13/2023 14:45,,0,0,0,0,0,0,0,0,,,A1001269967,5/13/2023,NWGDKW,0,0,0
133269284,3642,Korianderplein;Apeldoorn,5/13/2023 14:00,,0,0,0,0,0,0,0,0,,,A1001269967,5/13/2023,NWGDKW,0,0,0
133269285,5030,Krispijnseweg;Dordrecht,5/13/2023 12:47,,0,0,0,0,0,0,0,0,,,A1001269945,5/13/2023,NWGDKW,0,0,0
133269286,3749,Dorpsstraat;Molenaarsgraaf,5/13/2023 11:06,,0,0,0,0,0,0,0,0,,,A1001269945,5/13/2023,NWGDKW,0,0,0
133269287,7135,P.A. de Kokplein;Dordrechtkeuken,5/13/2023 12:36,,0,0,0,0,0,0,0,0,,,A1001269945,5/13/2023,NWGDKW,0,0,0
133269288,7130,P.A.Dekokpein;Dordrecht,5/13/2023 11:56,,0,0,0,0,0,0,0,0,,,A1001269945,5/13/2023,NWGDKW,0,0,0
133269289,6010,Kortambachtlaan;Zwijndrecht,5/13/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001269945,5/13/2023,NWGDKW,0,0,0
133269294,5831,Zwaluwstraat;Neede,5/13/2023 18:03,,0,0,0,0,0,0,0,0,,,A1001269966,5/13/2023,NWGDKW,0,0,0
133269295,5748,Diderna;Dieren,5/13/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001269966,5/13/2023,NWGDKW,0,0,0
133269296,5747,Den Koem;Groenlo,5/13/2023 17:13,,0,0,0,0,0,0,0,0,,,A1001269966,5/13/2023,NWGDKW,0,0,0
133269297,4616,Bernhardweg;Lochem,5/13/2023 16:16,,0,0,0,0,0,0,0,0,,,A1001269966,5/13/2023,NWGDKW,0,0,0
133269298,4929,Ruys de Beerenbrouckstraat;Zutphen,5/13/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001269966,5/13/2023,NWGDKW,0,0,0
133269299,4827,Boreelplein;Deventer,5/13/2023 15:10,,0,0,0,0,0,0,0,0,,,A1001269966,5/13/2023,NWGDKW,0,0,0
133269307,6389,Torenplein;Surhuisterveen,5/13/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001271598,5/13/2023,NWGDKW,0,0,0
133269312,5475,Groeneweg;Veen,5/13/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001272514,5/13/2023,NWGDKW,0,0,0
133269317,4717,Verlengde Noordkade;Veghel,5/13/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001276666,5/13/2023,NWGDKW,0,0,0
133269324,5147,J van Reigersbergstraat;Middelburg,5/13/2023 13:04,,0,0,0,0,0,0,0,0,,,A1001272516,5/13/2023,NWGDKW,0,0,0
133269329,4608,Drossaard;Uden,5/13/2023 12:37,,0,0,0,0,0,0,0,0,,,A1001276549,5/13/2023,NWGDKW,0,0,0
133269333,5022,Vianensestraat;Culemborg,5/13/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001269969,5/13/2023,NWGDKW,0,0,0
133269334,3767,Raadhuisstraat;Maurik,5/13/2023 15:58,,0,0,0,0,0,0,0,0,,,A1001269969,5/13/2023,NWGDKW,0,0,0
133269335,3553,Beemdhof;Heteren,5/13/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001269969,5/13/2023,NWGDKW,0,0,0
133269336,6406,Kloosterplaats;Bemmel,5/13/2023 17:50,,0,0,0,0,0,0,0,0,,,A1001269969,5/13/2023,NWGDKW,0,0,0
133269337,6341,Piazzacenter;Gorinchem,5/13/2023 13:57,,0,0,0,0,0,0,0,0,,,A1001269969,5/13/2023,NWGDKW,0,0,0
133269338,3748,Koninginneplein;Oud Beijerland,5/13/2023 14:52,,0,0,0,0,0,0,0,0,,,A1001269892,5/13/2023,NWGDKW,0,0,0
133269339,3186,Hillelaan;Rotterdam,5/13/2023 13:34,,0,0,0,0,0,0,0,0,,,A1001269892,5/13/2023,NWGDKW,0,0,0
133269340,3571,Spinozaweg;Rotterdam,5/13/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001269892,5/13/2023,NWGDKW,0,0,0
133269341,3722,Dorpsstraat;Zevenhuizen,5/13/2023 12:40,,0,0,0,0,0,0,0,0,,,A1001269892,5/13/2023,NWGDKW,0,0,0
133269342,3613,Prins W. Alexanderpark;Veenendaal,5/13/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001269949,5/13/2023,NWGDKW,0,0,0
133269343,3504,Slotenmaker;Veenendaal,5/13/2023 14:15,,0,0,0,0,0,0,0,0,,,A1001269949,5/13/2023,NWGDKW,0,0,0
133269344,3686,Tarthorst;Wageningen,5/13/2023 15:28,,0,0,0,0,0,0,0,0,,,A1001269949,5/13/2023,NWGDKW,0,0,0
133269345,6347,Paddestoelenlaan;Veenendaal,5/13/2023 14:44,,0,0,0,0,0,0,0,0,,,A1001269949,5/13/2023,NWGDKW,0,0,0
133269346,3596,Kampsingel;Zevenaar,5/13/2023 13:11,,0,0,0,0,0,0,0,0,,,A1001277056,5/13/2023,NWGDKW,0,0,0
133269350,3496,Kosterstraat;Vaassen,5/13/2023 13:58,,0,0,0,0,0,0,0,0,,,A1001269965,5/13/2023,NWGDKW,0,0,0
133269351,6541,Stationsstraat;Heerde,5/13/2023 15:09,,0,0,0,0,0,0,0,0,,,A1001269965,5/13/2023,NWGDKW,0,0,0
133269352,3529,Gruttersplein;Epe,5/13/2023 14:36,,0,0,0,0,0,0,0,0,,,A1001269965,5/13/2023,NWGDKW,0,0,0
133269353,3122,Sellekamp;Zwolle,5/13/2023 16:39,,0,0,0,0,0,0,0,0,,,A1001269965,5/13/2023,NWGDKW,0,0,0
133269354,3118,Petuniaplein;Zwolle,5/13/2023 15:57,,0,0,0,0,0,0,0,0,,,A1001269965,5/13/2023,NWGDKW,0,0,0
133269355,7097,Marktlaan;Hoofddorp,5/13/2023 12:19,,0,0,0,0,0,0,0,0,,,A1001272512,5/13/2023,NWGDKW,0,0,0
133269360,4621,Brouwerijplein;Enschede,5/13/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001269994,5/13/2023,NWGDKW,0,0,0
133269361,3141,Wesselernering;Enschede,5/13/2023 15:29,,0,0,0,0,0,0,0,0,,,A1001269994,5/13/2023,NWGDKW,0,0,0
133269362,6520,Stationsstraat;Haaksbergen,5/13/2023 14:30,,0,0,0,0,0,0,0,0,,,A1001269994,5/13/2023,NWGDKW,0,0,0
133269363,3418,Schoolstraat;Glanerbrug,5/13/2023 17:55,,0,0,0,0,0,0,0,0,,,A1001269994,5/13/2023,NWGDKW,0,0,0
133269364,5044,Wethoudernijhuisstraat;Enschede,5/13/2023 16:06,,0,0,0,0,0,0,0,0,,,A1001269994,5/13/2023,NWGDKW,0,0,0
133269365,6414,Markt;Wolvega,5/13/2023 16:23,,0,0,0,0,0,0,0,0,,,A1001269986,5/13/2023,NWGDKW,0,0,0
133269366,3622,Industriestraat;Noordwolde,5/13/2023 17:11,,0,0,0,0,0,0,0,0,,,A1001269986,5/13/2023,NWGDKW,0,0,0
133269367,6405,Rembrandtplein;Meppel,5/13/2023 14:40,,0,0,0,0,0,0,0,0,,,A1001269986,5/13/2023,NWGDKW,0,0,0
133269368,3494,Steenwijkerdiep;Steenwijk,5/13/2023 15:34,,0,0,0,0,0,0,0,0,,,A1001269986,5/13/2023,NWGDKW,0,0,0
133269369,6443,Industrieweg;Nunspeet,5/13/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001269924,5/13/2023,NWGDKW,0,0,0
133269370,3169,Hanzeplein;Kampen,5/13/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001269924,5/13/2023,NWGDKW,0,0,0
133269371,7044,de Binnenloop;Dronten,5/13/2023 16:12,,0,0,0,0,0,0,0,0,,,A1001269924,5/13/2023,NWGDKW,0,0,0
133269372,3543,Wardhof;Dronten,5/13/2023 16:40,,0,0,0,0,0,0,0,0,,,A1001269924,5/13/2023,NWGDKW,0,0,0
133269373,6407,Zwolscheweg;Elburg,5/13/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001269924,5/13/2023,NWGDKW,0,0,0
133269374,3438,Karel Doormanweg;Breukelen,5/13/2023 13:59,,0,0,0,0,0,0,0,0,,,A1001269941,5/13/2023,NWGDKW,0,0,0
133269375,3477,Rijksstraatweg;Loenenadvecht,5/13/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001269941,5/13/2023,NWGDKW,0,0,0
133269376,4622,Franciscusdreef:Utrecht,5/13/2023 13:09,,0,0,0,0,0,0,0,0,,,A1001269941,5/13/2023,NWGDKW,0,0,0
133269377,3699,Reigerhof;Nieuwerkerk Ad Ijssel,5/13/2023 14:39,,0,0,0,0,0,0,0,0,,,A1001269914,5/13/2023,NWGDKW,0,0,0
133269378,4612,Hadewijchplaat;Spijkenissejumbo,5/13/2023 17:06,,0,0,0,0,0,0,0,0,,,A1001269914,5/13/2023,NWGDKW,0,0,0
133269379,3109,Vlinderveen;Spijkenisse,5/13/2023 16:28,,0,0,0,0,0,0,0,0,,,A1001269914,5/13/2023,NWGDKW,0,0,0
133269380,3707,de Loper;Vlaardingen,5/13/2023 15:27,,0,0,0,0,0,0,0,0,,,A1001269914,5/13/2023,NWGDKW,0,0,0
133269381,4828,Europalaan;Winterswijk,5/13/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001269978,5/13/2023,NWGDKW,0,0,0
133269382,6487,Adm de Ruyterstraat;Aalten,5/13/2023 15:39,,0,0,0,0,0,0,0,0,,,A1001269978,5/13/2023,NWGDKW,0,0,0
133269383,3475,van Heijdenstraat;Lichtenvoorde,5/13/2023 14:49,,0,0,0,0,0,0,0,0,,,A1001269978,5/13/2023,NWGDKW,0,0,0
133269384,3147,Middelgraaf;Ulft,5/13/2023 15:15,,0,0,0,0,0,0,0,0,,,A1001269948,5/13/2023,NWGDKW,0,0,0
133269385,4670,Stadsplein;S-Heerenberg,5/13/2023 14:30,,0,0,0,0,0,0,0,0,,,A1001269948,5/13/2023,NWGDKW,0,0,0
133269386,4935,Kennedylaan;Doetinchem,5/13/2023 16:02,,0,0,0,0,0,0,0,0,,,A1001269948,5/13/2023,NWGDKW,0,0,0
133269387,6418,Eilandplein;Duiven,5/13/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001269948,5/13/2023,NWGDKW,0,0,0
133269388,3167,Flevostraat;Urk,5/13/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001269928,5/13/2023,NWGDKW,0,0,0
133269389,6460,Breestraat; Marknesse,5/13/2023 18:01,,0,0,0,0,0,0,0,0,,,A1001269928,5/13/2023,NWGDKW,0,0,0
133269390,4817,Geinplein;Almere,5/13/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001269928,5/13/2023,NWGDKW,0,0,0
133269391,6012,de Boei;Emmeloord,5/13/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001269928,5/13/2023,NWGDKW,0,0,0
133269392,3098,Jaagmeent;Almere-Haven,5/13/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001269928,5/13/2023,NWGDKW,0,0,0
133269393,6519,Kollaan;Goor,5/13/2023 14:46,,0,0,0,0,0,0,0,0,,,A1001269989,5/13/2023,NWGDKW,0,0,0
133269394,4818,Boomkamp;Rijssen,5/13/2023 15:33,,0,0,0,0,0,0,0,0,,,A1001269989,5/13/2023,NWGDKW,0,0,0
133269395,3577,Krijgerstraat;Vriezenveen,5/13/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001269989,5/13/2023,NWGDKW,0,0,0
133269396,4946,Bornerbroeksestraat;Almelo,5/13/2023 16:19,,0,0,0,0,0,0,0,0,,,A1001269989,5/13/2023,NWGDKW,0,0,0
133269397,6486,Markt;Ommen,5/13/2023 15:14,,0,0,0,0,0,0,0,0,,,A1001269961,5/13/2023,NWGDKW,0,0,0
133269398,3630,Eds-Plein;Coevorden,5/13/2023 17:30,,0,0,0,0,0,0,0,0,,,A1001269961,5/13/2023,NWGDKW,0,0,0
133269399,4683,Adm Helfrichstraat;Hardenberg,5/13/2023 16:42,,0,0,0,0,0,0,0,0,,,A1001269961,5/13/2023,NWGDKW,0,0,0
133269400,7058,Markt;Dedemsvaart,5/13/2023 15:56,,0,0,0,0,0,0,0,0,,,A1001269961,5/13/2023,NWGDKW,0,0,0
133269401,3765,Christiaan Langefeldstraat;Hengelo,5/13/2023 16:11,,0,0,0,0,0,0,0,0,,,A1001269929,5/13/2023,NWGDKW,0,0,0
133269402,3621,de Brink;Losser,5/13/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001269929,5/13/2023,NWGDKW,0,0,0
133269403,3731,Deken Scholtenstraat;Oldenzaal,5/13/2023 17:44,,0,0,0,0,0,0,0,0,,,A1001269929,5/13/2023,NWGDKW,0,0,0
133269404,3407,Willemdemerodestraat;Hengelo,5/13/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001269929,5/13/2023,NWGDKW,0,0,0
133269405,4678,Assendorperstraat;Zwolle,5/13/2023 14:39,,0,0,0,0,0,0,0,0,,,A1001269899,5/13/2023,NWGDKW,0,0,0
133269406,4639,Kuperserf;Nijverdal,5/13/2023 16:56,,0,0,0,0,0,0,0,0,,,A1001269899,5/13/2023,NWGDKW,0,0,0
133269407,3502,Domineeskamp; Raalte,5/13/2023 15:41,,0,0,0,0,0,0,0,0,,,A1001269899,5/13/2023,NWGDKW,0,0,0
133269408,4617,Grotestraat;Nijverdal,5/13/2023 16:27,,0,0,0,0,0,0,0,0,,,A1001269899,5/13/2023,NWGDKW,0,0,0
133269409,5466,Buiten de Venepoort;Hasselt,5/13/2023 15:06,,0,0,0,0,0,0,0,0,,,A1001266833,5/13/2023,NWGDKW,0,0,0
133269410,3519,Wade;Zwolle,5/13/2023 14:29,,0,0,0,0,0,0,0,0,,,A1001266833,5/13/2023,NWGDKW,0,0,0
133269411,4913,Euterpedreef;Utrecht,5/13/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001272517,5/13/2023,NWGDKW,0,0,0
133269415,4757,Op het Toneel;Arnhem,5/13/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001269946,5/13/2023,NWGDKW,0,0,0
133269416,6417,Brink;Huissen,5/13/2023 17:12,,0,0,0,0,0,0,0,0,,,A1001269946,5/13/2023,NWGDKW,0,0,0
133269417,6434,Elderveldplein;Arnhem,5/13/2023 15:53,,0,0,0,0,0,0,0,0,,,A1001269946,5/13/2023,NWGDKW,0,0,0
133269418,3130,Mozartlaan;Doorwerth,5/13/2023 14:24,,0,0,0,0,0,0,0,0,,,A1001269946,5/13/2023,NWGDKW,0,0,0
133269419,5148,Westledeplein;Tiel,5/13/2023 17:06,,0,0,0,0,0,0,0,0,,,A1001269933,5/13/2023,NWGDKW,0,0,0
133269420,3189,de Kranshof;Tiel,5/13/2023 17:41,,0,0,0,0,0,0,0,0,,,A1001269933,5/13/2023,NWGDKW,0,0,0
133269421,5107,Westwal;Leerdam,5/13/2023 16:14,,0,0,0,0,0,0,0,0,,,A1001269933,5/13/2023,NWGDKW,0,0,0
133269422,4620,Belcrumweg;Breda,5/13/2023 14:04,,0,0,0,0,0,0,0,0,,,A1001272515,5/13/2023,NWGDKW,0,0,0
133269428,4664,Laagraadstede;Nieuwegein,5/13/2023 14:18,,0,0,0,0,0,0,0,0,,,A1001268050,5/13/2023,NWGDKW,0,0,0
133269433,3640,Voorstraat;Lelystad,5/13/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001269943,5/13/2023,NWGDKW,0,0,0
133269434,6362,Larenseweg;Hilversum,5/13/2023 15:07,,0,0,0,0,0,0,0,0,,,A1001269943,5/13/2023,NWGDKW,0,0,0
133269435,3575,Jol;Lelystad,5/13/2023 16:58,,0,0,0,0,0,0,0,0,,,A1001269943,5/13/2023,NWGDKW,0,0,0
133269436,6369,Larenseweg;Hilversumkeuken,5/13/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001269943,5/13/2023,NWGDKW,0,0,0
133269437,3403,Tournoysveld;Woerden,5/13/2023 17:34,,0,0,0,0,0,0,0,0,,,A1001269930,5/13/2023,NWGDKW,0,0,0
133269438,3512,Molenvlietbrink;Woerden,5/13/2023 18:06,,0,0,0,0,0,0,0,0,,,A1001269930,5/13/2023,NWGDKW,0,0,0
133269439,3663,La Fontaineplein;Woerden,5/13/2023 16:49,,0,0,0,0,0,0,0,0,,,A1001269930,5/13/2023,NWGDKW,0,0,0
133269502,4916,Jacob van Den Eyndestraat;Voorburg,,,0,0,0,0,0,0,0,0,,,A1001267964,5/13/2023,NWGDKW,0,0,0
133269503,5745,Lange Voor;Denekamp,,,0,0,0,0,0,0,0,0,,,A1001272541,5/13/2023,NWGDKW,0,0,0
133330716,8870,Hub Kanaaldijk-Noord;Eindhoven,,5/13/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\anikagijsberts,5/15/2023 11:20,92980,5/13/2023,DBEFC,0,0,0
133330754,8864,Hub Neerloopweg;Breda,,5/13/2023 15:50,0,0,0,0,0,0,0,28,JUMBO\nataliaskorczewska,5/15/2023 8:41,92982,5/13/2023,DBEFC,0,0,0
133335744,8868,Hub Nijverheidsstraat;Bemmel,5/13/2023 6:30,5/13/2023 6:25,0,0,0,0,0,0,0,28,JUMBO\anikagijsberts,5/15/2023 11:02,A1001265054,5/13/2023,DBEFC,0,0,0
133335747,8868,Hub Nijverheidsstraat;Bemmel,5/13/2023 6:00,5/13/2023 5:30,0,0,0,0,0,0,0,30,JUMBO\anikagijsberts,5/15/2023 11:03,A1001265053,5/13/2023,DBEFC,0,0,0
133335752,8868,Hub Nijverheidsstraat;Bemmel,5/13/2023 5:45,5/13/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\anikagijsberts,5/15/2023 11:03,A1001265048,5/13/2023,DBEFC,0,0,0
133335753,8868,Hub Nijverheidsstraat;Bemmel,5/13/2023 6:15,5/13/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\anikagijsberts,5/15/2023 11:03,A1001265043,5/13/2023,DBEFC,0,0,0
