AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
349246799,4867,in de Fuik;Hoogvliet,12/15/2023 11:57,12/15/2023 12:10,20,14,1,0,0,10,6,0,JUMBO\brigittewils,12/16/2023 13:59,45070,12/15/2023,BREVERS,0,0,0
349246800,4633,Schiedamseweg;Rotterdam,12/15/2023 11:36,12/15/2023 12:00,35,10,1,0,0,11,5,0,JUMBO\brigittewils,12/16/2023 14:14,45180,12/15/2023,BREVERS,0,0,0
349246801,6096,Wijnhaven;Rotterdam,12/15/2023 11:35,12/15/2023 11:50,20,9,0,0,0,10,2,0,JUMBO\brigittewils,12/16/2023 14:00,45183,12/15/2023,BREVERS,0,0,0
349246802,3647,Markt;Prinsenbeek,12/15/2023 9:25,12/15/2023 9:00,31,11,2,0,0,10,3,0,JUMBO\brigittewils,12/16/2023 13:15,45143,12/15/2023,BREVERS,0,0,0
349246803,3063,Schuttershofweg;Terneuzen,12/15/2023 11:59,12/15/2023 11:45,35,8,1,0,0,10,4,0,JUMBO\brigittewils,12/16/2023 14:06,45165,12/15/2023,BREVERS,0,0,0
349246804,3811,Populierenhof;Sliedrecht,12/15/2023 11:19,12/15/2023 11:31,25,11,1,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 15:25,45115,12/15/2023,BREVERS,0,0,0
349246805,7073,Fabriekspad;Oisterwijk,12/15/2023 11:12,12/15/2023 11:25,10,10,0,0,2,10,0,0,JUMBO\brigittewils,12/16/2023 14:05,45186,12/15/2023,BREVERS,0,0,0
349246806,1033,Lauwbergstraat;Lauwe,12/15/2023 11:56,12/15/2023 12:25,25,9,2,0,0,20,0,0,JUMBO\brigittewils,12/16/2023 14:26,45089,12/15/2023,BREVERS,0,0,0
349246807,6353,Oranjeplein;Oost-Souburg,12/15/2023 12:11,12/15/2023 12:20,46,16,1,0,0,11,4,0,JUMBO\brigittewils,12/16/2023 15:22,45137,12/15/2023,BREVERS,0,0,0
349246808,1024,Cesar Snoecklaan;Ronse,12/15/2023 12:22,12/15/2023 12:45,20,6,2,0,0,2,0,0,JUMBO\brigittewils,12/16/2023 15:14,45034,12/15/2023,BREVERS,0,0,0
349246809,4869,Hoofdpoort;Kaatsheuvel,12/15/2023 10:26,12/15/2023 11:00,40,12,0,0,0,11,5,0,JUMBO\brigittewils,12/16/2023 13:43,45148,12/15/2023,BREVERS,0,0,0
349246810,3673,Wingerd;Capelle Aan Den Ijssel,12/15/2023 10:25,12/15/2023 10:25,28,0,0,0,0,21,0,0,JUMBO\brigittewils,12/16/2023 13:44,45121,12/15/2023,BREVERS,0,0,12
349246811,4667,Merwedestraat;Dordrecht,12/15/2023 12:01,12/15/2023 12:15,35,13,1,0,0,10,5,0,JUMBO\brigittewils,12/16/2023 13:59,45200,12/15/2023,BREVERS,0,0,0
349246812,5143,Grotestraat;Waalwijk,12/15/2023 12:20,12/15/2023 13:00,36,10,1,0,0,1,3,0,JUMBO\brigittewils,12/16/2023 13:52,45134,12/15/2023,BREVERS,0,0,0
349246813,3090,Hilverstraat;Hilvarenbeek,12/15/2023 11:01,12/15/2023 10:58,35,9,1,0,0,0,4,0,JUMBO\brigittewils,12/16/2023 14:56,45155,12/15/2023,BREVERS,0,0,0
349246814,3734,Jachthoorn;Hellevoetsluis,12/15/2023 11:53,12/15/2023 11:55,0,17,0,0,0,1,3,0,JUMBO\brigittewils,12/16/2023 13:55,45162,12/15/2023,BREVERS,0,0,0
349246815,1097,Gentstraat;Oudenaarde,12/15/2023 12:00,12/15/2023 12:00,25,6,1,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 14:08,45400,12/15/2023,BREVERS,0,0,0
349246816,1026,Brugstraat;Berlare,12/15/2023 12:22,12/15/2023 12:45,25,9,0,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 14:10,45098,12/15/2023,BREVERS,0,0,0
349246817,4746,Gerrit Jan Mulderstraat;Rotterdam,12/15/2023 11:19,12/15/2023 11:28,0,12,0,0,0,11,7,0,JUMBO\brigittewils,12/16/2023 14:05,45192,12/15/2023,BREVERS,0,0,0
349246818,5383,Papegaaienburg;Vlissingen,12/15/2023 11:58,12/15/2023 12:20,30,10,1,0,0,11,4,0,JUMBO\brigittewils,12/16/2023 14:59,45041,12/15/2023,BREVERS,0,0,0
349247061,3748,Koninginneplein;Oud Beijerland,12/15/2023 10:40,12/15/2023 9:32,30,12,0,0,0,0,4,0,JUMBO\brigittewils,12/16/2023 13:38,45170,12/15/2023,BREVERS,0,0,0
349247065,1039,Theodoor Vermijlenstraat;Baasrode,12/15/2023 15:00,12/15/2023 15:07,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:15,45081,12/15/2023,BREDKW,0,0,0
349247077,4667,Merwedestraat;Dordrecht,12/15/2023 11:15,12/15/2023 11:58,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:01,45044,12/15/2023,BREVERS,0,0,0
349247114,5475,Groeneweg;Veen,12/15/2023 13:39,12/15/2023 13:29,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:07,45167,12/15/2023,BREDKW,0,0,0
349247115,5032,Aalbersestraat;Drunen,12/15/2023 12:37,12/15/2023 12:22,0,20,0,0,0,0,4,0,JUMBO\brigittewils,12/16/2023 14:07,45167,12/15/2023,BREDKW,0,0,0
349247116,5743,Markt;Wijk en Aalburg,12/15/2023 13:02,12/15/2023 12:53,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:33,45150,12/15/2023,BREDKW,0,0,0
349247125,4922,Brabant;Zwijndrecht,12/15/2023 12:17,12/15/2023 11:45,1,7,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 13:45,45100,12/15/2023,BREDKW,0,0,0
349247126,4746,Gerrit Jan Mulderstraat;Rotterdam,12/15/2023 12:01,12/15/2023 12:37,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:13,45189,12/15/2023,BREDKW,0,0,0
349247130,6341,Piazzacenter;Gorinchem,12/15/2023 13:52,12/15/2023 13:45,10,19,0,0,0,1,6,0,JUMBO\brigittewils,12/16/2023 14:32,45150,12/15/2023,BREDKW,0,10,0
349247136,3707,de Loper;Vlaardingen,12/15/2023 13:24,12/15/2023 12:40,5,11,0,0,0,10,1,0,JUMBO\brigittewils,12/16/2023 13:45,45100,12/15/2023,BREDKW,0,0,0
349247137,6005,Hoogstraat;Rotterdam,12/15/2023 12:45,12/15/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:12,45189,12/15/2023,BREDKW,0,0,0
349247139,4606,Koperwiek;Capelle Ad Ijssel,12/15/2023 10:04,12/15/2023 10:04,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:39,45121,12/15/2023,BREVERS,0,0,0
349247144,5390,van Doornestraat;Goes,12/15/2023 13:54,12/15/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\mikekonings,12/18/2023 10:24,45061,12/15/2023,BREVERS,0,0,0
349247149,4647,Onderlangs;Barendrecht,12/15/2023 13:08,12/15/2023 13:05,20,7,0,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 14:13,45144,12/15/2023,BREVERS,0,0,0
349247150,4889,"Boterpolderlaan,Raamsdonksveer",12/15/2023 14:10,12/15/2023 14:05,35,4,1,0,0,1,3,0,JUMBO\brigittewils,12/16/2023 14:11,45131,12/15/2023,BREVERS,0,0,0
349247151,7096,Koningsoord;Berkel Enschot,12/15/2023 12:03,12/15/2023 12:37,45,19,0,0,0,11,2,0,JUMBO\brigittewils,12/16/2023 14:11,45093,12/15/2023,BREVERS,0,0,0
349247152,5467,Weststraat;Kapelle,12/15/2023 15:14,12/15/2023 15:23,25,17,1,1,0,10,3,0,JUMBO\mikekonings,12/18/2023 10:26,45171,12/15/2023,BREVERS,0,0,0
349247153,3781,Lange Wagenstraat;Gilze,12/15/2023 12:41,12/15/2023 12:55,56,14,1,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 14:11,45021,12/15/2023,BREVERS,0,0,0
349247154,4825,Bart van Peltplein:Tilburg,12/15/2023 14:35,12/15/2023 15:14,45,5,0,1,0,0,5,0,JUMBO\brigittewils,12/16/2023 14:32,45149,12/15/2023,BREVERS,0,0,0
349247155,1011,Wim Saerensplein;Deurne,12/15/2023 15:17,12/15/2023 16:50,30,7,0,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 15:40,45029,12/15/2023,BREVERS,0,0,0
349247156,4602,Mgr. Schaepmanlaan;Dongen,12/15/2023 13:01,12/15/2023 13:00,31,23,1,0,0,1,7,0,JUMBO\brigittewils,12/16/2023 14:02,45109,12/15/2023,BREVERS,0,0,0
349247159,3112,Vogelaar;Bergen Op Zoom,12/15/2023 12:35,12/15/2023 13:10,31,17,1,0,0,1,4,0,JUMBO\brigittewils,12/16/2023 14:29,45123,12/15/2023,BREVERS,0,0,0
349247160,5390,van Doornestraat;Goes,12/15/2023 15:20,12/15/2023 14:55,30,21,0,0,0,1,6,0,JUMBO\brigittewils,12/16/2023 14:17,45046,12/15/2023,BREVERS,0,0,0
349247161,5394,van Doornestraat;Goeskeuken,12/15/2023 15:07,12/15/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:18,45046,12/15/2023,BREVERS,0,0,0
349247162,6227,Drebbelstraat;Terneuzen,12/15/2023 13:47,12/15/2023 13:47,21,26,0,0,0,10,8,0,JUMBO\brigittewils,12/16/2023 14:18,45204,12/15/2023,BREVERS,0,0,0
349247163,3410,Dorpsstraat;Krabbendijke,12/15/2023 12:53,12/15/2023 13:22,15,12,6,0,0,10,4,0,JUMBO\brigittewils,12/16/2023 15:22,45039,12/15/2023,BREVERS,0,0,0
349247164,4877,Churchillaan;Middelburg,12/15/2023 13:14,12/15/2023 13:36,16,4,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 12:36,45062,12/15/2023,BREVERS,0,0,0
349247165,5130,Westermarkt;Tilburg,12/15/2023 12:19,12/15/2023 13:30,56,2,1,0,0,11,4,0,JUMBO\brigittewils,12/16/2023 14:06,45160,12/15/2023,BREVERS,0,0,0
349247174,5124,van der Duinstraat;Sprang-Capelle,12/15/2023 13:27,12/15/2023 13:05,21,9,0,0,0,10,3,0,JUMBO\brigittewils,12/16/2023 14:20,45051,12/15/2023,BREVERS,0,0,0
349247175,5032,Aalbersestraat;Drunen,12/15/2023 13:17,12/15/2023 13:20,40,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:00,45140,12/15/2023,BREVERS,0,0,0
349247176,3065,Zuiderhout;Oosterhout,12/15/2023 12:46,12/15/2023 12:35,30,7,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 13:57,45075,12/15/2023,BREVERS,0,0,0
349247177,6409,Hoofdstraat;Terheijden,12/15/2023 13:59,12/15/2023 14:15,42,9,0,0,0,10,3,0,JUMBO\brigittewils,12/16/2023 14:11,45068,12/15/2023,BREVERS,0,0,1
349247178,4750,Rat Verleghstraat;Breda,12/15/2023 13:21,12/15/2023 13:30,0,12,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:49,45126,12/15/2023,BREVERS,0,0,0
349247182,1006,Lakborslei;Deurne,12/15/2023 11:38,12/15/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:14,45081,12/15/2023,BREDKW,0,0,0
349247183,3645,Donk;Breda,12/15/2023 10:55,12/15/2023 11:18,25,10,0,0,0,0,4,0,JUMBO\brigittewils,12/16/2023 14:48,45067,12/15/2023,BREVERS,0,0,0
349247193,6525,"Thoelaverweg,Brielle",12/15/2023 13:20,12/15/2023 12:50,36,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:06,45096,12/15/2023,BREDKW,0,0,0
349247195,4958,Dr Struyckenplein;Breda,12/15/2023 14:07,12/15/2023 14:00,8,0,0,0,0,0,4,0,JUMBO\brigittewils,12/16/2023 14:12,45132,12/15/2023,BREDKW,0,0,0
349247196,5019,Moerwijk;Breda,12/15/2023 13:13,12/15/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:12,45132,12/15/2023,BREDKW,0,0,0
349247211,4641,Botersloot;Rotterdam,12/15/2023 11:16,12/15/2023 11:29,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:00,45183,12/15/2023,BREVERS,0,0,0
349247241,6396,de Schoof 120;Hendrik Ido Ambacht,12/15/2023 14:12,12/15/2023 14:15,20,11,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 14:13,45144,12/15/2023,BREVERS,0,0,0
349247253,6535,Rootven;Moergestel,12/15/2023 12:12,12/15/2023 12:32,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:50,45186,12/15/2023,BREVERS,0,0,0
349247299,6361,Geerkade;Etten-Leur,12/15/2023 13:12,12/15/2023 12:28,35,16,1,0,0,10,2,0,JUMBO\brigittewils,12/16/2023 14:04,45174,12/15/2023,BREDKW,0,0,0
349247300,6384,Chaamseweg;Ulvenhout,12/15/2023 13:36,12/15/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:50,45195,12/15/2023,BREDKW,0,0,0
349247304,5381,Korendreef;Middelharnis,12/15/2023 14:21,12/15/2023 14:30,0,22,0,0,0,20,0,0,JUMBO\brigittewils,12/16/2023 13:50,45127,12/15/2023,BREDKW,0,0,0
349247310,4906,Heyhoefpromenade;Tilburg,12/15/2023 14:13,12/15/2023 14:13,21,15,1,0,0,10,5,0,JUMBO\brigittewils,12/16/2023 14:26,45122,12/15/2023,BREDKW,0,0,0
349247401,3410,Dorpsstraat;Krabbendijke,12/15/2023 14:30,12/15/2023 15:08,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 12:36,45062,12/15/2023,BREVERS,0,0,0
349247413,1014,Pareinpark;Beveren,12/15/2023 16:00,12/15/2023 18:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:22,45029,12/15/2023,BREVERS,0,0,0
349247479,3137,Pastoor van Spaandonkstraat;Breda,12/15/2023 13:20,12/15/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:14,45605,12/15/2023,BREDKW,0,0,0
349247480,5382,Streuvelslaan;Roosendaal,12/15/2023 14:50,12/15/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:14,45605,12/15/2023,BREDKW,0,0,0
349247481,3645,Donk;Breda,12/15/2023 13:50,12/15/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:14,45605,12/15/2023,BREDKW,0,0,0
349247483,4602,Mgr. Schaepmanlaan;Dongen,12/15/2023 15:17,12/15/2023 14:16,36,0,0,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 14:07,45086,12/15/2023,BREDKW,0,0,0
349247484,3781,Lange Wagenstraat;Gilze,12/15/2023 16:22,12/15/2023 15:12,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:07,45086,12/15/2023,BREDKW,0,0,0
349247549,4888,Meent Passage;Papendrecht,12/15/2023 14:14,12/15/2023 14:20,36,11,0,0,0,1,3,0,JUMBO\brigittewils,12/16/2023 14:09,45049,12/15/2023,BREVERS,0,0,0
349247566,4653,Slangenburg;Dordrecht,12/15/2023 15:20,12/15/2023 15:14,12,12,1,0,0,10,3,0,JUMBO\brigittewils,12/16/2023 14:08,45184,12/15/2023,BREVERS,0,0,0
349247567,3053,Hermesweg;Vlissingen,12/15/2023 17:18,12/15/2023 17:04,25,9,1,0,0,11,4,0,JUMBO\brigittewils,12/16/2023 15:25,45163,12/15/2023,BREVERS,0,0,0
349247568,5476,van Hogendorpweg;Vlissingen,12/15/2023 15:16,12/15/2023 15:07,30,12,0,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 15:21,45014,12/15/2023,BREVERS,0,0,0
349247569,4652,Kerkbuurt;Sliedrecht,12/15/2023 14:30,12/15/2023 14:00,20,7,1,0,0,10,4,0,JUMBO\brigittewils,12/16/2023 14:09,45072,12/15/2023,BREVERS,0,0,0
349247570,5576,Duinstraat;Koudekerke,12/15/2023 16:05,12/15/2023 16:15,25,10,0,0,0,1,2,0,JUMBO\brigittewils,12/16/2023 15:23,45156,12/15/2023,BREVERS,0,0,0
349247571,5123,Sint Annastraat;Sluis,12/15/2023 18:27,12/15/2023 19:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:16,45201,12/15/2023,BREVERS,0,0,0
349247572,6011,Langestraat;Oostburg,12/15/2023 19:07,12/15/2023 19:55,16,9,1,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 14:15,45201,12/15/2023,BREVERS,0,0,0
349247573,1052,Antwerpsesteenweg;Lier,12/15/2023 15:33,12/15/2023 16:55,45,6,1,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 15:39,45119,12/15/2023,BREVERS,0,0,0
349247581,4861,Marconistraat;Goes,12/15/2023 16:02,12/15/2023 16:02,15,3,0,0,0,1,7,0,JUMBO\brigittewils,12/16/2023 15:12,45065,12/15/2023,BREVERS,0,0,0
349247585,3748,Koninginneplein;Oud Beijerland,12/15/2023 16:17,12/15/2023 15:15,0,11,0,0,0,11,2,0,JUMBO\brigittewils,12/16/2023 14:19,45161,12/15/2023,BREVERS,0,0,0
349247587,1066,Tuinwijk;Rumst,12/15/2023 15:25,12/15/2023 15:25,20,7,3,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 14:27,45010,12/15/2023,BREVERS,0,0,0
349247591,4656,Beethovenlaan;Roosendaal,12/15/2023 16:00,12/15/2023 16:10,11,2,0,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 13:52,45058,12/15/2023,BREVERS,0,0,0
349247596,5115,Tervoplein;Putte,12/15/2023 15:26,12/15/2023 15:40,15,2,1,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 14:32,45055,12/15/2023,BREVERS,0,0,0
349247598,5475,Groeneweg;Veen,12/15/2023 15:23,12/15/2023 15:12,40,16,2,0,0,2,5,0,JUMBO\brigittewils,12/16/2023 14:30,45006,12/15/2023,BREVERS,0,0,0
349247606,5062,Driehoeven;Haaren,12/15/2023 15:29,12/15/2023 15:40,20,11,1,0,0,11,2,0,JUMBO\brigittewils,12/16/2023 15:12,45113,12/15/2023,BREVERS,0,0,0
349247607,1025,Ringlaan;Kuurne,12/15/2023 16:37,12/15/2023 17:38,40,6,0,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 15:40,45003,12/15/2023,BREVERS,0,0,0
349247619,4886,Arkendonk;Oosterhout,12/15/2023 16:06,12/15/2023 16:06,45,7,0,0,0,1,4,0,JUMBO\brigittewils,12/16/2023 15:21,45025,12/15/2023,BREVERS,0,0,0
349247620,4708,Aabe-Straat;Tilburg,12/15/2023 14:45,12/15/2023 15:00,17,17,1,0,0,1,6,0,JUMBO\brigittewils,12/16/2023 13:53,45018,12/15/2023,BREVERS,0,0,0
349247621,1099,Merksplassesteenweg;Rijkevorsel,12/15/2023 17:52,12/15/2023 19:25,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:39,45603,12/15/2023,BREDKW,0,0,0
349247622,1036,Brakelsesteenweg;Ninove,12/15/2023 15:52,12/15/2023 16:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:31,45603,12/15/2023,BREDKW,0,0,0
349247623,1036,Brakelsesteenweg;Ninove,12/15/2023 16:22,12/15/2023 17:22,50,13,0,1,0,10,0,0,JUMBO\brigittewils,12/16/2023 15:09,45158,12/15/2023,BREVERS,0,0,0
349247624,6227,Drebbelstraat;Terneuzen,12/15/2023 15:47,12/15/2023 16:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:21,45602,12/15/2023,BREDKW,0,0,0
349247625,3605,Kerkstraat;S-Gravendeel,12/15/2023 14:55,12/15/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:21,45187,12/15/2023,BREDKW,0,0,0
349247626,4903,Floraplein;Steenbergen,12/15/2023 15:09,12/15/2023 15:50,20,10,0,0,0,10,3,0,JUMBO\brigittewils,12/16/2023 15:22,45116,12/15/2023,BREDKW,0,0,0
349247627,3112,Vogelaar;Bergen Op Zoom,12/15/2023 16:20,12/15/2023 17:05,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:11,45116,12/15/2023,BREDKW,0,0,0
349247628,4633,Schiedamseweg;Rotterdam,12/15/2023 15:45,12/15/2023 15:05,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:20,45187,12/15/2023,BREDKW,0,0,0
349247637,5105,Stationspleinb;Hulst,12/15/2023 17:00,12/15/2023 17:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:50,45201,12/15/2023,BREVERS,0,0,0
349247678,7130,P.A.Dekokpein;Dordrecht,12/15/2023 15:19,12/15/2023 15:36,50,10,1,0,0,0,7,0,JUMBO\brigittewils,12/16/2023 15:18,45107,12/15/2023,BREDKW,0,0,0
349247711,6353,Oranjeplein;Oost-Souburg,12/15/2023 15:15,12/15/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:52,45065,12/15/2023,BREVERS,0,0,0
349247723,7135,P.A. de Kokplein;Dordrechtkeuken,12/15/2023 15:09,12/15/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:18,45107,12/15/2023,BREDKW,0,0,0
349247725,5133,Kreitenmolenstraat;Udenhout,12/15/2023 15:03,12/15/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:12,45113,12/15/2023,BREVERS,0,0,0
349247738,1102,Kromstraat;Ranst,12/15/2023 17:24,12/15/2023 17:24,40,11,1,0,0,11,0,0,JUMBO\brigittewils,12/16/2023 14:58,45168,12/15/2023,BREVERS,0,0,0
349247739,3809,Scheperij;Teteringen,12/15/2023 17:05,12/15/2023 16:28,16,13,0,0,0,11,2,0,JUMBO\brigittewils,12/16/2023 15:21,45097,12/15/2023,BREVERS,0,0,0
349247743,4887,Nieuwe Bouwlingstraat;Oosterhout,12/15/2023 17:02,12/15/2023 16:45,20,4,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 15:20,45124,12/15/2023,BREVERS,0,0,0
349247744,5056,de Hovel;Goirle,12/15/2023 16:12,12/15/2023 16:10,40,12,1,0,0,21,2,0,JUMBO\brigittewils,12/16/2023 15:16,45033,12/15/2023,BREVERS,0,0,1
349247745,4958,Dr Struyckenplein;Breda,12/15/2023 16:51,12/15/2023 16:02,25,3,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 14:19,45052,12/15/2023,BREVERS,0,0,0
349247746,5109,Vrijlandstraat;Middelburg,12/15/2023 17:26,12/15/2023 18:35,21,13,1,0,0,10,5,0,JUMBO\brigittewils,12/16/2023 13:51,45042,12/15/2023,BREVERS,0,0,0
349247747,4760,Pater van de Elsenplein;Tilburg,12/15/2023 17:08,12/15/2023 17:30,20,9,0,0,0,10,4,0,JUMBO\brigittewils,12/16/2023 13:51,45133,12/15/2023,BREVERS,0,0,0
349247748,4620,Belcrumweg;Breda,12/15/2023 17:22,12/15/2023 17:00,25,8,1,0,0,1,4,0,JUMBO\brigittewils,12/16/2023 15:13,45090,12/15/2023,BREVERS,0,0,0
349247749,5381,Korendreef;Middelharnis,12/15/2023 17:20,12/15/2023 16:15,45,2,2,0,0,1,13,0,JUMBO\brigittewils,12/16/2023 15:24,45040,12/15/2023,BREVERS,0,0,0
349247765,3695,Burcht;Breda,12/15/2023 14:59,12/15/2023 14:30,10,15,0,0,0,10,4,0,JUMBO\brigittewils,12/16/2023 14:16,45190,12/15/2023,BREDKW,0,0,0
349247771,4894,Keizerswaard;Rotterdam,12/15/2023 16:25,12/15/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:16,45190,12/15/2023,BREDKW,0,0,0
349247772,4899,Groenewoud;Spijkenisse,12/15/2023 18:07,12/15/2023 17:42,0,13,0,0,0,0,5,0,JUMBO\brigittewils,12/16/2023 14:57,45135,12/15/2023,BREDKW,0,0,0
349247794,1102,Kromstraat;Ranst,12/15/2023 16:51,12/15/2023 17:25,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 14:31,45055,12/15/2023,BREVERS,0,0,0
349247800,6344,Korf;Krimpen Aan Den Ijssel,12/15/2023 16:33,12/15/2023 16:09,0,15,0,0,0,0,3,0,JUMBO\brigittewils,12/16/2023 14:57,45135,12/15/2023,BREDKW,0,0,0
349247802,3194,Lindenbrug;Roosendaal,12/15/2023 15:40,12/15/2023 15:20,20,1,1,0,0,10,3,0,JUMBO\brigittewils,12/16/2023 15:18,45094,12/15/2023,BREDKW,0,0,0
349247803,6361,Geerkade;Etten-Leur,12/15/2023 16:35,12/15/2023 16:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:18,45094,12/15/2023,BREDKW,0,0,0
349247807,4648,Cypresstraat;Breda,12/15/2023 15:15,12/15/2023 15:25,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 13:52,45058,12/15/2023,BREVERS,0,0,0
349247913,4838,Baliendijk;Breda,12/15/2023 16:31,12/15/2023 16:45,20,7,0,0,0,0,2,0,JUMBO\brigittewils,12/16/2023 13:53,45110,12/15/2023,BREVERS,0,0,0
349247914,4894,Keizerswaard;Rotterdam,12/15/2023 19:38,12/15/2023 18:40,1,55,0,0,0,0,5,0,JUMBO\brigittewils,12/16/2023 12:35,45063,12/15/2023,BREVERS,0,0,0
349247915,4765,Stappegoorweg;Tilburg,12/15/2023 16:51,12/15/2023 17:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/16/2023 15:17,45138,12/15/2023,BREVERS,0,0,0
349247916,3695,Burcht;Breda,12/15/2023 17:42,12/15/2023 17:44,25,3,0,0,0,1,1,0,JUMBO\brigittewils,12/16/2023 15:11,45153,12/15/2023,BREVERS,0,0,0
349247917,6361,Geerkade;Etten-Leur,12/15/2023 17:50,12/15/2023 17:45,10,7,0,0,0,1,5,0,JUMBO\brigittewils,12/16/2023 14:59,45128,12/15/2023,BREVERS,0,0,0
349247918,4899,Groenewoud;Spijkenisse,12/15/2023 19:18,12/15/2023 19:24,25,4,0,0,0,10,2,0,JUMBO\brigittewils,12/16/2023 14:27,45019,12/15/2023,BREVERS,0,0,0
349247919,5382,Streuvelslaan;Roosendaal,12/15/2023 18:04,12/15/2023 18:00,25,12,0,0,0,10,7,0,JUMBO\brigittewils,12/16/2023 15:12,45099,12/15/2023,BREVERS,0,0,0
349247920,1039,Theodoor Vermijlenstraat;Baasrode,12/15/2023 20:22,12/15/2023 22:05,25,9,0,0,0,10,0,0,JUMBO\brigittewils,12/16/2023 15:39,45205,12/15/2023,BREVERS,0,0,0
349247921,5021,Heksenwaag;Breda,12/15/2023 17:34,12/15/2023 17:15,25,7,0,0,0,10,2,0,JUMBO\brigittewils,12/16/2023 15:23,45151,12/15/2023,BREVERS,0,0,0
349247922,3745,Raadhuisstraat;Hoogerheide,12/15/2023 17:53,12/15/2023 17:49,35,9,0,0,0,1,7,0,JUMBO\brigittewils,12/16/2023 15:17,45035,12/15/2023,BREVERS,0,0,0
349247923,5030,Krispijnseweg;Dordrecht,12/15/2023 15:55,12/15/2023 16:35,21,8,1,0,0,1,4,0,JUMBO\brigittewils,12/16/2023 15:13,45178,12/15/2023,BREVERS,0,0,0
