AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
308004014,7111,Zurichstraat;Sittard,11/4/2023 11:14,11/4/2023 11:18,35,12,1,0,0,12,10,0,JUMBO\MarcelVanLieshout,11/6/2023 9:38,16021,11/4/2023,VEGRDCVERS,0,0,0
308004015,3767,Raadhuisstraat;Maurik,11/4/2023 12:28,11/4/2023 12:35,10,8,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:25,16099,11/4/2023,VEGRDCVERS,0,0,0
308004016,5140,Plein;Vlijmen,11/4/2023 9:57,11/4/2023 9:20,35,17,1,0,0,10,5,0,JUMBO\nielswijnen,11/4/2023 12:53,16095,11/4/2023,VEGRDCVERS,0,0,0
308004017,3775,Onze Lieve Vrouwenstraat;Kerkrade,11/4/2023 10:58,11/4/2023 10:46,55,14,1,0,0,10,3,0,JUMBO\nielswijnen,11/4/2023 16:17,16173,11/4/2023,VEGRDCVERS,0,0,0
308004018,5132,Losplaats;Uden,11/4/2023 9:26,11/4/2023 9:05,32,12,0,0,0,10,3,0,JUMBO\nielswijnen,11/4/2023 12:49,16211,11/4/2023,VEGRDCVERS,0,0,0
308004019,6418,Eilandplein;Duiven,11/4/2023 11:17,11/4/2023 11:27,20,15,11,0,0,9,3,0,JUMBO\nielswijnen,11/4/2023 14:22,16215,11/4/2023,VEGRDCVERS,0,0,0
308004021,3448,Pastoriestraat;Duiven,11/4/2023 11:14,11/4/2023 11:10,20,10,7,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:39,16054,11/4/2023,VEGRDCVERS,0,0,0
308004022,6331,Hoofdstraat;Landgraaf,11/4/2023 12:00,11/4/2023 11:48,15,12,1,0,0,0,3,0,JUMBO\nielswijnen,11/4/2023 16:20,16047,11/4/2023,VEGRDCVERS,0,0,0
308004023,1069,Luikersteenweg;Sinttruiden,11/4/2023 11:58,11/4/2023 11:58,25,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:33,16107,11/4/2023,VEGRDCVERS,0,0,0
308004024,3126,Nederlandplein;Eindhoven,11/4/2023 11:40,11/4/2023 12:10,32,7,2,0,0,0,5,0,JUMBO\nielswijnen,11/4/2023 16:17,16098,11/4/2023,VEGRDCVERS,0,0,0
308004025,6540,Leegstraat;Winssen,11/4/2023 9:57,11/4/2023 9:41,46,15,0,0,0,7,3,0,JUMBO\nielswijnen,11/4/2023 14:11,16139,11/4/2023,VEGRDCVERS,0,0,1
308004030,1010,Koolmijnlaan;Heusden-Zolder,11/4/2023 12:24,11/4/2023 12:45,30,11,0,0,0,10,0,0,JUMBO\nielswijnen,11/4/2023 16:33,16078,11/4/2023,VEGRDCVERS,0,0,0
308004031,4754,Meester Gielenplein;Berghem,11/4/2023 11:08,11/4/2023 11:55,40,15,1,0,0,1,4,0,JUMBO\nielswijnen,11/4/2023 16:19,16092,11/4/2023,VEGRDCVERS,0,0,0
308004032,3117,Brouwhorst;Helmond,11/4/2023 11:30,11/4/2023 11:20,30,11,0,0,0,10,3,0,JUMBO\nielswijnen,11/4/2023 14:19,16113,11/4/2023,VEGRDCVERS,0,0,0
308004033,4614,Geldropseweg;Eindhoven,11/4/2023 10:48,11/4/2023 12:11,36,14,1,0,0,10,4,0,JUMBO\nielswijnen,11/4/2023 14:22,16120,11/4/2023,VEGRDCVERS,0,0,1
308004034,3172,Kastelenplein;Eindhoven,11/4/2023 11:07,11/4/2023 10:58,45,20,1,0,0,11,7,0,JUMBO\nielswijnen,11/4/2023 14:20,16131,11/4/2023,VEGRDCVERS,0,0,0
308004035,4661,Azalealaan;Helmond,11/4/2023 11:24,11/4/2023 11:45,20,13,2,0,0,11,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:39,16128,11/4/2023,VEGRDCVERS,0,0,0
308004036,4848,Rompertpassage;Den Bosch,11/4/2023 11:21,11/4/2023 12:05,26,21,1,0,0,21,9,0,JUMBO\nielswijnen,11/4/2023 14:21,16164,11/4/2023,VEGRDCVERS,0,0,0
308004037,6350,Rudolf Steinerlaan;Zutphen,11/4/2023 11:45,11/4/2023 11:45,20,14,1,1,0,10,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:26,16194,11/4/2023,VEGRDCVERS,0,0,0
308004038,4938,S-Gravenswaardsedijk;Tolkamer,11/4/2023 12:12,,0,0,0,0,0,0,0,0,,,16102,11/4/2023,VEGRDCVERS,0,0,0
308004039,5117,Schoolstraat;Reusel,11/4/2023 12:28,11/4/2023 11:57,0,23,1,0,0,1,9,0,JUMBO\nielswijnen,11/4/2023 16:17,16012,11/4/2023,VEGRDCVERS,0,0,0
308004040,3179,de Loop;Oirschot,11/4/2023 12:50,11/4/2023 13:18,10,2,0,0,0,1,4,0,JUMBO\nielswijnen,11/4/2023 16:22,16020,11/4/2023,VEGRDCVERS,0,0,0
308004062,1003,de Koel;Pelt,11/4/2023 12:34,11/4/2023 12:14,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:32,16066,11/4/2023,VEGRDCDKW4,0,0,0
308004063,1028,Sportlaan;Bree,11/4/2023 11:00,11/4/2023 11:07,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:32,16066,11/4/2023,VEGRDCDKW4,0,0,0
308004065,3599,Capucijnerplein;Budel,11/4/2023 12:35,11/4/2023 12:35,21,11,3,0,0,0,2,0,JUMBO\MarcelVanLieshout,11/6/2023 9:13,16233,11/4/2023,VEGRDCDKW4,0,0,0
308004066,4881,Hoge Brake;Nuenen,11/4/2023 11:11,11/4/2023 11:11,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:10,16233,11/4/2023,VEGRDCDKW4,0,0,0
308004067,6537,Speelheuvelstraat;Someren,11/4/2023 13:05,11/4/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:29,16601,11/4/2023,VEGRDCDKW4,0,0,0
308004068,3607,Veltumse Kleffen;Venray,11/4/2023 12:15,11/4/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:30,16601,11/4/2023,VEGRDCDKW4,0,0,0
308004069,3657,Dr Schaepmanstraat;Stramproy,11/4/2023 11:57,11/4/2023 10:55,56,21,1,0,0,11,4,0,JUMBO\nielswijnen,11/4/2023 14:24,16226,11/4/2023,VEGRDCDKW4,0,0,1
308004070,6471,Bergstraat;Zelhem,11/4/2023 13:24,,0,0,0,0,0,0,0,0,,,16053,11/4/2023,VEGRDCDKW4,0,0,0
308004071,5747,Den Koem;Groenlo,11/4/2023 12:20,,0,0,0,0,0,0,0,0,,,16053,11/4/2023,VEGRDCDKW4,0,0,0
308004076,3188,Wieënpassage;Venlo,11/4/2023 12:22,11/4/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:29,16230,11/4/2023,VEGRDCDKW4,0,0,0
308004077,3083,Stationsstraat;Deurne,11/4/2023 13:20,11/4/2023 13:52,15,17,0,0,0,10,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:13,16230,11/4/2023,VEGRDCDKW4,0,0,0
308004078,7101,Straelseweg;Venlo,11/4/2023 11:57,11/4/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:29,16230,11/4/2023,VEGRDCDKW4,0,0,0
308004286,6170,Rijksweg;Mook,11/4/2023 12:00,11/4/2023 13:00,20,5,0,0,0,10,2,0,JUMBO\nielswijnen,11/4/2023 16:21,16025,11/4/2023,VEGRDCVERS,0,0,0
308004287,4875,Franciscus Romanusweg;Maastricht,11/4/2023 11:30,11/4/2023 11:15,46,0,0,0,0,10,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:41,16045,11/4/2023,VEGRDCVERS,0,0,0
308004288,5033,Zuiderpoort;Echt,11/4/2023 10:45,11/4/2023 10:54,11,11,1,0,0,11,4,0,JUMBO\nielswijnen,11/4/2023 14:21,16017,11/4/2023,VEGRDCVERS,0,0,0
308004290,5951,Kardinaal de Jongstraat;Oss,11/4/2023 10:31,11/4/2023 10:10,25,14,2,0,0,6,4,0,JUMBO\nielswijnen,11/4/2023 14:18,16136,11/4/2023,VEGRDCVERS,0,0,0
308004291,3133,Sint Jacobslaan;Nijmegen,11/4/2023 10:46,11/4/2023 10:15,35,13,0,0,0,11,4,0,JUMBO\nielswijnen,11/4/2023 14:20,16217,11/4/2023,VEGRDCVERS,0,0,0
308004292,4882,Markt;Nuth,11/4/2023 11:38,11/4/2023 10:40,5,15,1,0,0,10,3,0,JUMBO\nielswijnen,11/4/2023 16:20,16043,11/4/2023,VEGRDCVERS,0,0,3
308004293,3401,Fiep Westendorpplein;Zaltbommel,11/4/2023 10:57,11/4/2023 10:45,25,16,0,0,0,10,4,0,JUMBO\nielswijnen,11/4/2023 14:19,16125,11/4/2023,VEGRDCVERS,0,0,0
308004294,4636,Tegelpoort;Venlo,11/4/2023 12:29,11/4/2023 11:55,20,15,3,0,0,12,5,0,JUMBO\nielswijnen,11/4/2023 16:26,16134,11/4/2023,VEGRDCVERS,0,0,0
308004295,5141,Moleneindplein;Vught,11/4/2023 11:01,11/4/2023 11:00,10,19,2,0,0,2,7,0,JUMBO\nielswijnen,11/4/2023 14:19,16111,11/4/2023,VEGRDCVERS,0,0,0
308004296,3819,Hortensialaan;Aalst,11/4/2023 11:35,11/4/2023 11:30,25,11,6,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:40,16117,11/4/2023,VEGRDCVERS,0,0,0
308004297,4915,Schakelplein;Volkel,11/4/2023 10:31,11/4/2023 10:30,5,9,5,0,0,0,5,0,JUMBO\nielswijnen,11/4/2023 14:12,16149,11/4/2023,VEGRDCVERS,0,0,0
308004298,3783,Heelweg;Dinxperlo,11/4/2023 12:30,11/4/2023 12:35,35,19,2,0,0,11,5,0,JUMBO\nielswijnen,11/4/2023 16:24,16207,11/4/2023,VEGRDCVERS,0,0,0
308004299,4665,Demeent;Groesbeek,11/4/2023 11:46,11/4/2023 11:35,31,13,2,0,0,10,4,0,JUMBO\nielswijnen,11/4/2023 14:22,16191,11/4/2023,VEGRDCVERS,0,0,1
308004300,5127,Hertog Hendrikstraat;St. Oedenrode,11/4/2023 10:53,11/4/2023 10:35,35,15,0,0,0,10,3,0,JUMBO\nielswijnen,11/4/2023 14:12,16061,11/4/2023,VEGRDCVERS,0,0,0
308004301,3535,Schubertplein;Apeldoorn,11/4/2023 12:00,11/4/2023 12:05,25,14,0,0,0,6,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:26,16058,11/4/2023,VEGRDCVERS,0,0,0
308004302,1053,Tongersestraat;Bilzen,11/4/2023 13:00,11/4/2023 13:41,35,10,1,0,0,10,0,0,JUMBO\wesselthoonen,11/6/2023 9:23,16016,11/4/2023,VEGRDCVERS,0,0,0
308004590,4859,Belgiëplein;Eindhoven,11/4/2023 11:31,11/4/2023 12:15,35,19,1,0,0,12,7,0,JUMBO\nielswijnen,11/4/2023 16:16,16064,11/4/2023,VEGRDCVERS,0,0,0
308004591,3114,Sint Jorisplein;Schijndel,11/4/2023 11:23,11/4/2023 11:45,30,15,1,0,0,0,4,0,JUMBO\nielswijnen,11/4/2023 14:20,16152,11/4/2023,VEGRDCVERS,0,0,0
308004592,6373,Lokerenpassage;Den Bosch,11/4/2023 11:37,11/4/2023 12:11,46,18,1,0,0,11,6,0,JUMBO\nielswijnen,11/4/2023 16:21,16007,11/4/2023,VEGRDCVERS,0,0,0
308004593,4929,Ruys de Beerenbrouckstraat;Zutphen,11/4/2023 12:43,11/4/2023 12:45,55,14,0,0,0,10,5,0,JUMBO\nielswijnen,11/4/2023 16:25,16073,11/4/2023,VEGRDCVERS,0,0,0
308004594,4705,Raadhuisstraat;Vught,11/4/2023 11:55,11/4/2023 11:55,35,11,1,0,0,0,4,0,JUMBO\nielswijnen,11/4/2023 14:19,16057,11/4/2023,VEGRDCVERS,0,0,0
308004595,3812,Smits van Oyenlaan;Maarheeze,11/4/2023 12:37,11/4/2023 12:48,20,9,6,0,0,0,5,0,JUMBO\wesselthoonen,11/7/2023 6:47,16206,11/4/2023,VEGRDCVERS,0,0,0
308004596,5117,Schoolstraat;Reusel,11/4/2023 13:43,11/4/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:27,16202,11/4/2023,VEGRDCVERS,0,0,0
308004597,5023,Hofvijver;Den Bosch,11/4/2023 12:02,11/4/2023 12:02,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 16:19,16144,11/4/2023,VEGRDCVERS,0,0,0
308004598,3642,Korianderplein;Apeldoorn,11/4/2023 13:10,11/4/2023 12:21,67,7,0,0,0,1,10,0,JUMBO\nielswijnen,11/4/2023 16:19,16104,11/4/2023,VEGRDCVERS,0,0,0
308004599,7101,Straelseweg;Venlo,11/4/2023 12:32,11/4/2023 12:55,36,19,1,0,0,11,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:25,16035,11/4/2023,VEGRDCVERS,0,0,0
308004600,4748,de Eglantier;Apeldoorn,11/4/2023 13:10,11/4/2023 14:07,35,8,0,0,0,1,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:35,16042,11/4/2023,VEGRDCVERS,0,0,0
308004601,3422,Vivaldipassage;Landgraaf,11/4/2023 13:30,11/4/2023 13:40,31,15,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:26,16210,11/4/2023,VEGRDCVERS,0,0,0
308004602,3130,Mozartlaan;Doorwerth,11/4/2023 12:27,11/4/2023 14:06,30,16,1,0,0,8,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:44,16084,11/4/2023,VEGRDCVERS,0,0,0
308004603,3128,Nijverheidsstraat;Beneden-Leeuwen,11/4/2023 12:28,11/4/2023 12:56,65,18,0,0,0,20,8,0,JUMBO\nielswijnen,11/4/2023 16:23,16141,11/4/2023,VEGRDCVERS,0,0,0
308004604,8020,Visstraat;Den Bosch,11/4/2023 11:57,11/4/2023 12:00,20,6,4,0,0,3,1,0,JUMBO\MarcelVanLieshout,11/6/2023 9:39,16002,11/4/2023,VEGRDCVERS,0,0,0
308004605,4728,Gindrapassage;Bladel,11/4/2023 12:20,11/4/2023 12:45,35,12,0,0,0,11,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:17,16033,11/4/2023,VEGRDCVERS,0,0,1
308004606,3769,Kiosk;Venray,11/4/2023 12:25,11/4/2023 12:35,40,19,1,0,0,11,8,0,JUMBO\nielswijnen,11/4/2023 16:20,16040,11/4/2023,VEGRDCVERS,0,0,0
308004607,1003,de Koel;Pelt,11/4/2023 12:34,11/4/2023 13:00,46,14,1,0,0,30,0,0,JUMBO\wesselthoonen,11/6/2023 9:23,16082,11/4/2023,VEGRDCVERS,0,0,0
308004608,3555,Pettelaarseweg;Den Bosch,11/4/2023 11:46,11/4/2023 12:20,30,18,1,0,0,11,7,0,JUMBO\nielswijnen,11/4/2023 16:18,16030,11/4/2023,VEGRDCVERS,0,0,0
308004609,5112,Hatertseweg;Nijmegen,11/4/2023 12:28,11/4/2023 12:35,25,12,1,0,0,11,5,0,JUMBO\nielswijnen,11/4/2023 16:18,16222,11/4/2023,VEGRDCVERS,0,0,0
308004610,6489,Ambachtstraat;Brummen,11/4/2023 12:52,11/4/2023 13:40,30,13,0,0,0,1,2,0,JUMBO\nielswijnen,11/4/2023 16:27,16079,11/4/2023,VEGRDCVERS,0,0,0
308004611,5136,Nieuwe Waalreseweg;Valkenswaard,11/4/2023 12:37,11/4/2023 12:31,20,11,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:40,16181,11/4/2023,VEGRDCVERS,0,0,0
308004612,3099,Leuvensbroek;Nijmegen,11/4/2023 12:43,11/4/2023 13:00,15,15,1,0,0,11,5,0,JUMBO\MarcelVanLieshout,11/6/2023 9:24,16193,11/4/2023,VEGRDCVERS,0,0,0
308004613,6375,Muldersplein;Belfeld,11/4/2023 14:01,11/4/2023 14:05,35,11,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:16,16155,11/4/2023,VEGRDCVERS,0,0,0
308004614,3704,Schoonstraat;Heesch,11/4/2023 12:51,11/4/2023 12:40,30,26,1,0,0,11,10,0,JUMBO\nielswijnen,11/4/2023 16:22,16157,11/4/2023,VEGRDCVERS,0,0,0
308004615,4680,Amsterdamseweg; Arnhem,11/4/2023 12:56,11/4/2023 13:40,25,9,0,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:28,16086,11/4/2023,VEGRDCVERS,0,0,0
308004616,3076,Malvert;Nijmegen,11/4/2023 12:59,11/4/2023 13:58,16,7,2,0,0,1,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:18,16010,11/4/2023,VEGRDCVERS,0,0,0
308004617,4911,Paalweg;Urmond,11/4/2023 15:00,11/4/2023 15:30,0,12,2,0,0,10,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:29,16123,11/4/2023,VEGRDCVERS,0,0,0
308004618,7113,Kerkstraat;Meijel,11/4/2023 13:00,11/4/2023 13:10,30,20,1,0,0,10,5,0,JUMBO\nielswijnen,11/4/2023 16:23,16028,11/4/2023,VEGRDCVERS,0,0,0
308004619,4854,Schelde;Deurne,11/4/2023 14:43,11/4/2023 15:20,25,4,0,0,0,10,2,0,JUMBO\MarcelVanLieshout,11/6/2023 9:36,16204,11/4/2023,VEGRDCVERS,0,0,0
308004620,6536,Horsterweg;Sevenum,11/4/2023 13:18,11/4/2023 13:50,0,12,0,0,0,0,12,0,JUMBO\MarcelVanLieshout,11/6/2023 9:35,16204,11/4/2023,VEGRDCVERS,0,0,0
308004621,5139,de Bleek;Venray,11/4/2023 12:53,11/4/2023 13:25,20,12,0,0,0,0,4,0,JUMBO\wesselthoonen,11/6/2023 11:04,16189,11/4/2023,VEGRDCVERS,0,0,0
308004622,7131,Markt;Mill,11/4/2023 12:37,11/4/2023 12:37,25,20,1,0,0,1,4,0,JUMBO\nielswijnen,11/4/2023 16:28,16024,11/4/2023,VEGRDCVERS,0,0,0
308004623,1045,Vaartstraa;Balen,11/4/2023 13:40,11/4/2023 14:15,25,12,1,0,0,10,0,0,JUMBO\wesselthoonen,11/6/2023 9:23,16162,11/4/2023,VEGRDCVERS,0,0,0
308004624,4897,Rooiseheide;Schijndel,11/4/2023 12:48,11/4/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:24,16198,11/4/2023,VEGRDCVERS,0,0,0
308004625,3513,Kerkstraat;Zeeland,11/4/2023 13:13,11/4/2023 12:35,29,17,1,0,0,1,3,0,JUMBO\nielswijnen,11/4/2023 16:20,16075,11/4/2023,VEGRDCVERS,0,0,0
308004889,4645,Ijsselstraat;Velp,11/4/2023 14:05,11/4/2023 14:30,25,10,1,0,0,10,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:28,16037,11/4/2023,VEGRDCVERS,0,0,0
308004890,4836,"Burg van Erpstraat,Berghem",11/4/2023 14:27,11/4/2023 14:52,15,8,1,0,0,1,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:18,16212,11/4/2023,VEGRDCVERS,0,0,0
308004891,4610,Marktpassage;Druten,11/4/2023 14:26,11/4/2023 14:04,25,12,1,0,0,0,3,0,JUMBO\nielswijnen,11/4/2023 16:26,16170,11/4/2023,VEGRDCVERS,0,0,0
308004892,4831,Dr.C.Lelyweg;Arnhem,11/4/2023 13:38,11/4/2023 13:55,50,13,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:17,16160,11/4/2023,VEGRDCVERS,0,0,0
308004893,3755,Voltastraat;Maastricht,11/4/2023 14:59,11/4/2023 14:20,25,10,1,0,0,11,5,0,JUMBO\wesselthoonen,11/6/2023 11:05,16187,11/4/2023,VEGRDCVERS,0,0,0
308004894,5086,Wederhof;Helmond,11/4/2023 13:48,11/4/2023 13:48,25,0,0,0,0,10,5,0,JUMBO\nielswijnen,11/4/2023 16:26,16050,11/4/2023,VEGRDCVERS,0,0,0
308004895,6002,Kloosterpad;St. Michielsgestel,11/4/2023 14:30,11/4/2023 13:53,15,15,0,0,0,2,0,0,JUMBO\nielswijnen,11/4/2023 16:24,16096,11/4/2023,VEGRDCVERS,0,0,0
308004896,3607,Veltumse Kleffen;Venray,11/4/2023 14:44,11/4/2023 14:12,20,10,4,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:26,16150,11/4/2023,VEGRDCVERS,0,0,0
308004897,4873,Heierveldlaan;Maasbree,11/4/2023 14:31,11/4/2023 14:00,30,9,11,0,0,10,2,0,JUMBO\nielswijnen,11/4/2023 16:25,16014,11/4/2023,VEGRDCVERS,0,0,0
308004898,3553,Beemdhof;Heteren,11/4/2023 15:04,11/4/2023 14:40,30,11,0,0,0,11,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:28,16069,11/4/2023,VEGRDCVERS,0,0,0
308004899,4651,Europaplein;Gennep,11/4/2023 15:15,11/4/2023 14:50,25,15,1,0,0,1,5,0,JUMBO\wesselthoonen,11/6/2023 11:05,16112,11/4/2023,VEGRDCVERS,0,0,0
308004900,6212,Frankrijkstraat;Lent,11/4/2023 15:30,11/4/2023 15:50,40,17,1,0,0,11,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:41,16137,11/4/2023,VEGRDCVERS,0,0,0
308004901,5122,Kapelanieplein;Schaijk,11/4/2023 15:04,11/4/2023 15:04,15,11,1,0,0,1,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:24,16132,11/4/2023,VEGRDCVERS,0,0,0
308004902,3585,Dorpsstraat;Stiphout,11/4/2023 14:36,11/4/2023 13:42,11,8,11,0,0,0,3,0,JUMBO\nielswijnen,11/4/2023 16:24,16140,11/4/2023,VEGRDCVERS,0,0,0
308004903,4717,Verlengde Noordkade;Veghel,11/4/2023 13:05,11/4/2023 12:50,0,34,1,0,0,11,10,0,JUMBO\MarcelVanLieshout,11/6/2023 13:07,16179,11/4/2023,VEGRDCVERS,0,0,0
308004904,4900,Nieuwstraat;St. Michielsgestel,11/4/2023 14:30,11/4/2023 14:26,6,8,2,0,0,0,3,0,JUMBO\nielswijnen,11/4/2023 16:27,16090,11/4/2023,VEGRDCVERS,0,0,1
308004905,4866,Hoofdstraat;Helmond,11/4/2023 15:10,11/4/2023 14:45,20,12,1,0,0,12,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:43,16121,11/4/2023,VEGRDCVERS,0,0,0
308004906,7009,Plantsoenstraat;Rhenen,11/4/2023 16:23,11/4/2023 15:35,30,9,1,0,0,0,4,0,JUMBO\wesselthoonen,11/6/2023 11:04,16177,11/4/2023,VEGRDCVERS,0,0,0
308004907,4989,Parkstraat;Nistelrode,11/4/2023 15:15,11/4/2023 15:00,12,10,0,0,0,10,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:28,16093,11/4/2023,VEGRDCVERS,0,0,0
308004908,6434,Elderveldplein;Arnhem,11/4/2023 16:26,11/4/2023 16:40,35,17,0,0,0,2,6,0,JUMBO\MarcelVanLieshout,11/6/2023 13:07,16129,11/4/2023,VEGRDCVERS,0,0,0
308004909,3556,Rivierenplein;Den Bosch,11/4/2023 16:10,11/4/2023 16:40,46,13,1,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/6/2023 13:06,16147,11/4/2023,VEGRDCVERS,0,0,0
308004910,5087,2E Haagstraat;Helmond,11/4/2023 15:15,11/4/2023 15:12,45,10,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:43,16153,11/4/2023,VEGRDCVERS,0,0,0
308004911,4697,Vreeburg;Rosmalen,11/4/2023 15:15,11/4/2023 14:48,20,11,1,0,0,11,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:18,16114,11/4/2023,VEGRDCVERS,0,0,0
308004912,4902,Pieter Christiaanstr;St. Oedenrode,11/4/2023 15:24,11/4/2023 16:00,20,6,4,0,0,0,3,0,JUMBO\MarcelVanLieshout,11/6/2023 9:43,16065,11/4/2023,VEGRDCVERS,0,0,0
308004913,4755,Harry Coppensstraat;Rosmalen,11/4/2023 15:49,11/4/2023 16:12,0,16,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:42,16008,11/4/2023,VEGRDCVERS,0,0,0
308004914,6421,Vierhoeksingel;Oss,11/4/2023 15:40,11/4/2023 16:00,15,26,2,0,0,11,12,0,JUMBO\MarcelVanLieshout,11/6/2023 9:30,16126,11/4/2023,VEGRDCVERS,0,0,1
308004915,5138,Burg. van Hoofflaan;Veldhoven,11/4/2023 15:34,11/4/2023 16:30,25,12,1,0,0,10,6,0,JUMBO\MarcelVanLieshout,11/6/2023 9:21,16118,11/4/2023,VEGRDCVERS,0,0,0
308004916,4674,Mercuriusplein; Berlicum,11/4/2023 15:29,11/4/2023 16:10,40,13,1,0,0,1,4,0,JUMBO\MarcelVanLieshout,11/6/2023 9:42,16031,11/4/2023,VEGRDCVERS,0,0,0
308004957,4864,Servatiusstraat;Heeswijk Dinther,11/4/2023 15:40,11/4/2023 15:35,25,15,1,0,0,1,8,0,JUMBO\MarcelVanLieshout,11/6/2023 9:42,16165,11/4/2023,VEGRDCVERS,0,0,0
308004959,3189,de Kranshof;Tiel,11/4/2023 16:29,11/4/2023 18:10,10,25,0,0,0,10,11,0,JUMBO\wesselthoonen,11/6/2023 11:06,16200,11/4/2023,VEGRDCVERS,0,0,0
308005011,3480,Brusselsepoort;Maastricht,11/4/2023 13:30,11/4/2023 13:30,21,17,0,0,0,20,8,0,JUMBO\MarcelVanLieshout,11/6/2023 9:11,16109,11/4/2023,VEGRDCDKW4,0,0,0
308005012,3755,Voltastraat;Maastricht,11/4/2023 13:05,11/4/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:11,16109,11/4/2023,VEGRDCDKW4,0,0,0
308005194,3537,Helftheuvelpassage;Den Bosch,11/4/2023 13:00,11/4/2023 12:15,15,13,0,0,0,10,4,0,JUMBO\nielswijnen,11/4/2023 14:24,16071,11/4/2023,VEGRDCDKW4,0,0,0
308005195,7132,Middelkamspeweg;Gameren,11/4/2023 12:00,11/4/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,11/4/2023 14:24,16071,11/4/2023,VEGRDCDKW4,0,0,0
308005199,6485,Burg. Verkuijlstraat;Boxmeer,11/4/2023 14:20,11/4/2023 15:04,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,11/6/2023 9:12,16224,11/4/2023,VEGRDCDKW4,0,0,0
308005200,6526,Lavendel:Cuijk,11/4/2023 15:10,11/4/2023 15:45,1,21,1,0,0,10,7,0,JUMBO\MarcelVanLieshout,11/6/2023 9:13,16224,11/4/2023,VEGRDCDKW4,0,0,0
308005243,6536,Horsterweg;Sevenum,11/4/2023 14:34,,0,0,0,0,0,0,0,0,,,16228,11/4/2023,VEGRDCDKW4,0,0,0
308005285,6329,Pastoor Vonckenstraat;Geleen,11/4/2023 16:53,11/4/2023 16:56,21,8,9,0,0,5,2,0,JUMBO\MarcelVanLieshout,11/6/2023 9:20,16067,11/4/2023,VEGRDCVERS,0,0,0
308005286,7122,Molenakkerplein;Weert,11/4/2023 17:01,11/4/2023 16:15,21,16,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,11/6/2023 13:06,16174,11/4/2023,VEGRDCVERS,0,0,0
