AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
48008092,6531,Dorpsstraat;Lieshout,2/17/2024 6:45,2/17/2024 6:45,30,14,1,0,0,6,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:40,16148,2/17/2024,VEGRDCVERS,0,0,0
48008190,3416,Julianaplein;Zetten,2/17/2024 6:00,2/17/2024 6:15,30,14,1,0,0,10,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:24,16088,2/17/2024,VEGRDCVERS,0,0,0
48008191,6487,Adm de Ruyterstraat;Aalten,2/17/2024 7:00,2/17/2024 7:05,45,11,0,0,0,1,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:56,16161,2/17/2024,VEGRDCVERS,0,0,0
48008192,3454,Basilica;Elst,2/17/2024 7:00,2/17/2024 7:00,35,7,0,0,0,10,3,0,JUMBO\ninavandekerkhof,2/17/2024 12:41,16091,2/17/2024,VEGRDCVERS,0,0,0
48008197,6485,Burg. Verkuijlstraat;Boxmeer,2/17/2024 6:30,2/17/2024 6:30,35,26,0,0,0,20,7,0,JUMBO\ninavandekerkhof,2/17/2024 12:23,16130,2/17/2024,VEGRDCVERS,0,0,0
48008198,4828,Europalaan;Winterswijk,2/17/2024 7:00,2/17/2024 7:00,20,29,1,0,0,11,7,0,JUMBO\ninavandekerkhof,2/17/2024 12:58,16201,2/17/2024,VEGRDCVERS,0,0,0
48008204,4670,Stadsplein;S-Heerenberg,2/17/2024 6:30,2/17/2024 6:30,20,14,0,0,0,6,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:23,16097,2/17/2024,VEGRDCVERS,0,0,0
48008219,3116,Vinckenhofstraat;Venlo,2/17/2024 7:30,2/17/2024 7:30,26,11,1,0,0,0,2,0,JUMBO\ninavandekerkhof,2/17/2024 12:57,16192,2/17/2024,VEGRDCVERS,0,0,0
48008220,4698,Oosterhof;Boxtel,2/17/2024 6:00,2/17/2024 6:00,40,23,1,0,0,11,7,0,JUMBO\demivandeven,2/17/2024 10:17,16106,2/17/2024,VEGRDCVERS,0,0,0
48008221,1009,Sinttruidersteenweg;Stlambrecht,2/17/2024 7:35,2/17/2024 8:00,35,3,1,0,0,10,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:21,16009,2/17/2024,VEGRDCVERS,0,0,0
48008222,7126,Kerkstraat;Horst,2/17/2024 7:30,2/17/2024 7:30,20,8,0,0,0,1,2,0,JUMBO\ninavandekerkhof,2/17/2024 12:54,16023,2/17/2024,VEGRDCVERS,0,0,0
48008225,4935,Kennedylaan;Doetinchem,2/17/2024 8:57,2/17/2024 8:40,35,15,1,0,0,1,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:40,16013,2/17/2024,VEGRDCVERS,0,0,0
48008226,4757,Op het Toneel;Arnhem,2/17/2024 7:30,2/17/2024 7:40,35,14,1,0,0,0,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:57,16209,2/17/2024,VEGRDCVERS,0,0,0
48008227,6480,Ekershof; Dreumel,2/17/2024 7:30,2/17/2024 8:10,30,15,1,0,0,10,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:56,16221,2/17/2024,VEGRDCVERS,0,0,0
48008228,5135,Leenderweg;Valkenswaard,2/17/2024 7:00,2/17/2024 7:00,70,14,0,0,0,11,6,0,JUMBO\ninavandekerkhof,2/17/2024 12:55,16163,2/17/2024,VEGRDCVERS,0,0,0
48008229,3147,Middelgraaf;Ulft,2/17/2024 7:00,2/17/2024 7:16,36,15,1,0,0,10,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:55,16143,2/17/2024,VEGRDCVERS,0,0,0
48008242,3171,Verbrughweg;Lienden,2/17/2024 6:30,2/17/2024 6:30,5,29,1,0,0,1,11,0,JUMBO\ninavandekerkhof,2/17/2024 12:24,16225,2/17/2024,VEGRDCVERS,0,0,0
48008244,3171,Verbrughweg;Lienden,2/17/2024 7:45,2/17/2024 8:05,75,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:54,16108,2/17/2024,VEGRDCVERS,0,0,0
48008245,3600,Kapelweg;Born,2/17/2024 7:00,2/17/2024 6:50,30,18,1,0,0,13,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:29,16034,2/17/2024,VEGRDCVERS,0,0,0
48008248,4608,Drossaard;Uden,2/17/2024 7:10,2/17/2024 7:15,35,6,1,0,0,1,3,0,JUMBO\ninavandekerkhof,2/17/2024 12:42,16232,2/17/2024,VEGRDCVERS,0,0,0
48008250,3763,Dempseystraat;Sittard,2/17/2024 9:00,2/17/2024 9:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:46,16068,2/17/2024,VEGRDCVERS,0,0,0
48008314,6600,Maaskantje;Den Dungen,2/17/2024 7:20,2/17/2024 7:36,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:38,16229,2/17/2024,VEGRDCDKW4,0,0,0
48008315,4897,Rooiseheide;Schijndel,2/17/2024 8:00,2/17/2024 8:20,0,16,0,0,0,2,0,0,JUMBO\wesselthoonen,2/19/2024 7:38,16229,2/17/2024,VEGRDCDKW4,0,0,0
48008388,4860,Past.Poellplein;Gemert,2/17/2024 6:00,2/17/2024 6:15,35,21,2,0,0,0,7,0,JUMBO\ninavandekerkhof,2/17/2024 12:29,16138,2/17/2024,VEGRDCVERS,0,0,0
48008389,3588,de Smidse;Nuenen,2/17/2024 7:00,2/17/2024 7:00,35,16,1,0,0,11,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:41,16060,2/17/2024,VEGRDCVERS,0,0,0
48008390,3599,Capucijnerplein;Budel,2/17/2024 7:14,2/17/2024 7:20,37,19,6,0,0,10,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:29,16063,2/17/2024,VEGRDCVERS,0,0,0
48008392,6400,Loenenseweg;Eerbeek,2/17/2024 6:30,2/17/2024 6:30,21,23,9,0,0,9,11,0,JUMBO\ninavandekerkhof,2/17/2024 12:40,16133,2/17/2024,VEGRDCVERS,0,0,0
48008393,6600,Maaskantje;Den Dungen,2/17/2024 7:45,2/17/2024 7:56,26,17,2,0,0,1,3,0,JUMBO\ninavandekerkhof,2/17/2024 12:57,16015,2/17/2024,VEGRDCVERS,0,0,0
48008394,3462,Dorpsstraat;Heel,2/17/2024 7:15,2/17/2024 7:15,21,7,1,0,0,0,2,0,JUMBO\wesselthoonen,2/19/2024 8:50,16083,2/17/2024,VEGRDCVERS,0,0,0
48008395,3455,Europaplein;Elst,2/17/2024 6:45,2/17/2024 7:30,35,22,0,0,0,10,7,0,JUMBO\wesselthoonen,2/19/2024 8:39,16145,2/17/2024,VEGRDCVERS,0,0,0
48008396,3083,Stationsstraat;Deurne,2/17/2024 6:00,2/17/2024 5:50,45,10,1,0,0,1,4,0,JUMBO\demivandeven,2/17/2024 10:17,16094,2/17/2024,VEGRDCVERS,0,0,0
48008564,3475,van Heijdenstraat;Lichtenvoorde,2/17/2024 7:30,2/17/2024 7:25,40,28,1,0,0,10,6,0,JUMBO\wesselthoonen,2/19/2024 8:37,16159,2/17/2024,VEGRDCVERS,0,0,0
48008608,6193,het Straatje;Gennep,2/17/2024 6:00,2/17/2024 5:50,25,16,1,0,0,1,3,0,JUMBO\ninavandekerkhof,2/17/2024 12:43,16214,2/17/2024,VEGRDCVERS,0,0,1
48008609,4834,Rembrandtplein;Nieuw Bergen,2/17/2024 6:30,2/17/2024 7:00,30,13,0,0,0,10,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:30,16190,2/17/2024,VEGRDCVERS,0,0,0
48008610,4884,Markt;Oirsbeek,2/17/2024 7:00,2/17/2024 6:55,21,11,1,0,0,10,5,0,JUMBO\wesselthoonen,2/19/2024 8:43,16188,2/17/2024,VEGRDCVERS,0,0,0
48008613,5749,Heuvelplein;Beek en Donk,2/17/2024 7:00,2/17/2024 8:00,31,19,0,0,0,0,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:40,16119,2/17/2024,VEGRDCVERS,0,0,2
48008917,1005,Steenweg;Lanaken,2/17/2024 9:52,2/17/2024 9:52,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:04,16227,2/17/2024,VEGRDCDKW4,0,0,0
48008918,4874,Laag Mosae Forum;Maastricht,2/17/2024 9:07,2/17/2024 9:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:38,16227,2/17/2024,VEGRDCDKW4,0,0,0
48009009,6533,Malbergsingel;Maastricht,2/17/2024 7:30,2/17/2024 7:30,25,15,1,0,0,0,8,0,JUMBO\ninavandekerkhof,2/17/2024 12:58,16169,2/17/2024,VEGRDCVERS,0,0,0
48009010,6406,Kloosterplaats;Bemmel,2/17/2024 6:00,2/17/2024 6:05,21,12,4,0,0,5,4,0,JUMBO\ninavandekerkhof,2/17/2024 12:24,16216,2/17/2024,VEGRDCVERS,0,0,0
48009011,1028,Sportlaan;Bree,2/17/2024 7:45,2/17/2024 8:35,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:20,16601,2/17/2024,VEGRDCVERS,0,0,0
48009012,4874,Laag Mosae Forum;Maastricht,2/17/2024 7:15,2/17/2024 7:15,20,16,8,0,0,0,3,0,JUMBO\wesselthoonen,2/19/2024 8:49,16203,2/17/2024,VEGRDCVERS,0,0,0
48009013,5747,Den Koem;Groenlo,2/17/2024 7:00,2/17/2024 7:00,35,27,1,0,0,11,6,0,JUMBO\ninavandekerkhof,2/17/2024 12:56,16154,2/17/2024,VEGRDCVERS,0,0,0
48009014,1005,Steenweg;Lanaken,2/17/2024 7:00,2/17/2024 7:03,35,14,1,0,0,10,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:20,16027,2/17/2024,VEGRDCVERS,0,0,0
48009015,7043,Carboonplein;Kerkrade,2/17/2024 6:00,2/17/2024 6:20,25,14,1,0,0,10,7,0,JUMBO\ninavandekerkhof,2/17/2024 12:30,16072,2/17/2024,VEGRDCVERS,0,0,0
48009016,4891,Roersingelpassage;Roermond,2/17/2024 7:00,2/17/2024 7:00,30,11,4,0,0,0,5,0,JUMBO\wesselthoonen,2/19/2024 8:39,16070,2/17/2024,VEGRDCVERS,0,0,0
48009017,6234,Sint Jansplein;Swalmen,2/17/2024 7:00,2/17/2024 7:00,21,0,1,0,0,10,3,0,JUMBO\wesselthoonen,2/19/2024 8:49,16238,2/17/2024,VEGRDCVERS,0,0,0
48009018,6233,Kasteel Hornstraat;Roermond,2/17/2024 7:00,2/17/2024 7:10,30,14,1,0,0,10,6,0,JUMBO\ninavandekerkhof,2/17/2024 12:30,16239,2/17/2024,VEGRDCVERS,0,0,0
48009019,3821,Thorbeckeplein;Beuningen,2/17/2024 7:15,2/17/2024 7:10,36,21,2,0,0,1,5,0,JUMBO\ninavandekerkhof,2/17/2024 12:41,16219,2/17/2024,VEGRDCVERS,0,0,0
48009021,4725,Verlengde Noordkade;Veghelkeuken,2/17/2024 7:00,2/17/2024 7:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:30,16205,2/17/2024,VEGRDCVERS,0,0,0
48009022,5137,Stationsstraat;Veghel,2/17/2024 7:20,,0,0,0,0,0,0,0,0,,,16205,2/17/2024,VEGRDCVERS,0,0,0
48009023,3480,Brusselsepoort;Maastricht,2/17/2024 8:30,2/17/2024 8:35,60,19,0,0,0,10,8,0,JUMBO\wesselthoonen,2/19/2024 8:52,16178,2/17/2024,VEGRDCVERS,0,0,0
48009024,4942,Fenikshof; Nijmegen,2/17/2024 7:15,2/17/2024 7:30,0,20,1,0,0,11,9,0,JUMBO\wesselthoonen,2/20/2024 11:35,16032,2/17/2024,VEGRDCVERS,0,0,0
48009025,7008,Boschdijk;Eindhoven,2/17/2024 7:15,2/17/2024 7:21,36,13,1,0,0,0,8,0,JUMBO\wesselthoonen,2/19/2024 8:43,16052,2/17/2024,VEGRDCVERS,0,0,0
48009026,4611,Biarritzplein;Eindhoven,2/17/2024 7:30,2/17/2024 7:53,41,23,1,0,0,11,7,0,JUMBO\ninavandekerkhof,2/17/2024 12:30,16180,2/17/2024,VEGRDCVERS,0,0,0
48009027,3814,Aloysiusplein;Geffen,2/17/2024 7:38,2/17/2024 7:58,21,15,6,0,0,0,3,0,JUMBO\ninavandekerkhof,2/17/2024 12:56,16151,2/17/2024,VEGRDCVERS,0,0,0
48009028,8019,Stationsplein;Eindhoven,2/17/2024 8:35,2/17/2024 8:40,10,2,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:49,16001,2/17/2024,VEGRDCVERS,0,0,0
48009304,6234,Sint Jansplein;Swalmen,2/17/2024 8:00,2/17/2024 8:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 11:46,16600,2/17/2024,VEGRDCDKW4,0,0,0
48009305,4891,Roersingelpassage;Roermond,2/17/2024 8:50,2/17/2024 9:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 11:46,16600,2/17/2024,VEGRDCDKW4,0,0,0
48009306,6233,Kasteel Hornstraat;Roermond,2/17/2024 8:30,2/17/2024 8:26,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 11:46,16600,2/17/2024,VEGRDCDKW4,0,0,0
48009625,8833,Efc Den Bosch:Balkweg,2/17/2024 5:30,2/17/2024 5:35,5,15,0,0,0,0,29,0,JUMBO\ninavandekerkhof,2/17/2024 11:47,16185,2/17/2024,VEGRDCDKW4,0,0,0
48009626,8833,Efc Den Bosch:Balkweg,2/17/2024 8:52,2/17/2024 8:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:38,16186,2/17/2024,VEGRDCDKW6,0,0,26
48009627,8833,Efc Den Bosch:Balkweg,2/17/2024 4:30,2/17/2024 5:20,55,0,0,0,0,10,25,0,JUMBO\ninavandekerkhof,2/17/2024 12:43,16196,2/17/2024,VEGRDCVERS,0,0,0
48009628,8833,Efc Den Bosch:Balkweg,2/17/2024 9:25,2/17/2024 9:20,0,24,0,0,0,0,21,0,JUMBO\ninavandekerkhof,2/17/2024 11:46,16166,2/17/2024,VEGRDCDKW4,0,0,0
48009629,8833,Efc Den Bosch:Balkweg,2/17/2024 7:52,2/17/2024 7:35,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:40,16197,2/17/2024,VEGRDCVERS,0,0,26
48009630,7092,Vossenerlaan;Blerick,2/17/2024 7:56,2/17/2024 8:15,30,22,1,0,0,11,6,0,JUMBO\ninavandekerkhof,2/17/2024 12:55,16085,2/17/2024,VEGRDCVERS,0,0,0
48009631,7089,Monseigneur Nolensplein;Venlo,2/17/2024 7:30,2/17/2024 7:45,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:55,16085,2/17/2024,VEGRDCVERS,0,0,0
48009632,3113,Portbeemden; Eygelshoven,2/17/2024 7:00,2/17/2024 6:55,35,6,1,0,0,0,3,0,JUMBO\ninavandekerkhof,2/17/2024 12:55,16056,2/17/2024,VEGRDCVERS,0,0,0
48010161,7092,Vossenerlaan;Blerick,2/17/2024 7:00,2/17/2024 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:50,16029,2/17/2024,VEGRDCVERS,0,0,0
48010381,3775,Onze Lieve Vrouwenstraat;Kerkrade,2/17/2024 8:00,2/17/2024 7:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:55,16056,2/17/2024,VEGRDCVERS,0,0,0
48010735,6400,Loenenseweg;Eerbeek,2/17/2024 8:30,2/17/2024 8:30,1,5,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:47,16081,2/17/2024,VEGRDCVERS,0,0,0
48010974,6533,Malbergsingel;Maastricht,2/17/2024 8:00,2/17/2024 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:50,16036,2/17/2024,VEGRDCVERS,0,0,0
48010977,4875,Franciscus Romanusweg;Maastricht,2/17/2024 7:33,2/17/2024 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:50,16036,2/17/2024,VEGRDCVERS,0,0,0
48010997,6331,Hoofdstraat;Landgraaf,2/17/2024 8:00,2/17/2024 8:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:58,16041,2/17/2024,VEGRDCVERS,0,0,0
48012883,6487,Adm de Ruyterstraat;Aalten,2/17/2024 10:40,2/17/2024 10:57,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:45,16054,2/17/2024,VEGRDCVERS,0,0,0
48012895,5748,Diderna;Dieren,2/17/2024 11:15,2/17/2024 11:54,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:35,16104,2/17/2024,VEGRDCVERS,0,0,0
48012896,3724,Nijverheidsstraat;Benedenl Slagerij,2/17/2024 12:08,2/17/2024 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:31,16141,2/17/2024,VEGRDCVERS,0,0,0
48012899,3114,Sint Jorisplein;Schijndel,2/17/2024 10:25,2/17/2024 10:31,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:35,16071,2/17/2024,VEGRDCDKW4,0,0,0
48012900,7131,Markt;Mill,2/17/2024 11:45,2/17/2024 11:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:39,16500,2/17/2024,VEGRDCDKW4,0,0,0
48012901,4834,Rembrandtplein;Nieuw Bergen,2/17/2024 12:45,2/17/2024 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:39,16500,2/17/2024,VEGRDCDKW4,0,0,0
48012909,4881,Hoge Brake;Nuenen,2/17/2024 11:27,2/17/2024 11:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:33,16098,2/17/2024,VEGRDCVERS,0,0,0
48012921,4884,Markt;Oirsbeek,2/17/2024 13:15,2/17/2024 13:42,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:26,16047,2/17/2024,VEGRDCVERS,0,0,0
48012962,3480,Brusselsepoort;Maastricht,2/17/2024 13:00,2/17/2024 14:00,0,18,0,0,0,0,3,0,JUMBO\wesselthoonen,2/19/2024 8:23,16109,2/17/2024,VEGRDCVERS,0,0,0
48012976,3451,Willibrorduslaan;Eersel,2/17/2024 13:40,2/17/2024 14:15,0,11,1,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:52,16202,2/17/2024,VEGRDCVERS,0,0,0
48012977,3685,Elsenhof;Bergeijk,2/17/2024 14:15,2/17/2024 14:55,10,15,5,0,0,10,9,0,JUMBO\wesselthoonen,2/19/2024 7:52,16202,2/17/2024,VEGRDCVERS,0,0,0
48012981,6568,Zuiderpoort;Wijchen,2/17/2024 11:50,2/17/2024 12:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:44,16084,2/17/2024,VEGRDCVERS,0,0,0
48013005,4698,Oosterhof;Boxtel,2/17/2024 11:46,2/17/2024 12:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 11:36,16020,2/17/2024,VEGRDCVERS,0,0,0
48013013,4989,Parkstraat;Nistelrode,2/17/2024 12:56,2/17/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:24,16037,2/17/2024,VEGRDCVERS,0,0,0
48013030,4942,Fenikshof; Nijmegen,2/17/2024 12:01,2/17/2024 12:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:32,16025,2/17/2024,VEGRDCVERS,0,0,0
48013037,6537,Speelheuvelstraat;Someren,2/17/2024 12:15,2/17/2024 12:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 11:07,16210,2/17/2024,VEGRDCVERS,0,0,0
48013046,4866,Hoofdstraat;Helmond,2/17/2024 11:05,2/17/2024 10:25,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/21/2024 12:06,16226,2/17/2024,VEGRDCDKW4,0,0,0
48013062,5137,Stationsstraat;Veghel,2/17/2024 11:23,2/17/2024 11:37,0,11,0,0,0,0,1,0,JUMBO\wesselthoonen,2/19/2024 13:04,16198,2/17/2024,VEGRDCVERS,0,0,0
48013075,1010,Koolmijnlaan;Heusden-Zolder,2/17/2024 11:45,2/17/2024 11:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:03,16107,2/17/2024,VEGRDCVERS,0,0,0
48013082,7066,Coevering;Geldrop,2/17/2024 11:31,2/17/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 13:04,16206,2/17/2024,VEGRDCVERS,0,0,0
48013102,5135,Leenderweg;Valkenswaard,2/17/2024 10:30,2/17/2024 10:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:45,16117,2/17/2024,VEGRDCVERS,0,0,0
48013122,3480,Brusselsepoort;Maastricht,2/17/2024 14:15,2/17/2024 14:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 13:05,16187,2/17/2024,VEGRDCVERS,0,0,0
48013123,3128,Nijverheidsstraat;Beneden-Leeuwen,2/17/2024 13:19,2/17/2024 14:00,20,1,0,0,0,0,1,0,JUMBO\wesselthoonen,2/19/2024 8:23,16170,2/17/2024,VEGRDCVERS,0,0,0
48013124,7101,Straelseweg;Venlo,2/17/2024 14:15,2/17/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:56,16155,2/17/2024,VEGRDCVERS,0,0,0
48013139,5139,de Bleek;Venray,2/17/2024 14:52,2/17/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:21,16150,2/17/2024,VEGRDCVERS,0,0,0
48013157,4697,Vreeburg;Rosmalen,2/17/2024 14:10,2/17/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:27,16062,2/17/2024,VEGRDCDKW4,0,0,0
48013163,3168,Auerschootseweg;Bakel,2/17/2024 13:45,2/17/2024 13:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:36,16005,2/17/2024,VEGRDCDKW4,0,0,0
48013165,6540,Leegstraat;Winssen,2/17/2024 13:59,2/17/2024 14:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:24,16069,2/17/2024,VEGRDCVERS,0,0,0
48013167,3704,Schoonstraat;Heesch,2/17/2024 14:00,2/17/2024 13:53,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:43,16177,2/17/2024,VEGRDCVERS,0,0,0
48013168,4608,Drossaard;Uden,2/17/2024 12:44,2/17/2024 13:04,0,17,0,0,0,10,6,0,JUMBO\wesselthoonen,2/19/2024 8:36,16212,2/17/2024,VEGRDCVERS,0,0,0
48013173,4674,Mercuriusplein; Berlicum,2/17/2024 13:22,2/17/2024 14:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:52,16090,2/17/2024,VEGRDCVERS,0,0,0
48013381,6421,Vierhoeksingel;Oss,2/17/2024 14:09,2/17/2024 14:14,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:37,16218,2/17/2024,VEGRDCDKW4,0,0,0
48013434,3513,Kerkstraat;Zeeland,2/17/2024 14:42,2/17/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/20/2024 8:08,16129,2/17/2024,VEGRDCVERS,0,0,0
48013462,3462,Dorpsstraat;Heel,2/17/2024 16:21,,0,0,0,0,0,0,0,0,,,16018,2/17/2024,VEGRDCVERS,0,0,0
48013464,3588,de Smidse;Nuenen,2/17/2024 17:26,2/17/2024 17:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:42,16051,2/17/2024,VEGRDCVERS,0,0,0
48013489,5023,Hofvijver;Den Bosch,2/17/2024 14:38,2/17/2024 14:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:43,16147,2/17/2024,VEGRDCVERS,0,0,0
48014404,4705,Raadhuisstraat;Vught,2/17/2024 15:57,2/17/2024 15:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:36,16234,2/17/2024,VEGRDCDKW4,0,0,0
48014421,4848,Rompertpassage;Den Bosch,2/17/2024 16:29,2/17/2024 15:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:36,16234,2/17/2024,VEGRDCDKW4,0,0,0
48014443,3402,Oostburgwal;Arnhem,2/17/2024 17:20,2/17/2024 16:56,0,8,1,0,0,10,2,0,JUMBO\wesselthoonen,2/19/2024 8:02,16195,2/17/2024,VEGRDCVERS,0,0,0
48014746,7121,Burgemeester Hobusstraat;Nederweert,2/17/2024 16:45,2/17/2024 19:24,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:56,16026,2/17/2024,VEGRDCVERS,0,0,0
48016467,3642,Korianderplein;Apeldoorn,2/17/2024 14:30,2/17/2024 13:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:50,16042,2/17/2024,VEGRDCVERS,0,0,0
48016688,7128,Sint Agnesplein;Bunde,2/17/2024 18:30,,0,0,0,0,0,0,0,0,,,16018,2/17/2024,VEGRDCVERS,0,0,0
48017130,8833,Efc Den Bosch:Balkweg,2/17/2024 16:00,2/17/2024 16:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:42,95056,2/17/2024,VEGRDCVERS,0,0,0
48017135,8833,Efc Den Bosch:Balkweg,2/17/2024 16:30,2/17/2024 16:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:22,95057,2/17/2024,VEGRDCVERS,0,0,0
48018484,8833,Efc Den Bosch:Balkweg,2/17/2024 16:00,2/17/2024 16:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:02,16055,2/17/2024,VEGRDCVERS,0,0,0
48018498,6232,Ganzzeweide;Heerlen,2/17/2024 19:00,2/17/2024 19:21,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 7:42,16172,2/17/2024,VEGRDCVERS,0,0,0
48018907,3147,Middelgraaf;Ulft,2/17/2024 8:15,2/17/2024 8:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:40,16013,2/17/2024,VEGRDCVERS,0,0,0
48019225,7008,Boschdijk;Eindhoven,2/17/2024 8:59,2/17/2024 8:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:57,16001,2/17/2024,VEGRDCVERS,0,0,0
48019226,4611,Biarritzplein;Eindhoven,2/17/2024 9:24,2/17/2024 9:13,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,2/17/2024 12:57,16001,2/17/2024,VEGRDCVERS,0,0,0
48019598,3600,Kapelweg;Born,2/17/2024 8:25,2/17/2024 8:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/19/2024 8:46,16068,2/17/2024,VEGRDCVERS,0,0,0
48020636,6425,Formerum; Terschelling,2/17/2024 6:12,2/17/2024 6:05,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/19/2024 15:12,26013,2/17/2024,BEILENVERS,0,0,0
