AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
322232521,3656,Bloemenmarkt;Geleen,11/18/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001615940,11/18/2023,RAALDPV,0,0,0
322232522,4718,Spoorsingel;Heerlen,11/18/2023 10:38,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232523,6376,Romeinenstraat;Sittard,11/18/2023 8:12,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232524,3422,Vivaldipassage;Landgraaf,11/18/2023 11:22,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232525,3763,Dempseystraat;Sittard,11/18/2023 8:45,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232526,7043,Carboonplein;Kerkrade,11/18/2023 12:15,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232527,3775,Onze Lieve Vrouwenstraat;Kerkrade,11/18/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232528,6331,Hoofdstraat;Landgraaf,11/18/2023 11:03,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232529,6329,Pastoor Vonckenstraat;Geleen,11/18/2023 9:14,,0,0,0,0,0,0,0,0,,,A1001615869,11/18/2023,RAALDPV,0,0,0
322232531,7081,Langestraat;Schagen,11/18/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232532,3047,J Naberstraat;Alkmaar,11/18/2023 10:05,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232533,3574,Muiderwaard;Alkmaar,11/18/2023 10:27,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232534,4688,Paardenmarkt;Alkmaar,11/18/2023 11:34,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232535,6595,Zwaagdijk;Zwaagdijk,11/18/2023 8:12,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232536,6413,Melis Stokelaan;Uitgeest,11/18/2023 12:12,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232537,3463,Haydnplein;Heemskerk,11/18/2023 12:40,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322232538,4689,Trambaan;Nieuwe Niedorp,11/18/2023 8:54,,0,0,0,0,0,0,0,0,,,A1001615498,11/18/2023,RAALDPV,0,0,0
322233046,3462,Dorpsstraat;Heel,11/18/2023 8:02,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233047,4891,Roersingelpassage;Roermond,11/18/2023 7:24,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233048,5033,Zuiderpoort;Echt,11/18/2023 8:35,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233049,5136,Nieuwe Waalreseweg;Valkenswaard,11/18/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233050,3657,Dr Schaepmanstraat;Stramproy,11/18/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233051,3599,Capucijnerplein;Budel,11/18/2023 11:02,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233052,3819,Hortensialaan;Aalst,11/18/2023 12:18,,0,0,0,0,0,0,0,0,,,A1001616076,11/18/2023,RAALDPV,0,0,0
322233057,6347,Paddestoelenlaan;Veenendaal,11/18/2023 8:30,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233058,4630,Ronde Erf;Veenendaal,11/18/2023 7:28,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233059,3613,Prins W. Alexanderpark;Veenendaal,11/18/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233060,4605,Bellestein;Ede,11/18/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233061,3171,Verbrughweg;Lienden,11/18/2023 9:04,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233062,3767,Raadhuisstraat;Maurik,11/18/2023 9:32,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233063,5022,Vianensestraat;Culemborg,11/18/2023 10:11,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233064,3504,Slotenmaker;Veenendaal,11/18/2023 8:08,,0,0,0,0,0,0,0,0,,,A1001616109,11/18/2023,RAALDPV,0,0,0
322233070,3403,Tournoysveld;Woerden,11/18/2023 11:21,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233071,3184,de Clinckhoeff;Ijsselstein,11/18/2023 8:34,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233072,3663,La Fontaineplein;Woerden,11/18/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233073,3512,Molenvlietbrink;Woerden,11/18/2023 10:17,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233074,4671,Televisiebaan;Ijsselstein,11/18/2023 8:20,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233075,4664,Laagraadstede;Nieuwegein,11/18/2023 7:54,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233076,3542,Wagenerf;Oudewater,11/18/2023 9:42,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233077,3470,de Biezen;Ijsselstein,11/18/2023 8:55,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233078,3144,Walnootgaarde;Nieuwegein,11/18/2023 7:36,,0,0,0,0,0,0,0,0,,,A1001615477,11/18/2023,RAALDPV,0,0,0
322233516,8020,Visstraat;Den Bosch,11/18/2023 8:33,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233518,6456,Lieve Vrouweplein;Tilburg,11/18/2023 7:52,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233520,4906,Heyhoefpromenade;Tilburg,11/18/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233522,7096,Koningsoord;Berkel Enschot,11/18/2023 8:36,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233524,4825,Bart van Peltplein:Tilburg,11/18/2023 9:01,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233526,5130,Westermarkt;Tilburg,11/18/2023 9:26,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233528,4905,Broekhovenseweg;Tilburg,11/18/2023 7:33,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233530,4602,Mgr. Schaepmanlaan;Dongen,11/18/2023 11:26,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233532,8019,Stationsplein;Eindhoven,11/18/2023 8:23,,0,0,0,0,0,0,0,0,,,A1001615717,11/18/2023,RAALDPV,0,0,0
322233560,3415,Engelenburg;Haarlem,11/18/2023 8:20,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233561,4721,Plein '40-'45;Amsterdam,11/18/2023 11:38,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233562,8032,Markelerbergpad;Amsterdam,11/18/2023 12:19,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233563,8024,Gedempte Oude Gracht;Haarlem,11/18/2023 7:51,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233564,4745,Osdorpplein;Amsterdam,11/18/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233565,4726,Spaarndammerstraat;Amsterdam,11/18/2023 11:13,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233566,4744,Ferdinand Bolstraat;Amsterdam,11/18/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233567,4690,H.Jacobszstraat;Amsterdam,11/18/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001616211,11/18/2023,RAALDPV,0,0,0
322233581,4703,Gedempt Hamerkanaal;Amsterdam,11/18/2023 9:35,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233582,3429,Wisseloord;Amsterdam,11/18/2023 7:27,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233583,4710,Gedempt Hamerkanaal;Amsterdamkeuken,11/18/2023 9:47,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233584,3428,Reigersbos;Amsterdam,11/18/2023 7:48,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233585,3054,Buikslotermeerplein;Amsterdam,11/18/2023 9:58,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233586,3520,Kastelenstraat;Amsterdam,11/18/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233587,3421,Gildeplein;Purmerend,11/18/2023 11:29,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233588,3427,Oostelijke Handelskade;Amsterdam,11/18/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001615723,11/18/2023,RAALDPV,0,0,0
322233589,4889,"Boterpolderlaan,Raamsdonksveer",11/18/2023 8:22,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233590,4886,Arkendonk;Oosterhout,11/18/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233591,5475,Groeneweg;Veen,11/18/2023 7:17,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233592,3695,Burcht;Breda,11/18/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233593,6384,Chaamseweg;Ulvenhout,11/18/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233594,6466,"Kerkstraat, Hank",11/18/2023 7:57,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233595,5792,Wilhelminaplein;Rijen,11/18/2023 10:47,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233596,3635,Scheperij;Teteringen,11/18/2023 11:22,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233597,3065,Zuiderhout;Oosterhout,11/18/2023 9:33,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233598,4887,Nieuwe Bouwlingstraat;Oosterhout,11/18/2023 9:13,,0,0,0,0,0,0,0,0,,,A1001616133,11/18/2023,RAALDPV,0,0,0
322233614,4698,Oosterhof;Boxtel,11/18/2023 11:40,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233615,3686,Tarthorst;Wageningen,11/18/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233616,4915,Schakelplein;Volkel,11/18/2023 8:37,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233617,3114,Sint Jorisplein;Schijndel,11/18/2023 11:08,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233618,4615,Bunders;Veghel,11/18/2023 9:06,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233619,4897,Rooiseheide;Schijndel,11/18/2023 10:03,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233620,4717,Verlengde Noordkade;Veghel,11/18/2023 9:32,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233621,3416,Julianaplein;Zetten,11/18/2023 7:42,,0,0,0,0,0,0,0,0,,,A1001615737,11/18/2023,RAALDPV,0,0,0
322233631,5133,Kreitenmolenstraat;Udenhout,11/18/2023 7:27,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233632,3507,Annaplein;Baarle-Nassau,11/18/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233633,5056,de Hovel;Goirle,11/18/2023 11:14,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233634,5062,Driehoeven;Haaren,11/18/2023 7:54,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233635,4708,Aabe-Straat;Tilburg,11/18/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233636,6535,Rootven;Moergestel,11/18/2023 9:01,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233637,4760,Pater van de Elsenplein;Tilburg,11/18/2023 9:44,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233638,5978,Pannenschuurplein;Oisterwijk,11/18/2023 8:36,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233639,7073,Fabriekspad;Oisterwijk,11/18/2023 8:17,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322233640,4765,Stappegoorweg;Tilburg,11/18/2023 10:48,,0,0,0,0,0,0,0,0,,,A1001615695,11/18/2023,RAALDPV,0,0,0
322234309,4817,Geinplein;Almere,11/18/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234310,4814,"Waag,Lelystad",11/18/2023 9:24,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234311,6355,Nassaulaan;Harderwijk,11/18/2023 7:24,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234312,3738,Achterste Wei;Harderwijk,11/18/2023 8:12,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234313,3640,Voorstraat;Lelystad,11/18/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234314,3094,Detroitpad;Almere-Buiten,11/18/2023 10:35,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234315,3716,Triasplein;Harderwijk,11/18/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234316,3575,Jol;Lelystad,11/18/2023 9:45,,0,0,0,0,0,0,0,0,,,A1001615331,11/18/2023,RAALDPV,0,0,0
322234317,3696,'Tplein;Leusden,11/18/2023 9:52,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234318,3081,Nieuwe Markt;Barneveld,11/18/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234319,4730,Leusderweg;Amersfoort,11/18/2023 10:19,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234320,3540,Emiclaerhof;Amersfoort,11/18/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234321,3492,Zuidpromenade;Soest,11/18/2023 11:33,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234322,3056,Amersfoortsestraat;Barneveld,11/18/2023 8:47,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234323,7075,Buru;Barneveld,11/18/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234324,4655,Hoofdstraat;Voorthuizen,11/18/2023 8:06,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234325,3064,P. Stastokerf;Amersfoort,11/18/2023 12:00,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234326,6443,Industrieweg;Nunspeet,11/18/2023 7:04,,0,0,0,0,0,0,0,0,,,A1001615725,11/18/2023,RAALDPV,0,0,0
322234368,3546,Herenhof;Alphen Aan Den Rijn,11/18/2023 11:24,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234369,4733,Rustenburgerpad;Oegstgeest,11/18/2023 13:29,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234370,3192,Langevoort;Oegstgeest,11/18/2023 13:50,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234371,6357,Plevierenlaan;Vinkeveen,11/18/2023 9:40,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234372,3773,Zijdelwaardplein;Uithoorn,11/18/2023 10:18,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234373,3477,Rijksstraatweg;Loenenadvecht,11/18/2023 9:10,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234374,6348,Kennedyplein;Nieuwkoop,11/18/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234375,3770,Planciusplantsoen;Voorschoten,11/18/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001616003,11/18/2023,RAALDPV,0,0,0
322234376,4957,Biltstraat;Utrecht,11/18/2023 10:06,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234377,4735,Rijnkade;Utrecht,11/18/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234378,3148,Johan V Oldenbarneveltln;Zeist,11/18/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234379,8039,Twijnstraat; Utrecht,11/18/2023 9:03,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234380,3541,Laanstraat;Baarn,11/18/2023 7:51,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234381,4759,Rijnkade;Utrechtkeuken,11/18/2023 9:18,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234382,8048,Nachtegaalstraat;Utrecht,11/18/2023 9:52,,0,0,0,0,0,0,0,0,,,A1001615521,11/18/2023,RAALDPV,0,0,0
322234385,3748,Koninginneplein;Oud Beijerland,11/18/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234386,4647,Onderlangs;Barendrecht,11/18/2023 15:25,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234387,4833,Beuningenhaven;Barendrecht,11/18/2023 14:55,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234388,6341,Piazzacenter;Gorinchem,11/18/2023 10:22,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234389,7135,P.A. de Kokplein;Dordrechtkeuken,11/18/2023 11:40,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234390,5030,Krispijnseweg;Dordrecht,11/18/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234391,7130,P.A.Dekokpein;Dordrecht,11/18/2023 11:25,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234392,3605,Kerkstraat;S-Gravendeel,11/18/2023 12:50,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234393,4667,Merwedestraat;Dordrecht,11/18/2023 10:59,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234394,4922,Brabant;Zwijndrecht,11/18/2023 12:16,,0,0,0,0,0,0,0,0,,,A1001615852,11/18/2023,RAALDPV,0,0,0
322234395,8022,Damrak;Amsterdam,11/18/2023 8:42,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234396,3601,Skagerrak;Hoofddorp,11/18/2023 10:15,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234397,3466,Jonkheer Mockkade;Hillegom,11/18/2023 12:07,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234398,7097,Marktlaan;Hoofddorp,11/18/2023 9:53,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234399,8049,Jodenbreestraat;Amsterdam,11/18/2023 8:44,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234400,6364,"Westerstraat, Amsterdam",11/18/2023 8:39,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234401,4737,1E Constantijn Huygensstr;Amsterdam,11/18/2023 8:29,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234402,3195,de Symfonie;Nieuw Vennep,11/18/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234403,3698,Vivaldistraat;Lisse,11/18/2023 12:38,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234404,3178,Ophelialaan;Aalsmeer,11/18/2023 9:18,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234405,8023,Wolvenstraat;Amsterdam,11/18/2023 8:43,,0,0,0,0,0,0,0,0,,,A1001615924,11/18/2023,RAALDPV,0,0,0
322234413,4865,Struijtse Hoeck;Hellevoetsluis,11/18/2023 16:20,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234414,3707,de Loper;Vlaardingen,11/18/2023 12:22,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234415,6525,"Thoelaverweg,Brielle",11/18/2023 15:34,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234416,4612,Hadewijchplaat;Spijkenissejumbo,11/18/2023 14:25,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234417,4888,Meent Passage;Papendrecht,11/18/2023 11:27,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234418,4867,in de Fuik;Hoogvliet,11/18/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234419,3486,Molenweg;Ouddorp,11/18/2023 17:01,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234420,3734,Jachthoorn;Hellevoetsluis,11/18/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234421,4899,Groenewoud;Spijkenisse,11/18/2023 14:49,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234422,3811,Populierenhof;Sliedrecht,11/18/2023 10:52,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234423,5381,Korendreef;Middelharnis,11/18/2023 17:43,,0,0,0,0,0,0,0,0,,,A1001615757,11/18/2023,RAALDPV,0,0,0
322234426,5117,Schoolstraat;Reusel,11/18/2023 10:30,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234427,3179,de Loop;Oirschot,11/18/2023 9:15,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234428,1028,Sportlaan;Bree,11/18/2023 14:34,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234429,3090,Hilverstraat;Hilvarenbeek,11/18/2023 9:54,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234430,4728,Gindrapassage;Bladel,11/18/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234431,3685,Elsenhof;Bergeijk,11/18/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234432,3406,Markt;Hapert,11/18/2023 11:17,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234433,1003,de Koel;Pelt,11/18/2023 13:40,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234434,3451,Willibrorduslaan;Eersel,11/18/2023 11:47,,0,0,0,0,0,0,0,0,,,A1001616045,11/18/2023,RAALDPV,0,0,0
322234437,4784,Brusselplein;Utrechtkeuken,11/18/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234438,5111,Winkelcentrum Galecop;Nieuwegein,11/18/2023 10:06,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234439,6366,Koenestraat;Amerongen,11/18/2023 8:12,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234440,3779,Plein1923;Doorn,11/18/2023 9:24,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234441,7091,Hammarskjoldhof;Utrecht,11/18/2023 10:32,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234442,4770,Brusselplein;Utrecht,11/18/2023 11:01,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234443,7061,Langbroekseweg;Wijk Bij Duurstede,11/18/2023 8:55,,0,0,0,0,0,0,0,0,,,A1001615902,11/18/2023,RAALDPV,0,0,0
322234444,5743,Markt;Wijk en Aalburg,11/18/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001615362,11/18/2023,RAALDPV,0,0,0
322234445,3435,Thorbeckeplein;Beuningen,11/18/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001615362,11/18/2023,RAALDPV,0,0,0
