AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
300366382,4689,Trambaan;Nieuwe Niedorp,10/27/2023 13:15,10/27/2023 13:17,0,0,0,0,0,0,0,1,JUMBO\aaddekoning,10/28/2023 8:03,A1001573736,10/27/2023,BLWEFC,0,0,0
300366383,8867,Hub Celsiusstraat;Heerhugowaard,10/27/2023 13:44,10/27/2023 14:10,0,0,0,0,0,0,0,8,JUMBO\aaddekoning,10/28/2023 8:04,A1001573736,10/27/2023,BLWEFC,0,0,0
300366384,3048,Molengang;Anna Paulowna,10/27/2023 12:26,10/27/2023 12:12,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:03,A1001573736,10/27/2023,BLWEFC,0,0,0
300366385,3574,Muiderwaard;Alkmaar,10/27/2023 11:19,10/27/2023 11:02,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:02,A1001573736,10/27/2023,BLWEFC,0,0,0
300366386,7084,Middenweg;Heerhugowaard,10/27/2023 14:10,10/27/2023 13:44,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:04,A1001573736,10/27/2023,BLWEFC,0,0,0
300366387,8875,Hub Heliotroopring;Dordrecht,10/27/2023 14:45,10/27/2023 14:30,0,0,0,0,0,0,0,28,JUMBO\hansderegt,10/30/2023 11:31,A1001577886,10/27/2023,BLWEFC,0,0,0
300366388,8861,Hub Gyroscoopweg;Amsterdam,10/27/2023 11:14,10/27/2023 11:10,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/27/2023 15:41,A1001577887,10/27/2023,BLWEFC,0,0,0
300366389,8878,Hub Edisonlaan;Bergen Op Zoom,10/27/2023 11:06,10/27/2023 11:05,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/27/2023 15:37,A1001573755,10/27/2023,BLWEFC,0,0,0
300366390,8863,Hub Sophialaan;Utrecht,10/27/2023 13:00,10/27/2023 12:56,0,0,0,0,0,0,0,28,JUMBO\hansderegt,10/30/2023 11:16,A1001577906,10/27/2023,BLWEFC,0,0,0
300366391,8878,Hub Edisonlaan;Bergen Op Zoom,10/27/2023 12:24,10/27/2023 12:50,0,0,0,0,0,0,0,14,JUMBO\aaddekoning,10/28/2023 8:11,A1001573734,10/27/2023,BLWEFC,0,0,0
300366392,3745,Raadhuisstraat;Hoogerheide,10/27/2023 11:51,10/27/2023 12:20,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:11,A1001573734,10/27/2023,BLWEFC,0,0,0
300366393,3608,Kloosterstraat;Wouw,10/27/2023 11:17,10/27/2023 11:35,0,0,0,0,0,0,0,3,JUMBO\aaddekoning,10/28/2023 8:11,A1001573734,10/27/2023,BLWEFC,0,0,0
300366394,4903,Floraplein;Steenbergen,10/27/2023 13:07,10/27/2023 13:30,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:11,A1001573734,10/27/2023,BLWEFC,0,0,0
300366395,8867,Hub Celsiusstraat;Heerhugowaard,10/27/2023 12:43,10/27/2023 12:29,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 8:08,A1001573740,10/27/2023,BLWEFC,0,0,0
300366396,6595,Zwaagdijk;Zwaagdijk,10/27/2023 14:38,10/27/2023 14:35,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:00,A1001577823,10/27/2023,BLWEFC,0,0,0
300366397,3421,Gildeplein;Purmerend,10/27/2023 13:54,10/27/2023 13:58,0,0,0,0,0,0,0,1,JUMBO\aaddekoning,10/28/2023 7:59,A1001577823,10/27/2023,BLWEFC,0,0,0
300366398,6444,Kruidenhof;Diemen,10/27/2023 12:15,10/27/2023 11:48,0,0,0,0,0,0,0,1,JUMBO\aaddekoning,10/28/2023 8:00,A1001577823,10/27/2023,BLWEFC,0,0,0
300366399,8847,Westeinde;Oostzaan,10/27/2023 13:14,10/27/2023 12:58,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:01,A1001577823,10/27/2023,BLWEFC,0,0,0
300366400,8861,Hub Gyroscoopweg;Amsterdam,10/27/2023 12:50,10/27/2023 12:22,0,0,0,0,0,0,0,0,JUMBO\aaddekoning,10/28/2023 7:59,A1001577823,10/27/2023,BLWEFC,0,0,0
300366401,3773,Zijdelwaardplein;Uithoorn,10/27/2023 11:47,10/27/2023 11:02,0,0,0,0,0,0,0,2,JUMBO\aaddekoning,10/28/2023 8:00,A1001577823,10/27/2023,BLWEFC,0,0,0
300366402,8861,Hub Gyroscoopweg;Amsterdam,10/27/2023 11:00,10/27/2023 11:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/27/2023 15:44,A1001577881,10/27/2023,BLWEFC,0,0,0
300366403,8875,Hub Heliotroopring;Dordrecht,10/27/2023 14:31,10/27/2023 15:00,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 7:57,A1001577880,10/27/2023,BLWEFC,0,0,0
300366404,8863,Hub Sophialaan;Utrecht,10/27/2023 13:28,10/27/2023 13:20,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 8:09,A1001577882,10/27/2023,BLWEFC,0,0,0
300366405,8867,Hub Celsiusstraat;Heerhugowaard,10/27/2023 12:59,10/27/2023 12:31,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 8:09,A1001573737,10/27/2023,BLWEFC,0,0,0
300366406,8878,Hub Edisonlaan;Bergen Op Zoom,10/27/2023 13:29,10/27/2023 13:29,0,0,0,0,0,0,0,10,JUMBO\hansderegt,10/30/2023 11:34,A1001573756,10/27/2023,BLWEFC,0,0,0
300366407,8875,Hub Heliotroopring;Dordrecht,10/27/2023 14:33,10/27/2023 14:33,0,0,0,0,0,0,0,10,JUMBO\hansderegt,10/30/2023 11:34,A1001573756,10/27/2023,BLWEFC,0,0,0
300366408,8861,Hub Gyroscoopweg;Amsterdam,10/27/2023 11:00,10/27/2023 11:15,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 8:02,A1001573747,10/27/2023,BLWEFC,0,0,0
300366409,8875,Hub Heliotroopring;Dordrecht,10/27/2023 13:00,10/27/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 8:10,A1001573750,10/27/2023,BLWEFC,0,0,0
300366410,8875,Hub Heliotroopring;Dordrecht,10/27/2023 13:16,10/27/2023 13:15,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/27/2023 15:50,A1001577884,10/27/2023,BLWEFC,0,0,0
300366411,8863,Hub Sophialaan;Utrecht,10/27/2023 13:07,10/27/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/27/2023 15:46,A1001573745,10/27/2023,BLWEFC,0,0,0
300366412,8867,Hub Celsiusstraat;Heerhugowaard,10/27/2023 14:15,10/27/2023 13:27,0,0,0,0,0,0,0,0,JUMBO\hansderegt,10/30/2023 11:32,A1001573738,10/27/2023,BLWEFC,0,0,0
300366413,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:48,10/27/2023 13:48,0,0,0,0,0,0,0,13,JUMBO\manishabachoe,10/29/2023 5:23,A1001576474,10/27/2023,BLWEFC,0,0,0
300366414,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:47,10/27/2023 13:47,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/29/2023 5:23,A1001576475,10/27/2023,BLWEFC,0,0,0
300366415,8863,Hub Sophialaan;Utrecht,10/27/2023 13:00,10/27/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/28/2023 8:10,A1001573729,10/27/2023,BLWEFC,0,0,0
300366416,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:51,10/27/2023 13:51,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/29/2023 5:24,A1001576471,10/27/2023,BLWEFC,0,0,0
300366417,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:58,10/27/2023 13:58,0,0,0,0,0,0,0,10,JUMBO\manishabachoe,10/29/2023 5:25,A1001573562,10/27/2023,BLWEFC,0,0,0
300366418,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:57,10/27/2023 13:57,0,0,0,0,0,0,0,10,JUMBO\manishabachoe,10/29/2023 5:25,A1001573574,10/27/2023,BLWEFC,0,0,0
300366419,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:45,10/27/2023 13:45,0,0,0,0,0,0,0,13,JUMBO\manishabachoe,10/29/2023 5:20,A1001576477,10/27/2023,BLWEFC,0,0,0
300366420,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:53,10/27/2023 13:53,0,0,0,0,0,0,0,11,JUMBO\manishabachoe,10/29/2023 5:25,A1001576469,10/27/2023,BLWEFC,0,0,0
300366421,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:55,10/27/2023 13:55,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/29/2023 5:24,A1001576467,10/27/2023,BLWEFC,0,0,0
300366422,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:56,10/27/2023 13:56,0,0,0,0,0,0,0,10,JUMBO\manishabachoe,10/29/2023 5:25,A1001576466,10/27/2023,BLWEFC,0,0,0
300366423,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:49,10/27/2023 13:49,0,0,0,0,0,0,0,11,JUMBO\manishabachoe,10/29/2023 5:24,A1001576473,10/27/2023,BLWEFC,0,0,0
300366424,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:52,10/27/2023 13:52,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/29/2023 5:24,A1001576470,10/27/2023,BLWEFC,0,0,0
300366425,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:50,10/27/2023 13:50,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/29/2023 5:24,A1001576472,10/27/2023,BLWEFC,0,0,0
300366426,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:54,10/27/2023 13:54,0,0,0,0,0,0,0,12,JUMBO\manishabachoe,10/29/2023 5:24,A1001576468,10/27/2023,BLWEFC,0,0,0
300366427,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:57,10/27/2023 13:57,0,0,0,0,0,0,0,10,JUMBO\manishabachoe,10/29/2023 5:25,A1001576465,10/27/2023,BLWEFC,0,0,0
300366428,8865,Hub Laan van Mathenesse;Bleiswijk,10/27/2023 13:46,10/27/2023 13:46,0,0,0,0,0,0,0,13,JUMBO\manishabachoe,10/29/2023 5:23,A1001576476,10/27/2023,BLWEFC,0,0,0
300369337,6396,de Schoof 120;Hendrik Ido Ambacht,10/27/2023 15:25,10/27/2023 15:25,0,0,0,0,0,0,0,2,JUMBO\hansderegt,10/30/2023 11:35,A1001573756,10/27/2023,BLWEFC,0,0,0
300373455,6419,Nikadel;de Koog,10/27/2023 7:00,,0,0,0,0,0,0,0,0,,,A1001577919,10/27/2023,RAALEFC,0,0,0
300373456,8869,Hub Dehallen;Groningen,10/27/2023 6:30,10/27/2023 0:00,0,0,0,0,0,0,0,24,JUMBO\lynnheethaar,10/28/2023 8:19,A1001572682,10/27/2023,RAALEFC,0,0,0
300373457,3524,Stationsstraat; Gieten,10/27/2023 8:27,10/27/2023 8:35,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572681,10/27/2023,RAALEFC,0,0,0
300373458,8869,Hub Dehallen;Groningen,10/27/2023 6:58,10/27/2023 6:45,0,0,0,0,0,0,0,22,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572681,10/27/2023,RAALEFC,0,0,0
300373459,6410,Industriepark;Leek,10/27/2023 6:21,10/27/2023 5:40,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572681,10/27/2023,RAALEFC,0,0,0
300373460,4663,Stationsweg;Zuidlaren,10/27/2023 7:52,10/27/2023 8:00,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572681,10/27/2023,RAALEFC,0,0,0
300373461,8873,Hub Vulcanus;Heerenveen,10/27/2023 6:00,10/27/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/27/2023 16:21,A1001572675,10/27/2023,RAALEFC,0,0,0
300373462,8873,Hub Vulcanus;Heerenveen,10/27/2023 6:15,10/27/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/27/2023 16:21,A1001572674,10/27/2023,RAALEFC,0,0,0
300373463,8869,Hub Dehallen;Groningen,10/27/2023 6:15,10/27/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/28/2023 8:19,A1001572683,10/27/2023,RAALEFC,0,0,0
300373464,8869,Hub Dehallen;Groningen,10/27/2023 6:00,10/27/2023 7:10,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/27/2023 11:56,A1001572684,10/27/2023,RAALEFC,0,0,0
300373551,8883,Hub James Cookstraat;Emmen,10/27/2023 6:15,10/27/2023 5:35,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/28/2023 8:18,A1001572700,10/27/2023,RAALEFC,0,0,0
300373552,8876,Hub Kluwerweg;Deventer,10/27/2023 5:30,10/27/2023 5:30,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/30/2023 11:25,A1001572707,10/27/2023,RAALEFC,0,0,0
300374275,6501,Jister;Heerenveen,10/27/2023 7:49,10/27/2023 7:40,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572654,10/27/2023,RAALEFC,0,0,0
300374276,3622,Industriestraat;Noordwolde,10/27/2023 7:00,10/27/2023 6:55,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572654,10/27/2023,RAALEFC,0,0,0
300374277,3494,Steenwijkerdiep;Steenwijk,10/27/2023 6:10,10/27/2023 6:05,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,10/28/2023 8:22,A1001572654,10/27/2023,RAALEFC,0,0,0
300374278,6508,Snekerstraat;Bolsward,10/27/2023 8:42,10/27/2023 8:25,0,0,0,0,0,0,0,4,JUMBO\lynnheethaar,10/28/2023 8:22,A1001572654,10/27/2023,RAALEFC,0,0,0
300374279,8876,Hub Kluwerweg;Deventer,10/27/2023 5:45,10/27/2023 5:55,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,10/30/2023 11:26,A1001572706,10/27/2023,RAALEFC,0,0,0
300374288,8883,Hub James Cookstraat;Emmen,10/27/2023 6:30,10/27/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/28/2023 8:22,A1001572699,10/27/2023,RAALEFC,0,0,0
300374289,8873,Hub Vulcanus;Heerenveen,10/27/2023 6:45,10/27/2023 6:23,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,10/30/2023 11:24,A1001572672,10/27/2023,RAALEFC,0,0,0
300374290,3810,Vredenhovenstraat;Scheemda,10/27/2023 7:33,10/27/2023 7:27,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572647,10/27/2023,RAALEFC,0,0,0
300374291,8869,Hub Dehallen;Groningen,10/27/2023 6:49,10/27/2023 6:32,0,0,0,0,0,0,0,10,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572647,10/27/2023,RAALEFC,0,0,0
300374292,8883,Hub James Cookstraat;Emmen,10/27/2023 9:34,10/27/2023 9:10,0,0,0,0,0,0,0,7,JUMBO\lynnheethaar,10/28/2023 8:22,A1001572647,10/27/2023,RAALEFC,0,0,0
300374293,3660,de Reede;Veendam,10/27/2023 8:14,10/27/2023 8:07,0,0,0,0,0,0,0,5,JUMBO\lynnheethaar,10/28/2023 8:23,A1001572647,10/27/2023,RAALEFC,0,0,0
300374302,8873,Hub Vulcanus;Heerenveen,10/27/2023 6:30,10/27/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/28/2023 8:39,A1001572673,10/27/2023,RAALEFC,0,0,0
300374318,8871,Hub Diamanstraat;Hengelo,10/27/2023 6:00,10/27/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/30/2023 11:22,A1001572694,10/27/2023,RAALEFC,0,0,0
300374418,8871,Hub Diamanstraat;Hengelo,10/27/2023 7:35,10/27/2023 0:00,0,0,0,0,0,0,0,20,JUMBO\lynnheethaar,10/28/2023 8:20,A1001572653,10/27/2023,RAALEFC,0,0,0
300374419,6520,Stationsstraat;Haaksbergen,10/27/2023 7:01,10/27/2023 0:00,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,10/28/2023 8:20,A1001572653,10/27/2023,RAALEFC,0,0,0
300374420,3731,Deken Scholtenstraat;Oldenzaal,10/27/2023 8:08,10/27/2023 0:00,0,0,0,0,0,0,0,4,JUMBO\lynnheethaar,10/28/2023 8:20,A1001572653,10/27/2023,RAALEFC,0,0,0
300374422,8876,Hub Kluwerweg;Deventer,10/27/2023 6:19,10/27/2023 6:25,0,0,0,0,0,0,0,23,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572651,10/27/2023,RAALEFC,0,0,0
300374423,3535,Schubertplein;Apeldoorn,10/27/2023 8:02,10/27/2023 8:14,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572651,10/27/2023,RAALEFC,0,0,0
300374424,6400,Loenenseweg;Eerbeek,10/27/2023 7:19,10/27/2023 7:27,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572651,10/27/2023,RAALEFC,0,0,0
300374425,3501,Constantijn Huygensstraat;Deventer,10/27/2023 8:53,10/27/2023 9:07,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572651,10/27/2023,RAALEFC,0,0,0
300374426,8869,Hub Dehallen;Groningen,10/27/2023 8:43,10/27/2023 7:56,0,0,0,0,0,0,0,27,JUMBO\lynnheethaar,10/28/2023 8:21,A1001572680,10/27/2023,RAALEFC,0,0,0
300374427,3493,Beneluxlaan;Stadskanaal,10/27/2023 7:42,10/27/2023 7:00,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:20,A1001572680,10/27/2023,RAALEFC,0,0,0
300374428,8877,Hub Bohemenstraat; Zwolle,10/27/2023 6:15,10/27/2023 6:05,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,10/30/2023 11:27,A1001572714,10/27/2023,RAALEFC,0,0,0
300374429,7034,Markt;Burgum,10/27/2023 8:04,10/27/2023 7:45,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:38,A1001572648,10/27/2023,RAALEFC,0,0,0
300374430,8873,Hub Vulcanus;Heerenveen,10/27/2023 7:01,10/27/2023 7:01,0,0,0,0,0,0,0,0,JUMBO\eilishgrant,10/27/2023 16:22,A1001572648,10/27/2023,RAALEFC,0,0,0
300374431,6372,Hantumerweg;Dokkum,10/27/2023 8:44,10/27/2023 8:25,0,0,0,0,0,0,0,4,JUMBO\lynnheethaar,10/28/2023 8:38,A1001572648,10/27/2023,RAALEFC,0,0,0
300374433,8877,Hub Bohemenstraat; Zwolle,10/27/2023 6:00,10/27/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/27/2023 16:25,A1001572715,10/27/2023,RAALEFC,0,0,0
300374435,4810,Veemarkt;Zwolle,10/27/2023 7:11,10/27/2023 7:24,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:19,A1001572652,10/27/2023,RAALEFC,0,0,0
300374436,8877,Hub Bohemenstraat; Zwolle,10/27/2023 6:30,10/27/2023 6:22,0,0,0,0,0,0,0,26,JUMBO\lynnheethaar,10/28/2023 8:19,A1001572652,10/27/2023,RAALEFC,0,0,0
300374437,8871,Hub Diamanstraat;Hengelo,10/27/2023 6:30,10/27/2023 6:10,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/27/2023 16:17,A1001572692,10/27/2023,RAALEFC,0,0,0
300374438,8871,Hub Diamanstraat;Hengelo,10/27/2023 6:15,,0,0,0,0,0,0,0,0,,,A1001572693,10/27/2023,RAALEFC,0,0,0
300374439,8876,Hub Kluwerweg;Deventer,10/27/2023 6:00,10/27/2023 6:05,0,0,0,0,0,0,0,16,JUMBO\eilishgrant,11/1/2023 8:32,A1001572705,10/27/2023,RAALEFC,0,0,0
300374440,8883,Hub James Cookstraat;Emmen,10/27/2023 6:45,,0,0,0,0,0,0,0,0,,,A1001572649,10/27/2023,RAALEFC,0,0,0
300374442,8877,Hub Bohemenstraat; Zwolle,10/27/2023 6:30,10/27/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,10/28/2023 8:18,A1001572713,10/27/2023,RAALEFC,0,0,0
300374449,8876,Hub Kluwerweg;Deventer,10/27/2023 8:28,10/27/2023 8:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,11/1/2023 8:32,A1001572704,10/27/2023,RAALEFC,0,0,0
300374450,8871,Hub Diamanstraat;Hengelo,10/27/2023 6:45,10/27/2023 6:35,0,0,0,0,0,0,0,20,JUMBO\lynnheethaar,10/28/2023 8:18,A1001572691,10/27/2023,RAALEFC,0,0,0
300374451,8877,Hub Bohemenstraat; Zwolle,10/27/2023 8:19,10/27/2023 8:17,0,0,0,0,0,0,0,27,JUMBO\eilishgrant,10/30/2023 11:27,A1001572712,10/27/2023,RAALEFC,0,0,0
300374453,8871,Hub Diamanstraat;Hengelo,10/27/2023 8:20,10/27/2023 8:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,10/30/2023 11:21,A1001572690,10/27/2023,RAALEFC,0,0,0
300374455,6433,Stationsweg;Lemmer,10/27/2023 8:55,10/27/2023 8:50,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:24,A1001572650,10/27/2023,RAALEFC,0,0,0
300374456,6407,Zwolscheweg;Elburg,10/27/2023 7:48,10/27/2023 7:41,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:24,A1001572650,10/27/2023,RAALEFC,0,0,0
300374457,8873,Hub Vulcanus;Heerenveen,10/27/2023 9:41,10/27/2023 9:43,0,0,0,0,0,0,0,23,JUMBO\lynnheethaar,10/28/2023 8:24,A1001572650,10/27/2023,RAALEFC,0,0,0
300374458,6541,Stationsstraat;Heerde,10/27/2023 7:00,10/27/2023 6:38,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:24,A1001572650,10/27/2023,RAALEFC,0,0,0
300376036,6400,Loenenseweg;Eerbeek,10/27/2023 12:51,10/27/2023 12:15,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,10/28/2023 8:32,A1001572655,10/27/2023,RAALEFC,0,0,0
300376037,5748,Diderna;Dieren,10/27/2023 12:24,10/27/2023 11:45,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:32,A1001572655,10/27/2023,RAALEFC,0,0,0
300376038,4935,Kennedylaan;Doetinchem,10/27/2023 11:39,10/27/2023 10:28,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:32,A1001572655,10/27/2023,RAALEFC,0,0,0
300376039,6437,Nijverheidsstraat;Gorssel,10/27/2023 14:16,10/27/2023 13:40,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:33,A1001572655,10/27/2023,RAALEFC,0,0,0
300376040,5747,Den Koem;Groenlo,10/27/2023 9:42,10/27/2023 9:10,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:32,A1001572655,10/27/2023,RAALEFC,0,0,0
300376041,5414,Larenseweg;Bathmen,10/27/2023 14:44,10/27/2023 14:18,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:33,A1001572655,10/27/2023,RAALEFC,0,0,0
300376042,6350,Rudolf Steinerlaan;Zutphen,10/27/2023 13:44,10/27/2023 13:10,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:32,A1001572655,10/27/2023,RAALEFC,0,0,0
300376043,6489,Ambachtstraat;Brummen,10/27/2023 13:19,10/27/2023 12:40,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:33,A1001572655,10/27/2023,RAALEFC,0,0,0
300376044,3475,van Heijdenstraat;Lichtenvoorde,10/27/2023 10:55,10/27/2023 9:42,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,10/28/2023 8:32,A1001572655,10/27/2023,RAALEFC,0,0,0
300376045,4616,Bernhardweg;Lochem,10/27/2023 8:52,10/27/2023 8:20,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:31,A1001572655,10/27/2023,RAALEFC,0,0,0
300376046,3660,de Reede;Veendam,10/27/2023 13:48,10/27/2023 13:45,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:36,A1001572662,10/27/2023,RAALEFC,0,0,0
300376047,3771,Pleiaden;Hoogezand,10/27/2023 11:17,10/27/2023 11:15,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:36,A1001572662,10/27/2023,RAALEFC,0,0,0
300376048,4805,Nijlandstraat;Assen,10/27/2023 9:42,10/27/2023 9:30,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:37,A1001572662,10/27/2023,RAALEFC,0,0,0
300376049,4663,Stationsweg;Zuidlaren,10/27/2023 10:41,10/27/2023 10:20,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:36,A1001572662,10/27/2023,RAALEFC,0,0,0
300376050,4682,Kleuvenstee; Assen,10/27/2023 10:05,10/27/2023 9:50,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:37,A1001572662,10/27/2023,RAALEFC,0,0,0
300376051,3524,Stationsstraat; Gieten,10/27/2023 14:28,10/27/2023 14:20,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,10/28/2023 8:36,A1001572662,10/27/2023,RAALEFC,0,0,0
300376052,3149,Nobellaan;Assen,10/27/2023 9:26,10/27/2023 9:00,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,10/28/2023 8:37,A1001572662,10/27/2023,RAALEFC,0,0,0
300376053,3552,Veenhoopsweg;Smilde,10/27/2023 8:52,10/27/2023 8:40,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:37,A1001572662,10/27/2023,RAALEFC,0,0,0
300376054,3728,Jachtlaan;Delfzijl,10/27/2023 12:55,10/27/2023 12:05,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:36,A1001572662,10/27/2023,RAALEFC,0,0,0
300376055,3508,Ventweg;Beilen,10/27/2023 8:06,10/27/2023 7:55,0,0,0,0,0,0,0,6,JUMBO\lynnheethaar,10/28/2023 8:37,A1001572662,10/27/2023,RAALEFC,0,0,0
300376056,5979,Lage Bothofstraat;Enschede,10/27/2023 11:33,10/27/2023 10:45,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:35,A1001572656,10/27/2023,RAALEFC,0,0,0
300376057,6520,Stationsstraat;Haaksbergen,10/27/2023 13:47,10/27/2023 12:30,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/28/2023 8:34,A1001572656,10/27/2023,RAALEFC,0,0,0
