AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
90248546,4750,Rat Verleghstraat;Breda,3/30/2024 13:10,3/30/2024 13:05,105,11,0,0,0,0,7,0,JUMBO\brigittewils,4/1/2024 10:50,46040,3/30/2024,BREVERS,0,0,0
90248561,3112,Vogelaar;Bergen Op Zoom,3/30/2024 13:00,3/30/2024 13:25,40,19,1,0,0,1,4,0,JUMBO\brigittewils,4/1/2024 12:05,46067,3/30/2024,BREVERS,0,0,0
90248562,4602,Mgr. Schaepmanlaan;Dongen,3/30/2024 13:10,3/30/2024 13:10,0,27,1,0,0,1,8,0,JUMBO\brigittewils,4/1/2024 10:45,46153,3/30/2024,BREVERS,0,0,0
90248592,3762,Polderweg;Nieuwerkerk,3/30/2024 12:29,3/30/2024 12:39,0,0,0,0,0,0,0,0,JUMBO\mauritsvandijk,4/1/2024 11:59,46060,3/30/2024,BREVERS,0,0,0
90248599,5143,Grotestraat;Waalwijk,3/30/2024 13:27,3/30/2024 13:45,26,12,1,0,0,1,3,0,JUMBO\brigittewils,4/1/2024 11:13,46193,3/30/2024,BREVERS,0,0,0
90248600,1052,Antwerpsesteenweg;Lier,3/30/2024 13:28,3/30/2024 14:00,30,6,1,1,0,0,0,0,JUMBO\brigittewils,4/1/2024 11:56,46107,3/30/2024,BREVERS,0,0,0
90248601,3410,Dorpsstraat;Krabbendijke,3/30/2024 13:20,3/30/2024 13:45,35,15,9,0,0,10,3,0,JUMBO\mauritsvandijk,4/1/2024 11:50,46612,3/30/2024,BREVERS,0,0,0
90248602,6409,Hoofdstraat;Terheijden,3/30/2024 12:54,3/30/2024 13:03,25,12,0,0,0,1,5,0,JUMBO\brigittewils,4/1/2024 11:33,46093,3/30/2024,BREVERS,0,0,0
90248603,4667,Merwedestraat;Dordrecht,3/30/2024 12:51,3/30/2024 14:17,26,23,1,0,0,10,11,0,JUMBO\brigittewils,4/1/2024 10:20,46096,3/30/2024,BREVERS,0,0,0
90248631,5390,van Doornestraat;Goes,3/30/2024 15:44,3/30/2024 15:13,1,30,1,0,0,1,10,0,JUMBO\brigittewils,4/1/2024 11:06,46173,3/30/2024,BREVERS,0,0,0
90248632,5394,van Doornestraat;Goeskeuken,3/30/2024 15:32,3/30/2024 15:13,0,0,0,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 11:06,46173,3/30/2024,BREVERS,0,0,0
90248636,5019,Moerwijk;Breda,3/30/2024 14:10,3/30/2024 14:47,0,0,0,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 11:10,46037,3/30/2024,BREDKW,0,0,0
90248638,6361,Geerkade;Etten-Leur,3/30/2024 13:23,3/30/2024 12:55,15,20,1,0,0,10,8,0,JUMBO\brigittewils,4/1/2024 11:25,46611,3/30/2024,BREDKW,0,0,0
90248640,4602,Mgr. Schaepmanlaan;Dongen,3/30/2024 15:00,3/30/2024 14:00,60,2,0,0,0,0,2,0,JUMBO\brigittewils,4/1/2024 10:41,46613,3/30/2024,BREDKW,0,0,0
90248641,4886,Arkendonk;Oosterhout,3/30/2024 14:15,3/30/2024 13:25,0,0,0,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 10:41,46613,3/30/2024,BREDKW,0,0,0
90248644,3194,Lindenbrug;Roosendaal,3/30/2024 13:17,3/30/2024 12:01,15,16,1,0,0,10,4,0,JUMBO\mauritsvandijk,4/1/2024 11:49,46064,3/30/2024,BREDKW,0,0,0
90248645,4958,Dr Struyckenplein;Breda,3/30/2024 14:46,3/30/2024 15:30,25,0,0,0,0,1,0,0,JUMBO\brigittewils,4/1/2024 10:28,46037,3/30/2024,BREDKW,0,0,0
90248663,4922,Brabant;Zwijndrecht,3/30/2024 12:39,3/30/2024 13:35,0,13,1,0,0,10,2,0,JUMBO\brigittewils,4/1/2024 11:02,46180,3/30/2024,BREVERS,0,0,0
90248683,4861,Marconistraat;Goes,3/30/2024 15:36,3/30/2024 14:50,25,15,1,0,0,11,6,0,JUMBO\andresarkisian,4/3/2024 18:30,46008,3/30/2024,BREVERS,0,0,0
90248684,5390,van Doornestraat;Goes,3/30/2024 15:06,3/30/2024 14:35,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,4/3/2024 19:23,46008,3/30/2024,BREVERS,0,0,0
90248745,5475,Groeneweg;Veen,3/30/2024 14:05,3/30/2024 14:30,55,22,0,0,0,0,8,0,JUMBO\brigittewils,4/1/2024 11:12,46103,3/30/2024,BREVERS,0,0,0
90248746,4886,Arkendonk;Oosterhout,3/30/2024 15:05,3/30/2024 14:45,45,18,2,0,0,1,5,0,JUMBO\brigittewils,4/1/2024 10:44,46178,3/30/2024,BREVERS,0,0,0
90248747,3065,Zuiderhout;Oosterhout,3/30/2024 13:12,3/30/2024 14:45,36,10,1,0,0,11,5,0,JUMBO\brigittewils,4/1/2024 12:03,46035,3/30/2024,BREVERS,0,0,0
90248748,1011,Wim Saerensplein;Deurne,3/30/2024 15:04,3/30/2024 15:42,40,10,1,0,0,10,0,0,JUMBO\brigittewils,4/1/2024 11:49,46126,3/30/2024,BREVERS,0,0,0
90248749,4760,Pater van de Elsenplein;Tilburg,3/30/2024 13:18,3/30/2024 13:57,40,8,0,0,0,11,3,0,JUMBO\brigittewils,4/1/2024 10:41,46045,3/30/2024,BREVERS,0,0,0
90248797,1025,Ringlaan;Kuurne,3/30/2024 15:36,3/30/2024 16:57,10,14,0,0,0,21,0,0,JUMBO\brigittewils,4/1/2024 11:51,46111,3/30/2024,BREVERS,0,0,0
90248798,5476,van Hogendorpweg;Vlissingen,3/30/2024 15:13,3/30/2024 15:16,25,17,1,0,0,11,4,0,JUMBO\brigittewils,4/1/2024 11:10,46114,3/30/2024,BREVERS,0,0,0
90248800,4653,Slangenburg;Dordrecht,3/30/2024 14:17,3/30/2024 15:15,31,10,1,0,0,10,3,0,JUMBO\brigittewils,4/1/2024 10:49,46091,3/30/2024,BREVERS,0,0,0
90248801,1036,Brakelsesteenweg;Ninove,3/30/2024 16:49,3/30/2024 17:05,45,21,1,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 11:53,46137,3/30/2024,BREVERS,0,0,0
90248807,4835,Burg.van Hasseltstraat;Bergenopzoom,3/30/2024 14:09,3/30/2024 13:50,10,8,0,0,0,0,2,0,JUMBO\brigittewils,4/1/2024 10:49,46088,3/30/2024,BREDKW,0,0,0
90248820,4765,Stappegoorweg;Tilburg,3/30/2024 15:29,3/30/2024 13:45,30,25,2,0,0,1,7,0,JUMBO\brigittewils,4/1/2024 10:26,46171,3/30/2024,BREDKW,0,0,0
90248824,6344,Korf;Krimpen Aan Den Ijssel,3/30/2024 17:04,3/30/2024 17:04,20,20,0,0,0,0,2,0,JUMBO\brigittewils,4/1/2024 11:46,46157,3/30/2024,BREDKW,0,0,0
90248825,4606,Koperwiek;Capelle Ad Ijssel,3/30/2024 15:46,3/30/2024 15:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 10:40,46157,3/30/2024,BREDKW,0,0,0
90248826,3753,de Olm;Krimpen Aan Den Ijssel,3/30/2024 16:32,3/30/2024 16:00,15,16,0,0,0,10,4,0,JUMBO\mauritsvandijk,4/1/2024 11:59,46157,3/30/2024,BREDKW,0,0,0
90248830,3458,Kerkwerve;Etten-Leur,3/30/2024 15:59,3/30/2024 13:28,20,14,0,0,0,0,3,0,JUMBO\mauritsvandijk,4/1/2024 11:50,46041,3/30/2024,BREDKW,0,0,0
90248831,6011,Langestraat;Oostburg,3/30/2024 18:45,3/30/2024 18:45,25,11,0,0,0,10,5,0,JUMBO\brigittewils,4/1/2024 11:25,46097,3/30/2024,BREVERS,0,0,0
90248832,5123,Sint Annastraat;Sluis,3/30/2024 18:06,3/30/2024 18:04,0,0,0,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 11:09,46097,3/30/2024,BREVERS,0,0,0
90248833,4888,Meent Passage;Papendrecht,3/30/2024 14:33,3/30/2024 14:25,100,11,0,0,0,0,6,0,JUMBO\brigittewils,4/1/2024 10:40,46166,3/30/2024,BREVERS,0,20,0
90248834,5062,Driehoeven;Haaren,3/30/2024 14:56,3/30/2024 15:20,25,13,1,0,0,10,5,0,JUMBO\brigittewils,4/1/2024 11:13,46078,3/30/2024,BREVERS,0,0,0
90249026,4656,Beethovenlaan;Roosendaal,3/30/2024 14:45,3/30/2024 14:45,10,8,0,0,0,1,4,0,JUMBO\brigittewils,4/1/2024 11:02,46021,3/30/2024,BREVERS,0,0,0
90249027,5576,Duinstraat;Koudekerke,3/30/2024 15:51,3/30/2024 15:30,30,17,0,0,0,11,4,0,JUMBO\brigittewils,4/1/2024 11:11,46146,3/30/2024,BREVERS,0,0,0
90249202,1066,Tuinwijk;Rumst,3/30/2024 16:03,3/30/2024 15:51,35,13,4,0,0,10,0,0,JUMBO\brigittewils,4/1/2024 11:57,46100,3/30/2024,BREVERS,0,0,0
90249235,4708,Aabe-Straat;Tilburg,3/30/2024 14:58,3/30/2024 15:00,20,17,2,0,0,1,5,0,JUMBO\brigittewils,4/1/2024 10:49,46118,3/30/2024,BREVERS,0,0,0
90249342,3053,Hermesweg;Vlissingen,3/30/2024 17:25,3/30/2024 17:25,25,17,1,0,0,11,5,0,JUMBO\brigittewils,4/1/2024 12:02,46069,3/30/2024,BREVERS,0,0,0
90249343,5030,Krispijnseweg;Dordrecht,3/30/2024 15:36,3/30/2024 15:30,20,9,0,0,0,10,5,0,JUMBO\brigittewils,4/1/2024 11:28,46085,3/30/2024,BREVERS,0,0,0
90249593,6361,Geerkade;Etten-Leur,3/30/2024 16:40,3/30/2024 16:40,51,11,0,0,0,11,6,0,JUMBO\brigittewils,4/1/2024 11:44,46079,3/30/2024,BREVERS,0,0,0
90249594,4887,Nieuwe Bouwlingstraat;Oosterhout,3/30/2024 16:49,3/30/2024 15:50,26,8,1,0,0,0,4,0,JUMBO\brigittewils,4/1/2024 10:57,46065,3/30/2024,BREVERS,0,0,0
90249595,3748,Koninginneplein;Oud Beijerland,3/30/2024 16:21,3/30/2024 15:30,10,9,1,0,0,1,5,0,JUMBO\mauritsvandijk,4/1/2024 11:58,46196,3/30/2024,BREVERS,0,0,0
90249715,5105,Stationspleinb;Hulst,3/30/2024 18:59,3/30/2024 19:15,15,13,1,0,0,0,4,0,JUMBO\brigittewils,4/1/2024 11:08,46094,3/30/2024,BREVERS,0,0,0
90249716,5019,Moerwijk;Breda,3/30/2024 16:45,3/30/2024 16:58,41,13,1,0,0,0,6,0,JUMBO\brigittewils,4/1/2024 11:12,46181,3/30/2024,BREVERS,0,0,0
90249717,5056,de Hovel;Goirle,3/30/2024 16:21,3/30/2024 15:40,30,10,0,0,0,10,2,0,JUMBO\brigittewils,4/1/2024 11:22,46615,3/30/2024,BREVERS,0,0,0
90249718,3695,Burcht;Breda,3/30/2024 16:54,3/30/2024 15:58,46,21,1,0,0,10,6,0,JUMBO\mauritsvandijk,4/1/2024 11:56,46036,3/30/2024,BREVERS,0,0,0
90249764,4771,Stappegoorweg;Tilburgkeuken,3/30/2024 15:19,3/30/2024 13:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,4/1/2024 10:25,46171,3/30/2024,BREDKW,0,0,0
90249772,6384,Chaamseweg;Ulvenhout,3/30/2024 15:40,,0,0,0,0,0,0,0,0,,,46615,3/30/2024,BREVERS,0,0,0
90249887,4620,Belcrumweg;Breda,3/30/2024 16:41,3/30/2024 16:30,30,12,1,0,0,10,5,0,JUMBO\brigittewils,4/1/2024 10:49,46154,3/30/2024,BREVERS,0,0,0
90249888,5133,Kreitenmolenstraat;Udenhout,3/30/2024 16:48,3/30/2024 17:03,57,14,1,0,0,1,7,0,JUMBO\brigittewils,4/1/2024 11:22,46149,3/30/2024,BREVERS,0,0,0
90249889,3809,Scheperij;Teteringen,3/30/2024 16:45,3/30/2024 15:00,36,24,1,0,0,1,6,0,JUMBO\mauritsvandijk,4/1/2024 12:00,46018,3/30/2024,BREVERS,0,0,0
90249902,4765,Stappegoorweg;Tilburg,3/30/2024 18:31,3/30/2024 18:15,80,13,0,0,0,10,4,0,JUMBO\brigittewils,4/1/2024 10:28,46119,3/30/2024,BREVERS,0,0,0
90249903,5115,Tervoplein;Putte,3/30/2024 17:23,3/30/2024 16:36,30,17,0,0,0,1,6,0,JUMBO\brigittewils,4/1/2024 11:10,46074,3/30/2024,BREVERS,0,0,0
90249911,5021,Heksenwaag;Breda,3/30/2024 16:59,3/30/2024 16:25,25,10,0,0,0,11,4,0,JUMBO\brigittewils,4/1/2024 11:11,46046,3/30/2024,BREVERS,0,0,0
90249912,4894,Keizerswaard;Rotterdam,3/30/2024 18:32,3/30/2024 19:15,11,19,0,0,0,10,12,0,JUMBO\brigittewils,4/1/2024 10:58,46104,3/30/2024,BREVERS,0,0,0
90249913,3745,Raadhuisstraat;Hoogerheide,3/30/2024 17:57,3/30/2024 19:05,31,23,1,0,0,11,7,0,JUMBO\mauritsvandijk,4/1/2024 11:57,46123,3/30/2024,BREVERS,0,0,0
90249914,5109,Vrijlandstraat;Middelburg,3/30/2024 18:03,3/30/2024 18:39,21,17,1,0,0,0,5,0,JUMBO\brigittewils,4/1/2024 11:09,46140,3/30/2024,BREVERS,0,17,0
90249953,5382,Streuvelslaan;Roosendaal,3/30/2024 17:56,3/30/2024 17:13,20,16,1,0,0,1,8,0,JUMBO\brigittewils,4/1/2024 11:11,46183,3/30/2024,BREVERS,0,0,0
90249954,4838,Baliendijk;Breda,3/30/2024 17:16,3/30/2024 16:40,25,6,2,0,0,1,4,0,JUMBO\brigittewils,4/1/2024 10:48,46053,3/30/2024,BREVERS,0,0,0
90249955,4958,Dr Struyckenplein;Breda,3/30/2024 17:16,3/30/2024 18:30,0,29,1,0,0,10,1,0,JUMBO\brigittewils,4/1/2024 10:20,46038,3/30/2024,BREVERS,0,0,0
90249956,4905,Broekhovenseweg;Tilburg,3/30/2024 19:21,3/30/2024 19:35,30,15,1,0,0,11,5,0,JUMBO\brigittewils,4/1/2024 10:39,46127,3/30/2024,BREVERS,0,0,0
90249959,5381,Korendreef;Middelharnis,3/30/2024 18:03,3/30/2024 16:50,45,12,3,0,0,21,9,0,JUMBO\mauritsvandijk,4/1/2024 16:11,46108,3/30/2024,BREVERS,0,0,0
90249960,4899,Groenewoud;Spijkenisse,3/30/2024 19:14,3/30/2024 19:15,40,17,1,0,0,10,9,0,JUMBO\brigittewils,4/1/2024 10:27,46033,3/30/2024,BREVERS,0,0,0
90251475,4726,Spaarndammerstraat;Amsterdam,3/30/2024 22:12,,0,0,0,0,0,0,0,0,,,A1001858569,3/30/2024,VEGNDCD,0,0,0
90251540,4770,Brusselplein;Utrecht,3/30/2024 21:57,,0,0,0,0,0,0,0,0,,,A1001861820,3/30/2024,VEGNDCD,0,0,0
90251562,5141,Moleneindplein;Vught,3/30/2024 22:17,,0,0,0,0,0,0,0,0,,,A1001851256,3/30/2024,VEGNDCD,0,0,0
90251594,4861,Marconistraat;Goes,3/30/2024 22:16,,0,0,0,0,0,0,0,0,,,A1001858523,3/30/2024,VEGNDCD,0,0,0
90251625,3475,van Heijdenstraat;Lichtenvoorde,3/30/2024 21:07,,0,0,0,0,0,0,0,0,,,A1001851267,3/30/2024,VEGNDCD,0,0,0
90251717,6431,Noorderstraat;Sappemeer,3/30/2024 22:57,,0,0,0,0,0,0,0,0,,,A1001858467,3/30/2024,VEGNDCD,0,0,0
90251753,6227,Drebbelstraat;Terneuzen,3/30/2024 21:51,,0,0,0,0,0,0,0,0,,,A1001863411,3/30/2024,VEGNDCD,0,0,0
90253435,3101,Amer;Tilburg,3/30/2024 7:54,,0,0,0,0,0,0,0,0,,,A1001852975,3/30/2024,VEGNDCVERS,0,0,0
90253452,3738,Achterste Wei;Harderwijk,3/30/2024 6:24,,0,0,0,0,0,0,0,0,,,A1001852936,3/30/2024,VEGNDCVERS,0,0,0
90253475,3176,Dorpsstraat;Bleiswijk,3/30/2024 7:44,,0,0,0,0,0,0,0,0,,,A1001851043,3/30/2024,VEGNDCVERS,0,0,0
90253505,4763,Gelderlandplein;Amsterdam,3/30/2024 4:24,,0,0,0,0,0,0,0,0,,,A1001853388,3/30/2024,VEGNDCVERS,0,0,0
90253527,3056,Amersfoortsestraat;Barneveld,3/30/2024 5:24,,0,0,0,0,0,0,0,0,,,A1001853395,3/30/2024,VEGNDCVERS,0,0,0
90253547,4633,Schiedamseweg;Rotterdam,3/30/2024 6:24,,0,0,0,0,0,0,0,0,,,A1001853002,3/30/2024,VEGNDCVERS,0,0,0
90253572,4623,Sluisplein;Ouderkerk Ad Amstel,3/30/2024 7:24,,0,0,0,0,0,0,0,0,,,A1001861873,3/30/2024,VEGNDCVERS,0,0,0
90253598,3554,Vromade;Bodegraven,3/30/2024 3:24,,0,0,0,0,0,0,0,0,,,A1001853391,3/30/2024,VEGNDCVERS,0,0,0
90253606,1067,Dorpsstraat;Stekene,3/30/2024 5:24,,0,0,0,0,0,0,0,0,,,A1001859984,3/30/2024,VEGNDCVERS,0,0,0
90253918,5831,Zwaluwstraat;Neede,3/30/2024 8:43,3/30/2024 8:43,0,0,0,0,0,0,0,0,JUMBO\nielswijnen,4/1/2024 7:08,A1001853240,3/30/2024,VEGNDCVERS,0,0,0
90253939,3440,Wilhelminastraat;Dalfsen,3/30/2024 6:05,,0,0,0,0,0,0,0,0,,,A1001864735,3/30/2024,VEGNDCVERS,0,0,0
90253948,4617,Grotestraat;Nijverdal,3/30/2024 7:55,,0,0,0,0,0,0,0,0,,,A1001864694,3/30/2024,VEGNDCVERS,0,0,0
90253961,3496,Kosterstraat;Vaassen,3/30/2024 9:24,,0,0,0,0,0,0,0,0,,,A1001860049,3/30/2024,VEGNDCVERS,0,0,0
90253972,3418,Schoolstraat;Glanerbrug,3/30/2024 6:55,,0,0,0,0,0,0,0,0,,,A1001853348,3/30/2024,VEGNDCVERS,0,0,0
90254287,4616,Bernhardweg;Lochem,3/30/2024 7:59,,0,0,0,0,0,0,0,0,,,A1001858449,3/30/2024,VEGNDCD,0,0,0
90254319,4930,Huiskensstraat;Helmond,3/30/2024 4:37,,0,0,0,0,0,0,0,0,,,A1001859006,3/30/2024,VEGNDCD,0,0,0
90254352,3448,Pastoriestraat;Duiven,3/30/2024 5:07,,0,0,0,0,0,0,0,0,,,A1001859009,3/30/2024,VEGNDCD,0,0,0
90254404,4818,Boomkamp;Rijssen,3/30/2024 8:59,,0,0,0,0,0,0,0,0,,,A1001863382,3/30/2024,VEGNDCD,0,0,0
90254411,6434,Elderveldplein;Arnhem,3/30/2024 8:37,,0,0,0,0,0,0,0,0,,,A1001865988,3/30/2024,VEGNDCD,0,0,0
90254440,3513,Kerkstraat;Zeeland,3/30/2024 9:06,,0,0,0,0,0,0,0,0,,,A1001865928,3/30/2024,VEGNDCD,0,0,0
90254467,4699,Pagelaan;Eindhoven,3/30/2024 10:06,,0,0,0,0,0,0,0,0,,,A1001865996,3/30/2024,VEGNDCD,0,0,0
90254497,4644,Wending; Delfzijl,3/30/2024 13:57,,0,0,0,0,0,0,0,0,,,A1001861611,3/30/2024,VEGNDCD,0,0,0
90254521,6386,Roserije;Maastricht,3/30/2024 12:28,,0,0,0,0,0,0,0,0,,,A1001865921,3/30/2024,VEGNDCD,0,0,0
90254569,4751,Weimarstraat;Den Haag,3/30/2024 10:12,,0,0,0,0,0,0,0,0,,,A1001861885,3/30/2024,VEGNDCD,0,0,0
90254626,3645,Donk;Breda,3/30/2024 6:53,,0,0,0,0,0,0,0,0,,,A1001863401,3/30/2024,BLOEMENDC,0,0,0
90254644,4890,"Ridderhof,Ridderkerk",3/30/2024 7:21,,0,0,0,0,0,0,0,0,,,A1001863383,3/30/2024,VEGNDCD,0,0,0
90254672,4681,de Helling;Oude Pekela,3/30/2024 6:14,,0,0,0,0,0,0,0,0,,,A1001861641,3/30/2024,VEGNDCD,0,0,0
90254705,4721,Plein '40-'45;Amsterdam,3/30/2024 6:27,,0,0,0,0,0,0,0,0,,,A1001858543,3/30/2024,VEGNDCD,0,0,0
90254747,3065,Zuiderhout;Oosterhout,3/30/2024 8:21,,0,0,0,0,0,0,0,0,,,A1001858534,3/30/2024,VEGNDCD,0,0,0
90254756,3742,Dorpsstraat;Bergschenhoek,3/30/2024 10:56,,0,0,0,0,0,0,0,0,,,A1001861925,3/30/2024,VEGNDCD,0,0,0
90254784,3661,Nieuwe Gouw;Landsmeer,3/30/2024 5:27,,0,0,0,0,0,0,0,0,,,A1001861944,3/30/2024,VEGNDCD,0,0,0
90254806,3054,Buikslotermeerplein;Amsterdam,3/30/2024 12:54,,0,0,0,0,0,0,0,0,,,A1001861936,3/30/2024,VEGNDCD,0,0,0
90254828,1097,Gentstraat;Oudenaarde,3/30/2024 5:21,,0,0,0,0,0,0,0,0,,,A1001863410,3/30/2024,VEGNDCD,0,0,0
90254862,5390,van Doornestraat;Goes,3/30/2024 9:50,,0,0,0,0,0,0,0,0,,,A1001855908,3/30/2024,VEGNDCD,0,0,0
90254871,4648,Cypresstraat;Breda,3/30/2024 12:15,,0,0,0,0,0,0,0,0,,,A1001865971,3/30/2024,VEGNDCD,0,0,0
90254888,3112,Vogelaar;Bergen Op Zoom,3/30/2024 7:09,,0,0,0,0,0,0,0,0,,,A1001856858,3/30/2024,VEGNDCVERS,0,0,0
90254920,4631,Plein 1945; Laren,3/30/2024 8:27,,0,0,0,0,0,0,0,0,,,A1001861967,3/30/2024,VEGNDCD,0,0,0
90255259,3542,Wagenerf;Oudewater,3/30/2024 6:54,,0,0,0,0,0,0,0,0,,,A1001852993,3/30/2024,BLOEMENDC,0,0,0
90255291,3571,Spinozaweg;Rotterdam,3/30/2024 7:53,,0,0,0,0,0,0,0,0,,,A1001864958,3/30/2024,BLOEMENDC,0,0,0
90255316,3769,Kiosk;Venray,3/30/2024 5:33,,0,0,0,0,0,0,0,0,,,A1001856801,3/30/2024,VEGNDCVERS,0,0,0
90255340,3117,Brouwhorst;Helmond,3/30/2024 6:58,,0,0,0,0,0,0,0,0,,,A1001863337,3/30/2024,VEGNDCVERS,0,0,0
90255346,6421,Vierhoeksingel;Oss,3/30/2024 10:03,,0,0,0,0,0,0,0,0,,,A1001856879,3/30/2024,VEGNDCVERS,0,0,0
90255367,4717,Verlengde Noordkade;Veghel,3/30/2024 9:03,,0,0,0,0,0,0,0,0,,,A1001856924,3/30/2024,VEGNDCVERS,0,0,0
90255401,3428,Reigersbos;Amsterdam,3/30/2024 12:24,,0,0,0,0,0,0,0,0,,,A1001852767,3/30/2024,VEGNDCVERS,0,0,0
90255429,6529,Essinklaan;Grave,3/30/2024 12:03,,0,0,0,0,0,0,0,0,,,A1001856820,3/30/2024,VEGNDCVERS,0,0,0
90255450,4761,Linnaeusstraat;Amsterdam,3/30/2024 10:54,,0,0,0,0,0,0,0,0,,,A1001852924,3/30/2024,VEGNDCVERS,0,0,0
90255467,3054,Buikslotermeerplein;Amsterdam,3/30/2024 13:45,,0,0,0,0,0,0,0,0,,,A1001851410,3/30/2024,VEGNDCVERS,0,0,0
90255473,6011,Langestraat;Oostburg,3/30/2024 10:54,,0,0,0,0,0,0,0,0,,,A1001856242,3/30/2024,VEGNDCVERS,0,0,0
90255488,1006,Lakborslei;Deurne,3/30/2024 14:09,,0,0,0,0,0,0,0,0,,,A1001860009,3/30/2024,VEGNDCVERS,0,0,0
90255490,5062,Driehoeven;Haaren,3/30/2024 9:24,,0,0,0,0,0,0,0,0,,,A1001852978,3/30/2024,VEGNDCVERS,0,0,0
90255507,4929,Ruys de Beerenbrouckstraat;Zutphen,3/30/2024 6:33,,0,0,0,0,0,0,0,0,,,A1001856797,3/30/2024,VEGNDCVERS,0,0,0
90255529,6418,Eilandplein;Duiven,3/30/2024 7:33,,0,0,0,0,0,0,0,0,,,A1001856861,3/30/2024,VEGNDCVERS,0,0,0
90255538,6859,Heemskerkstraat;Winschoten,3/30/2024 10:53,,0,0,0,0,0,0,0,0,,,A1001861661,3/30/2024,VEGNDCVERS,0,0,0
90255555,4894,Keizerswaard;Rotterdam,3/30/2024 12:53,,0,0,0,0,0,0,0,0,,,A1001865975,3/30/2024,VEGNDCVERS,0,0,0
90255657,4807,Oosterstraat;Uithuizen,3/30/2024 13:44,,0,0,0,0,0,0,0,0,,,A1001865062,3/30/2024,VEGNDCVERS,0,0,0
90255678,4645,Ijsselstraat;Velp,3/30/2024 8:33,,0,0,0,0,0,0,0,0,,,A1001856899,3/30/2024,VEGNDCVERS,0,0,0
90255696,3402,Oostburgwal;Arnhem,3/30/2024 11:03,,0,0,0,0,0,0,0,0,,,A1001856875,3/30/2024,VEGNDCVERS,0,0,0
90255714,3196,Harddraversplein;Appingedam,3/30/2024 11:23,,0,0,0,0,0,0,0,0,,,A1001861536,3/30/2024,VEGNDCVERS,0,0,0
90256090,4754,Meester Gielenplein;Berghem,3/30/2024 7:28,,0,0,0,0,0,0,0,0,,,A1001861435,3/30/2024,BLOEMENDC,0,0,0
90256112,3815,Kasteellaan;Hedel,3/30/2024 5:47,,0,0,0,0,0,0,0,0,,,A1001856214,3/30/2024,BLOEMENDC,0,0,0
90256139,5033,Zuiderpoort;Echt,3/30/2024 9:32,,0,0,0,0,0,0,0,0,,,A1001861413,3/30/2024,BLOEMENDC,0,0,0
90256183,3657,Dr Schaepmanstraat;Stramproy,3/30/2024 11:29,,0,0,0,0,0,0,0,0,,,A1001851812,3/30/2024,BLOEMENDC,0,0,0
90256211,5146,Victoriapark;Eindhoven,3/30/2024 13:23,,0,0,0,0,0,0,0,0,,,A1001851854,3/30/2024,BLOEMENDC,0,0,0
90256222,4718,Spoorsingel;Heerlen,3/30/2024 10:01,,0,0,0,0,0,0,0,0,,,A1001856265,3/30/2024,BLOEMENDC,0,0,0
90256265,3601,Skagerrak;Hoofddorp,3/30/2024 11:08,,0,0,0,0,0,0,0,0,,,A1001857955,3/30/2024,BLOEMENDC,0,0,0
90256296,4624,Ina Boudier Bakkerhof;Utrecht,3/30/2024 12:53,,0,0,0,0,0,0,0,0,,,A1001860199,3/30/2024,BLOEMENDC,0,0,0
90256322,7084,Middenweg;Heerhugowaard,3/30/2024 8:54,,0,0,0,0,0,0,0,0,,,A1001852990,3/30/2024,BLOEMENDC,0,0,0
90256389,3609,Dr. P. Rinsemastraat;Vlagtwedde,3/30/2024 7:56,,0,0,0,0,0,0,0,0,,,A1001853682,3/30/2024,BLOEMENDC,0,0,0
90256391,4750,Rat Verleghstraat;Breda,3/30/2024 8:54,,0,0,0,0,0,0,0,0,,,A1001865538,3/30/2024,BLOEMENDC,0,0,0
90256420,4946,Bornerbroeksestraat;Almelo,3/30/2024 9:25,,0,0,0,0,0,0,0,0,,,A1001864481,3/30/2024,BLOEMENDC,0,0,0
90256461,4648,Cypresstraat;Breda,3/30/2024 14:11,,0,0,0,0,0,0,0,0,,,A1001861429,3/30/2024,BLOEMENDC,0,0,0
90256473,4800,Johannes Kolfplein:Leeuwarden,3/30/2024 13:51,,0,0,0,0,0,0,0,0,,,A1001863303,3/30/2024,BLOEMENDC,0,0,0
90256496,4656,Beethovenlaan;Roosendaal,3/30/2024 10:23,,0,0,0,0,0,0,0,0,,,A1001863389,3/30/2024,BLOEMENDC,0,0,0
90258850,4914,Pleintjes;Veldhoven,3/30/2024 18:06,,0,0,0,0,0,0,0,0,,,A1001856829,3/30/2024,VEGNDCVERS,0,0,0
90258883,3462,Dorpsstraat;Heel,3/30/2024 15:32,,0,0,0,0,0,0,0,0,,,A1001856892,3/30/2024,VEGNDCVERS,0,0,0
