AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
168006118,3588,de Smidse;Nuenen,6/17/2023 7:00,6/17/2023 7:00,45,20,0,0,0,10,8,0,JUMBO\ninavandekerkhof,6/17/2023 13:44,16019,6/17/2023,VEGRDCVERS,0,0,4
168006119,3454,Basilica;Elst,6/17/2023 7:00,6/17/2023 7:00,40,10,1,0,0,9,3,0,JUMBO\ninavandekerkhof,6/17/2023 14:05,16013,6/17/2023,VEGRDCVERS,0,0,0
168006121,4611,Biarritzplein;Eindhoven,6/17/2023 7:30,6/17/2023 7:35,41,22,3,0,0,10,9,0,JUMBO\ninavandekerkhof,6/17/2023 14:05,16028,6/17/2023,VEGRDCVERS,0,0,0
168006122,4698,Oosterhof;Boxtel,6/17/2023 6:00,6/17/2023 6:00,37,4,0,0,0,1,2,0,JUMBO\ninavandekerkhof,6/17/2023 10:49,16031,6/17/2023,VEGRDCVERS,0,0,1
168006123,4860,Past.Poellplein;Gemert,6/17/2023 6:00,6/17/2023 6:15,36,20,0,0,0,10,10,0,JUMBO\ninavandekerkhof,6/17/2023 10:49,16034,6/17/2023,VEGRDCVERS,0,0,0
168006127,6406,Kloosterplaats;Bemmel,6/17/2023 6:00,6/17/2023 6:00,35,14,5,0,0,7,6,0,JUMBO\ninavandekerkhof,6/17/2023 14:04,16046,6/17/2023,VEGRDCVERS,0,0,0
168006128,6531,Dorpsstraat;Lieshout,6/17/2023 6:45,6/17/2023 6:45,25,19,1,0,0,11,7,0,JUMBO\ninavandekerkhof,6/17/2023 13:45,16049,6/17/2023,VEGRDCVERS,0,0,0
168006129,6600,Maaskantje;Den Dungen,6/17/2023 7:00,6/17/2023 7:00,21,14,2,0,0,10,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:46,16052,6/17/2023,VEGRDCVERS,0,0,1
168006130,4942,Fenikshof; Nijmegen,6/17/2023 7:15,6/17/2023 7:10,45,18,4,0,0,11,9,0,JUMBO\ninavandekerkhof,6/17/2023 13:45,16037,6/17/2023,VEGRDCVERS,0,0,0
168006133,5135,Leenderweg;Valkenswaard,6/17/2023 7:00,6/17/2023 7:00,30,16,0,0,0,1,8,0,JUMBO\ninavandekerkhof,6/17/2023 13:47,16040,6/17/2023,VEGRDCVERS,0,0,0
168006137,7092,Vossenerlaan;Blerick,6/17/2023 7:45,6/17/2023 7:55,20,17,2,0,0,11,8,0,JUMBO\ninavandekerkhof,6/17/2023 13:56,16061,6/17/2023,VEGRDCVERS,0,0,0
168006138,4874,Laag Mosae Forum;Maastricht,6/17/2023 7:45,6/17/2023 8:00,20,15,10,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 14:00,16064,6/17/2023,VEGRDCVERS,0,0,0
168006139,3116,Vinckenhofstraat;Venlo,6/17/2023 8:15,6/17/2023 7:13,35,15,1,0,0,11,3,0,JUMBO\ninavandekerkhof,6/17/2023 13:54,16004,6/17/2023,VEGRDCVERS,0,0,0
168006140,6400,Loenenseweg;Eerbeek,6/17/2023 6:30,6/17/2023 6:30,1,27,10,0,0,10,7,0,JUMBO\ninavandekerkhof,6/17/2023 13:42,16068,6/17/2023,VEGRDCVERS,0,0,0
168006141,5747,Den Koem;Groenlo,6/17/2023 7:00,6/17/2023 7:00,40,24,1,0,0,1,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:43,16066,6/17/2023,VEGRDCVERS,0,0,0
168006142,5749,Heuvelplein;Beek en Donk,6/17/2023 7:00,6/17/2023 7:00,25,19,0,0,0,0,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:48,16043,6/17/2023,VEGRDCVERS,0,0,0
168006346,8833,Efc Den Bosch:Balkweg,6/17/2023 5:30,6/17/2023 5:43,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:38,16237,6/17/2023,VEGRDCDKW6,0,0,26
168006358,8833,Efc Den Bosch:Balkweg,6/17/2023 9:30,6/17/2023 9:25,20,15,0,0,0,0,22,0,JUMBO\ninavandekerkhof,6/17/2023 13:39,16226,6/17/2023,VEGRDCDKW4,0,0,0
168006684,8833,Efc Den Bosch:Balkweg,6/17/2023 4:45,6/17/2023 5:00,165,0,0,0,0,80,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:48,16234,6/17/2023,VEGRDCVERS,0,0,0
168006816,8833,Efc Den Bosch:Balkweg,6/17/2023 9:59,6/17/2023 9:43,0,0,0,0,0,0,45,0,JUMBO\ninavandekerkhof,6/17/2023 13:55,16238,6/17/2023,VEGRDCVERS,0,0,0
168007336,3685,Elsenhof;Bergeijk,6/17/2023 7:30,6/17/2023 7:30,26,14,9,0,0,0,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:42,16025,6/17/2023,VEGRDCVERS,0,0,0
168007418,7066,Coevering;Geldrop,6/17/2023 7:15,6/17/2023 7:15,50,21,1,0,0,11,7,0,JUMBO\ninavandekerkhof,6/17/2023 14:07,16058,6/17/2023,VEGRDCVERS,0,0,0
168007533,5112,Hatertseweg;Nijmegen,6/17/2023 7:00,6/17/2023 6:56,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:38,16243,6/17/2023,VEGRDCDKW6,0,0,0
168007534,6400,Loenenseweg;Eerbeek,6/17/2023 8:15,6/17/2023 8:16,35,7,1,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:38,16243,6/17/2023,VEGRDCDKW6,0,0,0
168007535,3435,Thorbeckeplein;Beuningen,6/17/2023 10:00,6/17/2023 9:39,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:41,16243,6/17/2023,VEGRDCDKW6,0,0,0
168007536,1005,Steenweg;Lanaken,6/17/2023 9:30,6/17/2023 9:53,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16600,6/17/2023,VEGRDCDKW6,0,0,0
168007546,1010,Koolmijnlaan;Heusden-Zolder,6/17/2023 8:40,6/17/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16600,6/17/2023,VEGRDCDKW6,0,0,0
168007547,4875,Franciscus Romanusweg;Maastricht,6/17/2023 8:30,6/17/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:39,16145,6/17/2023,VEGRDCDKW6,0,0,0
168007548,3480,Brusselsepoort;Maastricht,6/17/2023 8:55,6/17/2023 9:00,91,6,0,0,0,0,1,0,JUMBO\ninavandekerkhof,6/17/2023 13:39,16145,6/17/2023,VEGRDCDKW6,0,0,0
168007595,1009,Sinttruidersteenweg;Stlambrecht,6/17/2023 8:00,6/17/2023 8:38,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16601,6/17/2023,VEGRDCDKW4,0,0,0
168007596,1028,Sportlaan;Bree,6/17/2023 9:20,6/17/2023 10:07,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16601,6/17/2023,VEGRDCDKW4,0,0,0
168007605,4828,Europalaan;Winterswijk,6/17/2023 7:00,6/17/2023 7:00,5,32,2,0,0,12,12,0,JUMBO\ninavandekerkhof,6/17/2023 14:00,16232,6/17/2023,VEGRDCVERS,0,0,0
168007606,4670,Stadsplein;S-Heerenberg,6/17/2023 6:30,6/17/2023 6:25,26,13,1,0,0,8,5,0,JUMBO\ninavandekerkhof,6/17/2023 14:04,16088,6/17/2023,VEGRDCVERS,0,0,0
168007607,1009,Sinttruidersteenweg;Stlambrecht,6/17/2023 7:00,6/17/2023 6:38,25,7,0,0,0,19,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16080,6/17/2023,VEGRDCVERS,0,0,0
168007608,7043,Carboonplein;Kerkrade,6/17/2023 6:00,6/17/2023 6:02,35,19,1,0,0,10,8,0,JUMBO\ninavandekerkhof,6/17/2023 13:50,16082,6/17/2023,VEGRDCVERS,0,0,0
168007612,3416,Julianaplein;Zetten,6/17/2023 6:00,6/17/2023 6:00,30,13,1,0,0,10,6,0,JUMBO\ninavandekerkhof,6/17/2023 14:06,16203,6/17/2023,VEGRDCVERS,0,0,0
168007613,6487,Adm de Ruyterstraat;Aalten,6/17/2023 7:00,6/17/2023 6:50,10,25,1,0,0,12,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:42,16078,6/17/2023,VEGRDCVERS,0,0,0
168007614,6537,Speelheuvelstraat;Someren,6/17/2023 6:00,6/17/2023 6:06,15,22,0,0,0,11,8,0,JUMBO\ninavandekerkhof,6/17/2023 13:47,16200,6/17/2023,VEGRDCVERS,0,0,0
168007615,3171,Verbrughweg;Lienden,6/17/2023 6:30,6/17/2023 6:35,0,19,2,0,0,1,20,0,JUMBO\ninavandekerkhof,6/17/2023 13:44,16224,6/17/2023,VEGRDCVERS,6,0,0
168007619,6386,Roserije;Maastricht,6/17/2023 7:15,6/17/2023 7:15,30,10,1,0,0,1,5,0,JUMBO\teunvlassak,6/17/2023 17:40,16090,6/17/2023,VEGRDCVERS,0,0,0
168007620,4935,Kennedylaan;Doetinchem,6/17/2023 7:15,6/17/2023 7:20,20,12,0,0,0,9,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:58,16084,6/17/2023,VEGRDCVERS,0,0,0
168007621,6471,Bergstraat;Zelhem,6/17/2023 7:30,6/17/2023 7:45,35,14,1,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 13:55,16112,6/17/2023,VEGRDCVERS,0,0,0
168007622,4893,Kuilenstraat;Meerssen,6/17/2023 9:00,6/17/2023 9:40,25,6,2,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 17:46,16096,6/17/2023,VEGRDCVERS,0,0,0
168007623,3113,Portbeemden; Eygelshoven,6/17/2023 7:00,6/17/2023 7:00,21,11,1,0,0,11,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:55,16074,6/17/2023,VEGRDCVERS,0,0,0
168007624,5748,Diderna;Dieren,6/17/2023 7:00,6/17/2023 7:00,25,16,1,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 14:05,16110,6/17/2023,VEGRDCVERS,0,0,0
168007625,3480,Brusselsepoort;Maastricht,6/17/2023 7:15,6/17/2023 7:15,21,20,2,0,0,10,14,0,JUMBO\ninavandekerkhof,6/17/2023 13:43,16229,6/17/2023,VEGRDCVERS,0,0,0
168007626,3475,van Heijdenstraat;Lichtenvoorde,6/17/2023 7:30,6/17/2023 7:25,25,33,1,0,0,11,7,0,JUMBO\ninavandekerkhof,6/17/2023 13:58,16072,6/17/2023,VEGRDCVERS,0,0,0
168007627,4834,Rembrandtplein;Nieuw Bergen,6/17/2023 6:30,6/17/2023 6:30,0,14,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,6/19/2023 9:58,16140,6/17/2023,VEGRDCVERS,0,0,0
168007631,3147,Middelgraaf;Ulft,6/17/2023 7:44,6/17/2023 7:32,25,15,1,0,0,1,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:42,16134,6/17/2023,VEGRDCVERS,0,0,0
168007632,3537,Helftheuvelpassage;Den Bosch,6/17/2023 6:30,6/17/2023 6:40,35,11,2,0,0,11,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:49,16197,6/17/2023,VEGRDCVERS,0,0,0
168007633,3435,Thorbeckeplein;Beuningen,6/17/2023 7:15,6/17/2023 7:00,31,25,1,0,0,10,9,0,JUMBO\ninavandekerkhof,6/17/2023 14:06,16158,6/17/2023,VEGRDCVERS,1,0,0
168007634,1005,Steenweg;Lanaken,6/17/2023 8:00,6/17/2023 8:25,55,14,1,0,0,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16094,6/17/2023,VEGRDCVERS,0,0,0
168007635,6427,Wolfskooi;Oss,6/17/2023 6:30,6/17/2023 6:40,30,5,2,0,0,0,1,0,JUMBO\ninavandekerkhof,6/17/2023 13:48,16189,6/17/2023,VEGRDCVERS,0,0,0
168007636,3763,Dempseystraat;Sittard,6/17/2023 7:32,6/17/2023 7:39,16,11,2,0,0,6,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:56,16100,6/17/2023,VEGRDCVERS,0,0,1
168007637,3189,de Kranshof;Tiel,6/17/2023 7:00,6/17/2023 7:00,105,11,0,0,0,1,1,0,JUMBO\ninavandekerkhof,6/17/2023 13:52,16400,6/17/2023,VEGRDCVERS,0,0,0
168007638,4846,Rijksweg;Cadier en Keer,6/17/2023 8:10,6/17/2023 8:00,30,11,1,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 13:56,16092,6/17/2023,VEGRDCVERS,0,0,0
168007639,6480,Ekershof; Dreumel,6/17/2023 7:00,6/17/2023 6:55,30,19,1,0,0,9,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:53,16167,6/17/2023,VEGRDCVERS,0,0,0
168007640,4757,Op het Toneel;Arnhem,6/17/2023 7:00,6/17/2023 7:25,40,20,2,0,0,1,6,0,JUMBO\ninavandekerkhof,6/17/2023 14:05,16161,6/17/2023,VEGRDCVERS,0,0,0
168007641,3600,Kapelweg;Born,6/17/2023 7:25,6/17/2023 7:25,45,20,1,0,0,15,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:43,16106,6/17/2023,VEGRDCVERS,0,0,0
168007642,4608,Drossaard;Uden,6/17/2023 6:59,,0,0,0,0,0,0,0,0,,,16240,6/17/2023,VEGRDCVERS,0,0,0
168007643,3451,Willibrorduslaan;Eersel,6/17/2023 8:15,6/17/2023 8:47,25,5,10,5,0,0,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:56,16194,6/17/2023,VEGRDCVERS,0,0,0
168007644,6527,Middelkampseweg;Bommelerwaard,6/17/2023 8:00,6/17/2023 8:40,45,10,0,0,0,0,8,0,JUMBO\ninavandekerkhof,6/17/2023 13:55,16191,6/17/2023,VEGRDCVERS,0,0,0
168007645,5137,Stationsstraat;Veghel,6/17/2023 8:04,6/17/2023 8:30,36,23,1,0,0,10,10,0,JUMBO\ninavandekerkhof,6/17/2023 13:51,16131,6/17/2023,VEGRDCVERS,0,12,0
168007646,4725,Verlengde Noordkade;Veghelkeuken,6/17/2023 7:45,6/17/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:43,16131,6/17/2023,VEGRDCVERS,0,0,0
168007647,8026,Grote Markt;Nijmegen,6/17/2023 9:05,6/17/2023 9:05,5,2,2,0,0,0,1,0,JUMBO\ninavandekerkhof,6/17/2023 13:58,16186,6/17/2023,VEGRDCVERS,0,0,0
168007648,3739,Aloysiusplein;Geffen,6/17/2023 7:35,6/17/2023 8:29,30,13,4,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 13:57,16180,6/17/2023,VEGRDCVERS,0,0,0
168007649,3686,Tarthorst;Wageningen,6/17/2023 9:30,6/17/2023 9:25,55,14,2,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 13:47,16177,6/17/2023,VEGRDCVERS,2,0,0
168007651,4607,Beekstraat;Meerssen,6/17/2023 8:16,6/17/2023 9:00,20,9,1,0,0,0,3,0,JUMBO\teunvlassak,6/17/2023 17:46,16096,6/17/2023,VEGRDCVERS,0,0,0
168007652,4608,Drossaard;Uden,6/17/2023 9:00,6/17/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:57,16180,6/17/2023,VEGRDCVERS,0,0,0
168007653,3171,Verbrughweg;Lienden,6/17/2023 7:25,6/17/2023 7:50,16,0,0,0,19,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 14:03,16098,6/17/2023,VEGRDCVERS,0,0,0
168007654,6526,Lavendel:Cuijk,6/17/2023 7:30,6/17/2023 7:30,26,6,1,0,0,0,4,0,JUMBO\ninavandekerkhof,6/17/2023 14:04,16183,6/17/2023,VEGRDCVERS,0,0,0
168007655,3462,Dorpsstraat;Heel,6/17/2023 7:15,6/17/2023 7:25,20,9,1,0,0,0,2,0,JUMBO\ninavandekerkhof,6/17/2023 13:51,16108,6/17/2023,VEGRDCVERS,0,0,0
168007656,4884,Markt;Oirsbeek,6/17/2023 8:30,6/17/2023 8:30,27,16,1,0,0,10,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:46,16152,6/17/2023,VEGRDCVERS,0,0,0
168007665,1028,Sportlaan;Bree,6/17/2023 6:00,6/17/2023 6:00,35,10,0,0,0,20,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:13,16156,6/17/2023,VEGRDCVERS,0,0,0
168007666,3179,de Loop;Oirschot,6/17/2023 7:00,6/17/2023 7:00,26,13,0,0,0,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 14:04,16007,6/17/2023,VEGRDCVERS,0,0,0
168007667,3455,Europaplein;Elst,6/17/2023 6:45,6/17/2023 6:45,30,26,0,0,0,11,10,0,JUMBO\ninavandekerkhof,6/17/2023 14:06,16016,6/17/2023,VEGRDCVERS,0,0,0
168007668,3656,Bloemenmarkt;Geleen,6/17/2023 6:00,6/17/2023 6:00,30,12,6,0,0,10,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:46,16129,6/17/2023,VEGRDCVERS,0,0,0
168007669,7008,Boschdijk;Eindhoven,6/17/2023 7:15,6/17/2023 7:25,36,15,1,0,0,1,6,0,JUMBO\ninavandekerkhof,6/17/2023 14:04,16055,6/17/2023,VEGRDCVERS,0,0,1
168007673,6485,Burg. Verkuijlstraat;Boxmeer,6/17/2023 6:30,6/17/2023 6:35,41,19,0,0,0,0,7,0,JUMBO\ninavandekerkhof,6/17/2023 13:48,16206,6/17/2023,VEGRDCVERS,0,0,0
168007675,3487,Kerkstraat;Panningen,6/17/2023 6:15,6/17/2023 6:15,20,21,5,0,0,0,7,0,JUMBO\ninavandekerkhof,6/17/2023 14:03,16086,6/17/2023,VEGRDCVERS,0,0,0
168007684,7089,Monseigneur Nolensplein;Venlo,6/17/2023 9:15,6/17/2023 9:34,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 14:00,16104,6/17/2023,VEGRDCVERS,0,0,0
168007685,3406,Markt;Hapert,6/17/2023 8:30,6/17/2023 8:50,11,13,1,0,0,0,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:55,16164,6/17/2023,VEGRDCVERS,0,0,0
168007693,8019,Stationsplein;Eindhoven,6/17/2023 7:30,6/17/2023 7:45,5,3,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:48,16124,6/17/2023,VEGRDCVERS,0,0,0
168007713,6480,Ekershof; Dreumel,6/17/2023 9:35,6/17/2023 9:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:39,16500,6/17/2023,VEGRDCDKW6,0,0,0
168007721,6540,Leegstraat;Winssen,6/17/2023 8:35,,0,0,0,0,0,0,0,0,,,16500,6/17/2023,VEGRDCDKW6,0,0,0
168007723,3599,Capucijnerplein;Budel,6/17/2023 9:30,6/17/2023 8:45,10,0,1,0,0,10,1,0,JUMBO\ninavandekerkhof,6/17/2023 13:41,16235,6/17/2023,VEGRDCDKW6,0,0,0
168007724,7008,Boschdijk;Eindhoven,6/17/2023 8:33,6/17/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:41,16235,6/17/2023,VEGRDCDKW6,0,0,0
168007761,5747,Den Koem;Groenlo,6/17/2023 10:24,6/17/2023 10:17,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 20:01,16076,6/17/2023,VEGRDCDKW4,0,0,0
168007763,3475,van Heijdenstraat;Lichtenvoorde,6/17/2023 11:00,6/17/2023 10:52,70,22,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 20:01,16076,6/17/2023,VEGRDCDKW4,0,0,0
168007771,6386,Roserije;Maastricht,6/17/2023 8:45,6/17/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:40,16154,6/17/2023,VEGRDCDKW6,0,0,0
168008652,5137,Stationsstraat;Veghel,6/17/2023 10:20,6/17/2023 10:08,15,6,0,0,0,1,3,0,JUMBO\ninavandekerkhof,6/17/2023 13:40,16199,6/17/2023,VEGRDCDKW4,0,0,0
168008677,3783,Heelweg;Dinxperlo,6/17/2023 10:45,6/17/2023 10:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 20:03,16120,6/17/2023,VEGRDCDKW4,0,0,0
168008678,6471,Bergstraat;Zelhem,6/17/2023 11:55,6/17/2023 11:55,0,20,0,0,0,10,2,0,JUMBO\teunvlassak,6/17/2023 20:03,16120,6/17/2023,VEGRDCDKW4,0,0,0
168008734,3657,Dr Schaepmanstraat;Stramproy,6/17/2023 11:08,,0,0,0,0,0,0,0,0,,,16241,6/17/2023,VEGRDCDKW4,0,0,0
168008803,3401,Fiep Westendorpplein;Zaltbommel,6/17/2023 10:33,6/17/2023 10:34,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:40,16218,6/17/2023,VEGRDCDKW4,0,0,0
168008804,4892,Pastoor van Thiellaan;Rosmalen,6/17/2023 11:45,6/17/2023 11:53,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:41,16218,6/17/2023,VEGRDCDKW4,0,0,0
168008805,6527,Middelkampseweg;Bommelerwaard,6/17/2023 10:58,6/17/2023 11:06,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:40,16218,6/17/2023,VEGRDCDKW4,0,0,0
168008860,4860,Past.Poellplein;Gemert,6/17/2023 9:25,6/17/2023 9:23,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:40,16199,6/17/2023,VEGRDCDKW4,0,0,0
168009336,5132,Losplaats;Uden,6/17/2023 10:24,6/17/2023 10:15,21,16,1,0,0,10,5,0,JUMBO\MarcelVanLieshout,6/19/2023 9:56,16141,6/17/2023,VEGRDCVERS,0,0,0
168009337,4892,Pastoor van Thiellaan;Rosmalen,6/17/2023 10:22,6/17/2023 10:20,25,18,1,0,0,10,7,0,JUMBO\teunvlassak,6/17/2023 17:46,16050,6/17/2023,VEGRDCVERS,0,0,0
168009338,4915,Schakelplein;Volkel,6/17/2023 9:44,6/17/2023 9:45,10,10,4,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 13:50,16032,6/17/2023,VEGRDCVERS,0,0,0
168009339,3775,Onze Lieve Vrouwenstraat;Kerkrade,6/17/2023 11:04,,0,0,0,0,0,0,0,0,,,16127,6/17/2023,VEGRDCVERS,0,0,0
168009340,3769,Kiosk;Venray,6/17/2023 10:27,6/17/2023 16:04,45,19,1,0,0,10,8,0,JUMBO\teunvlassak,6/17/2023 17:46,16204,6/17/2023,VEGRDCVERS,0,0,0
168009341,3179,de Loop;Oirschot,6/17/2023 9:48,6/17/2023 9:54,0,2,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:54,16245,6/17/2023,VEGRDCVERS,0,0,0
168009342,3555,Pettelaarseweg;Den Bosch,6/17/2023 10:00,6/17/2023 10:00,30,19,1,0,0,10,8,0,JUMBO\ninavandekerkhof,6/17/2023 14:01,16014,6/17/2023,VEGRDCVERS,0,0,0
168009343,5117,Schoolstraat;Reusel,6/17/2023 10:38,6/17/2023 10:47,0,24,1,0,0,1,8,0,JUMBO\teunvlassak,6/17/2023 17:44,16201,6/17/2023,VEGRDCVERS,0,0,0
168009344,1021,Zavelstraat;Zonhoven,6/17/2023 12:11,6/17/2023 13:02,21,3,0,0,0,10,0,0,JUMBO\teunvlassak,6/17/2023 20:01,16173,6/17/2023,VEGRDCVERS,0,0,0
168009345,3535,Schubertplein;Apeldoorn,6/17/2023 11:36,6/17/2023 11:36,0,7,1,0,0,5,4,0,JUMBO\teunvlassak,6/17/2023 17:37,16171,6/17/2023,VEGRDCVERS,0,0,0
168009346,3090,Hilverstraat;Hilvarenbeek,6/17/2023 10:40,6/17/2023 10:30,30,16,0,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 13:57,16002,6/17/2023,VEGRDCVERS,0,0,0
168009347,6540,Leegstraat;Winssen,6/17/2023 9:57,6/17/2023 10:00,41,20,0,0,0,12,6,0,JUMBO\teunvlassak,6/17/2023 17:43,16221,6/17/2023,VEGRDCVERS,0,0,0
168009348,4680,Amsterdamseweg; Arnhem,6/17/2023 11:08,6/17/2023 11:00,25,9,1,0,0,0,3,0,JUMBO\teunvlassak,6/17/2023 17:47,16207,6/17/2023,VEGRDCVERS,0,0,0
168009349,5127,Hertog Hendrikstraat;St. Oedenrode,6/17/2023 9:34,6/17/2023 9:25,55,20,0,0,0,10,6,0,JUMBO\ninavandekerkhof,6/17/2023 13:50,16035,6/17/2023,VEGRDCVERS,0,0,0
168009350,4882,Markt;Nuth,6/17/2023 10:45,6/17/2023 10:45,35,10,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 17:47,16175,6/17/2023,VEGRDCVERS,0,0,0
168009351,3117,Brouwhorst;Helmond,6/17/2023 11:07,6/17/2023 11:30,30,13,1,0,0,8,5,0,JUMBO\teunvlassak,6/17/2023 17:45,16053,6/17/2023,VEGRDCVERS,0,0,0
168009352,4881,Hoge Brake;Nuenen,6/17/2023 10:39,6/17/2023 10:45,25,13,1,0,0,12,7,0,JUMBO\ninavandekerkhof,6/17/2023 13:57,16044,6/17/2023,VEGRDCVERS,0,0,0
168009353,4875,Franciscus Romanusweg;Maastricht,6/17/2023 10:34,6/17/2023 10:20,25,0,0,0,0,0,4,0,JUMBO\teunvlassak,6/17/2023 17:45,16118,6/17/2023,VEGRDCVERS,0,2,0
168009354,3448,Pastoriestraat;Duiven,6/17/2023 11:02,6/17/2023 11:30,15,11,6,0,0,12,4,0,JUMBO\teunvlassak,6/17/2023 17:48,16150,6/17/2023,VEGRDCVERS,0,0,0
168009355,3642,Korianderplein;Apeldoorn,6/17/2023 11:22,6/17/2023 11:39,45,21,0,0,0,1,11,0,JUMBO\teunvlassak,6/17/2023 17:48,16116,6/17/2023,VEGRDCVERS,0,0,0
168009356,4728,Gindrapassage;Bladel,6/17/2023 10:32,6/17/2023 11:00,30,15,1,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 17:41,16198,6/17/2023,VEGRDCVERS,0,0,0
168009357,7122,Molenakkerplein;Weert,6/17/2023 11:08,6/17/2023 10:50,26,17,1,0,0,9,5,0,JUMBO\teunvlassak,6/17/2023 17:43,16190,6/17/2023,VEGRDCVERS,0,0,0
168009432,3076,Malvert;Nijmegen,6/17/2023 11:58,6/17/2023 12:00,17,6,1,0,0,0,4,0,JUMBO\MarcelVanLieshout,6/19/2023 10:09,16132,6/17/2023,VEGRDCVERS,0,0,0
168009433,5951,Kardinaal de Jongstraat;Oss,6/17/2023 11:28,6/17/2023 11:15,45,13,1,0,0,9,4,0,JUMBO\teunvlassak,6/17/2023 17:42,16159,6/17/2023,VEGRDCVERS,0,0,0
168009434,4859,Belgiëplein;Eindhoven,6/17/2023 10:50,6/17/2023 10:50,35,17,2,0,0,10,9,0,JUMBO\ninavandekerkhof,6/17/2023 13:57,16020,6/17/2023,VEGRDCVERS,0,0,0
168009435,4614,Geldropseweg;Eindhoven,6/17/2023 11:50,6/17/2023 12:46,31,12,1,0,0,0,5,0,JUMBO\teunvlassak,6/17/2023 17:38,16023,6/17/2023,VEGRDCVERS,0,0,0
168009436,1069,Luikersteenweg;Sinttruiden,6/17/2023 12:47,6/17/2023 12:59,25,5,0,0,0,20,0,0,JUMBO\MarcelVanLieshout,6/19/2023 11:15,16087,6/17/2023,VEGRDCVERS,0,0,0
