AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
76020847,5980,Magnoliastraat;Enschede,3/16/2024 12:31,3/16/2024 12:59,25,7,1,0,0,1,3,0,JUMBO\BertvanEssen,3/18/2024 14:21,26170,3/16/2024,BEILENVERS,0,0,0
76020849,3577,Krijgerstraat;Vriezenveen,3/16/2024 11:46,3/16/2024 12:01,45,14,2,0,0,0,7,0,JUMBO\BertvanEssen,3/18/2024 14:17,26103,3/16/2024,BEILENVERS,0,0,0
76020852,5044,Wethoudernijhuisstraat;Enschede,3/16/2024 12:46,3/16/2024 12:34,35,14,1,0,0,11,5,0,JUMBO\BertvanEssen,3/18/2024 14:21,26184,3/16/2024,BEILENVERS,0,0,0
76020854,6414,Markt;Wolvega,3/16/2024 11:41,3/16/2024 11:15,5,9,1,0,0,0,3,0,JUMBO\BertvanEssen,3/18/2024 14:13,26162,3/16/2024,BEILENVERS,0,0,0
76020855,4805,Nijlandstraat;Assen,3/16/2024 11:06,3/16/2024 12:25,35,23,2,0,0,11,7,0,JUMBO\BertvanEssen,3/18/2024 14:15,26014,3/16/2024,BEILENVERS,0,0,0
76020861,4686,Valkenveld;Emmen,3/16/2024 11:55,3/16/2024 11:55,45,19,1,0,0,1,6,0,JUMBO\BertvanEssen,3/18/2024 14:14,26154,3/16/2024,BEILENVERS,0,0,0
76020862,7124,Dikkensweg;Wierden,3/16/2024 12:43,3/16/2024 12:45,30,17,1,0,0,1,6,0,JUMBO\BertvanEssen,3/18/2024 14:20,26146,3/16/2024,BEILENVERS,0,0,0
76020863,3502,Domineeskamp; Raalte,3/16/2024 12:12,3/16/2024 12:15,55,17,2,0,0,11,4,0,JUMBO\korkiewiet,3/18/2024 14:13,26142,3/16/2024,BEILENVERS,0,0,0
76020864,7106,de Cooperatie;Enschede,3/16/2024 12:56,3/16/2024 13:17,20,6,1,0,0,10,0,0,JUMBO\BertvanEssen,3/18/2024 14:24,26144,3/16/2024,BEILENVERS,0,0,0
76020865,3452,Brink;Eibergen,3/16/2024 12:35,3/16/2024 12:21,36,19,0,0,0,10,4,0,JUMBO\BertvanEssen,3/18/2024 14:18,26180,3/16/2024,BEILENVERS,0,0,0
76020911,5979,Lage Bothofstraat;Enschede,3/16/2024 12:08,3/16/2024 12:18,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:33,26170,3/16/2024,BEILENVERS,0,0,0
76020924,4946,Bornerbroeksestraat;Almelo,3/16/2024 11:43,3/16/2024 12:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26176,3/16/2024,BEILENVERS,0,0,0
76020930,4805,Nijlandstraat;Assen,3/16/2024 9:53,3/16/2024 11:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:33,26010,3/16/2024,BEILENVERS,0,0,0
76020946,6501,Jister;Heerenveen,3/16/2024 14:26,3/16/2024 13:25,25,13,1,0,0,10,2,0,JUMBO\korkiewiet,3/18/2024 14:08,26032,3/16/2024,BEILENDKW,0,0,0
76020947,6414,Markt;Wolvega,3/16/2024 15:27,3/16/2024 14:35,15,10,0,0,0,10,1,0,JUMBO\korkiewiet,3/18/2024 14:07,26032,3/16/2024,BEILENDKW,0,0,0
76020949,7090,Boumaboulevard; Groningen,3/16/2024 14:59,3/16/2024 14:31,3,9,1,0,0,10,4,0,JUMBO\steffanievos,3/18/2024 13:27,26028,3/16/2024,BEILENDKW,0,0,1
76020950,7095,Boumaboulevard; Groningenkeuken,3/16/2024 14:48,3/16/2024 14:31,0,0,0,0,0,0,0,0,JUMBO\steffanievos,3/18/2024 13:28,26028,3/16/2024,BEILENDKW,0,0,0
76020969,3741,Michielderuyterstraat;Twello,3/16/2024 12:55,3/16/2024 12:57,10,4,0,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:24,26129,3/16/2024,BEILENVERS,0,0,0
76020970,5047,Kuipersdijk;Enschede,3/16/2024 13:40,3/16/2024 14:36,25,7,0,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:24,26144,3/16/2024,BEILENVERS,0,0,0
76020973,3141,Wesselernering;Enschede,3/16/2024 13:20,3/16/2024 12:40,51,14,0,0,0,11,6,0,JUMBO\BertvanEssen,3/18/2024 14:21,26123,3/16/2024,BEILENVERS,0,0,0
76020974,5979,Lage Bothofstraat;Enschede,3/16/2024 13:11,3/16/2024 13:10,35,14,1,0,0,11,6,0,JUMBO\BertvanEssen,3/18/2024 14:17,26040,3/16/2024,BEILENVERS,0,0,0
76020975,3621,de Brink;Losser,3/16/2024 13:12,3/16/2024 13:10,40,14,9,0,0,10,4,0,JUMBO\BertvanEssen,3/18/2024 14:23,26042,3/16/2024,BEILENVERS,0,0,0
76020976,5745,Lange Voor;Denekamp,3/16/2024 13:15,3/16/2024 13:00,36,15,0,0,0,1,5,0,JUMBO\BertvanEssen,3/18/2024 14:25,26119,3/16/2024,BEILENVERS,0,0,1
76020977,3175,Burg.Vanveenlaan;Enschede,3/16/2024 13:22,3/16/2024 13:20,35,18,1,0,0,11,9,0,JUMBO\BertvanEssen,3/18/2024 14:23,26121,3/16/2024,BEILENVERS,0,0,0
76021045,6458,Wilhelminakade;Groningen,3/16/2024 14:33,3/16/2024 14:38,0,7,2,0,0,0,1,0,JUMBO\korkiewiet,3/18/2024 14:09,26056,3/16/2024,BEILENDKW,0,0,0
76021065,6506,Beren;Groningen,3/16/2024 15:13,3/16/2024 15:16,0,12,8,0,0,10,2,0,JUMBO\korkiewiet,3/18/2024 14:08,26056,3/16/2024,BEILENDKW,0,0,0
76021066,3765,Christiaan Langefeldstraat;Hengelo,3/16/2024 13:30,3/16/2024 13:11,21,17,6,0,0,10,5,0,JUMBO\steffanievos,3/18/2024 13:37,26036,3/16/2024,BEILENVERS,0,0,0
76021067,4946,Bornerbroeksestraat;Almelo,3/16/2024 13:19,3/16/2024 13:19,45,15,1,0,0,10,11,0,JUMBO\BertvanEssen,3/18/2024 14:19,26125,3/16/2024,BEILENVERS,0,0,0
76021068,4639,Kuperserf;Nijverdal,3/16/2024 13:33,3/16/2024 13:33,26,13,1,0,0,11,4,0,JUMBO\BertvanEssen,3/18/2024 14:29,26148,3/16/2024,BEILENVERS,0,0,0
76021069,3153,Nagel;Urk,3/16/2024 14:35,3/16/2024 14:10,36,19,0,0,0,11,13,0,JUMBO\BertvanEssen,3/18/2024 14:27,26133,3/16/2024,BEILENVERS,0,0,0
76021070,3627,St.Vitusplein;Stiens,3/16/2024 14:16,3/16/2024 13:59,25,16,0,0,0,10,4,0,JUMBO\steffanievos,3/18/2024 13:38,26080,3/16/2024,BEILENVERS,0,0,0
76021071,3411,Kwartel;Raalte,3/16/2024 13:38,3/16/2024 13:45,41,12,0,0,0,10,3,0,JUMBO\BertvanEssen,3/18/2024 14:32,26011,3/16/2024,BEILENVERS,0,0,0
76021072,7058,Markt;Dedemsvaart,3/16/2024 14:00,3/16/2024 14:04,35,2,0,0,0,0,1,0,JUMBO\BertvanEssen,3/18/2024 14:22,26003,3/16/2024,BEILENVERS,0,0,0
76021073,7105,Ommerweg; Balkbrug,3/16/2024 13:18,3/16/2024 13:27,11,9,0,0,0,0,2,0,JUMBO\BertvanEssen,3/18/2024 14:22,26003,3/16/2024,BEILENVERS,0,0,0
76021097,3523,Kroonkampweg;Haren,3/16/2024 15:27,3/16/2024 15:30,23,16,11,0,0,10,3,0,JUMBO\korkiewiet,3/18/2024 14:09,26110,3/16/2024,BEILENDKW,0,0,0
76021098,3744,Anjerplein;Haren,3/16/2024 14:59,3/16/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:12,26110,3/16/2024,BEILENDKW,0,0,0
76021099,4686,Valkenveld;Emmen,3/16/2024 15:05,3/16/2024 13:35,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:11,26025,3/16/2024,BEILENDKW,0,0,0
76021102,4682,Kleuvenstee; Assen,3/16/2024 15:15,3/16/2024 13:13,30,20,1,0,0,11,8,0,JUMBO\korkiewiet,3/18/2024 14:08,26098,3/16/2024,BEILENDKW,0,0,0
76021110,3744,Anjerplein;Haren,3/16/2024 14:30,3/16/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:12,26098,3/16/2024,BEILENDKW,0,0,0
76021112,6405,Rembrandtplein;Meppel,3/16/2024 15:10,3/16/2024 15:05,0,11,0,0,0,0,1,0,JUMBO\korkiewiet,3/18/2024 14:09,26107,3/16/2024,BEILENDKW,0,0,0
76021113,3494,Steenwijkerdiep;Steenwijk,3/16/2024 16:04,3/16/2024 16:00,11,20,0,0,0,10,6,0,JUMBO\korkiewiet,3/18/2024 14:09,26107,3/16/2024,BEILENDKW,0,0,0
76021118,5047,Kuipersdijk;Enschede,3/16/2024 16:20,3/16/2024 16:20,0,0,0,0,0,0,0,0,JUMBO\steffanievos,3/18/2024 13:28,26159,3/16/2024,BEILENDKW,0,0,0
76021181,6519,Kollaan;Goor,3/16/2024 15:43,3/16/2024 15:43,16,10,1,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:22,26135,3/16/2024,BEILENVERS,0,0,0
76021182,6859,Heemskerkstraat;Winschoten,3/16/2024 14:47,,0,0,0,0,0,0,0,0,,,26053,3/16/2024,BEILENVERS,0,0,0
76021183,3711,Wethouder Klunderstraat;Zuidwolde,3/16/2024 13:50,3/16/2024 14:07,20,15,2,0,0,0,2,0,JUMBO\BertvanEssen,3/18/2024 14:31,26007,3/16/2024,BEILENVERS,0,0,0
76021184,4818,Boomkamp;Rijssen,3/16/2024 14:40,3/16/2024 14:51,40,26,1,0,0,21,8,0,JUMBO\BertvanEssen,3/18/2024 14:28,26068,3/16/2024,BEILENVERS,0,0,0
76021185,5804,Oude Molenweg;Hengelo,3/16/2024 15:37,3/16/2024 14:45,25,10,0,0,0,11,2,0,JUMBO\BertvanEssen,3/18/2024 14:26,26137,3/16/2024,BEILENVERS,0,0,0
76021186,3407,Willemdemerodestraat;Hengelo,3/16/2024 15:02,3/16/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:33,26137,3/16/2024,BEILENVERS,0,0,0
76021187,4632,Wilhelminastraat;Emmen,3/16/2024 14:05,3/16/2024 14:00,25,14,1,0,0,11,2,0,JUMBO\steffanievos,3/18/2024 13:38,26113,3/16/2024,BEILENVERS,0,0,0
76021188,3496,Kosterstraat;Vaassen,3/16/2024 14:21,3/16/2024 14:21,31,11,0,0,0,11,4,0,JUMBO\BertvanEssen,3/18/2024 14:25,26086,3/16/2024,BEILENVERS,0,0,0
76021189,7034,Markt;Burgum,3/16/2024 14:26,3/16/2024 14:45,35,15,0,0,0,10,6,0,JUMBO\BertvanEssen,3/18/2024 14:23,26083,3/16/2024,BEILENVERS,0,0,0
76021192,3464,Dikkersplein;Hengelo,3/16/2024 15:40,,0,0,0,0,0,0,0,0,,,26059,3/16/2024,BEILENVERS,0,0,0
76021193,4806,Tamboerpassage;Hoogeveen,3/16/2024 14:05,3/16/2024 14:05,25,12,0,0,0,11,7,0,JUMBO\BertvanEssen,3/18/2024 14:20,26015,3/16/2024,BEILENVERS,0,0,0
76021194,6451,Molenplein;Heerenveen,3/16/2024 15:48,3/16/2024 14:00,25,17,7,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:23,26074,3/16/2024,BEILENVERS,0,0,0
76021195,6012,de Boei;Emmeloord,3/16/2024 15:52,,0,0,0,0,0,0,0,0,,,26139,3/16/2024,BEILENVERS,0,0,0
76021196,4687,Weerdingerstraat;Emmen,3/16/2024 15:13,3/16/2024 14:00,0,16,0,0,0,11,7,0,JUMBO\BertvanEssen,3/18/2024 14:20,26095,3/16/2024,BEILENVERS,0,0,0
76021197,3092,Statenweg;Emmen,3/16/2024 15:10,3/16/2024 14:10,37,2,0,0,0,11,2,0,JUMBO\BertvanEssen,3/18/2024 14:18,26077,3/16/2024,BEILENVERS,0,0,0
76021198,4654,Penningkruid;Kampen,3/16/2024 15:18,3/16/2024 14:25,40,18,1,0,0,11,5,0,JUMBO\korkiewiet,3/18/2024 14:12,26071,3/16/2024,BEILENVERS,0,0,0
76021199,6389,Torenplein;Surhuisterveen,3/16/2024 15:28,3/16/2024 15:30,21,19,5,0,0,10,5,0,JUMBO\BertvanEssen,3/18/2024 14:28,26101,3/16/2024,BEILENVERS,0,0,0
76021200,3196,Harddraversplein;Appingedam,3/16/2024 15:13,3/16/2024 15:45,25,10,0,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:27,26065,3/16/2024,BEILENVERS,0,0,0
76021201,6518,Nederveen;Terapel,3/16/2024 15:50,3/16/2024 16:35,30,20,0,0,0,11,14,0,JUMBO\BertvanEssen,3/18/2024 14:28,26062,3/16/2024,BEILENVERS,0,0,0
76021299,3501,Constantijn Huygensstraat;Deventer,3/16/2024 14:20,3/16/2024 14:20,0,11,3,0,0,10,4,0,JUMBO\BertvanEssen,3/18/2024 14:33,26129,3/16/2024,BEILENVERS,0,0,0
76021300,4827,Boreelplein;Deventer,3/16/2024 13:20,3/16/2024 13:46,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26129,3/16/2024,BEILENVERS,0,0,0
76021309,6520,Stationsstraat;Haaksbergen,3/16/2024 14:46,3/16/2024 14:46,25,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:11,26135,3/16/2024,BEILENVERS,0,0,0
76021350,7034,Markt;Burgum,3/16/2024 15:40,3/16/2024 15:23,0,0,0,0,0,0,0,0,JUMBO\steffanievos,3/18/2024 13:38,26080,3/16/2024,BEILENVERS,0,0,0
76021358,4644,Wending; Delfzijl,3/16/2024 16:09,,0,0,0,0,0,0,0,0,,,26053,3/16/2024,BEILENVERS,0,0,0
76021414,8837,Efc Raalte:Almelosestraat,3/16/2024 14:43,3/16/2024 15:10,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:24,26089,3/16/2024,BEILENVERS,0,0,14
76021420,8837,Efc Raalte:Almelosestraat,3/16/2024 14:54,3/16/2024 14:54,0,18,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:10,26092,3/16/2024,BEILENDKW,0,0,16
76021576,6410,Industriepark;Leek,3/16/2024 16:23,3/16/2024 16:23,10,13,16,0,0,0,7,0,JUMBO\BertvanEssen,3/18/2024 14:28,26050,3/16/2024,BEILENVERS,0,0,0
76021577,5831,Zwaluwstraat;Neede,3/16/2024 18:10,3/16/2024 17:45,20,10,1,0,0,1,3,0,JUMBO\BertvanEssen,3/18/2024 14:30,26143,3/16/2024,BEILENVERS,0,0,0
76021578,4800,Johannes Kolfplein:Leeuwarden,3/16/2024 16:40,3/16/2024 15:45,35,10,1,0,0,1,6,0,JUMBO\BertvanEssen,3/18/2024 14:27,26163,3/16/2024,BEILENVERS,0,0,0
76021579,6449,G.Knolweg;Joure,3/16/2024 16:43,3/16/2024 16:00,20,6,0,0,0,0,2,0,JUMBO\korkiewiet,3/18/2024 15:38,26179,3/16/2024,BEILENVERS,0,0,0
76021610,4616,Bernhardweg;Lochem,3/16/2024 17:24,3/16/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26143,3/16/2024,BEILENVERS,0,0,0
76021611,3731,Deken Scholtenstraat;Oldenzaal,3/16/2024 17:04,3/16/2024 16:45,11,23,0,0,0,0,8,0,JUMBO\steffanievos,3/18/2024 13:27,26159,3/16/2024,BEILENDKW,0,0,0
76021620,6500,Stationsweg;Drachten,3/16/2024 18:00,3/16/2024 17:20,0,11,16,0,0,0,9,0,JUMBO\BertvanEssen,3/18/2024 14:25,26151,3/16/2024,BEILENVERS,0,0,0
76021627,3456,Europalaan;Emmeloord,3/16/2024 17:29,3/16/2024 17:25,65,16,6,0,0,20,4,0,JUMBO\steffanievos,3/18/2024 13:37,26155,3/16/2024,BEILENVERS,0,0,0
76021628,4678,Assendorperstraat;Zwolle,3/16/2024 17:47,3/16/2024 17:47,2,13,1,0,0,10,2,0,JUMBO\korkiewiet,3/18/2024 14:08,26169,3/16/2024,BEILENDKW,0,0,0
76021662,8833,Efc Den Bosch:Balkweg,3/16/2024 13:00,3/16/2024 13:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:19,66504,3/16/2024,BEILENVERS,0,0,0
76021663,8836,Efc Bleiswijk:Laanvanmathenesse,3/16/2024 15:17,3/16/2024 15:17,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:19,66603,3/16/2024,BEILENVERS,0,0,0
76021664,3519,Wade;Zwolle,3/16/2024 16:48,3/16/2024 16:48,10,15,1,0,0,10,5,0,JUMBO\korkiewiet,3/18/2024 14:10,26169,3/16/2024,BEILENDKW,0,0,0
76021780,6478,Hoeksterpad;Leeuwarden,3/16/2024 17:12,3/16/2024 16:55,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26157,3/16/2024,BEILENVERS,0,0,0
76021781,6507,Terp;Wommels,3/16/2024 18:06,3/16/2024 17:50,31,11,4,0,0,10,1,0,JUMBO\BertvanEssen,3/18/2024 14:29,26157,3/16/2024,BEILENVERS,0,0,0
76021782,8837,Efc Raalte:Almelosestraat,3/16/2024 16:15,3/16/2024 16:15,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 15:38,26104,3/16/2024,BEILENVERS,0,0,0
76021783,3191,Stadionplein;Leeuwarden,3/16/2024 17:08,3/16/2024 17:08,31,16,1,0,0,11,5,0,JUMBO\BertvanEssen,3/18/2024 14:26,26177,3/16/2024,BEILENVERS,0,12,0
76021784,3597,Molenkrite;Sneek,3/16/2024 17:15,3/16/2024 17:03,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26161,3/16/2024,BEILENVERS,0,0,0
76021785,3491,Normandiaplein;Sneek,3/16/2024 17:41,3/16/2024 17:33,30,11,0,0,0,1,4,0,JUMBO\BertvanEssen,3/18/2024 14:29,26161,3/16/2024,BEILENVERS,0,0,0
76021790,6479,Noordwolderweg;Bedum,3/16/2024 16:59,,0,0,0,0,0,0,0,0,,,26047,3/16/2024,BEILENVERS,0,0,0
76021791,6441,Andreastraat;Kollum,3/16/2024 17:28,3/16/2024 18:16,27,17,1,0,0,0,6,0,JUMBO\BertvanEssen,3/18/2024 14:29,26183,3/16/2024,BEILENVERS,0,0,0
76021792,3118,Petuniaplein;Zwolle,3/16/2024 17:21,3/16/2024 17:25,15,9,2,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:25,26175,3/16/2024,BEILENVERS,0,0,0
76021793,4644,Wending; Delfzijl,3/16/2024 17:19,3/16/2024 17:25,20,14,1,0,0,10,6,0,JUMBO\BertvanEssen,3/18/2024 14:30,26165,3/16/2024,BEILENVERS,0,0,0
76021794,3493,Beneluxlaan;Stadskanaal,3/16/2024 17:29,3/16/2024 17:29,18,9,0,0,0,0,8,0,JUMBO\BertvanEssen,3/18/2024 14:27,26173,3/16/2024,BEILENVERS,0,0,0
76021803,6441,Andreastraat;Kollum,3/16/2024 17:18,3/16/2024 17:18,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26151,3/16/2024,BEILENVERS,0,0,0
76022010,4811,Poststraat;Stadskanaal,3/16/2024 17:04,3/16/2024 17:04,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:12,26173,3/16/2024,BEILENVERS,0,0,0
76022352,3591,Grotestraat;Den Ham,3/16/2024 17:53,3/16/2024 18:14,35,19,1,0,0,10,5,0,JUMBO\BertvanEssen,3/18/2024 14:30,26171,3/16/2024,BEILENVERS,0,0,0
76022353,4613,Dobbe;Zwolle-Aalanden,3/16/2024 17:24,,0,0,0,0,0,0,0,0,,,26167,3/16/2024,BEILENVERS,0,0,0
76022354,4807,Oosterstraat;Uithuizen,3/16/2024 17:38,,0,0,0,0,0,0,0,0,,,26153,3/16/2024,BEILENVERS,0,0,0
76022355,6509,Lieuwkemastraat;Makkum,3/16/2024 18:52,3/16/2024 17:45,20,7,3,0,0,0,3,0,JUMBO\BertvanEssen,3/18/2024 14:23,26141,3/16/2024,BEILENVERS,0,0,0
76022358,4810,Veemarkt;Zwolle,3/16/2024 18:55,3/16/2024 19:40,1,14,1,0,0,12,5,0,JUMBO\BertvanEssen,3/18/2024 14:31,26147,3/16/2024,BEILENVERS,0,0,1
76022360,3626,Flora;Colmschate,3/16/2024 18:27,3/16/2024 18:53,22,12,2,0,0,11,7,0,JUMBO\BertvanEssen,3/18/2024 14:32,26012,3/16/2024,BEILENVERS,0,0,1
76022362,3181,Badweg;Gorredijk,3/16/2024 18:17,3/16/2024 17:31,20,12,0,0,0,10,2,0,JUMBO\BertvanEssen,3/18/2024 14:25,26016,3/16/2024,BEILENVERS,0,0,0
76022364,4663,Stationsweg;Zuidlaren,3/16/2024 18:44,3/16/2024 18:47,30,7,0,0,0,10,3,0,JUMBO\BertvanEssen,3/18/2024 14:29,26145,3/16/2024,BEILENVERS,0,0,0
76022365,4682,Kleuvenstee; Assen,3/16/2024 17:55,3/16/2024 18:07,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26145,3/16/2024,BEILENVERS,0,0,0
76022368,3552,Veenhoopsweg;Smilde,3/16/2024 18:48,3/16/2024 18:32,55,16,1,0,0,1,7,0,JUMBO\BertvanEssen,3/18/2024 14:30,26149,3/16/2024,BEILENVERS,0,0,0
76022369,7044,de Binnenloop;Dronten,3/16/2024 18:24,3/16/2024 18:30,41,15,1,0,0,1,8,0,JUMBO\BertvanEssen,3/18/2024 14:32,26004,3/16/2024,BEILENVERS,0,0,0
76022370,4811,Poststraat;Stadskanaal,3/16/2024 18:48,3/16/2024 19:00,40,15,1,0,0,10,6,0,JUMBO\BertvanEssen,3/18/2024 14:31,26020,3/16/2024,BEILENVERS,0,0,0
76022371,3543,Wardhof;Dronten,3/16/2024 18:23,3/16/2024 18:12,35,15,2,0,0,10,1,0,JUMBO\BertvanEssen,3/18/2024 14:31,26008,3/16/2024,BEILENVERS,0,0,0
76022375,3473,Kruisdobbe;Leeuwarden,3/16/2024 17:35,3/16/2024 16:45,6,6,0,0,0,0,4,0,JUMBO\BertvanEssen,3/18/2024 14:32,26141,3/16/2024,BEILENVERS,0,0,0
76022378,3169,Hanzeplein;Kampen,3/16/2024 18:01,3/16/2024 18:50,0,15,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:31,26147,3/16/2024,BEILENVERS,0,0,0
76022381,3149,Nobellaan;Assen,3/16/2024 17:58,3/16/2024 17:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:33,26149,3/16/2024,BEILENVERS,0,0,0
76022563,6496,Ing.A.Vonkweg;Coevorden,3/16/2024 14:39,3/16/2024 14:25,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:12,26019,3/16/2024,BEILENDKW,0,0,0
76023763,4754,Meester Gielenplein;Berghem,3/16/2024 13:30,3/16/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:20,66103,3/16/2024,BEILENVERS,0,0,0
76023932,4622,Franciscusdreef:Utrecht,3/16/2024 14:30,3/16/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:20,66303,3/16/2024,BEILENVERS,0,0,0
76023970,6413,Melis Stokelaan;Uitgeest,3/16/2024 15:00,3/16/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:20,66304,3/16/2024,BEILENVERS,0,0,0
76024023,3180,Stationspleina;Hulst,3/16/2024 14:00,3/16/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:19,66403,3/16/2024,BEILENVERS,0,0,0
76024689,4639,Kuperserf;Nijverdal,3/16/2024 17:23,3/16/2024 17:32,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,3/18/2024 14:34,26171,3/16/2024,BEILENVERS,0,0,0
76025626,6481,Westerdorpsstraat;Hoevelaken,3/16/2024 15:30,3/16/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 10:20,66305,3/16/2024,BEILENVERS,0,0,0
76026008,8837,Efc Raalte:Almelosestraat,3/16/2024 18:12,3/16/2024 18:30,0,0,0,0,0,0,48,0,JUMBO\korkiewiet,3/18/2024 13:59,26181,3/16/2024,BEILENDKW,0,0,0
76026011,8837,Efc Raalte:Almelosestraat,3/16/2024 18:03,3/16/2024 20:07,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,3/18/2024 14:12,26185,3/16/2024,BEILENDKW,0,0,0
76026914,6433,Stationsweg;Lemmer,3/16/2024 6:00,3/16/2024 6:00,27,15,0,0,0,9,4,0,JUMBO\juliawouda,3/16/2024 17:18,26001,3/16/2024,BEILENVERS,0,0,0
76026915,6425,Formerum; Terschelling,3/16/2024 6:12,3/16/2024 6:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,3/16/2024 17:21,26013,3/16/2024,BEILENVERS,0,0,0
76026916,5466,Buiten de Venepoort;Hasselt,3/16/2024 5:45,3/16/2024 5:58,30,16,13,0,0,0,3,0,JUMBO\steffanievos,3/18/2024 13:38,26078,3/16/2024,BEILENVERS,0,0,0
76026917,6473,Marktstraat;Meppel,3/16/2024 5:52,3/16/2024 5:50,35,14,3,0,0,10,3,0,JUMBO\juliawouda,3/16/2024 17:16,26084,3/16/2024,BEILENVERS,0,0,0
76026918,3494,Steenwijkerdiep;Steenwijk,3/16/2024 6:05,3/16/2024 6:05,35,7,0,0,0,1,3,0,JUMBO\juliawouda,3/16/2024 17:02,26096,3/16/2024,BEILENVERS,0,0,0
76026919,6431,Noorderstraat;Sappemeer,3/16/2024 6:08,3/16/2024 6:08,50,14,1,0,0,0,6,0,JUMBO\juliawouda,3/16/2024 17:15,26090,3/16/2024,BEILENVERS,0,0,0
76026920,7042,Oosterstraat;Groningen,3/16/2024 6:09,3/16/2024 6:10,10,9,7,0,0,10,4,0,JUMBO\juliawouda,3/16/2024 17:16,26087,3/16/2024,BEILENVERS,0,0,0
76026921,3731,Deken Scholtenstraat;Oldenzaal,3/16/2024 7:13,3/16/2024 7:10,55,14,1,0,0,1,2,0,JUMBO\juliawouda,3/16/2024 17:17,26039,3/16/2024,BEILENVERS,0,0,0
76026952,3774,Schoutstraat;Grijpskerk,3/16/2024 7:02,3/16/2024 7:00,25,12,0,0,0,10,5,0,JUMBO\juliawouda,3/16/2024 17:15,26093,3/16/2024,BEILENVERS,0,0,0
76026954,3713,Herenstraat;Slagharen,3/16/2024 7:08,3/16/2024 7:08,28,15,0,0,0,2,3,0,JUMBO\juliawouda,3/16/2024 17:03,26057,3/16/2024,BEILENVERS,0,0,0
76026955,3471,Cambuurplein;Leeuwarden,3/16/2024 7:42,3/16/2024 7:35,0,18,8,0,0,10,9,0,JUMBO\juliawouda,3/16/2024 17:20,26035,3/16/2024,BEILENVERS,0,0,0
76026956,3021,Houtweg;Emmen,3/16/2024 7:00,3/16/2024 7:00,110,11,0,0,0,1,0,0,JUMBO\juliawouda,3/16/2024 17:15,26701,3/16/2024,BEILENVERS,0,0,0
76026957,4672,Langstraat;Klazienaveen,3/16/2024 7:04,3/16/2024 6:54,46,17,1,0,0,1,4,0,JUMBO\juliawouda,3/16/2024 17:14,26099,3/16/2024,BEILENVERS,0,0,0
