AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
237246391,4647,Onderlangs;Barendrecht,8/25/2023 13:27,8/25/2023 13:30,0,8,1,0,0,1,3,0,JUMBO\brigittewils,8/26/2023 13:11,45205,8/25/2023,BREVERS,0,0,0
237246399,3785,Patijnenburg;Naaldwijkkeuken,8/25/2023 12:45,8/25/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:14,45157,8/25/2023,BREVERS,0,0,0
237246400,3780,Patijnenburg;Naaldwijk,8/25/2023 13:06,8/25/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:14,45157,8/25/2023,BREVERS,0,0,0
237246471,5133,Kreitenmolenstraat;Udenhout,8/25/2023 11:45,8/25/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\leoschols,8/29/2023 8:12,45650,8/25/2023,BREVERS,0,0,0
237246472,5743,Markt;Wijk en Aalburg,8/25/2023 12:50,8/25/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\leoschols,8/29/2023 8:11,45650,8/25/2023,BREVERS,0,0,0
237246483,4833,Beuningenhaven;Barendrecht,8/25/2023 12:19,8/25/2023 12:20,30,2,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 13:11,45205,8/25/2023,BREVERS,0,0,0
237246485,5032,Aalbersestraat;Drunen,8/25/2023 13:13,8/25/2023 13:22,35,4,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 13:10,45175,8/25/2023,BREVERS,0,0,0
237246486,4904,Lorentzlaan;Terneuzen,8/25/2023 13:30,8/25/2023 13:45,20,12,1,1,0,11,5,0,JUMBO\brigittewils,8/26/2023 14:18,45133,8/25/2023,BREVERS,0,0,0
237246487,5130,Westermarkt;Tilburg,8/25/2023 12:45,8/25/2023 14:25,15,19,0,0,0,11,7,0,JUMBO\brigittewils,8/26/2023 14:33,45118,8/25/2023,BREVERS,0,0,0
237246488,4667,Merwedestraat;Dordrecht,8/25/2023 12:15,8/25/2023 12:28,40,14,1,0,0,1,7,0,JUMBO\brigittewils,8/26/2023 13:18,45085,8/25/2023,BREVERS,0,0,0
237246489,3101,Amer;Tilburg,8/25/2023 12:18,8/25/2023 12:45,40,16,1,0,0,1,3,0,JUMBO\brigittewils,8/26/2023 14:09,45093,8/25/2023,BREVERS,0,0,0
237246490,3112,Vogelaar;Bergen Op Zoom,8/25/2023 12:47,8/25/2023 12:45,30,14,1,0,0,10,6,0,JUMBO\brigittewils,8/26/2023 14:51,45099,8/25/2023,BREVERS,0,0,0
237246491,3097,Oranjeplein;de Lier,8/25/2023 13:00,8/25/2023 13:30,31,12,1,0,0,10,4,0,JUMBO\brigittewils,8/26/2023 11:17,45114,8/25/2023,BREVERS,2,0,0
237246492,4888,Meent Passage;Papendrecht,8/25/2023 14:52,8/25/2023 15:15,35,10,2,0,0,1,5,0,JUMBO\brigittewils,8/26/2023 14:25,45124,8/25/2023,BREVERS,2,0,0
237246493,3065,Zuiderhout;Oosterhout,8/25/2023 13:49,8/25/2023 14:02,25,9,0,0,0,10,4,0,JUMBO\brigittewils,8/26/2023 14:15,45045,8/25/2023,BREVERS,0,0,0
237246494,4877,Churchillaan;Middelburg,8/25/2023 13:53,8/25/2023 14:27,10,4,1,0,0,0,3,0,JUMBO\brigittewils,8/26/2023 11:24,45144,8/25/2023,BREVERS,0,0,0
237246495,3410,Dorpsstraat;Krabbendijke,8/25/2023 13:45,8/25/2023 13:25,15,11,6,0,0,0,3,0,JUMBO\brigittewils,8/26/2023 14:17,45048,8/25/2023,BREVERS,0,0,0
237246496,4652,Kerkbuurt;Sliedrecht,8/25/2023 13:30,8/25/2023 13:00,45,7,1,0,0,11,5,0,JUMBO\brigittewils,8/26/2023 13:16,45146,8/25/2023,BREVERS,2,0,0
237246501,1052,Antwerpsesteenweg;Lier,8/25/2023 14:10,8/25/2023 14:35,20,7,0,0,0,10,0,0,JUMBO\brigittewils,8/26/2023 14:16,45179,8/25/2023,BREVERS,0,0,0
237246502,3639,Wilhelminaweg;Renesse,8/25/2023 15:09,8/25/2023 16:36,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:20,45130,8/25/2023,BREVERS,0,0,0
237246525,6525,"Thoelaverweg,Brielle",8/25/2023 13:36,8/25/2023 12:50,0,18,0,0,0,0,8,0,JUMBO\brigittewils,8/26/2023 14:49,45081,8/25/2023,BREDKW,0,0,0
237246526,3414,Burg. van Zuyenstraat;Breskens,8/25/2023 14:40,8/25/2023 14:08,0,9,6,0,0,10,8,0,JUMBO\brigittewils,8/26/2023 14:29,45131,8/25/2023,BREDKW,0,0,0
237246528,3647,Markt;Prinsenbeek,8/25/2023 12:44,8/25/2023 13:13,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:39,45216,8/25/2023,BREDKW,0,0,0
237246529,4708,Aabe-Straat;Tilburg,8/25/2023 13:45,8/25/2023 14:11,0,13,2,0,0,1,4,0,JUMBO\brigittewils,8/26/2023 14:39,45216,8/25/2023,BREDKW,0,0,0
237246603,1033,Lauwbergstraat;Lauwe,8/25/2023 15:30,8/25/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:24,45062,8/25/2023,BREDKW,0,0,0
237246604,3137,Pastoor van Spaandonkstraat;Breda,8/25/2023 13:24,8/25/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 13:11,45154,8/25/2023,BREDKW,0,0,0
237246605,4958,Dr Struyckenplein;Breda,8/25/2023 13:49,8/25/2023 14:10,30,21,1,0,0,10,7,0,JUMBO\brigittewils,8/26/2023 13:15,45154,8/25/2023,BREDKW,0,0,0
237246634,3695,Burcht;Breda,8/25/2023 13:50,8/25/2023 14:20,10,14,1,0,0,20,2,0,JUMBO\brigittewils,8/26/2023 14:17,45181,8/25/2023,BREVERS,0,0,0
237246635,4825,Bart van Peltplein:Tilburg,8/25/2023 13:16,8/25/2023 13:35,75,2,1,0,0,0,3,0,JUMBO\brigittewils,8/26/2023 14:48,45088,8/25/2023,BREVERS,0,0,1
237246636,3748,Koninginneplein;Oud Beijerland,8/25/2023 16:01,8/25/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:26,45192,8/25/2023,BREVERS,0,0,0
237246637,5124,van der Duinstraat;Sprang-Capelle,8/25/2023 13:23,8/25/2023 13:15,20,10,0,0,0,10,3,0,JUMBO\brigittewils,8/26/2023 13:17,45083,8/25/2023,BREVERS,0,0,0
237246638,4750,Rat Verleghstraat;Breda,8/25/2023 12:45,8/25/2023 13:40,45,21,1,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:09,45030,8/25/2023,BREVERS,0,0,0
237246647,6409,Hoofdstraat;Terheijden,8/25/2023 13:18,8/25/2023 13:18,15,12,1,0,0,12,3,0,JUMBO\brigittewils,8/26/2023 14:09,45121,8/25/2023,BREVERS,0,0,0
237246648,4602,Mgr. Schaepmanlaan;Dongen,8/25/2023 13:42,8/25/2023 13:42,0,22,1,0,0,1,8,0,JUMBO\brigittewils,8/26/2023 14:20,45136,8/25/2023,BREVERS,0,0,0
237246649,3781,Lange Wagenstraat;Gilze,8/25/2023 13:48,8/25/2023 13:55,35,15,1,0,0,11,5,0,JUMBO\brigittewils,8/26/2023 13:10,45051,8/25/2023,BREVERS,0,0,0
237246657,4889,"Boterpolderlaan,Raamsdonksveer",8/25/2023 13:56,8/25/2023 13:56,53,5,0,0,0,1,4,0,JUMBO\brigittewils,8/26/2023 14:51,45117,8/25/2023,BREVERS,0,0,1
237246658,1036,Brakelsesteenweg;Ninove,8/25/2023 16:35,8/25/2023 18:20,45,13,1,2,0,11,0,0,JUMBO\brigittewils,8/26/2023 14:34,45053,8/25/2023,BREVERS,0,0,0
237246659,1025,Ringlaan;Kuurne,8/25/2023 17:00,8/25/2023 17:29,50,9,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:21,45034,8/25/2023,BREVERS,0,0,0
237246661,4861,Marconistraat;Goes,8/25/2023 15:07,8/25/2023 15:45,50,2,1,0,0,10,4,0,JUMBO\brigittewils,8/26/2023 14:14,45126,8/25/2023,BREVERS,0,0,0
237246662,4656,Beethovenlaan;Roosendaal,8/25/2023 15:07,8/25/2023 15:56,16,4,0,0,0,0,7,0,JUMBO\brigittewils,8/26/2023 14:24,45196,8/25/2023,BREVERS,0,0,0
237246663,5394,van Doornestraat;Goeskeuken,8/25/2023 15:36,8/25/2023 15:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:17,45015,8/25/2023,BREVERS,0,0,0
237246664,5062,Driehoeven;Haaren,8/25/2023 15:02,8/25/2023 16:40,30,11,0,0,0,0,3,0,JUMBO\brigittewils,8/26/2023 14:34,45127,8/25/2023,BREVERS,0,0,0
237246666,4653,Slangenburg;Dordrecht,8/25/2023 15:01,8/25/2023 14:50,7,9,0,0,0,10,4,0,JUMBO\brigittewils,8/26/2023 14:19,45006,8/25/2023,BREVERS,0,0,1
237246667,5978,Pannenschuurplein;Oisterwijk,8/25/2023 15:15,8/25/2023 15:06,26,11,0,0,0,10,3,0,JUMBO\brigittewils,8/26/2023 14:15,45009,8/25/2023,BREVERS,0,0,0
237246668,5390,van Doornestraat;Goes,8/25/2023 15:58,8/25/2023 15:15,45,18,0,1,0,11,10,0,JUMBO\brigittewils,8/26/2023 11:17,45015,8/25/2023,BREVERS,0,0,0
237246670,1011,Wim Saerensplein;Deurne,8/25/2023 16:49,8/25/2023 17:25,45,8,0,0,0,10,0,0,JUMBO\brigittewils,8/26/2023 12:47,45086,8/25/2023,BREVERS,0,0,0
237246690,6361,Geerkade;Etten-Leur,8/25/2023 13:50,8/25/2023 13:15,26,16,1,0,0,10,7,0,JUMBO\brigittewils,8/26/2023 13:15,45222,8/25/2023,BREDKW,0,0,1
237246691,5381,Korendreef;Middelharnis,8/25/2023 14:25,8/25/2023 13:57,0,17,1,0,0,1,2,0,JUMBO\brigittewils,8/26/2023 14:16,45075,8/25/2023,BREDKW,0,0,0
237246692,4906,Heyhoefpromenade;Tilburg,8/25/2023 14:21,8/25/2023 13:20,20,13,0,0,0,10,6,0,JUMBO\brigittewils,8/26/2023 13:16,45070,8/25/2023,BREDKW,0,0,0
237246699,6361,Geerkade;Etten-Leur,8/25/2023 17:00,8/25/2023 16:12,5,3,1,0,0,0,2,0,JUMBO\brigittewils,8/26/2023 14:25,45165,8/25/2023,BREVERS,0,0,0
237246701,1066,Tuinwijk;Rumst,8/25/2023 16:27,8/25/2023 17:06,20,5,3,0,0,10,0,0,JUMBO\brigittewils,8/26/2023 14:30,45078,8/25/2023,BREVERS,0,0,0
237246702,5115,Tervoplein;Putte,8/25/2023 14:54,8/25/2023 15:35,30,1,1,0,0,10,3,0,JUMBO\brigittewils,8/26/2023 14:25,45065,8/25/2023,BREVERS,0,0,0
237246703,5476,van Hogendorpweg;Vlissingen,8/25/2023 15:35,8/25/2023 15:55,40,13,0,0,0,11,4,0,JUMBO\brigittewils,8/26/2023 14:28,45027,8/25/2023,BREVERS,0,12,0
237246704,3635,Scheperij;Teteringen,8/25/2023 15:00,8/25/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:18,45141,8/25/2023,BREDKW,0,0,0
237246705,3781,Lange Wagenstraat;Gilze,8/25/2023 14:08,8/25/2023 14:05,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:18,45141,8/25/2023,BREDKW,0,0,0
237246706,4869,Hoofdpoort;Kaatsheuvel,8/25/2023 13:18,8/25/2023 13:19,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:18,45141,8/25/2023,BREDKW,0,0,0
237246733,1064,Boomestraat;Niel,8/25/2023 10:30,8/25/2023 10:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 13:07,92032,8/25/2023,BREVERS,0,0,0
237246745,5576,Duinstraat;Koudekerke,8/25/2023 15:54,8/25/2023 16:15,35,9,1,0,0,11,6,0,JUMBO\brigittewils,8/26/2023 14:30,45060,8/25/2023,BREVERS,0,0,0
237246746,4887,Nieuwe Bouwlingstraat;Oosterhout,8/25/2023 17:15,8/25/2023 17:15,15,3,1,0,0,0,4,0,JUMBO\brigittewils,8/26/2023 14:21,45155,8/25/2023,BREVERS,0,0,0
237246747,5056,de Hovel;Goirle,8/25/2023 16:09,8/25/2023 17:00,15,16,1,0,0,10,5,0,JUMBO\brigittewils,8/26/2023 11:23,45149,8/25/2023,BREVERS,0,0,0
237246748,4886,Arkendonk;Oosterhout,8/25/2023 16:07,8/25/2023 16:23,40,13,0,1,0,1,6,0,JUMBO\brigittewils,8/26/2023 14:31,45094,8/25/2023,BREVERS,0,0,3
237246749,3695,Burcht;Breda,8/25/2023 16:39,8/25/2023 16:19,25,0,0,0,0,1,0,0,JUMBO\brigittewils,8/26/2023 14:23,45100,8/25/2023,BREVERS,0,0,0
237246751,4708,Aabe-Straat;Tilburg,8/25/2023 17:45,8/25/2023 18:15,45,5,0,0,0,0,3,0,JUMBO\brigittewils,8/26/2023 14:32,45176,8/25/2023,BREVERS,0,0,0
237246752,1012,Kromstraat;Ranst,8/25/2023 17:30,8/25/2023 18:18,35,7,0,2,0,10,0,0,JUMBO\brigittewils,8/26/2023 14:29,45119,8/25/2023,BREVERS,0,0,0
237246753,4958,Dr Struyckenplein;Breda,8/25/2023 16:33,8/25/2023 16:37,25,6,1,0,0,1,0,0,JUMBO\brigittewils,8/26/2023 14:13,45122,8/25/2023,BREVERS,0,0,0
237246795,4602,Mgr. Schaepmanlaan;Dongen,8/25/2023 14:50,8/25/2023 14:00,40,0,0,0,0,10,0,0,JUMBO\brigittewils,8/26/2023 14:49,45214,8/25/2023,BREDKW,0,0,0
237246796,6466,"Kerkstraat, Hank",8/25/2023 15:45,8/25/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:49,45214,8/25/2023,BREDKW,0,0,0
237246802,4765,Stappegoorweg;Tilburg,8/25/2023 15:20,8/25/2023 15:15,0,27,1,0,0,1,7,0,JUMBO\brigittewils,8/26/2023 11:23,45097,8/25/2023,BREDKW,0,0,0
237246855,4877,Churchillaan;Middelburg,8/25/2023 18:14,8/25/2023 18:39,0,8,0,0,0,10,1,0,JUMBO\brigittewils,8/26/2023 14:39,45159,8/25/2023,BREDKW,0,0,0
237246856,3458,Kerkwerve;Etten-Leur,8/25/2023 16:31,8/25/2023 17:02,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:39,45159,8/25/2023,BREDKW,0,0,0
237246969,6353,Oranjeplein;Oost-Souburg,8/25/2023 13:14,8/25/2023 13:16,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 12:49,45144,8/25/2023,BREVERS,0,0,0
237246976,3052,Bastiaansplein;Delft,8/25/2023 15:14,8/25/2023 14:55,0,16,1,0,0,0,2,0,JUMBO\brigittewils,8/26/2023 14:12,45003,8/25/2023,BREDKW,0,10,0
237246977,4899,Groenewoud;Spijkenisse,8/25/2023 17:00,8/25/2023 16:57,25,4,0,0,0,1,0,0,JUMBO\brigittewils,8/26/2023 11:23,45139,8/25/2023,BREDKW,0,0,0
237246978,6344,Korf;Krimpen Aan Den Ijssel,8/25/2023 15:40,8/25/2023 15:26,0,14,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:22,45139,8/25/2023,BREDKW,0,0,0
237246979,7130,P.A.Dekokpein;Dordrecht,8/25/2023 14:51,8/25/2023 17:30,10,29,0,0,0,2,9,0,JUMBO\brigittewils,8/26/2023 14:34,45037,8/25/2023,BREDKW,0,0,0
237246980,5792,Wilhelminaplein;Rijen,8/25/2023 15:15,8/25/2023 14:33,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:13,45011,8/25/2023,BREDKW,0,0,0
237246992,5475,Groeneweg;Veen,8/25/2023 15:15,8/25/2023 15:40,35,16,1,0,0,12,7,0,JUMBO\brigittewils,8/26/2023 14:36,45023,8/25/2023,BREVERS,0,0,0
237246993,6384,Chaamseweg;Ulvenhout,8/25/2023 16:00,8/25/2023 15:14,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:13,45011,8/25/2023,BREDKW,0,0,0
237247026,4633,Schiedamseweg;Rotterdam,8/25/2023 14:43,8/25/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:25,45103,8/25/2023,BREDKW,0,0,0
237247059,5382,Streuvelslaan;Roosendaal,8/25/2023 16:00,8/25/2023 16:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 12:49,45065,8/25/2023,BREVERS,0,0,0
237247073,6535,Rootven;Moergestel,8/25/2023 14:31,8/25/2023 15:40,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:34,45127,8/25/2023,BREVERS,0,0,0
237247083,5105,Stationspleinb;Hulst,8/25/2023 19:00,8/25/2023 19:23,20,10,0,0,0,11,2,0,JUMBO\brigittewils,8/26/2023 14:41,45046,8/25/2023,BREVERS,0,0,0
237247085,5123,Sint Annastraat;Sluis,8/25/2023 17:58,8/25/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:29,45031,8/25/2023,BREVERS,0,0,0
237247086,6011,Langestraat;Oostburg,8/25/2023 18:35,8/25/2023 18:05,15,6,0,0,0,0,5,0,JUMBO\brigittewils,8/26/2023 14:29,45031,8/25/2023,BREVERS,0,0,0
237247087,3053,Hermesweg;Vlissingen,8/25/2023 17:41,8/25/2023 18:05,30,14,2,0,0,10,6,0,JUMBO\brigittewils,8/26/2023 14:27,45091,8/25/2023,BREVERS,0,0,0
237247089,4620,Belcrumweg;Breda,8/25/2023 16:30,8/25/2023 16:15,20,14,1,0,0,11,3,0,JUMBO\brigittewils,8/26/2023 14:15,45182,8/25/2023,BREVERS,0,0,0
237247093,5147,J van Reigersbergstraat;Middelburg,8/25/2023 17:45,8/25/2023 18:35,21,13,0,0,0,2,5,0,JUMBO\brigittewils,8/26/2023 11:21,45057,8/25/2023,BREVERS,0,0,0
237247094,5030,Krispijnseweg;Dordrecht,8/25/2023 17:56,8/25/2023 18:43,16,7,0,0,0,11,4,0,JUMBO\brigittewils,8/26/2023 14:33,45211,8/25/2023,BREVERS,0,0,0
237247107,4838,Baliendijk;Breda,8/25/2023 17:11,8/25/2023 17:11,10,7,1,0,0,0,4,0,JUMBO\brigittewils,8/26/2023 12:46,45012,8/25/2023,BREVERS,0,0,0
237247108,4760,Pater van de Elsenplein;Tilburg,8/25/2023 17:45,8/25/2023 18:49,20,9,0,0,0,10,7,0,JUMBO\brigittewils,8/26/2023 14:33,45152,8/25/2023,BREVERS,0,0,0
237247109,5381,Korendreef;Middelharnis,8/25/2023 18:45,8/25/2023 18:49,35,8,2,0,0,0,11,0,JUMBO\brigittewils,8/26/2023 14:26,45049,8/25/2023,BREVERS,0,0,0
237247110,3745,Raadhuisstraat;Hoogerheide,8/25/2023 17:47,8/25/2023 18:05,41,12,1,0,0,10,8,0,JUMBO\brigittewils,8/26/2023 14:28,45055,8/25/2023,BREVERS,0,0,0
237247111,3635,Scheperij;Teteringen,8/25/2023 17:12,8/25/2023 16:50,36,12,0,0,0,11,4,0,JUMBO\brigittewils,8/26/2023 14:24,45169,8/25/2023,BREVERS,0,0,0
237247118,5019,Moerwijk;Breda,8/25/2023 13:16,8/25/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:17,45181,8/25/2023,BREVERS,0,0,0
237247119,3745,Raadhuisstraat;Hoogerheide,8/25/2023 14:29,8/25/2023 14:10,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 12:45,45196,8/25/2023,BREVERS,0,0,0
237247126,5109,Vrijlandstraat;Middelburg,8/25/2023 17:59,8/25/2023 18:00,25,13,1,0,0,10,5,0,JUMBO\brigittewils,8/26/2023 14:29,45067,8/25/2023,BREVERS,0,0,0
237247127,4894,Keizerswaard;Rotterdam,8/25/2023 16:50,8/25/2023 17:21,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:26,45192,8/25/2023,BREVERS,0,0,0
237247128,5133,Kreitenmolenstraat;Udenhout,8/25/2023 17:08,8/25/2023 17:15,30,10,1,0,0,11,6,0,JUMBO\brigittewils,8/26/2023 14:27,45142,8/25/2023,BREVERS,0,0,0
237247129,5019,Moerwijk;Breda,8/25/2023 18:31,8/25/2023 18:30,30,11,2,0,0,10,12,0,JUMBO\brigittewils,8/26/2023 14:32,45197,8/25/2023,BREVERS,0,0,0
237247130,3051,Troelstralaan;Delft,8/25/2023 19:10,8/25/2023 18:45,55,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:38,45134,8/25/2023,BREVERS,0,0,0
237247170,3194,Lindenbrug;Roosendaal,8/25/2023 15:22,8/25/2023 14:40,1,15,0,0,0,10,6,0,JUMBO\brigittewils,8/26/2023 14:50,45187,8/25/2023,BREDKW,0,0,0
237247185,4905,Broekhovenseweg;Tilburg,8/25/2023 19:30,8/25/2023 19:20,25,16,0,0,0,10,8,0,JUMBO\brigittewils,8/26/2023 11:21,45020,8/25/2023,BREVERS,0,0,0
237247186,4899,Groenewoud;Spijkenisse,8/25/2023 19:18,8/25/2023 19:20,5,15,1,0,0,10,9,0,JUMBO\brigittewils,8/26/2023 11:22,45038,8/25/2023,BREVERS,1,0,0
237247187,4894,Keizerswaard;Rotterdam,8/25/2023 19:01,8/25/2023 19:30,9,29,0,0,0,11,4,0,JUMBO\brigittewils,8/26/2023 14:28,45228,8/25/2023,BREVERS,1,0,0
237247188,5021,Heksenwaag;Breda,8/25/2023 17:34,8/25/2023 17:10,20,6,0,0,0,0,2,0,JUMBO\brigittewils,8/26/2023 11:19,45041,8/25/2023,BREVERS,0,0,0
237247189,5743,Markt;Wijk en Aalburg,8/25/2023 17:37,8/25/2023 16:45,25,11,1,0,0,10,6,0,JUMBO\brigittewils,8/26/2023 11:22,45089,8/25/2023,BREVERS,0,0,0
237247191,4765,Stappegoorweg;Tilburg,8/25/2023 19:00,8/25/2023 19:00,0,4,1,0,0,10,2,0,JUMBO\brigittewils,8/26/2023 12:45,45128,8/25/2023,BREVERS,0,0,0
237247400,5382,Streuvelslaan;Roosendaal,8/25/2023 19:28,,0,0,0,0,0,0,0,0,,,45024,8/25/2023,BREVERS,0,0,0
237247401,1004,Merksplassesteenweg;Rijkevorsel,8/25/2023 20:00,8/25/2023 20:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 12:46,45132,8/25/2023,BREVERS,0,0,0
237247402,1039,Theodoor Vermijlenstraat;Baasrode,8/25/2023 21:50,8/25/2023 22:10,15,8,0,0,0,10,0,0,JUMBO\brigittewils,8/26/2023 14:41,45042,8/25/2023,BREVERS,0,0,0
237247403,4648,Cypresstraat;Breda,8/25/2023 20:30,8/25/2023 20:00,25,12,1,0,0,10,6,0,JUMBO\brigittewils,8/26/2023 14:28,45028,8/25/2023,BREVERS,0,0,0
237247404,3748,Koninginneplein;Oud Beijerland,8/25/2023 17:43,8/25/2023 18:25,35,8,1,0,0,0,7,0,JUMBO\jolandapelkmans,8/28/2023 12:14,45173,8/25/2023,BREVERS,1,0,0
237247421,1006,Lakborslei;Deurne,8/25/2023 21:30,8/25/2023 21:45,20,7,1,0,0,0,0,0,JUMBO\jolandapelkmans,8/28/2023 11:20,45016,8/25/2023,BREVERS,0,0,0
237247559,4648,Cypresstraat;Breda,8/25/2023 18:40,8/25/2023 19:10,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:19,45217,8/25/2023,BREDKW,0,0,0
237247560,4905,Broekhovenseweg;Tilburg,8/25/2023 17:46,8/25/2023 18:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:18,45217,8/25/2023,BREDKW,0,0,0
237247780,1012,Kromstraat;Ranst,8/25/2023 17:45,8/25/2023 18:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 12:47,45086,8/25/2023,BREVERS,0,0,0
237247880,4886,Arkendonk;Oosterhout,8/25/2023 16:45,8/25/2023 16:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:20,45155,8/25/2023,BREVERS,0,0,0
237247907,5131,Wagnerplein;Tilburg,8/25/2023 17:15,8/25/2023 17:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 14:32,45176,8/25/2023,BREVERS,0,0,0
237247915,4922,Brabant;Zwijndrecht,8/25/2023 17:25,8/25/2023 18:15,15,13,0,0,0,10,5,0,JUMBO\brigittewils,8/26/2023 14:26,45192,8/25/2023,BREVERS,1,0,0
237247920,4667,Merwedestraat;Dordrecht,8/25/2023 17:33,8/25/2023 18:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,8/26/2023 11:16,45211,8/25/2023,BREVERS,0,0,0
237250457,4629,de Ziel;Bunschoten-Spakenburg,8/25/2023 21:11,,0,0,0,0,0,0,0,0,,,A1001479034,8/25/2023,VEGNDCVERS,0,0,0
237250460,3508,Ventweg;Beilen,8/25/2023 20:44,,0,0,0,0,0,0,0,0,,,A1001473092,8/25/2023,VEGNDCVERS,0,0,0
237250481,4922,Brabant;Zwijndrecht,8/25/2023 21:10,,0,0,0,0,0,0,0,0,,,A1001477606,8/25/2023,VEGNDCVERS,0,0,0
237250499,3144,Walnootgaarde;Nieuwegein,8/25/2023 19:42,,0,0,0,0,0,0,0,0,,,A1001478071,8/25/2023,VEGNDCVERS,0,0,0
237250516,5414,Larenseweg;Bathmen,8/25/2023 22:14,,0,0,0,0,0,0,0,0,,,A1001479593,8/25/2023,VEGNDCVERS,0,0,0
237250535,8833,Efc Den Bosch:Balkweg,8/25/2023 21:24,,0,0,0,0,0,0,0,0,,,A1001479598,8/25/2023,VEGNDCD,0,0,0
237250536,8833,Efc Den Bosch:Balkweg,8/25/2023 21:24,,0,0,0,0,0,0,0,0,,,A1001479598,8/25/2023,VEGNDCVERS,0,0,0
237251539,7070,Es Pedro,8/25/2023 7:23,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCD,0,0,0
237251540,7062,7062 Es Costa,8/25/2023 7:21,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCD,0,0,0
237251541,6680,Es Boli,8/25/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCD,0,0,0
237251542,6586,Es Tienda,8/25/2023 7:18,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCD,0,0,0
237251543,6586,Es Tienda,8/25/2023 7:18,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCVERS,0,0,0
237251544,7070,Es Pedro,8/25/2023 7:23,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCVERS,0,0,0
237251545,6680,Es Boli,8/25/2023 7:19,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCVERS,0,0,0
237251546,6946,Es Europ,8/25/2023 7:21,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCVERS,0,0,0
237251547,7062,7062 Es Costa,8/25/2023 7:21,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCVERS,0,0,0
237251548,6585,Es Rijo,8/25/2023 7:07,,0,0,0,0,0,0,0,0,,,A1001478767,8/25/2023,VEGNDCVERS,0,0,0
