AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
160021500,4663,Stationsweg;Zuidlaren,6/9/2023 20:22,6/9/2023 19:55,21,10,1,0,0,11,2,0,JUMBO\juliawouda,6/10/2023 13:00,25141,6/9/2023,BEILENVERS,0,0,0
160021850,7095,Boumaboulevard; Groningenkeuken,6/9/2023 15:45,6/9/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:12,25057,6/9/2023,BEILENDKW,0,0,0
160022105,5745,Lange Voor;Denekamp,6/9/2023 16:00,6/9/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 13:08,25175,6/9/2023,BEILENVERS,0,0,0
160022126,3810,Vredenhovenstraat;Scheemda,6/9/2023 15:20,6/9/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 16:08,25083,6/9/2023,BEILENVERS,0,0,0
160022136,4811,Poststraat;Stadskanaal,6/9/2023 16:00,6/9/2023 16:00,0,17,1,0,0,1,5,0,JUMBO\juliawouda,6/10/2023 16:07,25092,6/9/2023,BEILENVERS,0,0,0
160022373,3175,Burg.Vanveenlaan;Enschede,6/9/2023 13:30,6/9/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 13:09,25122,6/9/2023,BEILENVERS,0,0,0
160022487,8837,Efc Raalte:Almelosestraat,6/9/2023 16:06,6/9/2023 16:14,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/12/2023 12:33,25023,6/9/2023,BEILENDKW,0,0,26
160022518,3519,Wade;Zwolle,6/9/2023 17:48,,0,0,0,0,0,0,0,0,,,25187,6/9/2023,BEILENDKW,0,0,0
160022552,4818,Boomkamp;Rijssen,6/9/2023 17:34,6/9/2023 17:25,5,9,0,0,0,0,2,0,JUMBO\juliawouda,6/10/2023 10:10,25149,6/9/2023,BEILENDKW,0,0,0
160022554,4678,Assendorperstraat;Zwolle,6/9/2023 17:03,,0,0,0,0,0,0,0,0,,,25187,6/9/2023,BEILENDKW,0,0,0
160022759,3149,Nobellaan;Assen,6/9/2023 16:36,6/9/2023 16:15,20,11,0,0,0,10,0,0,JUMBO\juliawouda,6/10/2023 10:09,25159,6/9/2023,BEILENDKW,0,0,0
160022765,4810,Veemarkt;Zwolle,6/9/2023 17:10,6/9/2023 16:19,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:12,25714,6/9/2023,BEILENDKW,0,0,0
160022973,4663,Stationsweg;Zuidlaren,6/9/2023 17:30,6/9/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:14,25166,6/9/2023,BEILENDKW,0,0,0
160022978,6452,Westerbaan;Roden,6/9/2023 18:00,6/9/2023 18:00,5,10,1,0,0,10,2,0,JUMBO\juliawouda,6/10/2023 10:11,25166,6/9/2023,BEILENDKW,0,0,0
160022997,3473,Kruisdobbe;Leeuwarden,6/9/2023 17:13,,0,0,0,0,0,0,0,0,,,25205,6/9/2023,BEILENVERS,0,0,0
160023005,4613,Dobbe;Zwolle-Aalanden,6/9/2023 18:46,6/9/2023 18:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 13:09,25173,6/9/2023,BEILENVERS,0,0,0
160023040,8894,Laanvmathenese;Bleiswijkkantineefc,6/9/2023 4:42,6/9/2023 4:42,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:23,65303,6/9/2023,BEILENVERS,0,0,0
160023041,8027,Grote Marktstraat;Den Haag,6/9/2023 15:00,6/9/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:23,65303,6/9/2023,BEILENVERS,0,0,0
160023078,5128,Kievitstraat;St. Willebrord,6/9/2023 14:30,6/9/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:22,65404,6/9/2023,BEILENVERS,0,0,0
160023108,1037,Torhoutsesteenweg;Oostende,6/9/2023 13:30,6/9/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:22,65403,6/9/2023,BEILENVERS,0,0,0
160023188,4757,Op het Toneel;Arnhem,6/9/2023 16:00,6/9/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:24,65104,6/9/2023,BEILENVERS,0,0,0
160023189,3588,de Smidse;Nuenen,6/9/2023 15:30,6/9/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:24,65103,6/9/2023,BEILENVERS,0,0,0
160023300,3663,La Fontaineplein;Woerden,6/9/2023 17:00,6/9/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:23,65304,6/9/2023,BEILENVERS,0,0,0
160024383,8837,Efc Raalte:Almelosestraat,6/9/2023 22:00,6/9/2023 22:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:15,25167,6/9/2023,BEILENDKW,0,0,0
160024682,8837,Efc Raalte:Almelosestraat,6/9/2023 20:03,6/9/2023 18:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:15,25160,6/9/2023,BEILENDKW,0,0,0
160025360,3056,Amersfoortsestraat;Barneveld,6/9/2023 20:00,6/9/2023 20:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:23,65307,6/9/2023,BEILENVERS,0,0,0
160025383,3438,Karel Doormanweg;Breukelen,6/9/2023 19:30,6/9/2023 19:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:23,65306,6/9/2023,BEILENVERS,0,0,0
160025420,4822,Groenhof;Amstelveen,6/9/2023 20:30,6/9/2023 20:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:22,65309,6/9/2023,BEILENVERS,0,0,0
160025640,7122,Molenakkerplein;Weert,6/9/2023 22:45,6/9/2023 22:45,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:24,65106,6/9/2023,BEILENVERS,0,0,0
160025664,5951,Kardinaal de Jongstraat;Oss,6/9/2023 21:00,6/9/2023 21:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:24,65105,6/9/2023,BEILENVERS,0,0,0
160026352,6465,"Hoge Eggenweg, Nes (Ameland)",6/9/2023 5:30,6/9/2023 5:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:23,25704,6/9/2023,BEILENDKW,0,0,0
160026739,6410,Industriepark;Leek,6/9/2023 6:14,6/9/2023 6:15,40,0,11,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:23,25027,6/9/2023,BEILENDKW,0,0,0
160026744,3622,Industriestraat;Noordwolde,6/9/2023 8:30,6/9/2023 8:29,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:22,25705,6/9/2023,BEILENDKW,0,0,0
160026746,4827,Boreelplein;Deventer,6/9/2023 7:30,6/9/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:22,25117,6/9/2023,BEILENDKW,0,0,0
160026747,3741,Michielderuyterstraat;Twello,6/9/2023 8:07,6/9/2023 8:07,31,25,0,0,0,21,6,0,JUMBO\juliawouda,6/10/2023 14:06,25117,6/9/2023,BEILENDKW,0,0,0
160026761,6461,Spoorstraat;Harlingen,6/9/2023 6:01,6/9/2023 6:00,41,16,0,0,0,11,5,0,JUMBO\juliawouda,6/10/2023 15:09,25009,6/9/2023,BEILENVERS,0,0,0
160026762,6437,Nijverheidsstraat;Gorssel,6/9/2023 6:33,6/9/2023 6:40,40,14,1,0,0,11,2,0,JUMBO\juliawouda,6/12/2023 12:23,25129,6/9/2023,BEILENVERS,0,0,0
160026763,6465,"Hoge Eggenweg, Nes (Ameland)",6/9/2023 5:31,6/9/2023 5:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:12,25001,6/9/2023,BEILENVERS,0,0,0
160026764,6422,Vogelenzang;Den Burg,6/9/2023 7:10,6/9/2023 7:05,18,5,1,0,0,0,2,0,JUMBO\BertvanEssen,6/9/2023 13:43,25701,6/9/2023,BEILENVERS,0,0,0
160026765,5466,Buiten de Venepoort;Hasselt,6/9/2023 6:04,6/9/2023 6:04,26,15,12,0,0,10,3,0,JUMBO\juliawouda,6/10/2023 15:07,25111,6/9/2023,BEILENVERS,0,0,0
160026766,3660,de Reede;Veendam,6/9/2023 6:02,6/9/2023 6:00,45,16,0,0,0,10,6,0,JUMBO\juliawouda,6/10/2023 15:07,25081,6/9/2023,BEILENVERS,0,0,0
160026789,3494,Steenwijkerdiep;Steenwijk,6/9/2023 6:11,6/9/2023 6:10,50,10,0,0,0,1,2,0,JUMBO\juliawouda,6/12/2023 10:51,25069,6/9/2023,BEILENVERS,0,0,0
160026790,6431,Noorderstraat;Sappemeer,6/9/2023 6:01,6/9/2023 6:00,40,18,1,0,0,10,5,0,JUMBO\juliawouda,6/10/2023 15:07,25061,6/9/2023,BEILENVERS,0,0,0
160026804,7042,Oosterstraat;Groningen,6/9/2023 6:09,6/9/2023 6:10,30,9,7,0,0,10,2,0,JUMBO\juliawouda,6/10/2023 15:06,25090,6/9/2023,BEILENVERS,0,12,0
160026805,3731,Deken Scholtenstraat;Oldenzaal,6/9/2023 7:14,6/9/2023 7:10,36,9,0,0,0,1,0,0,JUMBO\juliawouda,6/10/2023 15:09,25125,6/9/2023,BEILENVERS,0,0,0
160026806,4823,Noorderhagen;Enschede,6/9/2023 7:10,6/9/2023 6:55,25,13,1,0,0,10,3,0,JUMBO\juliawouda,6/10/2023 15:10,25114,6/9/2023,BEILENVERS,2,0,0
160026807,7114,Oude Ebbingestraat;Groningen,6/9/2023 6:07,6/9/2023 6:00,30,14,8,0,0,0,1,0,JUMBO\juliawouda,6/12/2023 10:51,25108,6/9/2023,BEILENVERS,0,0,0
160026863,6405,Rembrandtplein;Meppel,6/9/2023 6:14,6/9/2023 6:00,45,15,1,0,0,0,3,0,JUMBO\juliawouda,6/10/2023 15:08,25050,6/9/2023,BEILENVERS,0,0,0
160026864,6501,Jister;Heerenveen,6/9/2023 8:01,6/9/2023 8:01,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:13,25131,6/9/2023,BEILENVERS,0,0,0
160026865,4672,Langstraat;Klazienaveen,6/9/2023 7:04,6/9/2023 6:50,25,5,1,0,0,1,2,0,JUMBO\juliawouda,6/10/2023 15:11,25047,6/9/2023,BEILENVERS,0,0,0
160026866,3713,Herenstraat;Slagharen,6/9/2023 7:00,6/9/2023 7:00,30,13,1,0,0,10,2,0,JUMBO\juliawouda,6/10/2023 12:52,25044,6/9/2023,BEILENVERS,0,0,0
160026867,6542,Meintveningastraat;Hoogezand,6/9/2023 7:25,6/9/2023 7:11,41,10,0,0,0,1,4,0,JUMBO\juliawouda,6/10/2023 15:10,25075,6/9/2023,BEILENVERS,0,0,0
160026868,3630,Eds-Plein;Coevorden,6/9/2023 7:29,6/9/2023 7:29,25,8,1,0,0,1,2,0,JUMBO\juliawouda,6/10/2023 13:01,25038,6/9/2023,BEILENVERS,0,0,0
160026869,3420,Molewei;St.Nicolaasga,6/9/2023 6:11,6/9/2023 6:10,20,10,5,0,0,10,3,0,JUMBO\juliawouda,6/10/2023 15:07,25099,6/9/2023,BEILENVERS,0,0,0
160026870,3473,Kruisdobbe;Leeuwarden,6/9/2023 6:36,6/9/2023 6:36,30,5,1,0,0,0,1,0,JUMBO\juliawouda,6/10/2023 15:11,25131,6/9/2023,BEILENVERS,0,0,0
160026871,6419,Nikadel;de Koog,6/9/2023 7:12,,0,0,0,0,0,0,0,0,,,25206,6/9/2023,BEILENVERS,0,0,0
160026872,3774,Schoutstraat;Grijpskerk,6/9/2023 7:00,6/9/2023 7:05,35,13,0,0,0,0,2,0,JUMBO\juliawouda,6/10/2023 15:04,25055,6/9/2023,BEILENVERS,0,0,0
160026873,3653,Stoffer Holtjerweg;Eelde,6/9/2023 7:04,6/9/2023 7:00,30,9,1,0,0,10,2,0,JUMBO\juliawouda,6/10/2023 15:11,25066,6/9/2023,BEILENVERS,0,0,0
160026875,6457,Stationsweg;Grou,6/9/2023 7:00,6/9/2023 7:12,51,18,2,0,0,10,3,0,JUMBO\juliawouda,6/10/2023 15:10,25078,6/9/2023,BEILENVERS,0,0,0
160026908,3501,Constantijn Huygensstraat;Deventer,6/9/2023 7:24,6/9/2023 7:10,27,15,4,0,0,0,3,0,JUMBO\juliawouda,6/10/2023 15:08,25121,6/9/2023,BEILENVERS,0,0,1
160026909,6473,Marktstraat;Meppel,6/9/2023 6:22,6/9/2023 6:22,26,12,3,0,0,10,2,0,JUMBO\juliawouda,6/10/2023 13:04,25084,6/9/2023,BEILENVERS,0,0,0
160026917,3471,Cambuurplein;Leeuwarden,6/9/2023 7:13,6/9/2023 7:13,15,13,4,0,0,0,9,0,JUMBO\juliawouda,6/10/2023 15:10,25105,6/9/2023,BEILENVERS,0,0,0
160027095,6519,Kollaan;Goor,6/9/2023 8:23,6/9/2023 8:00,71,15,1,0,0,11,2,0,JUMBO\juliawouda,6/10/2023 14:04,25030,6/9/2023,BEILENDKW,0,0,0
160027217,3407,Willemdemerodestraat;Hengelo,6/9/2023 7:40,6/9/2023 7:25,35,12,1,0,0,10,4,0,JUMBO\juliawouda,6/10/2023 14:05,25127,6/9/2023,BEILENDKW,0,0,0
160027265,5804,Oude Molenweg;Hengelo,6/9/2023 7:00,,0,0,0,0,0,0,0,0,,,25127,6/9/2023,BEILENDKW,0,0,0
160027357,3420,Molewei;St.Nicolaasga,6/9/2023 7:40,6/9/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:23,25705,6/9/2023,BEILENDKW,0,0,0
160027358,6433,Stationsweg;Lemmer,6/9/2023 7:00,6/9/2023 6:36,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:23,25705,6/9/2023,BEILENDKW,0,0,0
160027737,8837,Efc Raalte:Almelosestraat,6/9/2023 10:26,6/9/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 13:08,25135,6/9/2023,BEILENVERS,0,0,0
160027742,8837,Efc Raalte:Almelosestraat,6/9/2023 6:05,6/9/2023 6:30,0,24,0,0,0,60,0,0,JUMBO\juliawouda,6/10/2023 15:09,25133,6/9/2023,BEILENVERS,0,0,160
160027755,8837,Efc Raalte:Almelosestraat,6/9/2023 6:05,,0,0,0,0,0,0,0,0,,,25134,6/9/2023,BEILENVERS,0,0,0
160028298,8892,Almelosestraat;Raaltekantineefc,6/9/2023 6:00,,0,0,0,0,0,0,0,0,,,25134,6/9/2023,BEILENVERS,0,0,0
160028452,6461,Spoorstraat;Harlingen,6/9/2023 6:50,6/9/2023 6:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:12,25702,6/9/2023,BEILENVERS,0,0,0
160028453,6425,Formerum; Terschelling,6/9/2023 6:00,6/9/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:12,25702,6/9/2023,BEILENVERS,0,0,0
160028454,6508,Snekerstraat;Bolsward,6/9/2023 7:40,6/9/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:12,25702,6/9/2023,BEILENVERS,0,0,0
160028455,6433,Stationsweg;Lemmer,6/9/2023 6:03,6/9/2023 6:03,36,19,0,0,0,11,4,0,JUMBO\juliawouda,6/10/2023 15:07,25013,6/9/2023,BEILENVERS,0,0,0
160028456,6372,Hantumerweg;Dokkum,6/9/2023 6:01,6/9/2023 6:01,31,14,1,0,0,0,4,0,JUMBO\juliawouda,6/10/2023 15:09,25005,6/9/2023,BEILENVERS,0,0,0
160028459,4827,Boreelplein;Deventer,6/9/2023 7:30,6/9/2023 7:20,40,15,0,0,0,11,2,0,JUMBO\juliawouda,6/10/2023 15:08,25064,6/9/2023,BEILENVERS,0,0,0
160028461,6501,Jister;Heerenveen,6/9/2023 7:02,6/9/2023 6:40,30,7,6,0,0,0,3,0,JUMBO\juliawouda,6/10/2023 15:11,25041,6/9/2023,BEILENVERS,0,0,0
160028462,4621,Brouwerijplein;Enschede,6/9/2023 7:41,6/9/2023 7:45,30,9,6,0,0,1,2,0,JUMBO\juliawouda,6/10/2023 16:06,25703,6/9/2023,BEILENVERS,0,0,0
160028463,3771,Pleiaden;Hoogezand,6/9/2023 6:12,6/9/2023 6:10,35,14,0,0,0,11,6,0,JUMBO\juliawouda,6/10/2023 12:54,25093,6/9/2023,BEILENVERS,0,0,0
160028464,6425,Formerum; Terschelling,6/9/2023 6:06,6/9/2023 6:06,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,6/12/2023 11:52,25017,6/9/2023,BEILENVERS,0,0,0
160028465,3519,Wade;Zwolle,6/9/2023 7:14,6/9/2023 7:15,40,5,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:10,25035,6/9/2023,BEILENVERS,0,0,0
160028466,6338,Vanloonstraat;Leeuwarden,6/9/2023 7:28,6/9/2023 7:30,35,15,0,0,0,0,3,0,JUMBO\juliawouda,6/10/2023 15:10,25096,6/9/2023,BEILENVERS,0,0,0
160028467,3440,Wilhelminastraat;Dalfsen,6/9/2023 7:11,,0,0,0,0,0,0,0,0,,,25058,6/9/2023,BEILENVERS,0,0,0
160028468,6506,Beren;Groningen,6/9/2023 6:46,6/9/2023 6:40,30,7,12,0,2,0,1,0,JUMBO\juliawouda,6/10/2023 15:06,25119,6/9/2023,BEILENVERS,0,0,0
160028469,3622,Industriestraat;Noordwolde,6/9/2023 7:01,6/9/2023 7:01,35,19,0,0,0,10,6,0,JUMBO\juliawouda,6/10/2023 15:07,25032,6/9/2023,BEILENVERS,0,0,0
160028470,3508,Ventweg;Beilen,6/9/2023 7:05,6/9/2023 7:15,35,5,1,0,0,1,1,0,JUMBO\juliawouda,6/10/2023 15:06,25087,6/9/2023,BEILENVERS,0,0,0
160028471,7095,Boumaboulevard; Groningenkeuken,6/9/2023 7:57,6/9/2023 8:14,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:13,25072,6/9/2023,BEILENVERS,0,0,0
160028472,7090,Boumaboulevard; Groningen,6/9/2023 8:07,6/9/2023 8:14,30,4,0,0,0,0,2,0,JUMBO\juliawouda,6/10/2023 15:09,25072,6/9/2023,BEILENVERS,0,0,0
160028473,6508,Snekerstraat;Bolsward,6/9/2023 8:03,6/9/2023 7:55,60,11,1,0,0,1,0,0,JUMBO\juliawouda,6/10/2023 15:08,25053,6/9/2023,BEILENVERS,0,0,0
160028489,6859,Heemskerkstraat;Winschoten,6/9/2023 7:11,6/9/2023 7:10,55,22,1,0,0,10,7,0,JUMBO\juliawouda,6/10/2023 14:05,25021,6/9/2023,BEILENDKW,0,0,0
160028495,8892,Almelosestraat;Raaltekantineefc,6/9/2023 6:00,6/9/2023 6:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:13,25133,6/9/2023,BEILENVERS,0,0,0
160028561,6372,Hantumerweg;Dokkum,6/9/2023 7:41,6/9/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:22,25123,6/9/2023,BEILENDKW,0,0,0
160028562,6441,Andreastraat;Kollum,6/9/2023 8:37,6/9/2023 8:40,16,7,0,0,0,10,2,0,JUMBO\juliawouda,6/10/2023 14:06,25123,6/9/2023,BEILENDKW,0,0,0
160028564,3660,de Reede;Veendam,6/9/2023 7:10,6/9/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:23,25102,6/9/2023,BEILENDKW,0,0,0
160028565,4683,Adm Helfrichstraat;Hardenberg,6/9/2023 7:50,6/9/2023 7:55,15,15,2,0,0,11,3,0,JUMBO\juliawouda,6/10/2023 14:05,25024,6/9/2023,BEILENDKW,0,0,0
160028591,6569,Nije Nering;Leens,6/9/2023 10:32,6/9/2023 10:00,20,11,1,0,0,10,3,0,JUMBO\juliawouda,6/10/2023 15:05,25051,6/9/2023,BEILENVERS,0,0,0
160028592,3589,Bachplein;Zwolle,6/9/2023 10:40,6/9/2023 10:45,20,8,1,0,0,1,3,0,JUMBO\juliawouda,6/10/2023 15:03,25062,6/9/2023,BEILENVERS,0,0,0
160028593,3452,Brink;Eibergen,6/9/2023 11:08,6/9/2023 11:10,30,13,0,0,0,11,2,0,JUMBO\juliawouda,6/10/2023 13:02,25168,6/9/2023,BEILENVERS,0,0,0
160028594,6458,Wilhelminakade;Groningen,6/9/2023 10:00,6/9/2023 9:50,40,6,7,0,0,0,2,0,JUMBO\juliawouda,6/10/2023 13:04,25085,6/9/2023,BEILENVERS,0,0,0
160028595,3744,Anjerplein;Haren,6/9/2023 10:24,6/9/2023 10:24,35,10,14,0,0,10,3,0,JUMBO\juliawouda,6/10/2023 15:11,25112,6/9/2023,BEILENVERS,0,0,0
160028596,3523,Kroonkampweg;Haren,6/9/2023 9:58,6/9/2023 9:58,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:13,25112,6/9/2023,BEILENVERS,0,0,0
160028597,6460,Breestraat; Marknesse,6/9/2023 10:34,6/9/2023 10:35,30,14,6,0,0,10,5,0,JUMBO\juliawouda,6/10/2023 15:04,25091,6/9/2023,BEILENVERS,0,0,0
160028598,5414,Larenseweg;Bathmen,6/9/2023 11:00,6/9/2023 11:00,30,11,0,0,0,1,2,0,JUMBO\juliawouda,6/10/2023 15:05,25109,6/9/2023,BEILENVERS,0,0,0
160028761,6348,Kennedyplein;Nieuwkoop,6/9/2023 6:00,6/9/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:24,65301,6/9/2023,BEILENVERS,0,0,0
160028847,1025,Ringlaan;Kuurne,6/9/2023 4:00,6/9/2023 4:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:22,65401,6/9/2023,BEILENVERS,0,0,0
160028924,4866,Hoofdstraat;Helmond,6/9/2023 4:15,6/9/2023 4:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,6/12/2023 11:24,65101,6/9/2023,BEILENVERS,0,0,0
160028943,6569,Nije Nering;Leens,6/9/2023 8:15,6/9/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:22,25706,6/9/2023,BEILENDKW,0,0,0
160028944,6410,Industriepark;Leek,6/9/2023 7:15,6/9/2023 7:14,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 14:22,25706,6/9/2023,BEILENDKW,0,0,0
160029243,6460,Breestraat; Marknesse,6/9/2023 10:34,6/9/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:12,25709,6/9/2023,BEILENDKW,0,0,0
160029244,3153,Nagel;Urk,6/9/2023 11:29,6/9/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:12,25709,6/9/2023,BEILENDKW,0,0,0
160029255,3728,Jachtlaan;Delfzijl,6/9/2023 11:00,6/9/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:13,25028,6/9/2023,BEILENDKW,0,0,0
160029256,3609,Dr. P. Rinsemastraat;Vlagtwedde,6/9/2023 10:10,6/9/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:13,25028,6/9/2023,BEILENDKW,0,0,0
160029296,6296,Loberingemaat;Meppel,6/9/2023 8:45,6/9/2023 8:45,30,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:13,25035,6/9/2023,BEILENVERS,0,0,0
160029298,8871,Hub Diamanstraat;Hengelo,6/9/2023 8:30,6/9/2023 9:25,1,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 15:12,25121,6/9/2023,BEILENVERS,0,0,0
160029324,6443,Industrieweg;Nunspeet,6/9/2023 11:00,6/9/2023 12:15,1,6,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:07,25707,6/9/2023,BEILENDKW,0,0,0
160029325,6407,Zwolscheweg;Elburg,6/9/2023 10:30,6/9/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:13,25707,6/9/2023,BEILENDKW,0,0,0
160029327,6507,Terp;Wommels,6/9/2023 10:40,6/9/2023 10:55,1,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:12,25178,6/9/2023,BEILENDKW,0,0,0
160029328,6509,Lieuwkemastraat;Makkum,6/9/2023 11:50,6/9/2023 11:43,30,10,6,0,0,10,1,0,JUMBO\juliawouda,6/10/2023 10:05,25178,6/9/2023,BEILENDKW,0,0,0
160029329,3196,Harddraversplein;Appingedam,6/9/2023 11:30,6/9/2023 12:00,25,8,2,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:08,25028,6/9/2023,BEILENDKW,0,0,0
160029330,3552,Veenhoopsweg;Smilde,6/9/2023 10:10,6/9/2023 10:10,10,7,1,0,0,1,0,0,JUMBO\juliawouda,6/10/2023 14:06,25014,6/9/2023,BEILENDKW,0,0,0
160029344,3496,Kosterstraat;Vaassen,6/9/2023 10:45,6/9/2023 10:55,38,10,1,0,0,1,1,0,JUMBO\juliawouda,6/10/2023 10:06,25136,6/9/2023,BEILENDKW,0,0,1
160029345,3440,Wilhelminastraat;Dalfsen,6/9/2023 9:44,6/9/2023 9:35,6,7,0,0,0,10,1,0,JUMBO\juliawouda,6/10/2023 10:06,25136,6/9/2023,BEILENDKW,0,0,0
160029349,3496,Kosterstraat;Vaassen,6/9/2023 13:19,6/9/2023 13:36,5,5,0,0,0,0,2,0,JUMBO\juliawouda,6/10/2023 13:05,25142,6/9/2023,BEILENVERS,0,0,0
160029350,3723,Waezenburglaan;Leek,6/9/2023 11:17,6/9/2023 11:17,20,5,3,0,0,10,1,0,JUMBO\juliawouda,6/12/2023 10:52,25033,6/9/2023,BEILENVERS,0,0,0
160029352,3493,Beneluxlaan;Stadskanaal,6/9/2023 10:55,6/9/2023 10:50,0,28,0,0,0,10,7,0,JUMBO\juliawouda,6/10/2023 10:06,25067,6/9/2023,BEILENDKW,0,0,0
160029353,6422,Vogelenzang;Den Burg,6/9/2023 13:55,6/9/2023 13:55,22,12,0,0,0,11,1,0,JUMBO\angeliquezantingh,6/9/2023 15:45,25207,6/9/2023,BEILENDKW,0,0,0
160029354,6419,Nikadel;de Koog,6/9/2023 13:11,,0,0,0,0,0,0,0,0,,,25207,6/9/2023,BEILENDKW,0,0,0
160029357,3508,Ventweg;Beilen,6/9/2023 9:54,6/9/2023 8:50,3,12,0,0,0,10,0,0,JUMBO\juliawouda,6/10/2023 14:06,25006,6/9/2023,BEILENDKW,0,0,2
160029378,3167,Flevostraat;Urk,6/9/2023 11:59,6/9/2023 13:30,41,9,0,0,0,1,3,0,JUMBO\juliawouda,6/10/2023 13:00,25158,6/9/2023,BEILENVERS,0,0,0
160029384,6425,Formerum; Terschelling,6/9/2023 12:10,6/9/2023 12:02,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:11,25180,6/9/2023,BEILENDKW,0,0,0
160029386,4687,Weerdingerstraat;Emmen,6/9/2023 10:30,6/9/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,6/10/2023 10:13,25103,6/9/2023,BEILENDKW,0,0,0
160029387,3092,Statenweg;Emmen,6/9/2023 11:10,6/9/2023 11:20,40,18,4,0,0,11,2,0,JUMBO\juliawouda,6/10/2023 10:08,25103,6/9/2023,BEILENDKW,0,0,0
