AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
365239157,1025,Ringlaan;Kuurne,12/31/2023 7:58,,0,0,0,0,0,0,0,0,,,A1001697432,12/31/2023,RAALDPV,0,0,0
365239158,1024,Cesar Snoecklaan;Ronse,12/31/2023 9:28,,0,0,0,0,0,0,0,0,,,A1001697432,12/31/2023,RAALDPV,0,0,0
365239163,1069,Luikersteenweg;Sinttruiden,12/31/2023 14:55,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239164,3657,Dr Schaepmanstraat;Stramproy,12/31/2023 8:23,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239165,1003,de Koel;Pelt,12/31/2023 10:50,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239166,1010,Koolmijnlaan;Heusden-Zolder,12/31/2023 13:39,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239167,1088,Diesterstraat;Tessenderlo,12/31/2023 12:47,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239168,1009,Sinttruidersteenweg;Stlambrecht,12/31/2023 14:23,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239169,7117,Collegeplein;Weert,12/31/2023 7:50,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239170,1045,Vaartstraa;Balen,12/31/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239171,1028,Sportlaan;Bree,12/31/2023 9:12,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239173,7122,Molenakkerplein;Weert,12/31/2023 7:30,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239175,7121,Burgemeester Hobusstraat;Nederweert,12/31/2023 7:10,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239177,1089,Koning Leopoldlaan;Lommel,12/31/2023 11:16,,0,0,0,0,0,0,0,0,,,A1001697441,12/31/2023,RAALDPV,0,0,0
365239183,6386,Roserije;Maastricht,12/31/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239184,4604,Raadhuisplein;Stein,12/31/2023 8:22,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239185,6205,Walramplein;Valkenburg,12/31/2023 9:21,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239186,6231,Maastrichterlaan;Beek,12/31/2023 8:47,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239187,7128,Sint Agnesplein;Bunde,12/31/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239188,6533,Malbergsingel;Maastricht,12/31/2023 12:47,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239189,4893,Kuilenstraat;Meerssen,12/31/2023 13:13,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239190,4846,Rijksweg;Cadier en Keer,12/31/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239191,3480,Brusselsepoort;Maastricht,12/31/2023 12:27,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239192,1053,Tongersestraat;Bilzen,12/31/2023 14:44,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239193,1005,Steenweg;Lanaken,12/31/2023 14:06,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239194,4874,Laag Mosae Forum;Maastricht,12/31/2023 12:08,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239195,4875,Franciscus Romanusweg;Maastricht,12/31/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239196,3755,Voltastraat;Maastricht,12/31/2023 11:30,,0,0,0,0,0,0,0,0,,,A1001697455,12/31/2023,RAALDPV,0,0,0
365239197,3113,Portbeemden; Eygelshoven,12/31/2023 14:01,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239198,6331,Hoofdstraat;Landgraaf,12/31/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239199,4884,Markt;Oirsbeek,12/31/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239200,4882,Markt;Nuth,12/31/2023 12:34,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239201,7043,Carboonplein;Kerkrade,12/31/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239202,4911,Paalweg;Urmond,12/31/2023 9:33,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239203,3600,Kapelweg;Born,12/31/2023 9:01,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239204,7111,Zurichstraat;Sittard,12/31/2023 10:26,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239205,6329,Pastoor Vonckenstraat;Geleen,12/31/2023 10:05,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239206,4718,Spoorsingel;Heerlen,12/31/2023 12:58,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239207,3775,Onze Lieve Vrouwenstraat;Kerkrade,12/31/2023 14:24,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239208,3422,Vivaldipassage;Landgraaf,12/31/2023 13:39,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239209,6376,Romeinenstraat;Sittard,12/31/2023 11:38,,0,0,0,0,0,0,0,0,,,A1001697456,12/31/2023,RAALDPV,0,0,0
365239711,5382,Streuvelslaan;Roosendaal,12/31/2023 10:52,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239712,5115,Tervoplein;Putte,12/31/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239713,4958,Dr Struyckenplein;Breda,12/31/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239714,4656,Beethovenlaan;Roosendaal,12/31/2023 11:11,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239715,3112,Vogelaar;Bergen Op Zoom,12/31/2023 13:24,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239716,3608,Kloosterstraat;Wouw,12/31/2023 12:38,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239717,6392,Rembrandtgalerij;Roosendaal,12/31/2023 12:16,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239718,3194,Lindenbrug;Roosendaal,12/31/2023 10:35,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239719,3137,Pastoor van Spaandonkstraat;Breda,12/31/2023 9:26,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239720,4835,Burg.van Hasseltstraat;Bergenopzoom,12/31/2023 13:05,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239721,6361,Geerkade;Etten-Leur,12/31/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001697424,12/31/2023,RAALDPV,0,0,0
365239722,1006,Lakborslei;Deurne,12/31/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239723,1049,Assenedesteenweg;Zelzate,12/31/2023 13:06,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239724,6353,Oranjeplein;Oost-Souburg,12/31/2023 11:17,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239725,5394,van Doornestraat;Goeskeuken,12/31/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239726,1014,Pareinpark;Beveren,12/31/2023 14:32,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239727,3458,Kerkwerve;Etten-Leur,12/31/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239728,4861,Marconistraat;Goes,12/31/2023 9:33,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239729,5390,van Doornestraat;Goes,12/31/2023 9:18,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239730,6227,Drebbelstraat;Terneuzen,12/31/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239731,1067,Dorpsstraat;Stekene,12/31/2023 13:48,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239732,5085,Stenevate;Heinkenszand,12/31/2023 9:59,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365239733,3063,Schuttershofweg;Terneuzen,12/31/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001697373,12/31/2023,RAALDPV,0,0,0
365240226,4612,Hadewijchplaat;Spijkenissejumbo,12/31/2023 7:30,12/31/2023 7:15,7,8,1,0,0,11,8,0,JUMBO\brigittewils,12/31/2023 14:21,47090,12/31/2023,BREVERS,0,0,0
365240227,4906,Heyhoefpromenade;Tilburg,12/31/2023 8:19,12/31/2023 8:38,50,13,2,0,0,0,6,0,JUMBO\brigittewils,12/31/2023 15:12,47110,12/31/2023,BREVERS,0,0,0
365240228,4771,Stappegoorweg;Tilburgkeuken,12/31/2023 7:43,12/31/2023 8:04,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:11,47110,12/31/2023,BREVERS,0,0,0
365240241,3753,de Olm;Krimpen Aan Den Ijssel,12/31/2023 8:00,12/31/2023 8:08,35,16,0,0,0,10,5,0,JUMBO\brigittewils,12/31/2023 14:27,47114,12/31/2023,BREVERS,0,0,0
365240264,1027,Teniersplaats;Antwerpen,12/31/2023 6:00,12/31/2023 6:00,30,7,0,0,0,11,0,0,JUMBO\brigittewils,12/31/2023 14:08,47118,12/31/2023,BREVERS,0,0,0
365240265,5792,Wilhelminaplein;Rijen,12/31/2023 7:00,12/31/2023 6:51,20,8,0,0,0,0,4,0,JUMBO\brigittewils,12/31/2023 14:09,47070,12/31/2023,BREVERS,0,0,1
365240266,1022,Torhoutsesteenweg;Zedelgem,12/31/2023 8:54,12/31/2023 8:45,40,14,2,0,0,20,0,0,JUMBO\brigittewils,1/2/2024 9:32,47092,12/31/2023,BREVERS,0,0,0
365240290,6456,Lieve Vrouweplein;Tilburg,12/31/2023 6:00,12/31/2023 8:45,25,14,1,0,0,11,5,0,JUMBO\brigittewils,1/2/2024 9:18,47081,12/31/2023,BREVERS,0,0,0
365240318,4825,Bart van Peltplein:Tilburg,12/31/2023 8:30,12/31/2023 9:00,15,25,1,0,0,21,14,0,JUMBO\brigittewils,12/31/2023 15:06,47116,12/31/2023,BREVERS,0,0,0
365240319,6392,Rembrandtgalerij;Roosendaal,12/31/2023 7:27,12/31/2023 7:15,20,9,3,0,0,10,4,0,JUMBO\brigittewils,12/31/2023 14:17,47084,12/31/2023,BREVERS,0,0,0
365240320,1064,Boomestraat;Niel,12/31/2023 7:00,12/31/2023 6:55,15,9,4,1,0,10,0,0,JUMBO\brigittewils,12/31/2023 14:07,47124,12/31/2023,BREVERS,0,0,0
365240365,4765,Stappegoorweg;Tilburg,12/31/2023 7:43,12/31/2023 8:04,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:11,47110,12/31/2023,BREVERS,0,0,0
365240623,3458,Kerkwerve;Etten-Leur,12/31/2023 9:30,12/31/2023 10:30,45,9,1,0,0,11,3,0,JUMBO\brigittewils,12/31/2023 14:22,47121,12/31/2023,BREVERS,0,0,0
365240640,6326,Zandberg;Zevenbergen,12/31/2023 6:00,12/31/2023 6:10,10,15,3,0,0,10,6,0,JUMBO\brigittewils,12/31/2023 14:16,47120,12/31/2023,BREVERS,0,0,0
365240641,5085,Stenevate;Heinkenszand,12/31/2023 6:00,12/31/2023 6:00,30,25,0,0,0,2,9,0,JUMBO\brigittewils,12/31/2023 15:13,47105,12/31/2023,BREVERS,0,0,0
365240642,4750,Rat Verleghstraat;Breda,12/31/2023 7:13,12/31/2023 7:15,0,28,0,0,0,2,14,0,JUMBO\brigittewils,12/31/2023 14:20,47039,12/31/2023,BREVERS,0,0,0
365240643,4712,Rat Verleghstraat;Breda Keuken,12/31/2023 7:00,12/31/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:20,47039,12/31/2023,BREVERS,0,0,0
365240644,3193,Peurssensstraat;Aardenburg,12/31/2023 7:55,12/31/2023 7:35,15,9,4,0,0,0,4,0,JUMBO\brigittewils,12/31/2023 14:22,47603,12/31/2023,BREVERS,0,0,0
365240645,4922,Brabant;Zwijndrecht,12/31/2023 9:09,12/31/2023 9:40,45,7,1,0,0,0,8,0,JUMBO\brigittewils,12/31/2023 14:23,47072,12/31/2023,BREVERS,0,0,0
365240646,7130,P.A.Dekokpein;Dordrecht,12/31/2023 8:30,12/31/2023 9:03,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:23,47072,12/31/2023,BREVERS,0,0,0
365240647,1048,Monnikshoekstraat;Veurne,12/31/2023 8:57,12/31/2023 8:30,35,10,0,0,0,10,0,0,JUMBO\brigittewils,12/31/2023 14:50,47075,12/31/2023,BREVERS,0,0,0
365240730,4835,Burg.van Hasseltstraat;Bergenopzoom,12/31/2023 7:30,12/31/2023 7:10,30,8,1,0,0,10,1,0,JUMBO\brigittewils,12/31/2023 14:09,47131,12/31/2023,BREVERS,0,0,0
365240731,6539,Achterstraat;Willemstad,12/31/2023 7:20,12/31/2023 7:42,10,10,2,0,0,10,2,0,JUMBO\brigittewils,12/31/2023 15:15,47129,12/31/2023,BREVERS,0,0,0
365240732,3479,Lange Boonestraat; Maassluis,12/31/2023 7:38,12/31/2023 7:45,21,7,5,0,0,10,7,0,JUMBO\brigittewils,12/31/2023 14:27,47107,12/31/2023,BREVERS,0,0,0
365240911,3639,Wilhelminaweg;Renesse,12/31/2023 13:44,12/31/2023 12:25,35,11,0,0,0,10,3,0,JUMBO\brigittewils,12/31/2023 15:25,47606,12/31/2023,BREVERS,0,12,0
365240932,3809,Scheperij;Teteringen,12/31/2023 14:05,12/31/2023 13:20,20,17,1,0,0,10,5,0,JUMBO\brigittewils,1/2/2024 9:33,47093,12/31/2023,BREVERS,0,0,0
365241283,1014,Pareinpark;Beveren,12/31/2023 8:21,12/31/2023 8:28,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:25,47604,12/31/2023,BREDKW,0,0,0
365241397,1096,Oostendelaan;Middelkerke,12/31/2023 9:25,,0,0,0,0,0,0,0,0,,,47089,12/31/2023,BREVERS,0,0,0
365241577,3647,Markt;Prinsenbeek,12/31/2023 8:25,12/31/2023 8:30,35,15,2,0,0,10,5,0,JUMBO\mikekonings,1/2/2024 13:59,47026,12/31/2023,BREVERS,0,0,0
365241578,1033,Lauwbergstraat;Lauwe,12/31/2023 10:39,12/31/2023 10:27,51,21,0,0,0,20,0,0,JUMBO\brigittewils,1/2/2024 9:29,47009,12/31/2023,BREVERS,0,0,0
365241600,4865,Struijtse Hoeck;Hellevoetsluis,12/31/2023 9:06,12/31/2023 9:00,10,18,1,1,0,1,9,0,JUMBO\brigittewils,12/31/2023 14:27,47102,12/31/2023,BREVERS,0,0,0
365241601,1026,Brugstraat;Berlare,12/31/2023 9:55,12/31/2023 9:47,30,13,0,0,0,20,0,0,JUMBO\brigittewils,12/31/2023 14:23,47122,12/31/2023,BREVERS,0,0,0
365241602,5383,Papegaaienburg;Vlissingen,12/31/2023 9:29,12/31/2023 9:25,35,5,0,0,0,0,5,0,JUMBO\brigittewils,12/31/2023 15:14,47031,12/31/2023,BREVERS,0,0,0
365241605,3137,Pastoor van Spaandonkstraat;Breda,12/31/2023 9:01,12/31/2023 9:15,20,11,1,0,0,1,4,0,JUMBO\brigittewils,12/31/2023 14:18,47028,12/31/2023,BREVERS,0,0,0
365241615,3571,Spinozaweg;Rotterdam,12/31/2023 9:01,12/31/2023 9:30,35,9,5,0,0,0,6,0,JUMBO\brigittewils,1/2/2024 9:19,47042,12/31/2023,BREVERS,0,0,0
365241662,4750,Rat Verleghstraat;Breda,12/31/2023 10:53,12/31/2023 10:50,0,21,1,0,0,20,0,0,JUMBO\brigittewils,12/31/2023 14:24,47057,12/31/2023,BREDKW,0,0,0
365241665,5032,Aalbersestraat;Drunen,12/31/2023 10:14,12/31/2023 9:57,20,9,3,0,0,0,2,0,JUMBO\brigittewils,1/2/2024 9:19,47082,12/31/2023,BREVERS,0,0,0
365241666,1024,Cesar Snoecklaan;Ronse,12/31/2023 10:28,12/31/2023 10:28,20,8,0,0,0,0,0,0,JUMBO\mikekonings,1/2/2024 13:48,47065,12/31/2023,BREVERS,0,0,0
365241667,4647,Onderlangs;Barendrecht,12/31/2023 7:36,12/31/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:19,47022,12/31/2023,BREVERS,0,0,0
365241668,1097,Gentstraat;Oudenaarde,12/31/2023 10:16,12/31/2023 10:20,6,20,8,0,0,20,0,0,JUMBO\brigittewils,12/31/2023 15:27,47080,12/31/2023,BREVERS,0,0,0
365241669,3090,Hilverstraat;Hilvarenbeek,12/31/2023 9:01,12/31/2023 10:15,40,18,1,0,0,10,5,0,JUMBO\brigittewils,12/31/2023 15:05,47017,12/31/2023,BREVERS,0,0,0
365241670,5390,van Doornestraat;Goes,12/31/2023 10:34,12/31/2023 10:30,60,3,0,0,0,0,2,0,JUMBO\brigittewils,12/31/2023 15:28,47020,12/31/2023,BREVERS,0,0,0
365241671,5394,van Doornestraat;Goeskeuken,12/31/2023 10:23,12/31/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:27,47020,12/31/2023,BREVERS,0,0,0
365241674,6353,Oranjeplein;Oost-Souburg,12/31/2023 10:32,12/31/2023 10:25,51,14,1,0,0,2,2,0,JUMBO\brigittewils,12/31/2023 15:29,47046,12/31/2023,BREVERS,0,0,0
365241676,3138,Jan van Goijenstraat;Papendrecht,12/31/2023 9:00,12/31/2023 9:01,0,16,2,0,0,21,11,0,JUMBO\jolandapelkmans,1/2/2024 9:58,47112,12/31/2023,BREVERS,0,0,0
365241679,3707,de Loper;Vlaardingen,12/31/2023 9:41,12/31/2023 9:35,32,19,1,0,0,0,8,0,JUMBO\brigittewils,12/31/2023 15:05,47067,12/31/2023,BREVERS,0,0,0
365241731,4825,Bart van Peltplein:Tilburg,12/31/2023 7:30,12/31/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:11,47605,12/31/2023,BREDKW,0,0,0
365241732,6456,Lieve Vrouweplein;Tilburg,12/31/2023 7:00,12/31/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:15,47605,12/31/2023,BREDKW,0,0,0
365241795,1033,Lauwbergstraat;Lauwe,12/31/2023 9:30,12/31/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:27,47610,12/31/2023,BREDKW,0,0,0
365241805,5390,van Doornestraat;Goes,12/31/2023 9:23,12/31/2023 9:07,60,27,0,0,0,20,3,0,JUMBO\brigittewils,12/31/2023 14:24,47608,12/31/2023,BREDKW,0,0,0
365241837,3645,Donk;Breda,12/31/2023 11:00,12/31/2023 11:05,25,11,1,0,0,10,4,0,JUMBO\brigittewils,12/31/2023 14:23,47024,12/31/2023,BREVERS,0,0,0
365241838,4869,Hoofdpoort;Kaatsheuvel,12/31/2023 10:11,12/31/2023 10:15,36,16,0,0,0,10,5,0,JUMBO\brigittewils,12/31/2023 15:06,47079,12/31/2023,BREVERS,0,0,0
365241839,3101,Amer;Tilburg,12/31/2023 11:08,12/31/2023 10:30,30,9,1,0,0,10,3,0,JUMBO\brigittewils,12/31/2023 14:22,47085,12/31/2023,BREVERS,0,0,0
365241840,5131,Wagnerplein;Tilburg,12/31/2023 11:00,12/31/2023 10:45,26,18,0,0,0,1,6,0,JUMBO\brigittewils,12/31/2023 15:15,47016,12/31/2023,BREVERS,0,0,0
365241841,3673,Wingerd;Capelle Aan Den Ijssel,12/31/2023 11:08,12/31/2023 12:05,25,8,1,0,0,0,4,0,JUMBO\brigittewils,12/31/2023 15:04,47013,12/31/2023,BREVERS,0,0,0
365241842,6384,Chaamseweg;Ulvenhout,12/31/2023 11:15,12/31/2023 11:40,61,12,1,0,0,11,2,0,JUMBO\brigittewils,12/31/2023 15:28,47027,12/31/2023,BREVERS,0,0,0
365241843,5130,Westermarkt;Tilburg,12/31/2023 11:44,12/31/2023 11:30,35,15,1,0,0,0,8,0,JUMBO\brigittewils,12/31/2023 15:13,47108,12/31/2023,BREVERS,0,0,0
365241844,6535,Rootven;Moergestel,12/31/2023 10:22,12/31/2023 10:45,40,15,1,0,0,1,6,0,JUMBO\brigittewils,12/31/2023 15:26,47087,12/31/2023,BREVERS,0,0,0
365241852,7073,Fabriekspad;Oisterwijk,12/31/2023 11:14,12/31/2023 11:45,30,8,1,0,0,10,4,0,JUMBO\brigittewils,12/31/2023 15:29,47609,12/31/2023,BREVERS,0,0,0
365241853,4746,Gerrit Jan Mulderstraat;Rotterdam,12/31/2023 10:22,12/31/2023 9:50,15,4,1,0,0,0,3,0,JUMBO\brigittewils,12/31/2023 15:07,47063,12/31/2023,BREVERS,0,0,0
365242118,1049,Assenedesteenweg;Zelzate,12/31/2023 11:00,12/31/2023 10:40,30,13,0,0,0,21,0,0,JUMBO\brigittewils,12/31/2023 14:51,47119,12/31/2023,BREVERS,0,0,0
365242119,4633,Schiedamseweg;Rotterdam,12/31/2023 10:55,12/31/2023 10:49,35,13,2,0,0,11,6,0,JUMBO\brigittewils,12/31/2023 15:11,47058,12/31/2023,BREVERS,0,0,0
365242168,6096,Wijnhaven;Rotterdam,12/31/2023 11:59,12/31/2023 12:00,25,6,1,0,0,0,2,0,JUMBO\brigittewils,1/2/2024 9:53,47612,12/31/2023,BREVERS,0,0,0
365242174,3063,Schuttershofweg;Terneuzen,12/31/2023 11:52,12/31/2023 11:52,0,13,0,0,0,1,6,0,JUMBO\brigittewils,12/31/2023 14:52,47106,12/31/2023,BREVERS,0,0,0
365242175,5128,Kievitstraat;St. Willebrord,12/31/2023 11:54,12/31/2023 11:28,30,17,1,0,0,10,4,0,JUMBO\brigittewils,12/31/2023 15:13,47111,12/31/2023,BREVERS,0,0,0
365242176,4867,in de Fuik;Hoogvliet,12/31/2023 10:49,12/31/2023 10:49,25,10,1,0,0,11,0,0,JUMBO\brigittewils,12/31/2023 15:06,47040,12/31/2023,BREVERS,0,0,0
365242255,4667,Merwedestraat;Dordrecht,12/31/2023 12:44,12/31/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:19,47022,12/31/2023,BREVERS,0,0,0
365242258,1037,Torhoutsesteenweg;Oostende,12/31/2023 10:40,12/31/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,1/2/2024 9:35,47089,12/31/2023,BREVERS,0,0,0
365242264,3608,Kloosterstraat;Wouw,12/31/2023 7:00,12/31/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:08,47131,12/31/2023,BREVERS,0,0,0
365242267,5477,Westkapelseweg;Zoutelande,12/31/2023 9:15,12/31/2023 9:25,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:16,47603,12/31/2023,BREVERS,0,0,0
365242268,5394,van Doornestraat;Goeskeuken,12/31/2023 9:23,12/31/2023 9:07,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:24,47608,12/31/2023,BREDKW,0,0,0
365242377,7130,P.A.Dekokpein;Dordrecht,12/31/2023 9:40,12/31/2023 10:00,0,33,0,0,0,0,1,0,JUMBO\brigittewils,12/31/2023 14:24,47094,12/31/2023,BREDKW,0,0,0
365242515,1025,Ringlaan;Kuurne,12/31/2023 9:56,12/31/2023 10:26,20,4,0,0,0,20,0,0,JUMBO\brigittewils,12/31/2023 15:26,47104,12/31/2023,BREVERS,0,0,0
365242577,1036,Brakelsesteenweg;Ninove,12/31/2023 8:00,12/31/2023 8:15,15,8,0,0,0,10,0,0,JUMBO\brigittewils,12/31/2023 14:21,47050,12/31/2023,BREVERS,0,0,0
365242796,1099,Merksplassesteenweg;Rijkevorsel,12/31/2023 8:00,12/31/2023 8:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:24,47003,12/31/2023,BREVERS,0,0,0
365242878,3507,Annaplein;Baarle-Nassau,12/31/2023 11:50,12/31/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:27,47087,12/31/2023,BREVERS,0,0,0
365242895,4641,Botersloot;Rotterdam,12/31/2023 11:25,12/31/2023 11:32,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:10,47607,12/31/2023,BREDKW,0,0,0
365242898,4906,Heyhoefpromenade;Tilburg,12/31/2023 10:27,12/31/2023 10:14,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,1/2/2024 10:00,47054,12/31/2023,BREDKW,0,0,0
365242903,3137,Pastoor van Spaandonkstraat;Breda,12/31/2023 10:47,12/31/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:05,47132,12/31/2023,BREDKW,0,0,0
365242904,1068,Lange Leemstraat;Antwerpen,12/31/2023 12:00,12/31/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 14:50,47132,12/31/2023,BREDKW,0,0,0
365242906,4746,Gerrit Jan Mulderstraat;Rotterdam,12/31/2023 11:03,12/31/2023 11:32,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:10,47061,12/31/2023,BREDKW,0,0,0
365242908,3734,Jachthoorn;Hellevoetsluis,12/31/2023 13:00,12/31/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:04,47125,12/31/2023,BREDKW,0,0,0
365242909,4633,Schiedamseweg;Rotterdam,12/31/2023 11:25,12/31/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:12,47125,12/31/2023,BREDKW,0,0,0
365242910,4865,Struijtse Hoeck;Hellevoetsluis,12/31/2023 12:30,12/31/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,12/31/2023 15:12,47125,12/31/2023,BREDKW,0,0,0
